站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R890,山海,2025-04-02,21.9878,120.7091,0.07951367,1.0,0.99,1.9346093e-07,0.0,0.008339264,,0.89,,,,,,,0.029367711,1.0,0.99,0.74202484,0.0
C0R890,山海,2025-04-03,21.9878,120.7091,0.05599923,1.0,1.0,0.68543506,0.0,0.0076853926,,0.98,,,,,,,0.033350665,0.0,0.99,6.378491e-05,3.7
C0R890,山海,2025-04-04,21.9878,120.7091,0.03551694,1.0,1.0,0.97367424,0.0,0.023166528,,0.9,,,,,,,0.058014832,1.0,0.99,9.972009e-06,0.0
C0R890,山海,2025-04-05,21.9878,120.7091,0.021165766,0.0,1.0,0.8122001,0.0,0.07646962,,0.82,,,,,,,0.095794156,1.0,0.98,1.4467741e-07,0.0
C0R890,山海,2025-04-06,21.9878,120.7091,0.0053483774,0.0,1.0,0.5964082,0.0,0.06930133,,0.9,,,,,,,0.11405096,1.0,0.98,3.7904183e-06,19.0
C0R890,山海,2025-04-07,21.9878,120.7091,0.0010945883,0.0,1.0,0.7145452,0.0,0.109618254,,0.94,,,,,,,0.14486492,1.0,0.95,0.00015179953,0.0
C0R890,山海,2025-04-08,21.9878,120.7091,0.0018388877,1.0,1.0,0.9995368,0.0,0.16427888,,0.87,,,,,,,0.2347582,0.0,0.85,1.12196744e-07,0.0
C0R890,山海,2025-04-09,21.9878,120.7091,0.006480553,0.0,1.0,0.99986506,3.7,0.19919817,,0.83,,,,,,,0.28789303,1.0,0.6,0.00031266676,0.0
C0R890,山海,2025-04-10,21.9878,120.7091,0.009371925,0.0,1.0,0.99437386,3.7,0.12934533,,0.73,,,,,,,0.42325085,1.0,0.47,0.006936434,0.0
C0R890,山海,2025-04-11,21.9878,120.7091,0.04912568,0.0,1.0,0.26120797,7.4,0.14168292,,0.41,,,,,,,0.43568337,1.0,0.19,0.5452046,0.0
C0R890,山海,2025-04-12,21.9878,120.7091,0.12181996,0.0,1.0,0.22335918,0.0,0.15493666,,0.36,,,,,,,0.5528479,0.0,0.09,0.8030231,3.7
C0R890,山海,2025-04-13,21.9878,120.7091,0.13287157,1.0,1.0,0.26101097,11.0,0.15437675,,0.53,,,,,,,0.5614317,0.0,0.06,0.0013415739,0.0
C0R890,山海,2025-04-14,21.9878,120.7091,0.08184424,0.0,1.0,0.36856294,0.0,0.14516498,,0.13,,,,,,,0.50386953,1.0,0.2,0.28409037,0.0
C0R890,山海,2025-04-15,21.9878,120.7091,0.04250058,1.0,1.0,0.0033722683,0.0,0.1524622,,0.12,,,,,,,0.3805901,1.0,0.36,0.14685598,0.0
C0R890,山海,2025-04-16,21.9878,120.7091,0.11890513,1.0,1.0,0.005520883,0.0,0.16646922,,0.14,,,,,,,0.3904568,1.0,0.3,0.12321196,3.7
C0R890,山海,2025-04-17,21.9878,120.7091,0.044829004,,1.0,9.293681e-05,0.0,0.2968025,,0.18,,,,,,,0.45180154,0.0,0.21,0.12856625,0.0
C0R890,山海,2025-04-18,21.9878,120.7091,0.020971224,,1.0,7.801733e-06,0.0,0.58693886,,0.13,,,,,,,0.39179185,0.0,0.12,0.15415074,11.0
C0R890,山海,2025-04-19,21.9878,120.7091,0.008134684,,1.0,6.6173676e-08,0.0,0.5222458,,0.19,,,,,,,0.3206948,1.0,0.06,0.011930577,11.0
C0R890,山海,2025-04-20,21.9878,120.7091,0.01192816,,1.0,9.831433e-07,0.0,0.67322934,,0.51,,,,,,,0.22834621,1.0,0.11,0.011248129,11.0
C0R890,山海,2025-04-21,21.9878,120.7091,0.026096856,,1.0,0.0014083715,0.0,0.7454255,,0.61,,,,,,,0.2417362,1.0,0.08,0.0057299505,11.0
C0R890,山海,2025-04-22,21.9878,120.7091,0.07449253,,0.99,0.56367445,,0.82327574,,0.68,,,,,,,0.28114522,1.0,0.13,0.00020576813,0.0
C0R890,山海,2025-04-23,21.9878,120.7091,0.16336733,,0.98,0.00718094,,0.78859854,,0.68,,,,,,,0.23218024,1.0,0.39,1.3335162e-05,0.0
C0R890,山海,2025-04-24,21.9878,120.7091,0.26880473,,0.96,0.027737336,,0.63491255,,0.81,,,,,,,0.21123414,1.0,0.17,0.001479149,0.0
C0R890,山海,2025-04-25,21.9878,120.7091,0.38405865,,0.88,0.015562945,,0.5064905,,0.48,,,,,,,0.14772707,1.0,0.27,0.0023281137,0.0
C0R890,山海,2025-04-26,21.9878,120.7091,0.44219515,,0.63,0.013780122,,0.40417582,,0.39,,,,,,,0.13792889,0.0,0.5,0.009747028,7.4
C0R890,山海,2025-04-27,21.9878,120.7091,0.49427152,,0.3,0.5324193,,0.2937556,,0.3,,,,,,,0.2130401,1.0,0.32,0.0021685378,11.0
C0R890,山海,2025-04-28,21.9878,120.7091,0.52586776,,0.7,0.02643904,,0.17573695,,0.53,,,,,,,0.2528633,1.0,0.26,0.017676627,7.4
C0R890,山海,2025-04-29,21.9878,120.7091,0.56847537,,0.64,0.6679911,,0.144521,,0.73,,,,,,,0.30003408,1.0,0.35,0.0026408026,7.4
C0R890,山海,2025-04-30,21.9878,120.7091,0.6582293,,0.48,0.113465354,,0.11726362,,0.94,,,,,,,0.39170805,1.0,0.37,0.004733576,0.0
C0R890,山海,2025-05-01,21.9878,120.7091,,,0.78,0.0299123,,0.07873245,,0.95,,,,,,,0.19044995,1.0,0.61,1.5225848e-07,0.0
