站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
A2K570,古坑花卉中心,2025-04-01,23.63353,120.55239,0.99196136,,0.92,0.919384,0.0,0.96982956,1.0,0.99,,,,,,,0.85096115,,0.74,0.99932384,11.0
A2K570,古坑花卉中心,2025-04-02,23.63353,120.55239,0.9943023,,0.91,0.93760866,0.0,0.80236053,,0.99,,,,,,,0.9430213,,0.81,0.99866515,0.0
A2K570,古坑花卉中心,2025-04-03,23.63353,120.55239,0.9939291,,0.93,0.12933859,0.0,0.50636,1.0,1.0,,,,,,,0.9756443,,0.92,0.9986189,0.0
A2K570,古坑花卉中心,2025-04-04,23.63353,120.55239,0.9800375,,0.96,5.108325e-10,0.0,0.16056688,0.0,1.0,,,,,,,0.9907735,,0.95,0.99879223,0.0
A2K570,古坑花卉中心,2025-04-05,23.63353,120.55239,0.9660507,,0.97,8.9430835e-10,0.0,0.15914983,1.0,1.0,,,,,,,0.9912715,,0.9,0.99936414,0.0
A2K570,古坑花卉中心,2025-04-06,23.63353,120.55239,0.959613,,0.92,8.6533974e-10,0.0,0.22320677,0.0,1.0,,,,,,,0.9894737,,0.97,0.72780937,0.0
A2K570,古坑花卉中心,2025-04-07,23.63353,120.55239,0.27689818,,0.88,7.356099e-10,0.0,0.34794068,,1.0,,,,,,,0.9863894,,0.92,0.0048906505,0.0
A2K570,古坑花卉中心,2025-04-08,23.63353,120.55239,0.21118544,,0.77,4.4305262e-10,7.4,0.5632366,0.0,0.99,,,,,,,0.98950547,,0.82,0.04116419,0.0
A2K570,古坑花卉中心,2025-04-09,23.63353,120.55239,0.1312435,,0.69,4.2524737e-10,7.4,0.59651417,1.0,0.99,,,,,,,0.9849332,,0.64,0.05470172,0.0
A2K570,古坑花卉中心,2025-04-10,23.63353,120.55239,0.1803611,,0.93,8.0717477e-10,0.0,0.60334814,1.0,0.94,,,,,,,0.99010223,,0.52,0.00010053228,0.0
A2K570,古坑花卉中心,2025-04-11,23.63353,120.55239,0.4430845,,0.91,5.288364e-10,7.4,0.66113645,1.0,0.95,,,,,,,0.99289674,,0.9,0.00037227073,0.0
A2K570,古坑花卉中心,2025-04-12,23.63353,120.55239,0.6054231,,0.98,1.8115834e-09,0.0,0.7640813,1.0,0.94,,,,,,,0.99408543,,0.9,0.00013383375,0.0
A2K570,古坑花卉中心,2025-04-13,23.63353,120.55239,0.67853564,,0.95,8.57966e-09,22.0,0.85781157,1.0,0.97,,,,,,,0.98947704,,0.81,0.99718326,0.0
A2K570,古坑花卉中心,2025-04-14,23.63353,120.55239,0.7216874,,0.95,2.0008004e-07,0.0,0.8835651,1.0,1.0,,,,,,,0.9770618,,0.8,0.2848808,3.7
A2K570,古坑花卉中心,2025-04-15,23.63353,120.55239,0.9380993,,0.96,1.9680645e-07,0.0,0.84382516,0.0,1.0,,,,,,,0.9327753,,0.71,0.93843323,0.0
A2K570,古坑花卉中心,2025-04-16,23.63353,120.55239,0.9594625,,0.99,7.251086e-08,0.0,0.7607145,0.0,0.99,,,,,,,0.91633606,,0.7,0.99748075,3.7
A2K570,古坑花卉中心,2025-04-17,23.63353,120.55239,0.94248354,,0.99,0.03397014,0.0,0.7423143,0.0,1.0,,,,,,,0.9037984,,0.82,0.99903685,7.4
A2K570,古坑花卉中心,2025-04-18,23.63353,120.55239,0.88787097,,0.97,4.1469204e-05,0.0,0.72637594,0.0,1.0,,,,,,,0.87375915,,0.76,0.99893135,0.0
A2K570,古坑花卉中心,2025-04-19,23.63353,120.55239,0.41820297,,0.77,6.59466e-05,7.4,0.9069831,0.0,1.0,,,,,,,0.9318895,,0.68,0.9680811,7.4
A2K570,古坑花卉中心,2025-04-20,23.63353,120.55239,0.5977787,,0.53,0.004953812,3.7,0.91165894,0.0,1.0,,,,,,,0.9605519,,0.64,0.95191514,0.0
A2K570,古坑花卉中心,2025-04-21,23.63353,120.55239,0.936112,,0.45,0.19176628,0.0,0.9057192,1.0,1.0,,,,,,,0.99181825,,0.64,0.9993919,0.0
A2K570,古坑花卉中心,2025-04-22,23.63353,120.55239,0.9803982,,0.64,0.49535343,,0.92696786,0.0,1.0,,,,,,,0.9550311,,0.7,0.9985218,0.0
A2K570,古坑花卉中心,2025-04-23,23.63353,120.55239,0.9887467,,0.85,0.99062294,,0.95122623,1.0,1.0,,,,,,,0.641138,,0.75,0.99561846,0.0
A2K570,古坑花卉中心,2025-04-24,23.63353,120.55239,0.98188454,,0.97,0.9974153,,0.9535081,1.0,1.0,,,,,,,0.22024857,,0.68,0.9913578,0.0
A2K570,古坑花卉中心,2025-04-25,23.63353,120.55239,0.97495705,,0.98,0.97840464,,0.95738375,1.0,1.0,,,,,,,0.11759549,,0.73,0.98347324,0.0
A2K570,古坑花卉中心,2025-04-26,23.63353,120.55239,0.9796902,,0.91,0.93527514,,0.9547375,1.0,1.0,,,,,,,0.11799865,,0.8,0.9971997,0.0
A2K570,古坑花卉中心,2025-04-27,23.63353,120.55239,0.9910644,,0.94,0.9005833,,0.9509706,1.0,0.99,,,,,,,0.9317974,,0.82,0.9946939,0.0
A2K570,古坑花卉中心,2025-04-28,23.63353,120.55239,0.9952777,,0.96,0.9984595,,0.9443306,1.0,0.98,,,,,,,0.9958156,,0.8,0.9814406,0.0
A2K570,古坑花卉中心,2025-04-29,23.63353,120.55239,0.9953229,,0.95,0.9881439,,0.97708017,1.0,0.99,,,,,,,0.99589646,,0.84,3.1618652e-07,0.0
A2K570,古坑花卉中心,2025-04-30,23.63353,120.55239,0.99164283,,0.88,0.9748079,,0.9755989,1.0,0.99,,,,,,,0.48964515,,0.92,2.894035e-07,3.7
A2K570,古坑花卉中心,2025-05-01,23.63353,120.55239,,,0.92,0.9941375,,0.9606551,0.0,0.99,,,,,,,0.18690975,,0.96,6.128955e-08,0.0
