站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
A2K570,古坑(花卉中心),2026-02-02,23.633531,120.552392,0.00340166,0.27,4.40376e-10,0.0,1.0
A2K570,古坑(花卉中心),2026-02-03,23.633531,120.552392,0.006684054,0.19,5.383439e-10,0.0,1.0
A2K570,古坑(花卉中心),2026-02-04,23.633531,120.552392,0.024610758,0.12,6.93311e-10,0.0,1.0
A2K570,古坑(花卉中心),2026-02-05,23.633531,120.552392,0.03896966,0.06,8.9201707e-10,0.0,1.0
A2K570,古坑(花卉中心),2026-02-06,23.633531,120.552392,0.028909247,0.04,4.85407e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-02-07,23.633531,120.552392,0.025484923,0.03,5.435274e-10,0.0,
A2K570,古坑(花卉中心),2026-02-08,23.633531,120.552392,0.019672245,0.02,6.32038e-10,0.0,
A2K570,古坑(花卉中心),2026-02-09,23.633531,120.552392,0.014406622,0.02,6.038845e-10,0.0,
A2K570,古坑(花卉中心),2026-02-10,23.633531,120.552392,0.010857488,0.02,7.645049e-10,0.0,
A2K570,古坑(花卉中心),2026-02-11,23.633531,120.552392,0.0068329126,0.02,1.1711151e-09,0.0,
A2K570,古坑(花卉中心),2026-02-12,23.633531,120.552392,0.0082988,0.02,6.694318e-10,,
A2K570,古坑(花卉中心),2026-02-13,23.633531,120.552392,0.00834457,0.02,1.4036129e-09,,
A2K570,古坑(花卉中心),2026-02-14,23.633531,120.552392,0.009469334,0.03,3.808661e-09,,
A2K570,古坑(花卉中心),2026-02-15,23.633531,120.552392,0.0080301715,0.03,5.2510667e-09,,
A2K570,古坑(花卉中心),2026-02-16,23.633531,120.552392,0.0100245625,0.04,4.4522235e-09,,
A2K570,古坑(花卉中心),2026-02-17,23.633531,120.552392,0.009273357,0.04,3.2846674e-09,,
A2K570,古坑(花卉中心),2026-02-18,23.633531,120.552392,0.0077353846,0.04,1.921485e-09,,
A2K570,古坑(花卉中心),2026-02-19,23.633531,120.552392,0.007684327,0.05,1.1119812e-09,,
A2K570,古坑(花卉中心),2026-02-20,23.633531,120.552392,0.0034316466,0.07,1.0804962e-09,,
A2K570,古坑(花卉中心),2026-02-21,23.633531,120.552392,,0.04,9.758995e-10,,
