站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K430,褒忠,2025-03-31,23.690938,120.303634,0.87661743,0.0,0.67,1.9473636e-09,0.0,0.95485795,0.0,0.48,,,,0.0,0.82,2.0218791e-05,0.109858364,1.0,0.78,0.00034846325,0.0
C0K430,褒忠,2025-04-01,23.690938,120.303634,0.7966069,0.0,0.82,3.0017364e-09,0.0,0.971312,1.0,0.57,,,,0.0,0.95,5.480544e-06,0.43814757,1.0,0.84,3.296236e-05,11.0
C0K430,褒忠,2025-04-02,23.690938,120.303634,0.6618579,1.0,0.83,5.6311658e-09,0.0,0.91204065,1.0,0.84,,,,0.0,0.98,3.3686234e-07,0.7100081,1.0,0.82,0.0004501019,0.0
C0K430,褒忠,2025-04-03,23.690938,120.303634,0.25608954,1.0,0.64,1.7799785e-07,0.0,0.9065881,1.0,0.92,,,,0.0,0.97,3.0635445e-07,0.82216233,1.0,0.85,0.07955656,0.0
C0K430,褒忠,2025-04-04,23.690938,120.303634,0.12268928,1.0,0.4,3.6897893e-10,0.0,0.7120442,1.0,0.9,,,,0.0,0.95,5.242963e-08,0.89082414,1.0,0.99,0.20319611,0.0
C0K430,褒忠,2025-04-05,23.690938,120.303634,0.113427624,0.0,0.16,7.0374706e-10,0.0,0.5698981,1.0,0.89,,,,0.0,0.97,5.882464e-09,0.9163811,1.0,0.96,0.08061683,0.0
C0K430,褒忠,2025-04-06,23.690938,120.303634,0.08123347,0.0,0.07,9.1494895e-10,0.0,0.31927177,1.0,0.96,,,,0.0,0.98,3.096815e-09,0.9239091,1.0,0.98,2.761316e-05,0.0
C0K430,褒忠,2025-04-07,23.690938,120.303634,0.010193441,0.0,0.06,8.555209e-10,0.0,0.23941478,1.0,0.96,,,,1.0,0.99,1.3243567e-09,0.941842,1.0,0.98,9.190272e-06,0.0
C0K430,褒忠,2025-04-08,23.690938,120.303634,0.0062129283,0.0,0.04,2.0892879e-09,7.4,0.4003972,0.0,0.86,,,,1.0,1.0,5.754178e-10,0.95595473,1.0,0.99,3.2961373e-06,0.0
C0K430,褒忠,2025-04-09,23.690938,120.303634,0.011340476,0.0,0.03,1.8840327e-09,7.4,0.5577842,1.0,0.93,,,,1.0,1.0,6.073035e-10,0.9504871,1.0,0.98,5.570779e-06,0.0
C0K430,褒忠,2025-04-10,23.690938,120.303634,0.060598776,0.0,0.01,1.0340654e-09,0.0,0.6579163,1.0,0.94,,,,1.0,1.0,3.2938836e-09,0.94471097,1.0,0.97,8.313988e-07,0.0
C0K430,褒忠,2025-04-11,23.690938,120.303634,0.24732563,0.0,0.01,8.1734397e-10,7.4,0.7802396,1.0,0.93,,,,1.0,1.0,2.3354416e-09,0.94268316,1.0,0.94,1.1179553e-06,0.0
C0K430,褒忠,2025-04-12,23.690938,120.303634,0.5246552,1.0,0.06,5.490822e-10,0.0,0.9501854,1.0,0.85,,,,1.0,1.0,2.641028e-08,0.93374926,1.0,0.86,6.414601e-06,0.0
C0K430,褒忠,2025-04-13,23.690938,120.303634,0.738756,0.0,0.04,6.235805e-10,22.0,0.98345536,1.0,0.9,,,,1.0,1.0,1.2708485e-08,0.8803674,1.0,0.98,0.96753484,0.0
C0K430,褒忠,2025-04-14,23.690938,120.303634,0.8284291,0.0,0.77,7.8949386e-10,0.0,0.9845243,1.0,0.99,,,,1.0,1.0,6.038815e-08,0.8583835,1.0,0.99,0.99781764,3.7
C0K430,褒忠,2025-04-15,23.690938,120.303634,0.9329192,0.0,0.82,2.9725256e-09,0.0,0.98240185,1.0,1.0,,,,1.0,1.0,2.8253792e-08,0.8105187,1.0,0.96,0.9913409,0.0
C0K430,褒忠,2025-04-16,23.690938,120.303634,0.9524522,0.0,0.99,2.0754394e-08,0.0,0.97201294,1.0,0.99,,,,1.0,1.0,3.3889947e-07,0.82230467,1.0,0.97,0.9992822,3.7
C0K430,褒忠,2025-04-17,23.690938,120.303634,0.954258,,0.98,2.5803934e-07,0.0,0.9715393,1.0,1.0,,,,1.0,1.0,7.80904e-07,0.8723251,1.0,0.98,0.99872357,7.4
C0K430,褒忠,2025-04-18,23.690938,120.303634,0.91022,,0.28,2.8839318e-07,0.0,0.9749863,1.0,1.0,,,,1.0,1.0,1.9290142e-07,0.8825194,1.0,0.96,0.9991395,0.0
C0K430,褒忠,2025-04-19,23.690938,120.303634,0.47844714,,0.09,0.0039309314,7.4,0.9753536,1.0,0.99,,,,1.0,1.0,2.828138e-07,0.92961097,1.0,0.94,0.868626,7.4
C0K430,褒忠,2025-04-20,23.690938,120.303634,0.5987179,,0.11,0.09792271,3.7,0.9852198,1.0,0.99,,,,1.0,0.99,1.0052138e-06,0.9594366,1.0,0.88,0.92589325,0.0
C0K430,褒忠,2025-04-21,23.690938,120.303634,0.9191602,,0.06,0.98212856,0.0,0.9845741,1.0,1.0,,,,1.0,0.98,4.1842085e-09,0.9707643,1.0,0.81,0.7430028,0.0
C0K430,褒忠,2025-04-22,23.690938,120.303634,0.98290116,,0.09,0.9978977,,0.86179864,0.0,1.0,,,,1.0,0.99,1.1167406e-08,0.948465,1.0,0.82,0.2719737,0.0
C0K430,褒忠,2025-04-23,23.690938,120.303634,0.98346424,,0.23,0.9980107,,0.9287012,1.0,1.0,,,,1.0,0.98,4.9134478e-08,0.853965,1.0,0.77,0.9752763,0.0
C0K430,褒忠,2025-04-24,23.690938,120.303634,0.9766949,,0.94,0.99927074,,0.9881476,1.0,1.0,,,,1.0,0.97,1.0449014e-07,0.6541319,1.0,0.95,0.995845,0.0
C0K430,褒忠,2025-04-25,23.690938,120.303634,0.9730761,,0.97,0.97484094,,0.96551365,1.0,1.0,,,,1.0,0.97,4.9936375e-07,0.43000758,1.0,0.95,0.99104923,0.0
C0K430,褒忠,2025-04-26,23.690938,120.303634,0.9740339,,0.97,0.9267111,,0.7088887,1.0,1.0,,,,1.0,0.97,1.0650917e-07,0.5099812,1.0,0.93,0.9934537,0.0
C0K430,褒忠,2025-04-27,23.690938,120.303634,0.9882164,,0.98,0.5247877,,0.5876904,1.0,1.0,,,,1.0,0.97,5.69614e-07,0.9918837,1.0,0.91,0.9965003,0.0
C0K430,褒忠,2025-04-28,23.690938,120.303634,0.99251956,,0.97,0.9451408,,0.9347868,1.0,0.99,,,,1.0,0.97,3.3696455e-05,0.9944956,0.0,0.93,0.99056756,0.0
C0K430,褒忠,2025-04-29,23.690938,120.303634,0.99109167,,0.97,0.3729003,,0.9559586,1.0,0.99,,,,1.0,0.99,0.0898841,0.9967364,1.0,0.95,1.0401629e-07,0.0
C0K430,褒忠,2025-04-30,23.690938,120.303634,0.97963786,,0.99,0.6844239,,0.9698885,1.0,0.99,,,,1.0,0.99,0.736673,0.9452064,1.0,0.95,2.1767853e-07,3.7
C0K430,褒忠,2025-05-01,23.690938,120.303634,,,0.99,0.9539095,,0.9502275,1.0,1.0,,,,1.0,0.99,7.920275e-05,0.5850281,1.0,0.99,2.5115602e-07,0.0
