站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0O970,虎頭埤,2025-04-21,23.021375,120.347878,0.88706714,,0.57,0.99993366,0.0,0.9783734,1.0,1.0,,,,1.0,1.0,2.3331632e-08,0.71167475,1.0,0.74,0.9988829,0.0
C0O970,虎頭埤,2025-04-22,23.021375,120.347878,0.9681674,,0.59,0.99985737,,0.9902192,1.0,1.0,,,,1.0,0.99,1.05818225e-08,0.5696999,1.0,0.77,0.9984476,0.0
C0O970,虎頭埤,2025-04-23,23.021375,120.347878,0.97217894,,0.95,0.9993702,,0.98050463,1.0,1.0,,,,1.0,0.93,1.0356707e-08,0.41486657,1.0,0.82,0.9969583,0.0
C0O970,虎頭埤,2025-04-24,23.021375,120.347878,0.92225534,,0.98,0.99931085,,0.9503363,1.0,1.0,,,,0.0,0.92,3.42064e-08,0.28986314,1.0,0.75,0.9958425,0.0
C0O970,虎頭埤,2025-04-25,23.021375,120.347878,0.89851296,,0.94,0.9949767,,0.88120204,0.0,1.0,,,,1.0,0.94,8.205763e-06,0.18946314,0.0,0.74,0.9957791,0.0
C0O970,虎頭埤,2025-04-26,23.021375,120.347878,0.8832702,,0.9,0.99072576,,0.8288198,1.0,1.0,,,,1.0,0.97,0.0008819153,0.15538423,1.0,0.77,0.9979972,3.7
C0O970,虎頭埤,2025-04-27,23.021375,120.347878,0.8815313,,0.94,0.99291855,,0.8909174,1.0,1.0,,,,1.0,0.98,0.119733356,0.63909405,0.0,0.79,0.99636394,3.7
C0O970,虎頭埤,2025-04-28,23.021375,120.347878,0.8623804,,0.97,0.9959291,,0.94626486,1.0,1.0,,,,1.0,0.98,0.99892616,0.9949292,0.0,0.81,0.99571973,7.4
C0O970,虎頭埤,2025-04-29,23.021375,120.347878,0.8038837,,0.95,0.9883733,,0.9683302,1.0,1.0,,,,1.0,0.99,0.999749,0.99582565,0.0,0.84,0.8348597,0.0
C0O970,虎頭埤,2025-04-30,23.021375,120.347878,0.71467906,,0.93,0.97597885,,0.93364114,1.0,0.99,,,,1.0,0.99,0.9996158,0.9885878,1.0,0.94,0.002202653,3.7
C0O970,虎頭埤,2025-05-01,23.021375,120.347878,,,0.91,0.969632,,0.73214704,1.0,1.0,,,,1.0,0.94,0.99808204,0.39325005,1.0,0.97,2.2451448e-05,0.0
