站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R940,加祿堂,2025-04-17,22.3363,120.6217,0.36922482,,0.99,0.0029234984,0.0,0.6892656,,0.99,,,,,,,0.2099143,0.0,0.84,0.60893834,0.0
C0R940,加祿堂,2025-04-18,22.3363,120.6217,0.22699414,,1.0,6.4824715e-05,0.0,0.8129641,,1.0,,,,,,,0.2153527,0.0,0.65,0.6224484,11.0
C0R940,加祿堂,2025-04-19,22.3363,120.6217,0.20360449,,1.0,5.306159e-06,7.4,0.8518247,,1.0,,,,,,,0.23635854,0.0,0.4,0.06950864,11.0
C0R940,加祿堂,2025-04-20,22.3363,120.6217,0.3231806,,1.0,0.62885225,0.0,0.93355155,,0.99,,,,,,,0.24520266,1.0,0.49,0.017555026,11.0
C0R940,加祿堂,2025-04-21,22.3363,120.6217,0.52850163,,0.99,0.99124205,0.0,0.8719512,,0.99,,,,,,,0.27463296,1.0,0.62,0.0063837464,19.0
C0R940,加祿堂,2025-04-22,22.3363,120.6217,0.70488876,,0.99,0.98949164,,0.89054495,,0.99,,,,,,,0.27976167,0.0,0.8,0.005081883,0.0
C0R940,加祿堂,2025-04-23,22.3363,120.6217,0.793319,,0.99,0.97329783,,0.7730806,,0.99,,,,,,,0.25972557,1.0,0.91,0.0031083317,0.0
C0R940,加祿堂,2025-04-24,22.3363,120.6217,0.7810773,,1.0,0.9320172,,0.71023095,,0.97,,,,,,,0.2549434,0.0,0.89,0.99298745,0.0
C0R940,加祿堂,2025-04-25,22.3363,120.6217,0.7705017,,1.0,0.99541396,,0.6970137,,0.96,,,,,,,0.22706068,0.0,0.94,0.51835155,0.0
C0R940,加祿堂,2025-04-26,22.3363,120.6217,0.76758116,,1.0,0.971852,,0.72104794,,0.96,,,,,,,0.26421276,0.0,0.96,0.98540556,3.7
C0R940,加祿堂,2025-04-27,22.3363,120.6217,0.7598806,,1.0,0.9549785,,0.7845784,,0.99,,,,,,,0.6450595,0.0,0.91,0.96866584,3.7
C0R940,加祿堂,2025-04-28,22.3363,120.6217,0.7458358,,1.0,0.9984474,,0.8380917,,0.99,,,,,,,0.43916917,0.0,0.8,0.98866177,7.4
C0R940,加祿堂,2025-04-29,22.3363,120.6217,0.72101563,,1.0,0.9630338,,0.8605996,,0.99,,,,,,,0.28586933,0.0,0.71,0.9460909,0.0
C0R940,加祿堂,2025-04-30,22.3363,120.6217,0.75883996,,1.0,0.8432094,,0.85347843,,1.0,,,,,,,0.51994216,0.0,0.36,0.01023272,0.0
C0R940,加祿堂,2025-05-01,22.3363,120.6217,,,1.0,0.80741847,,0.8027466,,0.99,,,,,,,0.17383671,0.0,0.32,8.140676e-05,0.0
