站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R790,九棚,2025-04-01,22.14195,120.889281,0.51725435,0.0,0.84,8.757928e-09,0.0,0.72205204,,0.99,,,,,,,0.119891,1.0,0.35,0.7601252,19.0
C0R790,九棚,2025-04-02,22.14195,120.889281,0.2376993,0.0,0.85,1.6234788e-08,0.0,0.48033997,,0.98,,,,,,,0.43700522,1.0,0.88,0.049533848,11.0
C0R790,九棚,2025-04-03,22.14195,120.889281,0.1829858,0.0,0.69,0.0032259154,0.0,0.11169679,,0.99,,,,,,,0.48486203,1.0,0.97,1.3156147e-05,0.0
C0R790,九棚,2025-04-04,22.14195,120.889281,0.15539612,1.0,0.77,0.9043201,0.0,0.08257157,,0.99,,,,,,,0.40638945,1.0,0.84,6.301541e-07,0.0
C0R790,九棚,2025-04-05,22.14195,120.889281,0.12660907,1.0,0.82,0.99746764,0.0,0.100596234,,0.99,,,,,,,0.49793506,1.0,0.94,5.192853e-08,0.0
C0R790,九棚,2025-04-06,22.14195,120.889281,0.06500614,0.0,0.48,0.9988416,0.0,0.10284626,,0.99,,,,,,,0.53379333,1.0,0.95,4.539999e-07,0.0
C0R790,九棚,2025-04-07,22.14195,120.889281,0.010931491,1.0,0.4,0.99673784,0.0,0.26397637,,0.98,,,,,,,0.6466152,1.0,0.93,2.5635059e-06,11.0
C0R790,九棚,2025-04-08,22.14195,120.889281,0.0123811085,1.0,0.26,0.9998779,0.0,0.4622467,,0.94,,,,,,,0.7629297,1.0,0.88,1.7939211e-08,0.0
C0R790,九棚,2025-04-09,22.14195,120.889281,0.037971307,0.0,0.22,0.9999965,0.0,0.41630217,,0.95,,,,,,,0.80337185,1.0,0.87,2.5545653e-05,0.0
C0R790,九棚,2025-04-10,22.14195,120.889281,0.023839617,0.0,0.34,0.99992675,0.0,0.32006642,,0.96,,,,,,,0.8178466,1.0,0.81,0.0028418,0.0
C0R790,九棚,2025-04-11,22.14195,120.889281,0.039094444,0.0,0.55,0.9961143,11.0,0.3676557,,0.88,,,,,,,0.71123683,1.0,0.77,0.95606893,0.0
C0R790,九棚,2025-04-12,22.14195,120.889281,0.06607034,0.0,0.82,0.99401504,0.0,0.4249515,,0.87,,,,,,,0.64233476,1.0,0.83,0.9854881,0.0
C0R790,九棚,2025-04-13,22.14195,120.889281,0.08714205,1.0,0.95,0.99508435,19.0,0.5008048,,0.78,,,,,,,0.68531495,1.0,0.78,0.9531595,19.0
C0R790,九棚,2025-04-14,22.14195,120.889281,0.17407607,0.0,0.98,0.9093658,0.0,0.47425187,,0.68,,,,,,,0.77314395,1.0,0.84,0.99414897,3.7
C0R790,九棚,2025-04-15,22.14195,120.889281,0.16563995,1.0,0.97,0.012471199,0.0,0.57290065,,0.81,,,,,,,0.8137835,1.0,0.87,0.99682784,0.0
C0R790,九棚,2025-04-16,22.14195,120.889281,0.44479743,1.0,0.98,0.0155849485,11.0,0.5802188,,0.92,,,,,,,0.8444755,1.0,0.86,0.9930282,3.7
C0R790,九棚,2025-04-17,22.14195,120.889281,0.44718134,,0.99,0.00034187827,7.4,0.6157689,,0.97,,,,,,,0.83836186,1.0,0.86,0.99212396,0.0
C0R790,九棚,2025-04-18,22.14195,120.889281,0.27233416,,1.0,1.3030451e-07,19.0,0.6257444,,0.84,,,,,,,0.78349537,1.0,0.87,0.98741037,3.7
C0R790,九棚,2025-04-19,22.14195,120.889281,0.14919384,,1.0,3.2743153e-09,7.4,0.731863,,0.94,,,,,,,0.7499453,1.0,0.87,0.81518036,11.0
C0R790,九棚,2025-04-20,22.14195,120.889281,0.22470953,,0.99,2.8159803e-08,0.0,0.9044458,,0.96,,,,,,,0.6715794,1.0,0.49,0.7062207,0.0
C0R790,九棚,2025-04-21,22.14195,120.889281,0.5644124,,0.99,6.3963603e-06,0.0,0.8061963,,0.95,,,,,,,0.67628884,1.0,0.76,0.1473239,0.0
C0R790,九棚,2025-04-22,22.14195,120.889281,0.8715218,,0.99,6.4496e-05,,0.84273297,,0.97,,,,,,,0.5869732,1.0,0.89,2.8792903e-05,0.0
C0R790,九棚,2025-04-23,22.14195,120.889281,0.9255051,,0.99,2.8203101e-05,,0.77305746,,0.94,,,,,,,0.35639736,1.0,0.85,6.3672273e-06,0.0
C0R790,九棚,2025-04-24,22.14195,120.889281,0.9010504,,0.98,3.3578952e-05,,0.8410891,,0.89,,,,,,,0.21797489,1.0,0.83,0.9928423,11.0
C0R790,九棚,2025-04-25,22.14195,120.889281,0.90458196,,0.98,0.99819595,,0.8668334,,0.73,,,,,,,0.20909598,1.0,0.83,0.19561946,0.0
C0R790,九棚,2025-04-26,22.14195,120.889281,0.9230511,,0.96,0.99181306,,0.8813407,,0.67,,,,,,,0.41355217,1.0,0.76,0.20020333,7.4
C0R790,九棚,2025-04-27,22.14195,120.889281,0.9308673,,0.95,0.99926126,,0.88025093,,0.47,,,,,,,0.593105,1.0,0.73,0.09494869,19.0
C0R790,九棚,2025-04-28,22.14195,120.889281,0.92147475,,0.99,0.99968493,,0.8905475,,0.39,,,,,,,0.68672156,1.0,0.71,0.54981095,3.7
C0R790,九棚,2025-04-29,22.14195,120.889281,0.8851737,,0.99,0.99776727,,0.8809626,,0.65,,,,,,,0.6816064,1.0,0.69,0.51068634,0.0
C0R790,九棚,2025-04-30,22.14195,120.889281,0.87842906,,0.97,0.96983325,,0.8182006,,0.93,,,,,,,0.68025744,1.0,0.66,0.40345228,0.0
C0R790,九棚,2025-05-01,22.14195,120.889281,,,1.0,0.9305861,,0.57075083,,0.95,,,,,,,0.5053431,1.0,0.61,1.858343e-07,0.0
