站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0N020,城西,2025-04-08,23.0568,120.0956,0.10045007,0.0,0.2,1.7562533e-06,0.0,0.5337609,,0.87,,,,,,,0.9673435,1.0,0.98,1.9228983e-05,0.0
C0N020,城西,2025-04-09,23.0568,120.0956,0.15083145,0.0,0.69,6.643318e-08,0.0,0.5306893,,0.99,,,,,,,0.96257937,1.0,0.99,1.2981342e-05,0.0
C0N020,城西,2025-04-10,23.0568,120.0956,0.18136923,0.0,0.54,1.0369064e-07,0.0,0.56583655,,1.0,,,,,,,0.95408994,1.0,1.0,3.9884985e-06,0.0
C0N020,城西,2025-04-11,23.0568,120.0956,0.27309734,1.0,0.37,1.8738328e-07,7.4,0.72047085,,1.0,,,,,,,0.9475599,1.0,1.0,3.1375755e-06,0.0
C0N020,城西,2025-04-12,23.0568,120.0956,0.32517803,1.0,0.9,1.8397515e-06,3.7,0.861225,,0.98,,,,,,,0.9518304,1.0,0.98,1.7381284e-05,0.0
C0N020,城西,2025-04-13,23.0568,120.0956,0.35907042,1.0,0.53,4.978119e-05,11.0,0.93970364,,0.99,,,,,,,0.922968,1.0,0.98,0.91453123,0.0
C0N020,城西,2025-04-14,23.0568,120.0956,0.43894258,1.0,0.86,1.3375156e-06,0.0,0.9552534,,1.0,,,,,,,0.8866495,1.0,0.98,0.99836326,7.4
C0N020,城西,2025-04-15,23.0568,120.0956,0.6987801,0.0,0.95,0.15030478,0.0,0.920898,,1.0,,,,,,,0.8041846,1.0,0.95,0.9978557,0.0
C0N020,城西,2025-04-16,23.0568,120.0956,0.8944766,1.0,0.99,0.99465865,0.0,0.87011176,,1.0,,,,,,,0.742594,1.0,0.93,0.996085,0.0
C0N020,城西,2025-04-17,23.0568,120.0956,0.8713918,,1.0,0.99703074,0.0,0.8549846,,1.0,,,,,,,0.84795445,1.0,0.95,0.98961085,3.7
C0N020,城西,2025-04-18,23.0568,120.0956,0.86284995,,0.95,0.99619526,0.0,0.8785241,,1.0,,,,,,,0.8966532,1.0,0.98,0.9941377,0.0
C0N020,城西,2025-04-19,23.0568,120.0956,0.81703717,,0.86,0.99963385,3.7,0.9684567,,1.0,,,,,,,0.9003702,1.0,0.99,0.9835613,0.0
C0N020,城西,2025-04-20,23.0568,120.0956,0.676265,,0.97,0.999883,0.0,0.97556514,,1.0,,,,,,,0.83367896,1.0,1.0,0.9336097,0.0
C0N020,城西,2025-04-21,23.0568,120.0956,0.8929129,,0.94,0.9999208,0.0,0.96993214,,1.0,,,,,,,0.81952214,1.0,0.99,0.015292196,0.0
C0N020,城西,2025-04-22,23.0568,120.0956,0.97122514,,0.97,0.9998535,,0.98790586,,1.0,,,,,,,0.7511362,1.0,0.99,0.010671261,0.0
C0N020,城西,2025-04-23,23.0568,120.0956,0.98245096,,0.98,0.9995697,,0.9818983,,1.0,,,,,,,0.65971255,1.0,0.99,0.0012119637,0.0
C0N020,城西,2025-04-24,23.0568,120.0956,0.97216374,,0.99,0.99887115,,0.94413054,,1.0,,,,,,,0.5157367,1.0,0.99,0.0011709237,0.0
C0N020,城西,2025-04-25,23.0568,120.0956,0.9595178,,0.99,0.9922264,,0.8373889,,1.0,,,,,,,0.35039333,1.0,0.99,0.0002075104,0.0
C0N020,城西,2025-04-26,23.0568,120.0956,0.9410689,,0.99,0.9833792,,0.7408536,,1.0,,,,,,,0.31994686,1.0,0.99,0.0016342379,0.0
C0N020,城西,2025-04-27,23.0568,120.0956,0.93457425,,0.99,0.9849054,,0.8125875,,1.0,,,,,,,0.4737945,1.0,0.99,0.032489717,0.0
C0N020,城西,2025-04-28,23.0568,120.0956,0.9183714,,0.99,0.9938357,,0.93693346,,1.0,,,,,,,0.96793956,1.0,0.99,0.18170449,0.0
C0N020,城西,2025-04-29,23.0568,120.0956,0.85069877,,0.98,0.97039056,,0.9566649,,0.99,,,,,,,0.9937754,1.0,0.99,1.0836835e-06,0.0
C0N020,城西,2025-04-30,23.0568,120.0956,0.70350623,,0.97,0.9440671,,0.9186671,,0.99,,,,,,,0.97837275,1.0,0.99,2.865377e-06,3.7
C0N020,城西,2025-05-01,23.0568,120.0956,,,0.94,0.9511627,,0.6704021,,0.99,,,,,,,0.45054284,1.0,0.99,5.7501926e-05,0.0
