站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C590,觀音,2025-04-02,25.027072,121.153317,0.07151058,1.0,0.58,4.3480736e-10,0.0,0.0019409956,1.0,0.79,1.0,0.94,1.0075584e-08,0.0,0.43,2.6983056e-08,0.035400473,1.0,0.96,5.419291e-10,11.0
C0C590,觀音,2025-04-03,25.027072,121.153317,0.045925103,1.0,0.2,5.704898e-08,0.0,0.0029103165,1.0,0.9,0.0,0.83,3.0954854e-07,0.0,0.25,1.0881138e-08,0.017920466,0.0,0.36,1.2394663e-09,0.0
C0C590,觀音,2025-04-04,25.027072,121.153317,0.014852035,1.0,0.2,1.9969712e-05,0.0,0.0063177887,1.0,0.85,1.0,0.9,5.2659794e-07,0.0,0.24,3.74476e-09,0.03693823,1.0,0.97,1.8248727e-09,0.0
C0C590,觀音,2025-04-05,25.027072,121.153317,0.0056533027,0.0,0.23,0.0043765795,0.0,0.023687482,1.0,0.63,0.0,0.83,2.878444e-06,0.0,0.34,3.799526e-09,0.07392693,0.0,0.96,4.923819e-10,0.0
C0C590,觀音,2025-04-06,25.027072,121.153317,0.0045795427,0.0,0.1,0.0006480399,0.0,0.052593872,1.0,0.84,0.0,0.8,5.508576e-07,1.0,0.2,6.739073e-08,0.087477006,1.0,0.78,8.094642e-10,0.0
C0C590,觀音,2025-04-07,25.027072,121.153317,0.001970003,0.0,0.06,2.149456e-05,0.0,0.04018611,0.0,0.84,0.0,0.9,2.4807804e-07,0.0,0.32,6.5744175e-08,0.25646648,1.0,0.76,7.417967e-10,0.0
C0C590,觀音,2025-04-08,25.027072,121.153317,0.0021789488,0.0,0.27,0.95876724,3.7,0.07963285,0.0,0.94,0.0,0.98,0.0004956099,1.0,0.87,6.792055e-09,0.28517917,0.0,0.76,3.6799144e-10,0.0
C0C590,觀音,2025-04-09,25.027072,121.153317,0.00074293715,0.0,0.5,0.9993586,15.0,0.06644909,1.0,0.99,1.0,1.0,1.0868798e-05,1.0,0.93,2.0260515e-08,0.30881706,1.0,0.75,6.004675e-10,0.0
C0C590,觀音,2025-04-10,25.027072,121.153317,0.006631089,0.0,0.72,0.00016304177,0.0,0.075735345,1.0,0.99,1.0,1.0,1.5038304e-07,1.0,0.96,4.292326e-08,0.5069998,0.0,0.94,1.8267821e-08,0.0
C0C590,觀音,2025-04-11,25.027072,121.153317,0.097443305,0.0,0.71,4.1716826e-06,3.7,0.16451813,1.0,0.99,1.0,0.99,1.4984576e-07,1.0,0.99,1.3900156e-08,0.6627541,1.0,0.95,3.4701632e-05,0.0
C0C590,觀音,2025-04-12,25.027072,121.153317,0.52336323,0.0,0.82,2.650319e-06,0.0,0.37589782,1.0,1.0,1.0,1.0,3.1003307e-07,1.0,1.0,1.797706e-08,0.7491866,1.0,0.99,0.008994877,0.0
C0C590,觀音,2025-04-13,25.027072,121.153317,0.51612157,1.0,0.91,6.272531e-06,11.0,0.2140494,1.0,1.0,1.0,0.99,1.0596086e-07,1.0,0.99,2.2009575e-08,0.90104425,1.0,0.97,0.0139360195,3.7
C0C590,觀音,2025-04-14,25.027072,121.153317,0.9432522,0.0,0.93,1.7379454e-08,0.0,0.08292879,1.0,1.0,0.0,1.0,5.3478193e-08,1.0,0.99,4.4971525e-08,0.8652111,1.0,0.99,0.13942114,3.7
C0C590,觀音,2025-04-15,25.027072,121.153317,0.98969066,1.0,0.96,4.286123e-09,0.0,0.07705647,1.0,1.0,0.0,1.0,4.6308406e-07,1.0,0.95,1.0475934e-07,0.6843701,1.0,0.99,0.7594606,7.4
C0C590,觀音,2025-04-16,25.027072,121.153317,0.9718033,1.0,0.98,2.931698e-09,0.0,0.07638031,1.0,1.0,0.0,0.99,0.030411066,1.0,0.53,6.08207e-08,0.7979645,0.0,0.99,0.99990636,3.7
C0C590,觀音,2025-04-17,25.027072,121.153317,0.69562954,,0.99,2.0697262e-09,0.0,0.05089918,1.0,0.99,0.0,0.96,0.92382115,1.0,0.49,2.881528e-08,0.9632177,1.0,0.97,0.95394564,3.7
C0C590,觀音,2025-04-18,25.027072,121.153317,0.29337928,,0.96,1.2688232e-09,7.4,0.058861755,1.0,0.97,0.0,0.97,0.94376427,1.0,0.68,4.6014796e-09,0.9834286,1.0,0.68,0.99583465,0.0
C0C590,觀音,2025-04-19,25.027072,121.153317,0.05453372,,0.95,2.063565e-09,7.4,0.16648243,1.0,0.95,0.0,0.95,5.6543996e-07,1.0,0.86,2.5448279e-07,0.98669255,1.0,0.34,8.2673956e-05,7.4
C0C590,觀音,2025-04-20,25.027072,121.153317,0.10312794,,0.94,2.4186753e-09,11.0,0.3492205,1.0,0.97,0.0,0.95,4.4666026e-06,1.0,0.98,0.00020871387,0.98465884,1.0,0.83,4.445083e-06,0.0
C0C590,觀音,2025-04-21,25.027072,121.153317,0.57108265,,0.9,3.989608e-09,3.7,0.27087557,1.0,0.99,0.0,0.95,2.1512478e-06,1.0,0.99,1.4037367e-08,0.9906272,1.0,0.58,3.43372e-08,0.0
C0C590,觀音,2025-04-22,25.027072,121.153317,0.6749526,,0.92,0.9672596,,0.20763601,0.0,0.99,0.0,0.98,9.931231e-08,1.0,0.99,3.693025e-08,0.9937136,1.0,0.78,1.5177137e-09,7.4
C0C590,觀音,2025-04-23,25.027072,121.153317,0.74536467,,0.93,0.37683123,,0.2686037,0.0,0.99,1.0,1.0,1.07202895e-08,1.0,0.99,1.2461872e-08,0.99279535,1.0,0.55,2.6281275e-09,3.7
C0C590,觀音,2025-04-24,25.027072,121.153317,0.88260436,,0.87,0.004580639,,0.5155141,1.0,0.99,1.0,1.0,1.2768181e-08,1.0,0.99,4.7184125e-07,0.9856064,1.0,0.3,1.8254237e-08,0.0
C0C590,觀音,2025-04-25,25.027072,121.153317,0.9636135,,0.87,0.004456777,,0.68100685,1.0,0.97,1.0,1.0,4.339418e-09,1.0,0.99,8.089169e-06,0.9871185,1.0,0.94,1.7003423e-09,3.7
C0C590,觀音,2025-04-26,25.027072,121.153317,0.98498344,,0.95,0.0028171116,,0.57922983,1.0,0.96,1.0,0.99,1.7638659e-07,1.0,0.99,4.3938307e-08,0.986572,1.0,0.94,3.6891226e-09,3.7
C0C590,觀音,2025-04-27,25.027072,121.153317,0.9925583,,0.97,4.3367127e-06,,0.5525876,1.0,0.74,1.0,0.99,1.9655454e-06,1.0,0.99,3.2857954e-09,0.96180344,1.0,0.66,4.435932e-09,0.0
C0C590,觀音,2025-04-28,25.027072,121.153317,0.9952781,,0.99,1.7497973e-07,,0.62255734,1.0,0.87,0.0,0.99,6.6025385e-09,1.0,0.99,5.7514598e-09,0.95977265,1.0,0.91,4.808438e-10,0.0
C0C590,觀音,2025-04-29,25.027072,121.153317,0.99764735,,0.98,2.7675007e-05,,0.76571685,1.0,0.92,1.0,0.99,3.8363734e-09,1.0,1.0,1.964001e-08,0.93420243,1.0,0.94,1.2939749e-08,15.0
C0C590,觀音,2025-04-30,25.027072,121.153317,0.9987039,,0.99,0.018073097,,0.8405793,1.0,0.98,1.0,0.96,9.888124e-07,1.0,1.0,0.0025682175,0.9494828,1.0,0.99,8.688944e-09,0.0
C0C590,觀音,2025-05-01,25.027072,121.153317,,,0.96,0.15208627,,0.8440195,1.0,0.81,1.0,0.98,8.77111e-07,1.0,0.99,0.004364321,0.9651986,1.0,0.98,1.9817952e-09,0.0
