站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0FA50,霧峰,2025-04-07,24.0419,120.6995,0.017406883,0.0,0.13,5.1143495e-10,0.0,0.06219872,,0.91,,,,,,,0.9755461,1.0,0.63,8.685299e-09,0.0
C0FA50,霧峰,2025-04-08,24.0419,120.6995,0.019551748,0.0,0.02,4.945259e-10,7.4,0.16556655,,0.82,,,,,,,0.98351914,1.0,0.46,2.5462874e-09,0.0
C0FA50,霧峰,2025-04-09,24.0419,120.6995,0.053257298,1.0,0.01,5.182271e-10,11.0,0.4120097,,0.89,,,,,,,0.9869604,1.0,0.46,4.1577963e-09,0.0
C0FA50,霧峰,2025-04-10,24.0419,120.6995,0.025989493,0.0,0.02,7.9360946e-10,0.0,0.8069696,,0.89,,,,,,,0.98772174,0.0,0.43,3.7231023e-09,0.0
C0FA50,霧峰,2025-04-11,24.0419,120.6995,0.18470709,0.0,0.03,5.69261e-10,7.4,0.9541431,,0.91,,,,,,,0.983261,0.0,0.62,2.8291094e-09,0.0
C0FA50,霧峰,2025-04-12,24.0419,120.6995,0.5366041,1.0,0.27,4.2925183e-10,0.0,0.9738044,,0.95,,,,,,,0.9671331,1.0,0.83,9.062549e-09,0.0
C0FA50,霧峰,2025-04-13,24.0419,120.6995,0.7653356,1.0,0.26,2.9140965e-10,11.0,0.97823685,,0.99,,,,,,,0.9118409,1.0,0.94,0.0004203896,0.0
C0FA50,霧峰,2025-04-14,24.0419,120.6995,0.9111687,0.0,0.48,3.6511866e-10,0.0,0.9787992,,1.0,,,,,,,0.85670346,1.0,0.99,5.401794e-08,0.0
C0FA50,霧峰,2025-04-15,24.0419,120.6995,0.9028543,0.0,0.91,1.1033171e-09,0.0,0.97824067,,1.0,,,,,,,0.94758284,1.0,0.99,9.587566e-08,0.0
C0FA50,霧峰,2025-04-16,24.0419,120.6995,0.9299126,0.0,0.99,1.5073454e-09,0.0,0.96843815,,1.0,,,,,,,0.97945243,1.0,0.99,3.4853434e-07,3.7
C0FA50,霧峰,2025-04-17,24.0419,120.6995,0.938131,,1.0,1.4027999e-08,0.0,0.9739909,,1.0,,,,,,,0.98662,1.0,0.99,2.218086e-06,7.4
C0FA50,霧峰,2025-04-18,24.0419,120.6995,0.9021809,,0.75,6.5341608e-09,0.0,0.9802235,,1.0,,,,,,,0.9912026,1.0,0.99,3.166698e-06,0.0
C0FA50,霧峰,2025-04-19,24.0419,120.6995,0.8770522,,0.44,2.1664544e-06,7.4,0.957783,,1.0,,,,,,,0.99432296,0.0,0.99,4.190612e-07,0.0
C0FA50,霧峰,2025-04-20,24.0419,120.6995,0.92259073,,0.13,0.1088572,11.0,0.9740515,,1.0,,,,,,,0.9961903,0.0,0.96,5.792339e-08,0.0
C0FA50,霧峰,2025-04-21,24.0419,120.6995,0.9875131,,0.29,0.9731669,0.0,0.9777387,,1.0,,,,,,,0.9965406,1.0,0.96,2.0915721e-07,0.0
C0FA50,霧峰,2025-04-22,24.0419,120.6995,0.9925275,,0.6,0.9952128,,0.8018178,,1.0,,,,,,,0.9938417,1.0,0.96,9.402937e-06,0.0
C0FA50,霧峰,2025-04-23,24.0419,120.6995,0.9887475,,0.81,0.9966307,,0.8835285,,1.0,,,,,,,0.97387,1.0,0.99,0.0003070901,0.0
C0FA50,霧峰,2025-04-24,24.0419,120.6995,0.9874598,,0.95,0.99747694,,0.9420549,,1.0,,,,,,,0.6399465,0.0,0.95,0.0051543685,0.0
C0FA50,霧峰,2025-04-25,24.0419,120.6995,0.99050575,,0.95,0.9915075,,0.97252893,,1.0,,,,,,,0.6134397,0.0,0.98,0.0018196591,0.0
C0FA50,霧峰,2025-04-26,24.0419,120.6995,0.99311715,,0.99,0.8578606,,0.9819679,,1.0,,,,,,,0.5751921,1.0,0.98,0.0012678928,0.0
C0FA50,霧峰,2025-04-27,24.0419,120.6995,0.9958652,,0.99,0.18284747,,0.970956,,0.99,,,,,,,0.9966662,0.0,0.98,0.0011705881,0.0
C0FA50,霧峰,2025-04-28,24.0419,120.6995,0.9973887,,0.99,0.08893996,,0.9745481,,0.99,,,,,,,0.99694663,0.0,0.87,9.0240974e-05,0.0
C0FA50,霧峰,2025-04-29,24.0419,120.6995,0.99825597,,0.99,0.25627816,,0.9693294,,1.0,,,,,,,0.99634665,0.0,0.43,6.170489e-08,0.0
C0FA50,霧峰,2025-04-30,24.0419,120.6995,0.9988706,,0.99,0.9568935,,0.91246223,,1.0,,,,,,,0.9961347,1.0,0.16,9.292931e-07,3.7
C0FA50,霧峰,2025-05-01,24.0419,120.6995,,,0.99,0.97987616,,0.94735754,,1.0,,,,,,,0.7066049,1.0,0.17,6.803198e-05,0.0
