站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2O930,玉井,2025-03-25,23.126042,120.46055,0.9442111,0.0,0.6,6.461359e-10,7.4,,,,,,,,,,0.29435304,0.0,0.76,0.11350547,0.0
C2O930,玉井,2025-03-26,23.126042,120.46055,0.9699666,0.0,0.67,5.036874e-10,0.0,,,,,,,,,,0.6081049,0.0,0.98,0.09180176,0.0
C2O930,玉井,2025-03-27,23.126042,120.46055,0.8888581,1.0,0.67,4.9539445e-10,0.0,,,,,,,,,,0.8631055,0.0,0.98,0.25605622,3.7
C2O930,玉井,2025-03-28,23.126042,120.46055,0.82934785,0.0,0.71,6.4439315e-10,0.0,,,,,,,,,,0.93142927,0.0,0.96,0.9735282,0.0
C2O930,玉井,2025-03-29,23.126042,120.46055,0.87646836,0.0,0.36,5.94555e-10,0.0,,,,,,,,,,0.87796736,0.0,0.99,0.9943511,7.4
C2O930,玉井,2025-03-30,23.126042,120.46055,0.9399134,0.0,0.15,4.294273e-09,0.0,,,,,,,,,,0.81344295,0.0,0.99,0.96012414,3.7
C2O930,玉井,2025-03-31,23.126042,120.46055,0.9586273,0.0,0.65,1.6426994e-06,0.0,,,,,,,,,,0.8787654,0.0,0.99,0.194821,0.0
C2O930,玉井,2025-04-01,23.126042,120.46055,0.9531861,0.0,0.83,3.1521868e-05,0.0,,,,,,,,,,0.92651904,0.0,0.98,0.8853435,19.0
C2O930,玉井,2025-04-02,23.126042,120.46055,0.88991296,0.0,0.8,0.00069655356,0.0,,,,,,,,,,0.958992,0.0,0.98,0.99283624,0.0
C2O930,玉井,2025-04-03,23.126042,120.46055,0.87931967,1.0,0.9,0.0022601816,0.0,,,,,,,,,,0.9523591,0.0,0.99,0.9912323,0.0
C2O930,玉井,2025-04-04,23.126042,120.46055,0.86363244,0.0,0.87,0.0019498975,0.0,,,,,,,,,,0.94590294,0.0,0.99,0.99410486,0.0
C2O930,玉井,2025-04-05,23.126042,120.46055,0.8555962,0.0,0.82,3.025595e-06,0.0,,,,,,,,,,0.91291976,0.0,0.96,0.99811715,0.0
C2O930,玉井,2025-04-06,23.126042,120.46055,0.808704,0.0,0.48,3.7819294e-08,0.0,,,,,,,,,,0.8845827,0.0,0.95,0.9954328,0.0
C2O930,玉井,2025-04-07,23.126042,120.46055,0.4924529,1.0,0.32,1.2952236e-07,0.0,,,,,,,,,,0.89202696,0.0,0.96,0.9903333,0.0
C2O930,玉井,2025-04-08,23.126042,120.46055,0.5528835,1.0,0.46,1.2557737e-07,0.0,,,,,,,,,,0.9045755,1.0,0.97,0.9971598,0.0
C2O930,玉井,2025-04-09,23.126042,120.46055,0.522396,1.0,0.26,1.2000317e-08,3.7,,,,,,,,,,0.9196168,0.0,0.97,0.9970115,0.0
C2O930,玉井,2025-04-10,23.126042,120.46055,0.37193996,0.0,0.12,1.3938492e-08,0.0,,,,,,,,,,0.89863944,,0.97,0.99011785,0.0
C2O930,玉井,2025-04-11,23.126042,120.46055,0.4263916,0.0,0.17,1.3259599e-08,7.4,,,,,,,,,,0.8474977,0.0,0.97,0.98987675,0.0
C2O930,玉井,2025-04-12,23.126042,120.46055,0.44028914,1.0,0.5,1.8084634e-08,3.7,,,,,,,,,,0.7666534,0.0,0.64,0.99375075,0.0
C2O930,玉井,2025-04-13,23.126042,120.46055,0.4577662,0.0,0.47,1.681942e-06,11.0,,,,,,,,,,0.5975489,0.0,0.63,0.99393636,0.0
C2O930,玉井,2025-04-14,23.126042,120.46055,0.539916,0.0,0.7,0.00017851335,0.0,,,,,,,,,,0.48373306,0.0,0.7,0.99588597,3.7
C2O930,玉井,2025-04-15,23.126042,120.46055,0.89788365,0.0,0.59,0.9723757,0.0,,,,,,,,,,0.3731626,0.0,0.76,0.99651766,0.0
C2O930,玉井,2025-04-16,23.126042,120.46055,0.9538338,0.0,0.83,0.0011422476,0.0,,,,,,,,,,0.36074322,0.0,0.72,0.9980283,3.7
C2O930,玉井,2025-04-17,23.126042,120.46055,0.9375443,,0.96,0.8541164,0.0,,,,,,,,,,0.43933323,0.0,0.79,0.9984389,3.7
C2O930,玉井,2025-04-18,23.126042,120.46055,0.90590596,,0.85,0.69233406,0.0,,,,,,,,,,0.52819514,0.0,0.81,0.9989476,0.0
C2O930,玉井,2025-04-19,23.126042,120.46055,0.8337731,,0.78,0.9941924,7.4,,,,,,,,,,0.5818604,0.0,0.85,0.9989615,7.4
C2O930,玉井,2025-04-20,23.126042,120.46055,0.83413935,,0.56,0.99632454,0.0,,,,,,,,,,0.5603113,0.0,0.83,0.9988861,3.7
C2O930,玉井,2025-04-21,23.126042,120.46055,0.9349829,,0.32,0.9976418,0.0,,,,,,,,,,0.69545925,0.0,0.73,0.9978951,0.0
C2O930,玉井,2025-04-22,23.126042,120.46055,0.98405904,,0.49,0.98377365,,,,,,,,,,,0.5430602,0.0,0.76,0.99800044,0.0
C2O930,玉井,2025-04-23,23.126042,120.46055,0.9905941,,0.92,0.997409,,,,,,,,,,,0.41094872,0.0,0.83,0.9952568,0.0
C2O930,玉井,2025-04-24,23.126042,120.46055,0.97481334,,0.97,0.9978311,,,,,,,,,,,0.3190281,0.0,0.74,0.99323213,0.0
C2O930,玉井,2025-04-25,23.126042,120.46055,0.9629683,,0.99,0.980484,,,,,,,,,,,0.2254619,0.0,0.75,0.9923309,0.0
C2O930,玉井,2025-04-26,23.126042,120.46055,0.95204645,,0.99,0.9861769,,,,,,,,,,,0.18489926,0.0,0.79,0.9977762,3.7
C2O930,玉井,2025-04-27,23.126042,120.46055,0.969483,,0.99,0.9516906,,,,,,,,,,,0.9943861,0.0,0.82,0.99705154,3.7
C2O930,玉井,2025-04-28,23.126042,120.46055,0.9795266,,0.99,0.99400365,,,,,,,,,,,0.99577177,0.0,0.83,0.9960164,7.4
C2O930,玉井,2025-04-29,23.126042,120.46055,0.96998185,,0.98,0.9622008,,,,,,,,,,,0.9971737,0.0,0.85,0.932268,0.0
C2O930,玉井,2025-04-30,23.126042,120.46055,0.91793215,,0.97,0.9971046,,,,,,,,,,,0.9864134,0.0,0.93,0.003232534,3.7
C2O930,玉井,2025-05-01,23.126042,120.46055,,,0.98,0.9981859,,,,,,,,,,,0.43055794,1.0,0.97,0.0006618469,0.0
