站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C700,中壢,2025-03-24,24.977661,121.256375,0.44355884,0.0,0.93,1.469182e-07,0.0,0.051327255,1.0,0.77,,,,,,,0.0024975166,1.0,0.01,9.489865e-09,3.7
C0C700,中壢,2025-03-25,24.977661,121.256375,0.38957912,0.0,0.9,1.6428937e-07,19.0,0.031426225,1.0,0.9,,,,,,,0.0035623873,0.0,0.03,2.0514358e-08,0.0
C0C700,中壢,2025-03-26,24.977661,121.256375,0.10145164,0.0,0.76,1.7515562e-08,3.7,0.011174638,1.0,0.98,,,,,,,0.007857327,0.0,0.06,1.2335096e-08,0.0
C0C700,中壢,2025-03-27,24.977661,121.256375,0.073293,0.0,0.47,5.9424687e-09,0.0,0.009607144,1.0,0.56,,,,,,,0.008086132,0.0,0.02,2.5670512e-09,7.4
C0C700,中壢,2025-03-28,24.977661,121.256375,0.12290011,0.0,0.16,6.6041004e-09,0.0,0.007698593,0.0,0.25,,,,,,,0.00469909,0.0,0.02,1.0604528e-09,0.0
C0C700,中壢,2025-03-29,24.977661,121.256375,0.20115227,0.0,0.1,2.3424949e-09,0.0,0.023931675,1.0,0.07,,,,,,,0.0026120462,0.0,0.05,2.093205e-09,3.7
C0C700,中壢,2025-03-30,24.977661,121.256375,0.55774105,0.0,0.1,1.3837825e-09,0.0,0.07545702,0.0,0.04,,,,,,,0.0023680371,1.0,0.14,6.032329e-10,3.7
C0C700,中壢,2025-03-31,24.977661,121.256375,0.7758168,0.0,0.14,3.241611e-09,0.0,0.13242324,0.0,0.03,,,,,,,0.006149389,1.0,0.03,5.5060763e-08,0.0
C0C700,中壢,2025-04-01,24.977661,121.256375,0.8206361,0.0,0.22,2.7641531e-09,0.0,0.014147285,0.0,0.03,,,,,,,0.036907583,1.0,0.03,1.3946895e-08,15.0
C0C700,中壢,2025-04-02,24.977661,121.256375,0.62882704,0.0,0.21,3.7560102e-10,0.0,0.0027327298,0.0,0.35,,,,,,,0.07848563,1.0,0.48,5.6542704e-10,11.0
C0C700,中壢,2025-04-03,24.977661,121.256375,0.5240585,0.0,0.07,2.379765e-09,0.0,0.002388436,0.0,0.79,,,,,,,0.043836143,1.0,0.25,1.7527517e-09,0.0
C0C700,中壢,2025-04-04,24.977661,121.256375,0.2675195,1.0,0.08,9.403325e-09,0.0,0.006175998,0.0,0.47,,,,,,,0.059095625,1.0,0.9,1.7494619e-09,0.0
C0C700,中壢,2025-04-05,24.977661,121.256375,0.087213255,0.0,0.1,2.3551026e-08,0.0,0.038766537,1.0,0.16,,,,,,,0.17256643,0.0,0.97,5.580344e-10,0.0
C0C700,中壢,2025-04-06,24.977661,121.256375,0.0182283,0.0,0.13,2.5674735e-08,0.0,0.107963294,1.0,0.25,,,,,,,0.27741393,1.0,0.94,2.1254059e-09,0.0
C0C700,中壢,2025-04-07,24.977661,121.256375,0.004336922,0.0,0.14,9.236551e-09,0.0,0.06491846,0.0,0.5,,,,,,,0.47336635,1.0,0.95,4.2106842e-09,0.0
C0C700,中壢,2025-04-08,24.977661,121.256375,0.0035339345,0.0,0.18,2.2405864e-08,3.7,0.13794477,0.0,0.87,,,,,,,0.5350789,0.0,0.97,1.8494924e-09,0.0
C0C700,中壢,2025-04-09,24.977661,121.256375,0.002331168,0.0,0.22,1.3872134e-08,15.0,0.10349496,1.0,0.99,,,,,,,0.510314,1.0,0.97,4.5271604e-09,0.0
C0C700,中壢,2025-04-10,24.977661,121.256375,0.00083134236,0.0,0.35,9.969622e-09,0.0,0.0872588,0.0,1.0,,,,,,,0.6389939,0.0,0.97,7.778861e-09,0.0
C0C700,中壢,2025-04-11,24.977661,121.256375,0.0109082535,0.0,0.42,5.2085336e-09,3.7,0.1350807,1.0,1.0,,,,,,,0.70739424,1.0,0.9,4.5359698e-08,0.0
C0C700,中壢,2025-04-12,24.977661,121.256375,0.112132706,0.0,0.37,2.881411e-09,0.0,0.2373966,1.0,1.0,,,,,,,0.8143275,1.0,0.84,0.00018750936,0.0
C0C700,中壢,2025-04-13,24.977661,121.256375,0.18573168,0.0,0.36,2.7855775e-09,7.4,0.15323387,0.0,1.0,,,,,,,0.81843185,1.0,0.87,6.6031966e-08,0.0
C0C700,中壢,2025-04-14,24.977661,121.256375,0.66768306,0.0,0.59,1.5337306e-09,0.0,0.062256344,0.0,1.0,,,,,,,0.62286854,1.0,0.96,0.00046633903,3.7
C0C700,中壢,2025-04-15,24.977661,121.256375,0.89659184,0.0,0.86,1.1627508e-09,0.0,0.08451972,0.0,1.0,,,,,,,0.37610692,1.0,0.83,0.01034274,0.0
C0C700,中壢,2025-04-16,24.977661,121.256375,0.86893064,0.0,0.97,1.299522e-09,0.0,0.05869499,1.0,1.0,,,,,,,0.49538964,0.0,0.69,1.2508272e-06,11.0
C0C700,中壢,2025-04-17,24.977661,121.256375,0.68353117,,0.99,7.042788e-10,0.0,0.046734158,1.0,1.0,,,,,,,0.87285024,1.0,0.27,1.3426907e-08,3.7
C0C700,中壢,2025-04-18,24.977661,121.256375,0.6124141,,0.97,6.4814787e-10,0.0,0.099539235,1.0,1.0,,,,,,,0.945982,1.0,0.08,4.2372406e-08,0.0
C0C700,中壢,2025-04-19,24.977661,121.256375,0.36615437,,0.95,1.2956116e-09,7.4,0.12998682,0.0,1.0,,,,,,,0.957969,1.0,0.04,5.919742e-09,7.4
C0C700,中壢,2025-04-20,24.977661,121.256375,0.5167274,,0.86,1.7524309e-09,0.0,0.46876338,1.0,0.99,,,,,,,0.96330154,1.0,0.14,7.483184e-09,7.4
C0C700,中壢,2025-04-21,24.977661,121.256375,0.8449368,,0.69,3.3918053e-09,3.7,0.3984235,1.0,0.99,,,,,,,0.9744573,1.0,0.11,2.0291316e-06,0.0
C0C700,中壢,2025-04-22,24.977661,121.256375,0.8258649,,0.46,0.88093406,,0.051174704,0.0,0.99,,,,,,,0.97485894,1.0,0.27,1.8734553e-08,3.7
C0C700,中壢,2025-04-23,24.977661,121.256375,0.8105701,,0.48,0.11573555,,0.14655206,0.0,0.99,,,,,,,0.9661706,1.0,0.25,4.2635375e-09,3.7
C0C700,中壢,2025-04-24,24.977661,121.256375,0.8662853,,0.71,0.0005243264,,0.2539834,0.0,0.99,,,,,,,0.93541765,0.0,0.18,4.4266198e-08,0.0
C0C700,中壢,2025-04-25,24.977661,121.256375,0.937236,,0.67,0.0012237396,,0.35567102,0.0,0.99,,,,,,,0.9569587,1.0,0.33,4.111912e-09,3.7
C0C700,中壢,2025-04-26,24.977661,121.256375,0.9795393,,0.92,0.0010700092,,0.2294189,1.0,0.98,,,,,,,0.9762772,1.0,0.35,7.234119e-09,0.0
C0C700,中壢,2025-04-27,24.977661,121.256375,0.99026823,,0.96,9.1915877e-07,,0.35451418,1.0,0.99,,,,,,,0.9035027,1.0,0.46,3.25841e-09,7.4
C0C700,中壢,2025-04-28,24.977661,121.256375,0.99296284,,0.99,5.434315e-08,,0.7890308,1.0,0.99,,,,,,,0.9412671,1.0,0.61,1.8000347e-09,0.0
C0C700,中壢,2025-04-29,24.977661,121.256375,0.99601376,,0.99,6.422743e-06,,0.95637876,1.0,1.0,,,,,,,0.9804535,1.0,0.78,5.228859e-09,11.0
C0C700,中壢,2025-04-30,24.977661,121.256375,0.9977146,,0.99,0.011224052,,0.98043203,0.0,1.0,,,,,,,0.9888794,1.0,0.68,3.5236785e-09,0.0
C0C700,中壢,2025-05-01,24.977661,121.256375,,,0.97,0.076242924,,0.9753087,1.0,1.0,,,,,,,0.97811043,1.0,0.81,7.249078e-09,0.0
