站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E420,竹南,2025-04-10,24.708978,120.888897,0.0006440191,0.0,0.99,8.152503e-06,0.0,0.26965904,1.0,0.99,1.0,1.0,6.283104e-06,1.0,1.0,1.1103307e-08,0.88013786,0.0,0.98,1.2608234e-07,0.0
C0E420,竹南,2025-04-11,24.708978,120.888897,0.035430726,0.0,0.99,9.353974e-08,7.4,0.4462665,1.0,0.98,1.0,0.99,2.0830714e-06,1.0,1.0,5.4933595e-09,0.88902915,1.0,0.99,9.701952e-06,0.0
C0E420,竹南,2025-04-12,24.708978,120.888897,0.5285257,1.0,0.99,3.0675271e-09,0.0,0.48578158,1.0,0.99,1.0,0.99,5.331028e-06,1.0,1.0,3.3178886e-09,0.8542678,1.0,0.99,0.002070347,0.0
C0E420,竹南,2025-04-13,24.708978,120.888897,0.75555986,1.0,1.0,1.50965e-09,11.0,0.47001812,1.0,0.99,1.0,0.98,2.363187e-07,1.0,1.0,2.3935947e-09,0.7322034,1.0,0.99,2.54434e-07,0.0
C0E420,竹南,2025-04-14,24.708978,120.888897,0.9787986,0.0,1.0,6.279429e-10,0.0,0.3226746,1.0,1.0,0.0,1.0,1.1089575e-07,1.0,1.0,6.8998958e-09,0.65320307,1.0,1.0,0.025643975,7.4
C0E420,竹南,2025-04-15,24.708978,120.888897,0.99386966,1.0,1.0,6.5273936e-10,0.0,0.31280687,1.0,1.0,1.0,0.99,0.00010618456,1.0,1.0,4.2782005e-09,0.69344324,1.0,0.99,0.001581409,0.0
C0E420,竹南,2025-04-16,24.708978,120.888897,0.98920274,1.0,1.0,1.2228714e-09,0.0,0.2660827,1.0,1.0,0.0,0.99,0.7311787,1.0,0.99,2.9734569e-08,0.84305876,1.0,0.98,0.12567781,3.7
C0E420,竹南,2025-04-17,24.708978,120.888897,0.9708779,,1.0,1.1419566e-09,0.0,0.19416061,1.0,0.99,0.0,0.98,0.97048986,1.0,0.96,3.0137798e-08,0.9217164,1.0,0.95,0.0043013766,3.7
C0E420,竹南,2025-04-18,24.708978,120.888897,0.5721388,,0.99,6.0881933e-10,0.0,0.21686302,1.0,0.98,0.0,0.99,0.95479643,1.0,0.98,4.0250576e-09,0.9460311,1.0,0.73,0.0009894888,0.0
C0E420,竹南,2025-04-19,24.708978,120.888897,0.25963914,,0.97,3.3855034e-09,7.4,0.48950925,0.0,0.95,0.0,0.98,1.2043538e-06,1.0,0.94,3.281639e-07,0.96332467,1.0,0.95,6.3692215e-07,11.0
C0E420,竹南,2025-04-20,24.708978,120.888897,0.4464621,,0.98,5.680912e-08,0.0,0.4073964,1.0,0.92,1.0,0.98,2.1738077e-05,1.0,0.98,0.00057834806,0.9726513,1.0,0.98,8.638638e-05,0.0
C0E420,竹南,2025-04-21,24.708978,120.888897,0.9557052,,0.96,4.0819227e-06,0.0,0.3138845,1.0,0.96,1.0,0.99,1.7589855e-06,1.0,0.99,7.3942386e-09,0.9815836,1.0,0.99,4.3120014e-09,0.0
C0E420,竹南,2025-04-22,24.708978,120.888897,0.9873565,,0.87,0.99901545,,0.49148422,0.0,0.97,1.0,1.0,1.934864e-07,1.0,0.99,2.4673247e-07,0.9734961,1.0,0.98,2.9155767e-09,0.0
C0E420,竹南,2025-04-23,24.708978,120.888897,0.96996754,,0.86,0.9986844,,0.7566234,0.0,0.97,1.0,1.0,1.30647635e-08,1.0,0.99,1.3582666e-08,0.9582963,1.0,0.97,1.9808126e-09,0.0
C0E420,竹南,2025-04-24,24.708978,120.888897,0.97655237,,0.92,0.9988418,,0.9201859,1.0,0.99,0.0,1.0,4.1573442e-09,1.0,0.99,2.6203588e-07,0.845532,1.0,0.96,1.4642199e-08,0.0
C0E420,竹南,2025-04-25,24.708978,120.888897,0.9899275,,0.88,0.997321,,0.9187812,1.0,0.95,1.0,1.0,1.6694278e-09,1.0,0.99,2.1679527e-06,0.62368494,1.0,0.96,3.8130437e-09,0.0
C0E420,竹南,2025-04-26,24.708978,120.888897,0.9946213,,0.9,0.9868873,,0.83638746,1.0,0.91,1.0,1.0,0.0018578026,1.0,0.99,5.463704e-09,0.7598297,1.0,0.98,8.74344e-09,0.0
C0E420,竹南,2025-04-27,24.708978,120.888897,0.99709696,,0.97,0.99310064,,0.5365643,1.0,0.79,1.0,0.99,0.016196541,1.0,0.99,1.805254e-09,0.6504054,1.0,0.99,7.622441e-09,0.0
C0E420,竹南,2025-04-28,24.708978,120.888897,0.99813807,,0.97,0.9942807,,0.9530421,1.0,0.87,0.0,0.99,7.612666e-08,1.0,0.99,3.8981254e-09,0.76828575,1.0,1.0,4.116495e-09,0.0
C0E420,竹南,2025-04-29,24.708978,120.888897,0.99892825,,0.93,0.9740972,,0.9893626,1.0,0.98,1.0,0.98,1.5591208e-08,1.0,0.99,1.0629563e-08,0.98820615,1.0,0.99,1.6709027e-09,15.0
C0E420,竹南,2025-04-30,24.708978,120.888897,0.9992711,,0.95,0.92593807,,0.98837554,1.0,1.0,1.0,0.98,1.1383404e-05,1.0,1.0,6.9590834e-07,0.99323756,1.0,0.99,1.5835275e-09,0.0
C0E420,竹南,2025-05-01,24.708978,120.888897,,,0.97,0.94388294,,0.98398644,1.0,0.99,1.0,0.97,0.1354943,1.0,0.99,9.864729e-06,0.991563,1.0,0.97,6.971526e-10,0.0
