站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A940,金山,2025-04-20,25.223628,121.643967,0.9877909,,0.9,2.8215434e-09,11.0,0.32054836,1.0,0.99,0.0,0.92,6.8283834e-06,1.0,0.95,0.00037468187,0.96036863,1.0,0.66,4.1835403e-08,19.0
C0A940,金山,2025-04-21,25.223628,121.643967,0.9948054,,0.8,4.754905e-09,3.7,0.23457399,1.0,0.99,0.0,0.93,4.8098836e-06,0.0,0.96,1.7483394e-07,0.9766642,1.0,0.59,0.0039758882,19.0
C0A940,金山,2025-04-22,25.223628,121.643967,0.9865976,,0.9,0.42088905,,0.15029848,0.0,0.99,0.0,0.97,1.6621804e-07,1.0,0.99,1.2417655e-06,0.98183626,1.0,0.7,6.50197e-07,3.7
C0A940,金山,2025-04-23,25.223628,121.643967,0.951968,,0.91,0.007787357,,0.2134333,0.0,0.99,1.0,1.0,3.9337245e-08,1.0,0.99,9.5875485e-08,0.9831524,1.0,0.56,1.47525e-07,3.7
C0A940,金山,2025-04-24,25.223628,121.643967,0.9544785,,0.84,0.00097303983,,0.3727797,1.0,0.99,0.0,1.0,5.8407092e-08,1.0,0.99,5.3180693e-06,0.97609425,0.0,0.47,0.0006638081,0.0
C0A940,金山,2025-04-25,25.223628,121.643967,0.9765046,,0.86,0.00017358935,,0.6337281,1.0,0.98,1.0,0.99,1.2018069e-08,1.0,0.99,5.5597142e-05,0.98627496,1.0,0.52,1.8478738e-07,3.7
C0A940,金山,2025-04-26,25.223628,121.643967,0.98783773,,0.98,0.0011072551,,0.5576072,1.0,0.97,1.0,0.95,9.2216857e-07,1.0,0.99,1.440848e-06,0.9929289,1.0,0.7,1.5016792e-07,11.0
C0A940,金山,2025-04-27,25.223628,121.643967,0.9950243,,0.99,4.4365478e-07,,0.60061944,1.0,0.97,1.0,0.94,9.477156e-05,1.0,0.99,1.2919557e-07,0.9942207,1.0,0.72,1.7705052e-05,3.7
C0A940,金山,2025-04-28,25.223628,121.643967,0.9973672,,1.0,6.036743e-08,,0.675761,1.0,0.98,0.0,0.94,6.987881e-08,1.0,0.99,2.3613487e-07,0.9967873,1.0,0.41,6.993561e-08,0.0
C0A940,金山,2025-04-29,25.223628,121.643967,0.9982868,,0.99,7.349961e-05,,0.77592903,1.0,0.98,0.0,0.98,2.7049632e-08,1.0,0.99,1.272472e-06,0.99557257,1.0,0.29,4.420292e-08,11.0
C0A940,金山,2025-04-30,25.223628,121.643967,0.99878067,,1.0,0.10538515,,0.81471425,1.0,0.98,1.0,0.94,5.2455616e-06,1.0,0.99,0.075995535,0.90185994,1.0,0.47,7.884984e-08,0.0
C0A940,金山,2025-05-01,25.223628,121.643967,,,1.0,0.24347411,,0.7862502,1.0,0.97,1.0,0.95,3.8588725e-05,1.0,0.99,0.026219072,0.4861911,1.0,0.51,2.7846122e-08,0.0
