站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G940,竹塘,2025-03-24,23.848253,120.386764,0.7853852,0.0,0.81,4.894208e-08,0.0,0.8300613,,1.0,,,,,,,0.0048332913,1.0,0.03,6.6793954e-10,0.0
C0G940,竹塘,2025-03-25,23.848253,120.386764,0.7807598,0.0,0.59,4.0909022e-08,0.0,0.8860354,,1.0,,,,,,,0.030462727,1.0,0.02,4.4179068e-08,0.0
C0G940,竹塘,2025-03-26,23.848253,120.386764,0.25726295,0.0,0.44,2.1565148e-08,0.0,0.8779123,,1.0,,,,,,,0.10860693,0.0,0.07,6.833719e-08,0.0
C0G940,竹塘,2025-03-27,23.848253,120.386764,0.07007299,0.0,0.43,1.5809995e-08,0.0,0.85064083,,1.0,,,,,,,0.17228569,0.0,0.14,1.07929225e-07,0.0
C0G940,竹塘,2025-03-28,23.848253,120.386764,0.019842591,0.0,0.39,1.017415e-08,0.0,0.81245315,,1.0,,,,,,,0.025899954,0.0,0.05,9.763413e-07,0.0
C0G940,竹塘,2025-03-29,23.848253,120.386764,0.058193333,0.0,0.16,3.2258582e-09,0.0,0.7860509,,1.0,,,,,,,0.0132045355,0.0,0.34,5.2635764e-06,0.0
C0G940,竹塘,2025-03-30,23.848253,120.386764,0.29011586,0.0,0.27,1.0419432e-09,0.0,0.88088256,,0.99,,,,,,,0.017600112,0.0,0.71,7.2020484e-06,0.0
C0G940,竹塘,2025-03-31,23.848253,120.386764,0.6698272,0.0,0.47,1.0533991e-09,0.0,0.9430867,,0.98,,,,,,,0.051690303,1.0,0.63,1.730622e-06,0.0
C0G940,竹塘,2025-04-01,23.848253,120.386764,0.5835344,0.0,0.68,1.2092655e-09,0.0,0.94534975,,0.99,,,,,,,0.2525147,1.0,0.52,2.3015721e-07,7.4
C0G940,竹塘,2025-04-02,23.848253,120.386764,0.35507107,1.0,0.6,1.762561e-09,0.0,0.83860916,,0.99,,,,,,,0.6143118,1.0,0.57,2.0551393e-07,0.0
C0G940,竹塘,2025-04-03,23.848253,120.386764,0.13868241,1.0,0.37,8.602506e-08,0.0,0.7028445,,0.99,,,,,,,0.77526176,1.0,0.63,5.0686476e-06,0.0
C0G940,竹塘,2025-04-04,23.848253,120.386764,0.10770378,1.0,0.25,4.59136e-10,0.0,0.44291216,,0.99,,,,,,,0.8589706,1.0,0.99,5.844259e-06,0.0
C0G940,竹塘,2025-04-05,23.848253,120.386764,0.0614622,0.0,0.15,1.151249e-09,0.0,0.33546606,,0.99,,,,,,,0.8706229,1.0,0.95,3.8566322e-06,0.0
C0G940,竹塘,2025-04-06,23.848253,120.386764,0.021658324,0.0,0.11,2.117875e-09,0.0,0.21622805,,1.0,,,,,,,0.8681171,1.0,0.97,3.7270726e-07,0.0
C0G940,竹塘,2025-04-07,23.848253,120.386764,0.0034970865,0.0,0.1,1.669517e-09,0.0,0.27942637,,1.0,,,,,,,0.9063542,1.0,0.97,8.1341476e-08,0.0
C0G940,竹塘,2025-04-08,23.848253,120.386764,0.002715374,0.0,0.18,1.0668927e-08,7.4,0.48601153,,0.9,,,,,,,0.92698455,1.0,0.98,3.5113423e-08,0.0
C0G940,竹塘,2025-04-09,23.848253,120.386764,0.0024054388,0.0,0.08,1.1760581e-08,11.0,0.49724966,,0.98,,,,,,,0.923482,1.0,0.99,6.5718474e-08,0.0
C0G940,竹塘,2025-04-10,23.848253,120.386764,0.007779326,0.0,0.08,2.5888582e-09,0.0,0.46875522,,0.94,,,,,,,0.89157,1.0,0.99,2.338911e-08,0.0
C0G940,竹塘,2025-04-11,23.848253,120.386764,0.041804,0.0,0.09,1.9636217e-09,7.4,0.55086505,,0.96,,,,,,,0.9125962,1.0,1.0,3.1651563e-08,0.0
C0G940,竹塘,2025-04-12,23.848253,120.386764,0.19977722,1.0,0.26,7.13402e-10,0.0,0.7633099,,0.92,,,,,,,0.8673408,1.0,1.0,1.1455921e-07,0.0
C0G940,竹塘,2025-04-13,23.848253,120.386764,0.4902267,0.0,0.09,5.1961674e-10,11.0,0.8593597,,0.97,,,,,,,0.7843817,1.0,1.0,0.0121809235,0.0
C0G940,竹塘,2025-04-14,23.848253,120.386764,0.66172135,0.0,0.1,4.031202e-10,0.0,0.8613101,,1.0,,,,,,,0.7416136,1.0,1.0,0.97996676,0.0
C0G940,竹塘,2025-04-15,23.848253,120.386764,0.8802799,1.0,0.22,6.219069e-10,0.0,0.8390149,,0.99,,,,,,,0.66280603,1.0,1.0,0.9702921,0.0
C0G940,竹塘,2025-04-16,23.848253,120.386764,0.9087269,0.0,0.96,1.2702372e-09,0.0,0.76609397,,0.99,,,,,,,0.7192287,1.0,1.0,0.9967175,3.7
C0G940,竹塘,2025-04-17,23.848253,120.386764,0.8996698,,0.89,1.8826363e-08,0.0,0.7614689,,1.0,,,,,,,0.7999434,1.0,0.99,0.98864144,7.4
C0G940,竹塘,2025-04-18,23.848253,120.386764,0.635627,,0.18,3.6580985e-08,0.0,0.76721376,,1.0,,,,,,,0.82636875,1.0,0.99,0.9749036,0.0
C0G940,竹塘,2025-04-19,23.848253,120.386764,0.104301296,,0.09,1.4657995e-06,7.4,0.90758246,,1.0,,,,,,,0.9000544,1.0,0.99,0.067054495,0.0
C0G940,竹塘,2025-04-20,23.848253,120.386764,0.25889543,,0.08,0.00055718847,11.0,0.9156595,,1.0,,,,,,,0.94717073,1.0,0.98,0.0451149,0.0
C0G940,竹塘,2025-04-21,23.848253,120.386764,0.89456314,,0.12,0.10810398,0.0,0.9170151,,1.0,,,,,,,0.9588451,1.0,0.97,0.00041113436,0.0
C0G940,竹塘,2025-04-22,23.848253,120.386764,0.9749248,,0.26,0.8749681,,0.9263921,,1.0,,,,,,,0.94330955,1.0,0.94,0.0014407954,0.0
C0G940,竹塘,2025-04-23,23.848253,120.386764,0.98344684,,0.51,0.99848074,,0.9584505,,1.0,,,,,,,0.9101494,1.0,0.93,0.00051609165,0.0
C0G940,竹塘,2025-04-24,23.848253,120.386764,0.97302544,,0.66,0.99875444,,0.95490104,,1.0,,,,,,,0.84989107,1.0,0.97,0.03474097,0.0
C0G940,竹塘,2025-04-25,23.848253,120.386764,0.97124416,,0.51,0.98808855,,0.936886,,1.0,,,,,,,0.74965733,1.0,0.94,0.021707498,0.0
C0G940,竹塘,2025-04-26,23.848253,120.386764,0.970986,,0.88,0.9785366,,0.917591,,0.99,,,,,,,0.8134739,1.0,0.86,0.016976722,0.0
C0G940,竹塘,2025-04-27,23.848253,120.386764,0.98282254,,0.96,0.96163785,,0.93921775,,0.96,,,,,,,0.9886544,1.0,0.93,0.214438,0.0
C0G940,竹塘,2025-04-28,23.848253,120.386764,0.9889309,,0.96,0.9991942,,0.9571759,,0.93,,,,,,,0.99202543,1.0,0.93,0.120433375,0.0
C0G940,竹塘,2025-04-29,23.848253,120.386764,0.9872479,,0.94,0.9854235,,0.9744035,,0.96,,,,,,,0.9944363,1.0,0.87,5.1377e-09,0.0
C0G940,竹塘,2025-04-30,23.848253,120.386764,0.967482,,0.94,0.9315914,,0.97463393,,0.98,,,,,,,0.99053967,1.0,0.86,7.1612214e-09,3.7
C0G940,竹塘,2025-05-01,23.848253,120.386764,,,0.93,0.9838594,,0.9614191,,0.98,,,,,,,0.8804337,1.0,0.94,2.2347223e-08,0.0
