站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R650,竹田,2025-03-27,22.58486,120.54344,0.95184153,0.0,0.39,1.2457994e-09,0.0,0.38395697,1.0,0.93,,,,,,,0.6815453,0.0,0.98,0.04226925,3.7
C0R650,竹田,2025-03-28,22.58486,120.54344,0.9421044,0.0,0.91,1.097003e-09,0.0,0.21759808,1.0,0.92,,,,,,,0.8777756,0.0,0.99,0.37822416,3.7
C0R650,竹田,2025-03-29,22.58486,120.54344,0.9406375,0.0,0.74,1.0733215e-09,0.0,0.15435188,0.0,0.98,,,,,,,0.90810424,0.0,0.99,0.4693264,7.4
C0R650,竹田,2025-03-30,22.58486,120.54344,0.96257794,0.0,0.55,1.2938145e-08,0.0,0.20991264,1.0,0.97,,,,,,,0.8820094,1.0,0.99,0.99463105,0.0
C0R650,竹田,2025-03-31,22.58486,120.54344,0.9726782,0.0,0.75,3.4330364e-07,0.0,0.44557294,1.0,0.99,,,,,,,0.88534945,1.0,0.99,0.99174386,0.0
C0R650,竹田,2025-04-01,22.58486,120.54344,0.9711124,0.0,0.85,0.95519835,0.0,0.57328534,1.0,1.0,,,,,,,0.8375512,1.0,0.98,0.99478245,19.0
C0R650,竹田,2025-04-02,22.58486,120.54344,0.942179,0.0,0.91,0.9952065,0.0,0.48257163,1.0,0.99,,,,,,,0.81762165,1.0,0.99,0.99957883,0.0
C0R650,竹田,2025-04-03,22.58486,120.54344,0.9060646,0.0,0.97,0.99952894,0.0,0.3846714,1.0,0.99,,,,,,,0.7798542,1.0,0.99,0.9980856,0.0
C0R650,竹田,2025-04-04,22.58486,120.54344,0.8510957,0.0,0.98,0.99989384,0.0,0.36341614,1.0,0.99,,,,,,,0.72886246,1.0,0.99,0.99792993,0.0
C0R650,竹田,2025-04-05,22.58486,120.54344,0.36076763,0.0,0.99,0.99979943,0.0,0.37271047,1.0,0.99,,,,,,,0.7062151,1.0,0.97,0.9990513,0.0
C0R650,竹田,2025-04-06,22.58486,120.54344,0.12630044,0.0,0.99,0.99932015,0.0,0.34989756,1.0,0.99,,,,,,,0.7709793,1.0,0.99,0.9994982,11.0
C0R650,竹田,2025-04-07,22.58486,120.54344,0.054366965,1.0,0.99,2.4773973e-07,0.0,0.3203415,1.0,0.98,,,,,,,0.82017165,1.0,0.95,0.99944,0.0
C0R650,竹田,2025-04-08,22.58486,120.54344,0.12830266,0.0,0.99,2.3762222e-07,0.0,0.3328661,1.0,0.99,,,,,,,0.889306,1.0,0.95,0.9995442,0.0
C0R650,竹田,2025-04-09,22.58486,120.54344,0.2800999,0.0,0.89,3.2155643e-08,3.7,0.3517708,1.0,0.99,,,,,,,0.9085524,1.0,0.95,0.9990133,0.0
C0R650,竹田,2025-04-10,22.58486,120.54344,0.3107631,0.0,0.87,8.2783765e-07,0.0,0.32361755,0.0,0.99,,,,,,,0.907982,1.0,0.97,0.9916571,0.0
C0R650,竹田,2025-04-11,22.58486,120.54344,0.3703715,,0.99,1.1110789e-07,7.4,0.39845905,1.0,1.0,,,,,,,0.8867136,1.0,0.94,0.98440295,0.0
C0R650,竹田,2025-04-12,22.58486,120.54344,0.40207016,,0.99,2.4841992e-07,0.0,0.5341752,0.0,1.0,,,,,,,0.84700906,1.0,0.94,0.9606293,0.0
C0R650,竹田,2025-04-13,22.58486,120.54344,0.45358372,,0.99,3.0211382e-07,11.0,0.6081089,1.0,0.99,,,,,,,0.7462294,1.0,0.91,0.98399293,0.0
C0R650,竹田,2025-04-14,22.58486,120.54344,0.5046237,,0.99,0.00021208425,0.0,0.61051,1.0,0.99,,,,,,,0.48474503,1.0,0.94,0.99363935,3.7
C0R650,竹田,2025-04-15,22.58486,120.54344,0.6635699,,0.99,0.995946,0.0,0.62268656,1.0,0.99,,,,,,,0.3737953,1.0,0.93,0.9970006,0.0
C0R650,竹田,2025-04-16,22.58486,120.54344,0.83024603,,0.99,0.999643,0.0,0.61035657,1.0,0.99,,,,,,,0.28375384,1.0,0.92,0.99821633,3.7
C0R650,竹田,2025-04-17,22.58486,120.54344,0.81505084,,0.99,0.99984056,0.0,0.6758829,0.0,0.99,,,,,,,0.25901413,1.0,0.92,0.9979492,0.0
C0R650,竹田,2025-04-18,22.58486,120.54344,0.7193109,,1.0,0.97371435,0.0,0.7855777,1.0,0.99,,,,,,,0.27080736,1.0,0.91,0.99882394,11.0
C0R650,竹田,2025-04-19,22.58486,120.54344,0.58950865,,1.0,0.88078785,7.4,0.8403612,1.0,0.99,,,,,,,0.32299227,1.0,0.89,0.99875665,11.0
C0R650,竹田,2025-04-20,22.58486,120.54344,0.55430233,,0.99,0.9983428,0.0,0.9206069,1.0,0.99,,,,,,,0.38761744,1.0,0.86,0.9995376,11.0
C0R650,竹田,2025-04-21,22.58486,120.54344,0.54548764,,0.99,0.9990784,0.0,0.8844119,0.0,0.99,,,,,,,0.5251027,1.0,0.88,0.999309,19.0
C0R650,竹田,2025-04-22,22.58486,120.54344,0.6478905,,0.98,0.99055,,0.8960422,1.0,0.98,,,,,,,0.44925463,1.0,0.87,0.99891716,0.0
C0R650,竹田,2025-04-23,22.58486,120.54344,0.77218103,,0.99,0.97189766,,0.8016028,1.0,0.99,,,,,,,0.35367867,1.0,0.85,0.9975283,0.0
C0R650,竹田,2025-04-24,22.58486,120.54344,0.8157009,,1.0,0.92590344,,0.7455158,1.0,0.99,,,,,,,0.27088565,1.0,0.8,0.99801666,0.0
C0R650,竹田,2025-04-25,22.58486,120.54344,0.85578376,,1.0,0.9952329,,0.7608015,1.0,0.98,,,,,,,0.2427011,1.0,0.85,0.99823177,0.0
C0R650,竹田,2025-04-26,22.58486,120.54344,0.85806125,,1.0,0.9703787,,0.7875995,1.0,0.91,,,,,,,0.26095262,1.0,0.87,0.9990743,3.7
C0R650,竹田,2025-04-27,22.58486,120.54344,0.8440456,,1.0,0.9493364,,0.844404,0.0,0.97,,,,,,,0.97996277,1.0,0.87,0.9990836,3.7
C0R650,竹田,2025-04-28,22.58486,120.54344,0.8222993,,1.0,0.9984224,,0.88711834,1.0,0.99,,,,,,,0.9851996,0.0,0.88,0.9993583,7.4
C0R650,竹田,2025-04-29,22.58486,120.54344,0.77772254,,1.0,0.96654534,,0.9100704,1.0,1.0,,,,,,,0.97049713,1.0,0.87,0.9895846,0.0
C0R650,竹田,2025-04-30,22.58486,120.54344,0.7933433,,1.0,0.8631607,,0.91169,1.0,1.0,,,,,,,0.8156031,1.0,0.88,0.059831,0.0
C0R650,竹田,2025-05-01,22.58486,120.54344,,,1.0,0.83441985,,0.87396586,1.0,1.0,,,,,,,0.36167687,1.0,0.92,0.01637142,0.0
