站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X320,柳營,2025-03-25,23.253328,120.375253,0.91622484,0.0,0.9,1.0166541e-09,7.4,0.93830085,,1.0,,,,,,,0.39216292,0.0,0.52,0.9201103,0.0
C0X320,柳營,2025-03-26,23.253328,120.375253,0.93916637,0.0,0.93,6.026487e-10,0.0,0.9637565,,1.0,,,,,,,0.7064984,0.0,0.67,0.91382515,0.0
C0X320,柳營,2025-03-27,23.253328,120.375253,0.8030014,0.0,0.93,4.808603e-10,0.0,0.95966405,,1.0,,,,,,,0.91326016,0.0,0.68,0.9894082,0.0
C0X320,柳營,2025-03-28,23.253328,120.375253,0.8021658,0.0,0.93,4.3965928e-10,0.0,0.9520288,,1.0,,,,,,,0.95257163,0.0,0.75,0.9994679,0.0
C0X320,柳營,2025-03-29,23.253328,120.375253,0.88783103,0.0,0.89,4.2705753e-10,0.0,0.7768851,,1.0,,,,,,,0.9014105,0.0,0.87,0.9997772,0.0
C0X320,柳營,2025-03-30,23.253328,120.375253,0.954625,0.0,0.95,4.9071497e-10,0.0,0.75554997,,1.0,,,,,,,0.8340612,0.0,0.94,0.9993487,3.7
C0X320,柳營,2025-03-31,23.253328,120.375253,0.9719999,0.0,0.99,4.159797e-08,0.0,0.93590695,,0.99,,,,,,,0.9112782,0.0,0.95,0.9925336,0.0
C0X320,柳營,2025-04-01,23.253328,120.375253,0.97412145,0.0,0.99,4.5012158e-07,0.0,0.96007323,,0.93,,,,,,,0.92873114,0.0,0.9,0.9988519,11.0
C0X320,柳營,2025-04-02,23.253328,120.375253,0.97438073,0.0,0.99,2.0247868e-05,0.0,0.8930911,,0.98,,,,,,,0.96625775,0.0,0.91,0.9964601,0.0
C0X320,柳營,2025-04-03,23.253328,120.375253,0.9727971,0.0,0.99,0.00080948434,0.0,0.7413636,,0.95,,,,,,,0.9513689,0.0,0.98,0.99272066,0.0
C0X320,柳營,2025-04-04,23.253328,120.375253,0.9732736,0.0,0.98,3.8874472e-07,0.0,0.41852805,,0.88,,,,,,,0.9346066,0.0,0.99,0.9940823,0.0
C0X320,柳營,2025-04-05,23.253328,120.375253,0.9650685,0.0,0.92,5.80531e-09,0.0,0.31213072,,0.72,,,,,,,0.90236574,0.0,0.94,0.99679023,0.0
C0X320,柳營,2025-04-06,23.253328,120.375253,0.85192037,0.0,0.63,5.8113923e-09,0.0,0.16617757,,0.91,,,,,,,0.8712813,0.0,0.97,0.99334997,0.0
C0X320,柳營,2025-04-07,23.253328,120.375253,0.7707766,1.0,0.25,1.5098438e-08,0.0,0.09267066,,0.92,,,,,,,0.8949557,0.0,0.97,0.9875651,0.0
C0X320,柳營,2025-04-08,23.253328,120.375253,0.765919,0.0,0.08,3.2200937e-08,7.4,0.1884936,,0.61,,,,,,,0.91043895,1.0,0.98,0.99728477,0.0
C0X320,柳營,2025-04-09,23.253328,120.375253,0.5756723,0.0,0.07,3.829925e-09,7.4,0.33509824,,0.87,,,,,,,0.9138045,0.0,0.98,0.9962812,0.0
C0X320,柳營,2025-04-10,23.253328,120.375253,0.28766033,0.0,0.06,2.723698e-09,0.0,0.5168069,,0.89,,,,,,,0.89592373,0.0,0.98,0.9742285,0.0
C0X320,柳營,2025-04-11,23.253328,120.375253,0.28252527,0.0,0.07,1.595074e-09,7.4,0.78733957,,0.92,,,,,,,0.85147285,0.0,0.97,0.9741794,0.0
C0X320,柳營,2025-04-12,23.253328,120.375253,0.30142125,1.0,0.2,1.3243846e-09,0.0,0.95796466,,0.9,,,,,,,0.7467836,0.0,0.67,0.99011487,0.0
C0X320,柳營,2025-04-13,23.253328,120.375253,0.342785,0.0,0.16,8.8315675e-09,22.0,0.9822151,,0.9,,,,,,,0.61359763,0.0,0.63,0.9963621,0.0
C0X320,柳營,2025-04-14,23.253328,120.375253,0.41969538,0.0,0.2,2.6771081e-08,0.0,0.9857427,,1.0,,,,,,,0.440188,1.0,0.59,0.9977051,3.7
C0X320,柳營,2025-04-15,23.253328,120.375253,0.83517706,0.0,0.17,7.091874e-07,0.0,0.9771073,,1.0,,,,,,,0.28382742,1.0,0.58,0.99923134,0.0
C0X320,柳營,2025-04-16,23.253328,120.375253,0.91796213,0.0,0.77,1.2345108e-06,0.0,0.96392655,,1.0,,,,,,,0.24130705,1.0,0.54,0.9994445,3.7
C0X320,柳營,2025-04-17,23.253328,120.375253,0.8951015,,0.95,0.010352244,0.0,0.9550131,,1.0,,,,,,,0.3228986,0.0,0.55,0.9992684,7.4
C0X320,柳營,2025-04-18,23.253328,120.375253,0.8625406,,0.56,0.035545833,0.0,0.95938253,,1.0,,,,,,,0.3919459,0.0,0.61,0.99934536,0.0
C0X320,柳營,2025-04-19,23.253328,120.375253,0.786876,,0.38,0.98345083,7.4,0.9809408,,1.0,,,,,,,0.42369998,0.0,0.7,0.9993347,7.4
C0X320,柳營,2025-04-20,23.253328,120.375253,0.7639158,,0.29,0.978299,3.7,0.9854418,,1.0,,,,,,,0.3934434,0.0,0.73,0.999381,0.0
C0X320,柳營,2025-04-21,23.253328,120.375253,0.9145595,,0.18,0.99706835,0.0,0.9823239,,1.0,,,,,,,0.48482776,1.0,0.61,0.998956,0.0
C0X320,柳營,2025-04-22,23.253328,120.375253,0.9806411,,0.29,0.98392165,,0.9863907,,1.0,,,,,,,0.346944,1.0,0.65,0.9981651,0.0
C0X320,柳營,2025-04-23,23.253328,120.375253,0.98989403,,0.63,0.9987021,,0.9890961,,1.0,,,,,,,0.26021492,1.0,0.7,0.9968268,0.0
C0X320,柳營,2025-04-24,23.253328,120.375253,0.978489,,0.88,0.9977505,,0.98367375,,1.0,,,,,,,0.18109114,1.0,0.66,0.99303514,0.0
C0X320,柳營,2025-04-25,23.253328,120.375253,0.9676245,,0.99,0.98439085,,0.9554727,,1.0,,,,,,,0.10384133,0.0,0.69,0.9932637,0.0
C0X320,柳營,2025-04-26,23.253328,120.375253,0.9491692,,0.99,0.9854056,,0.9064781,,1.0,,,,,,,0.08636841,1.0,0.74,0.99622244,0.0
C0X320,柳營,2025-04-27,23.253328,120.375253,0.9612713,,0.99,0.9700818,,0.9453439,,1.0,,,,,,,0.9963156,0.0,0.8,0.99742186,0.0
C0X320,柳營,2025-04-28,23.253328,120.375253,0.96790206,,0.99,0.99430853,,0.9783822,,0.99,,,,,,,0.997101,0.0,0.79,0.9962334,0.0
C0X320,柳營,2025-04-29,23.253328,120.375253,0.9425499,,0.99,0.9759308,,0.98357815,,0.99,,,,,,,0.9963048,0.0,0.84,0.00024048965,0.0
C0X320,柳營,2025-04-30,23.253328,120.375253,0.8464357,,0.97,0.996585,,0.97864467,,0.98,,,,,,,0.9986867,0.0,0.93,0.007132047,3.7
C0X320,柳營,2025-05-01,23.253328,120.375253,,,0.98,0.9973052,,0.9613479,,0.99,,,,,,,0.793546,1.0,0.96,0.44906637,0.0
