站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z020,明里,2025-04-01,23.208717,121.262342,0.7869684,1.0,1.0,7.9542345e-10,0.0,0.8915345,,0.95,,,,,,,0.35533673,1.0,1.0,1.8112828e-09,7.4
C0Z020,明里,2025-04-02,23.208717,121.262342,0.37963498,1.0,1.0,8.157585e-10,0.0,0.35343406,,0.97,,,,,,,0.4886684,1.0,1.0,3.437591e-09,11.0
C0Z020,明里,2025-04-03,23.208717,121.262342,0.3337848,1.0,1.0,4.099537e-10,0.0,0.019366045,,0.96,,,,,,,0.58204037,1.0,1.0,1.1632593e-08,0.0
C0Z020,明里,2025-04-04,23.208717,121.262342,0.41167226,1.0,0.99,7.9127277e-10,0.0,0.008021489,,0.96,,,,,,,0.54782933,1.0,1.0,1.4818018e-08,0.0
C0Z020,明里,2025-04-05,23.208717,121.262342,0.19599919,0.0,0.98,1.0185426e-09,0.0,0.0140782995,1.0,0.94,,,,,,,0.6334239,1.0,1.0,5.48078e-09,0.0
C0Z020,明里,2025-04-06,23.208717,121.262342,0.06352825,1.0,0.85,1.5635423e-09,0.0,0.17234337,1.0,0.84,,,,,,,0.76410586,1.0,1.0,9.304929e-09,0.0
C0Z020,明里,2025-04-07,23.208717,121.262342,0.022576703,1.0,0.28,2.8720286e-09,0.0,0.41454124,1.0,0.9,,,,,,,0.8688329,1.0,1.0,3.7492125e-09,3.7
C0Z020,明里,2025-04-08,23.208717,121.262342,0.018472873,0.0,0.09,2.746296e-09,0.0,0.6725736,0.0,0.92,,,,,,,0.9056058,1.0,1.0,3.738052e-09,0.0
C0Z020,明里,2025-04-09,23.208717,121.262342,0.028494934,0.0,0.03,1.5157408e-09,0.0,0.6875858,1.0,0.96,,,,,,,0.86058354,1.0,1.0,3.9490735e-09,0.0
C0Z020,明里,2025-04-10,23.208717,121.262342,0.020057224,1.0,0.05,1.5324265e-09,0.0,0.6956342,1.0,0.97,,,,,,,0.79348755,1.0,1.0,7.872691e-08,0.0
C0Z020,明里,2025-04-11,23.208717,121.262342,0.031311296,1.0,0.03,2.0768918e-09,7.4,0.6819287,1.0,0.98,,,,,,,0.71962214,1.0,1.0,9.522565e-07,0.0
C0Z020,明里,2025-04-12,23.208717,121.262342,0.042589564,0.0,0.08,1.9624835e-09,0.0,0.7204641,1.0,0.99,,,,,,,0.59147376,1.0,1.0,1.4581073e-05,0.0
C0Z020,明里,2025-04-13,23.208717,121.262342,0.15350972,1.0,0.6,1.8042798e-09,0.0,0.78547966,1.0,0.99,,,,,,,0.5716515,1.0,0.99,0.00034346437,22.0
C0Z020,明里,2025-04-14,23.208717,121.262342,0.25995305,1.0,0.96,8.269695e-09,0.0,0.8569061,1.0,1.0,,,,,,,0.5853399,1.0,0.99,2.1244503e-08,0.0
C0Z020,明里,2025-04-15,23.208717,121.262342,0.38988307,1.0,0.99,8.86725e-09,0.0,0.8325602,1.0,1.0,,,,,,,0.571564,1.0,0.99,2.0372504e-08,0.0
C0Z020,明里,2025-04-16,23.208717,121.262342,0.39888012,1.0,1.0,6.034072e-08,3.7,0.7990497,1.0,1.0,,,,,,,0.6607295,1.0,0.99,2.2914072e-08,3.7
C0Z020,明里,2025-04-17,23.208717,121.262342,0.37934893,,1.0,1.1702314e-08,0.0,0.75932044,1.0,1.0,,,,,,,0.6829511,1.0,0.99,1.3185528e-08,0.0
C0Z020,明里,2025-04-18,23.208717,121.262342,0.14343864,,1.0,4.3449427e-06,15.0,0.70160246,1.0,1.0,,,,,,,0.6822092,1.0,0.99,5.102993e-08,0.0
C0Z020,明里,2025-04-19,23.208717,121.262342,0.07171769,,1.0,1.56082e-05,7.4,0.73992896,1.0,0.99,,,,,,,0.7160797,1.0,0.99,1.1047896e-08,19.0
C0Z020,明里,2025-04-20,23.208717,121.262342,0.19528563,,0.99,0.0005712866,0.0,0.82205194,1.0,0.99,,,,,,,0.73365974,1.0,1.0,1.975749e-09,19.0
C0Z020,明里,2025-04-21,23.208717,121.262342,0.5031502,,0.99,0.10899641,0.0,0.8817627,1.0,0.99,,,,,,,0.70254904,1.0,1.0,2.0069812e-09,11.0
C0Z020,明里,2025-04-22,23.208717,121.262342,0.75466913,,0.98,0.8144392,,0.9393918,0.0,0.98,,,,,,,0.65840846,1.0,0.99,8.629161e-08,0.0
C0Z020,明里,2025-04-23,23.208717,121.262342,0.81561637,,0.99,0.99780923,,0.98014385,1.0,0.99,,,,,,,0.68576276,1.0,0.99,3.6014987e-07,0.0
C0Z020,明里,2025-04-24,23.208717,121.262342,0.87244517,,0.99,0.99981034,,0.9915715,1.0,0.99,,,,,,,0.69082624,1.0,0.99,5.884189e-07,11.0
C0Z020,明里,2025-04-25,23.208717,121.262342,0.88087165,,1.0,0.99968886,,0.99395335,1.0,0.98,,,,,,,0.78859276,1.0,0.99,2.9309334e-08,0.0
C0Z020,明里,2025-04-26,23.208717,121.262342,0.8869461,,1.0,0.9994331,,0.98634404,1.0,0.97,,,,,,,0.8031273,1.0,1.0,2.2968813e-08,0.0
C0Z020,明里,2025-04-27,23.208717,121.262342,0.92766166,,1.0,0.9998256,,0.9704865,1.0,0.96,,,,,,,0.8400981,1.0,1.0,2.0572468e-08,11.0
C0Z020,明里,2025-04-28,23.208717,121.262342,0.9237877,,1.0,0.99542487,,0.84915864,1.0,0.96,,,,,,,0.84805655,1.0,1.0,9.218406e-09,3.7
C0Z020,明里,2025-04-29,23.208717,121.262342,0.91132283,,1.0,0.92723,,0.8078687,1.0,0.99,,,,,,,0.88610184,1.0,1.0,7.6461795e-08,7.4
C0Z020,明里,2025-04-30,23.208717,121.262342,0.9354721,,1.0,0.82404804,,0.8480826,1.0,0.99,,,,,,,0.8315616,1.0,1.0,6.314686e-08,0.0
C0Z020,明里,2025-05-01,23.208717,121.262342,,,1.0,0.6955757,,0.9063197,1.0,0.99,,,,,,,0.7116543,1.0,1.0,0.0003099334,0.0
