站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G730,二林,2025-03-30,23.903325,120.376081,0.20995879,0.0,0.33,8.060563e-10,0.0,0.68604237,0.0,0.63,,,,1.0,0.59,6.953902e-07,0.0131855,0.0,0.73,3.5221927e-07,0.0
C0G730,二林,2025-03-31,23.903325,120.376081,0.5405174,0.0,0.55,8.430062e-10,0.0,0.95716035,0.0,0.15,,,,0.0,0.64,1.5914941e-06,0.041522533,1.0,0.51,1.4347926e-07,0.0
C0G730,二林,2025-04-01,23.903325,120.376081,0.48676574,1.0,0.67,5.989508e-10,0.0,0.94029975,1.0,0.24,,,,0.0,0.74,5.7845057e-07,0.23946328,1.0,0.22,3.0833903e-08,7.4
C0G730,二林,2025-04-02,23.903325,120.376081,0.26566288,1.0,0.57,9.0439467e-10,0.0,0.6962898,1.0,0.79,,,,0.0,0.85,1.2695554e-07,0.60495365,1.0,0.39,3.100812e-08,0.0
C0G730,二林,2025-04-03,23.903325,120.376081,0.07334205,1.0,0.33,1.3181881e-08,0.0,0.5827348,1.0,0.94,,,,0.0,0.92,6.6371754e-08,0.7267584,1.0,0.4,2.3922547e-07,0.0
C0G730,二林,2025-04-04,23.903325,120.376081,0.046363775,1.0,0.19,4.9690385e-10,0.0,0.41126084,1.0,0.84,,,,0.0,0.95,1.493817e-08,0.81336313,1.0,0.99,2.3382447e-07,0.0
C0G730,二林,2025-04-05,23.903325,120.376081,0.035153262,0.0,0.12,1.7564363e-09,0.0,0.40145808,1.0,0.72,,,,1.0,0.97,2.5011895e-09,0.8558854,1.0,0.93,2.7222643e-07,0.0
C0G730,二林,2025-04-06,23.903325,120.376081,0.02562966,0.0,0.1,2.4541364e-09,0.0,0.35405537,1.0,0.93,,,,0.0,0.99,4.299945e-09,0.86305624,1.0,0.97,2.6561133e-07,0.0
C0G730,二林,2025-04-07,23.903325,120.376081,0.0031359177,0.0,0.1,1.5932738e-09,0.0,0.43467382,1.0,0.95,,,,1.0,0.99,3.4055285e-09,0.8956219,1.0,0.97,3.1384886e-08,0.0
C0G730,二林,2025-04-08,23.903325,120.376081,0.0024274602,0.0,0.84,8.28678e-09,7.4,0.55069804,0.0,0.79,,,,1.0,1.0,1.4253386e-09,0.9140755,1.0,0.97,1.5049588e-08,0.0
C0G730,二林,2025-04-09,23.903325,120.376081,0.002001919,0.0,0.45,1.2699277e-08,11.0,0.5159593,1.0,0.9,,,,1.0,1.0,1.792699e-09,0.919216,1.0,0.99,2.7922496e-08,0.0
C0G730,二林,2025-04-10,23.903325,120.376081,0.0041752914,0.0,0.69,3.4786432e-09,0.0,0.47934756,1.0,0.92,,,,1.0,1.0,6.3691523e-09,0.88529134,1.0,0.99,1.4050439e-08,0.0
C0G730,二林,2025-04-11,23.903325,120.376081,0.027715476,1.0,0.36,2.3110216e-09,7.4,0.6712748,1.0,0.93,,,,1.0,1.0,6.7508674e-09,0.8692498,1.0,1.0,3.125585e-08,0.0
C0G730,二林,2025-04-12,23.903325,120.376081,0.17547555,1.0,0.73,1.2527451e-09,0.0,0.88790137,1.0,0.88,,,,1.0,1.0,7.3686994e-09,0.79015595,1.0,1.0,1.4159956e-07,0.0
C0G730,二林,2025-04-13,23.903325,120.376081,0.45639524,0.0,0.44,1.0683462e-09,11.0,0.93711156,1.0,0.92,,,,1.0,1.0,1.17007515e-08,0.6547066,1.0,1.0,0.0012852277,0.0
C0G730,二林,2025-04-14,23.903325,120.376081,0.6499885,1.0,0.44,8.1178503e-10,0.0,0.93182445,1.0,1.0,,,,1.0,1.0,4.1631704e-08,0.60773766,1.0,1.0,0.9894455,0.0
C0G730,二林,2025-04-15,23.903325,120.376081,0.8497865,1.0,0.54,1.116097e-09,0.0,0.92594475,1.0,1.0,,,,1.0,1.0,1.8405059e-08,0.53090256,1.0,1.0,0.9494601,0.0
C0G730,二林,2025-04-16,23.903325,120.376081,0.8209661,1.0,0.81,3.5987666e-09,0.0,0.8830443,1.0,1.0,,,,1.0,1.0,3.8310048e-07,0.6684335,1.0,1.0,0.99651426,3.7
C0G730,二林,2025-04-17,23.903325,120.376081,0.79884213,,0.71,1.4574408e-08,0.0,0.89246047,1.0,1.0,,,,1.0,0.99,3.1778356e-07,0.78297144,1.0,0.99,0.97099715,7.4
C0G730,二林,2025-04-18,23.903325,120.376081,0.2671597,,0.28,2.0148564e-08,0.0,0.90976155,1.0,1.0,,,,1.0,0.99,0.00043112325,0.8137447,1.0,0.99,0.97632486,0.0
C0G730,二林,2025-04-19,23.903325,120.376081,0.051238924,,0.13,1.3288193e-06,7.4,0.9462368,1.0,0.99,,,,1.0,0.98,0.0025703742,0.89037985,1.0,0.99,0.044540327,0.0
C0G730,二林,2025-04-20,23.903325,120.376081,0.18535967,,0.08,0.008296088,11.0,0.96474427,1.0,0.98,,,,1.0,0.98,0.0010715548,0.9323509,1.0,0.99,0.030819038,0.0
C0G730,二林,2025-04-21,23.903325,120.376081,0.8539175,,0.16,0.7586987,0.0,0.96187776,1.0,0.99,,,,1.0,0.99,1.1803683e-08,0.9439487,1.0,0.98,4.870966e-05,0.0
C0G730,二林,2025-04-22,23.903325,120.376081,0.96336657,,0.24,0.99562585,,0.73447084,1.0,1.0,,,,1.0,0.99,6.359335e-08,0.9297844,1.0,0.97,0.00059020985,0.0
C0G730,二林,2025-04-23,23.903325,120.376081,0.97935385,,0.49,0.9964859,,0.86569846,1.0,1.0,,,,1.0,0.99,5.497245e-07,0.88926375,1.0,0.97,3.8706334e-05,0.0
C0G730,二林,2025-04-24,23.903325,120.376081,0.97530955,,0.31,0.9968871,,0.97963315,1.0,1.0,,,,1.0,0.99,7.1904384e-07,0.80450785,1.0,0.97,0.0033132334,0.0
C0G730,二林,2025-04-25,23.903325,120.376081,0.9823948,,0.48,0.9274446,,0.92227083,1.0,1.0,,,,1.0,0.99,2.9754153e-07,0.7691256,1.0,0.95,0.00018332725,0.0
C0G730,二林,2025-04-26,23.903325,120.376081,0.98725325,,0.92,0.6518471,,0.7399964,1.0,1.0,,,,1.0,0.99,6.1823876e-08,0.846422,1.0,0.91,0.0005130659,0.0
C0G730,二林,2025-04-27,23.903325,120.376081,0.99374074,,0.98,0.19122064,,0.8530482,1.0,0.99,,,,1.0,0.99,8.3058785e-06,0.9816441,1.0,0.95,0.00096254866,0.0
C0G730,二林,2025-04-28,23.903325,120.376081,0.9960402,,0.98,0.50814897,,0.9662853,1.0,0.98,,,,1.0,0.99,0.00020772121,0.99194866,1.0,0.94,7.750189e-05,0.0
C0G730,二林,2025-04-29,23.903325,120.376081,0.99663067,,0.97,0.36146757,,0.9799304,1.0,0.98,,,,1.0,0.99,0.89096814,0.9933761,1.0,0.9,6.1944005e-09,0.0
C0G730,二林,2025-04-30,23.903325,120.376081,0.99614334,,0.99,0.7336025,,0.96228987,1.0,0.99,,,,1.0,0.99,0.8708364,0.9929716,1.0,0.9,7.426011e-09,3.7
C0G730,二林,2025-05-01,23.903325,120.376081,,,0.99,0.9501941,,0.9264497,1.0,1.0,,,,1.0,0.99,0.0021858956,0.93014294,1.0,0.92,3.783293e-08,0.0
