站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UB10,蘇澳,2025-04-08,24.5969,121.8571,0.5427394,0.0,0.69,3.0206146e-09,7.4,0.74013203,,,,,,,,,0.9512115,1.0,0.99,2.1846335e-08,0.0
C0UB10,蘇澳,2025-04-09,24.5969,121.8571,0.07707078,0.0,0.74,2.3987912e-09,0.0,0.74632186,,,,,,,,,0.94775623,1.0,0.99,2.6753683e-06,0.0
C0UB10,蘇澳,2025-04-10,24.5969,121.8571,0.11772945,0.0,0.88,2.2157451e-09,0.0,0.7579389,,,,,,,,,0.9325323,1.0,0.97,1.5778109e-05,0.0
C0UB10,蘇澳,2025-04-11,24.5969,121.8571,0.40552995,0.0,0.97,1.8540522e-09,0.0,0.7928399,,,,,,,,,0.86670405,1.0,0.68,0.0038505082,0.0
C0UB10,蘇澳,2025-04-12,24.5969,121.8571,0.75190854,0.0,0.98,3.0201193e-09,0.0,0.8203929,,,,,,,,,0.8880842,1.0,0.67,0.0068426467,0.0
C0UB10,蘇澳,2025-04-13,24.5969,121.8571,0.82011855,0.0,0.98,3.0036778e-09,3.7,0.8081081,,,,,,,,,0.88714695,1.0,0.68,0.00089688896,11.0
C0UB10,蘇澳,2025-04-14,24.5969,121.8571,0.9612118,0.0,0.99,4.3999258e-09,0.0,0.7815856,,,,,,,,,0.91786695,1.0,0.63,5.9002826e-07,3.7
C0UB10,蘇澳,2025-04-15,24.5969,121.8571,0.98232293,1.0,1.0,7.13646e-09,0.0,0.7567775,,,,,,,,,0.9301896,1.0,0.91,3.2228214e-05,0.0
C0UB10,蘇澳,2025-04-16,24.5969,121.8571,0.98105997,1.0,1.0,5.579995e-09,0.0,0.79487497,,,,,,,,,0.8715405,0.0,0.95,1.4702595e-05,3.7
C0UB10,蘇澳,2025-04-17,24.5969,121.8571,0.9778288,,1.0,3.0298586e-09,0.0,0.84864205,,,,,,,,,0.841854,1.0,0.98,1.3808299e-06,0.0
C0UB10,蘇澳,2025-04-18,24.5969,121.8571,0.9444937,,1.0,3.1779987e-08,3.7,0.7490336,,,,,,,,,0.5832089,1.0,0.96,5.98167e-07,0.0
C0UB10,蘇澳,2025-04-19,24.5969,121.8571,0.89472663,,1.0,0.15272862,0.0,0.9156459,,,,,,,,,0.14028597,1.0,0.95,9.605413e-08,22.0
C0UB10,蘇澳,2025-04-20,24.5969,121.8571,0.92241275,,0.99,0.99582016,0.0,0.8848493,,,,,,,,,0.031384546,1.0,0.74,5.796893e-08,11.0
C0UB10,蘇澳,2025-04-21,24.5969,121.8571,0.9637129,,0.97,0.99951464,0.0,0.69255656,,,,,,,,,0.022039376,1.0,0.46,1.6028311e-07,19.0
C0UB10,蘇澳,2025-04-22,24.5969,121.8571,0.96342033,,0.94,0.9996211,,0.8910595,,,,,,,,,0.019928826,1.0,0.29,0.9751338,3.7
C0UB10,蘇澳,2025-04-23,24.5969,121.8571,0.9683775,,0.99,0.99947286,,0.98239887,,,,,,,,,0.031104984,1.0,0.21,0.8581338,0.0
C0UB10,蘇澳,2025-04-24,24.5969,121.8571,0.9665998,,0.99,0.998497,,0.9309817,,,,,,,,,0.07901752,1.0,0.14,0.9226526,0.0
C0UB10,蘇澳,2025-04-25,24.5969,121.8571,0.95658344,,1.0,0.9921481,,0.70012945,,,,,,,,,0.06423934,1.0,0.1,0.6143495,0.0
C0UB10,蘇澳,2025-04-26,24.5969,121.8571,0.9398637,,1.0,0.9752588,,0.49137354,,,,,,,,,0.10496172,1.0,0.07,0.36061215,0.0
C0UB10,蘇澳,2025-04-27,24.5969,121.8571,0.98370916,,1.0,0.96200347,,0.55239177,,,,,,,,,0.10378009,1.0,0.07,0.07696542,3.7
C0UB10,蘇澳,2025-04-28,24.5969,121.8571,0.9832812,,0.99,0.8391763,,0.7882764,,,,,,,,,0.07279911,1.0,0.06,0.0030763922,3.7
C0UB10,蘇澳,2025-04-29,24.5969,121.8571,0.95364445,,0.95,0.987578,,0.9103784,,,,,,,,,0.03389462,1.0,0.07,7.578563e-08,7.4
C0UB10,蘇澳,2025-04-30,24.5969,121.8571,0.88379866,,0.91,0.9925774,,0.9809069,,,,,,,,,0.023688678,1.0,0.07,8.370468e-08,0.0
C0UB10,蘇澳,2025-05-01,24.5969,121.8571,,,0.6,0.9922482,,0.9686352,,,,,,,,,0.024740828,1.0,0.06,6.1493054e-08,0.0
