站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A550,泰平,2025-03-24,24.971197,121.823711,0.57222706,0.0,0.95,1.0356747e-08,0.0,0.019454416,0.0,0.04,1.0,0.01,9.149145e-09,1.0,0.13,2.020163e-08,0.022431154,1.0,0.09,1.0851521e-08,3.7
C0A550,泰平,2025-03-25,24.971197,121.823711,0.58051705,0.0,0.94,1.596813e-08,7.4,0.0069637033,1.0,0.08,1.0,0.02,5.9276055e-09,1.0,0.07,1.992017e-08,0.02395504,0.0,0.03,8.030566e-09,0.0
C0A550,泰平,2025-03-26,24.971197,121.823711,0.4278153,0.0,0.92,6.8381745e-09,3.7,0.0020146365,0.0,0.13,1.0,0.01,2.6060903e-08,0.0,0.13,4.241138e-08,0.028143037,0.0,0.04,1.1153038e-08,0.0
C0A550,泰平,2025-03-27,24.971197,121.823711,0.31339929,0.0,0.87,3.7329935e-09,0.0,0.003157317,1.0,0.05,1.0,0.01,3.7016708e-08,0.0,0.51,5.2023108e-08,0.01901643,0.0,0.03,5.255977e-09,7.4
C0A550,泰平,2025-03-28,24.971197,121.823711,0.33924085,0.0,0.34,1.9725446e-09,0.0,0.005990427,1.0,0.04,0.0,0.04,2.7626049e-08,0.0,0.41,4.338725e-08,0.016514642,1.0,0.03,2.872664e-09,0.0
C0A550,泰平,2025-03-29,24.971197,121.823711,0.41464022,0.0,0.35,1.1777321e-09,0.0,0.01070257,0.0,0.04,1.0,0.57,1.35950025e-08,1.0,0.11,3.058794e-08,0.01532285,1.0,0.02,3.6241845e-09,3.7
C0A550,泰平,2025-03-30,24.971197,121.823711,0.6380976,1.0,0.5,9.040687e-10,0.0,0.02659776,0.0,0.03,1.0,0.81,1.4193222e-08,0.0,0.06,2.6155767e-08,0.014233795,1.0,0.01,1.5566952e-09,7.4
C0A550,泰平,2025-03-31,24.971197,121.823711,0.6351914,1.0,0.32,1.3528828e-09,0.0,0.03425441,0.0,0.03,1.0,0.89,6.5485586e-09,0.0,0.06,2.6998242e-08,0.0070922263,1.0,0.01,7.0161104e-09,0.0
C0A550,泰平,2025-04-01,24.971197,121.823711,0.29133716,1.0,0.17,1.1403791e-08,0.0,0.012160276,0.0,0.04,0.0,0.77,9.862328e-09,0.0,0.06,5.349819e-08,0.026929317,1.0,0.01,4.408883e-08,15.0
C0A550,泰平,2025-04-02,24.971197,121.823711,0.16326505,1.0,0.07,1.0899495e-09,0.0,0.0078416895,0.0,0.03,1.0,0.88,1.6489757e-08,0.0,0.06,3.499248e-08,0.10036808,0.0,0.08,1.9128115e-09,11.0
C0A550,泰平,2025-04-03,24.971197,121.823711,0.14462383,1.0,0.05,3.9118673e-09,0.0,0.003990207,1.0,0.02,0.0,0.7,3.139716e-08,0.0,0.06,4.092713e-08,0.082134426,1.0,0.44,2.5312519e-09,0.0
C0A550,泰平,2025-04-04,24.971197,121.823711,0.060131114,1.0,0.05,1.3681417e-08,0.0,0.005808727,1.0,0.05,0.0,0.8,2.5247678e-08,0.0,0.06,1.2506066e-08,0.055853046,1.0,0.86,2.3701165e-09,0.0
C0A550,泰平,2025-04-05,24.971197,121.823711,0.01935317,0.0,0.06,2.1812111e-08,0.0,0.054844845,1.0,0.09,0.0,0.78,3.2539585e-08,0.0,0.07,1.0255003e-08,0.13929826,1.0,0.98,1.2824409e-09,0.0
C0A550,泰平,2025-04-06,24.971197,121.823711,0.008308161,0.0,0.07,2.4665122e-08,0.0,0.023633236,0.0,0.14,0.0,0.9,3.0084383e-08,1.0,0.07,3.425184e-08,0.22377679,1.0,0.99,2.7084002e-09,0.0
C0A550,泰平,2025-04-07,24.971197,121.823711,0.010266349,0.0,0.07,1.3641081e-08,0.0,0.010240708,0.0,0.27,0.0,0.9,2.1025611e-08,1.0,0.09,3.93714e-08,0.23639113,1.0,1.0,3.050397e-09,0.0
C0A550,泰平,2025-04-08,24.971197,121.823711,0.005908433,0.0,0.04,2.1289365e-08,7.4,0.032399744,0.0,0.4,1.0,0.9,5.1372318e-08,0.0,0.12,3.4794013e-08,0.39577207,1.0,1.0,8.6568147e-10,0.0
C0A550,泰平,2025-04-09,24.971197,121.823711,0.0010016881,0.0,0.04,1.8370724e-08,0.0,0.018086154,0.0,0.96,0.0,0.96,5.143703e-08,1.0,0.1,6.425957e-08,0.11926208,1.0,1.0,1.4464189e-08,0.0
C0A550,泰平,2025-04-10,24.971197,121.823711,0.0010494716,0.0,0.05,1.1109662e-08,0.0,0.010473529,0.0,0.97,0.0,0.98,5.23431e-08,1.0,0.1,6.5171115e-08,0.21286917,1.0,1.0,7.35825e-09,0.0
C0A550,泰平,2025-04-11,24.971197,121.823711,0.013573777,1.0,0.04,1.0952411e-08,0.0,0.02567645,1.0,0.98,1.0,0.98,1.4543196e-08,1.0,0.13,6.674983e-08,0.2744762,1.0,0.99,2.7833007e-08,0.0
C0A550,泰平,2025-04-12,24.971197,121.823711,0.027759586,0.0,0.04,5.477039e-09,0.0,0.07645395,0.0,0.99,1.0,0.99,2.3770307e-08,1.0,0.26,6.640012e-08,0.23046097,0.0,0.98,1.7563158e-07,0.0
C0A550,泰平,2025-04-13,24.971197,121.823711,0.10652212,0.0,0.04,1.681995e-09,7.4,0.050008632,1.0,0.99,1.0,0.99,3.1783564e-08,1.0,0.49,1.7688471e-07,0.28495142,0.0,0.99,1.1035323e-08,3.7
C0A550,泰平,2025-04-14,24.971197,121.823711,0.366249,1.0,0.03,1.6193246e-09,0.0,0.027414737,1.0,0.99,0.0,0.99,3.253003e-08,1.0,0.59,3.6317365e-07,0.32666796,1.0,0.99,3.4869686e-08,3.7
C0A550,泰平,2025-04-15,24.971197,121.823711,0.7662009,1.0,0.06,3.3200789e-09,0.0,0.045451406,1.0,0.99,0.0,0.98,3.5862428e-08,1.0,0.62,6.4541103e-07,0.4073654,1.0,0.99,6.5711765e-07,0.0
C0A550,泰平,2025-04-16,24.971197,121.823711,0.7058282,1.0,0.23,2.0554376e-09,0.0,0.03646275,1.0,0.99,0.0,0.97,5.654621e-08,1.0,0.58,2.5984153e-07,0.5627049,0.0,0.99,1.3850104e-07,7.4
C0A550,泰平,2025-04-17,24.971197,121.823711,0.6229052,,0.69,1.0950505e-09,0.0,0.03807689,1.0,0.99,0.0,0.91,3.8373265e-08,1.0,0.68,1.5456979e-07,0.6409084,0.0,0.99,1.9323538e-08,0.0
C0A550,泰平,2025-04-18,24.971197,121.823711,0.6671428,,0.62,9.476078e-10,3.7,0.060779598,1.0,0.99,0.0,0.9,4.84149e-08,0.0,0.82,4.855506e-07,0.7657986,1.0,0.99,4.1607255e-08,0.0
C0A550,泰平,2025-04-19,24.971197,121.823711,0.6399221,,0.52,8.9894636e-10,3.7,0.11086634,0.0,0.99,0.0,0.83,1.5693843e-08,1.0,0.83,1.2979752e-06,0.8796808,1.0,0.99,5.579878e-09,19.0
C0A550,泰平,2025-04-20,24.971197,121.823711,0.7797245,,0.4,9.993854e-10,0.0,0.07565189,1.0,0.99,0.0,0.78,1.02252375e-08,1.0,0.87,1.4417978e-06,0.92957056,1.0,0.99,2.7048999e-09,19.0
C0A550,泰平,2025-04-21,24.971197,121.823711,0.88123775,,0.35,1.1459408e-09,3.7,0.032147747,1.0,0.98,1.0,0.87,1.4077022e-08,0.0,0.91,3.7242978e-07,0.92765635,1.0,0.99,6.488272e-09,19.0
C0A550,泰平,2025-04-22,24.971197,121.823711,0.8206773,,0.47,1.9590514e-05,,0.41298348,0.0,0.98,1.0,0.9,1.3715802e-08,0.0,0.96,4.361763e-07,0.9391133,1.0,1.0,2.865785e-09,3.7
C0A550,泰平,2025-04-23,24.971197,121.823711,0.6985188,,0.57,4.808123e-05,,0.5913934,0.0,0.99,1.0,0.89,2.9557583e-08,1.0,0.98,1.2738182e-07,0.9373918,1.0,1.0,1.7865411e-09,0.0
C0A550,泰平,2025-04-24,24.971197,121.823711,0.78630054,,0.65,8.532868e-05,,0.6300564,1.0,0.98,1.0,0.39,1.05875806e-07,1.0,0.99,1.3442428e-07,0.92763245,1.0,1.0,4.7325134e-08,0.0
C0A550,泰平,2025-04-25,24.971197,121.823711,0.8388538,,0.92,0.000857039,,0.63719064,1.0,0.99,1.0,0.05,2.8796656e-08,0.0,0.99,1.9704459e-07,0.9420008,1.0,1.0,2.193209e-08,3.7
C0A550,泰平,2025-04-26,24.971197,121.823711,0.92086154,,0.99,0.00087091496,,0.57285386,1.0,0.99,1.0,0.02,2.2963075e-08,0.0,0.99,1.8136852e-07,0.93357193,1.0,1.0,1.1250013e-08,0.0
C0A550,泰平,2025-04-27,24.971197,121.823711,0.97440135,,1.0,6.687196e-07,,0.59877735,1.0,0.99,1.0,0.01,2.941462e-08,1.0,0.99,1.071045e-06,0.91963905,1.0,1.0,1.7078253e-08,3.7
C0A550,泰平,2025-04-28,24.971197,121.823711,0.9838343,,0.99,9.864683e-08,,0.7261165,1.0,0.99,0.0,0.04,2.7890453e-08,1.0,0.99,4.947552e-07,0.9467174,1.0,0.99,3.211799e-09,3.7
C0A550,泰平,2025-04-29,24.971197,121.823711,0.9870213,,0.99,2.7639963e-08,,0.8744858,1.0,0.99,0.0,0.09,8.460886e-08,1.0,0.99,3.032792e-07,0.95674384,1.0,0.99,6.947808e-09,7.4
C0A550,泰平,2025-04-30,24.971197,121.823711,0.9926851,,1.0,8.4652015e-07,,0.94599146,1.0,0.99,1.0,0.3,1.07599945e-07,1.0,0.98,1.6545191e-05,0.9573041,1.0,0.99,7.3762787e-09,0.0
C0A550,泰平,2025-05-01,24.971197,121.823711,,,0.99,8.093297e-07,,0.92216873,1.0,0.98,1.0,0.89,1.6332933e-08,1.0,0.98,0.00013997457,0.953745,1.0,0.98,5.7962044e-09,0.0
