站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AD30,蘆洲,2025-04-21,25.086594,121.472331,0.970534,,0.37,3.1510532e-09,3.7,0.5339933,1.0,0.98,0.0,0.99,1.3040984e-06,1.0,0.97,4.0215376e-08,0.86564285,1.0,0.79,0.005401298,19.0
C0AD30,蘆洲,2025-04-22,25.086594,121.472331,0.9664222,,0.49,0.6366525,,0.2756167,0.0,0.97,0.0,0.99,9.662468e-08,1.0,0.99,2.6212086e-07,0.8640324,1.0,0.81,0.0012719175,3.7
C0AD30,蘆洲,2025-04-23,25.086594,121.472331,0.95061654,,0.49,0.019627431,,0.38425335,1.0,0.98,1.0,1.0,1.3808724e-08,1.0,0.99,3.238603e-08,0.80985284,1.0,0.76,1.4293407e-06,3.7
C0AD30,蘆洲,2025-04-24,25.086594,121.472331,0.9588197,,0.74,0.0017685208,,0.5800509,0.0,0.99,1.0,1.0,3.3540694e-08,1.0,0.99,4.301044e-06,0.6012799,0.0,0.88,9.906578e-06,0.0
C0AD30,蘆洲,2025-04-25,25.086594,121.472331,0.9696384,,0.97,0.00026367465,,0.7760582,0.0,0.99,1.0,0.99,4.9684252e-09,1.0,0.99,1.1627783e-05,0.56494623,1.0,0.51,3.98126e-07,3.7
C0AD30,蘆洲,2025-04-26,25.086594,121.472331,0.9852924,,0.99,0.0012722434,,0.6945737,1.0,0.98,1.0,0.99,4.6649134e-08,0.0,0.99,2.5672238e-08,0.6299279,0.0,0.68,5.370235e-07,11.0
C0AD30,蘆洲,2025-04-27,25.086594,121.472331,0.9928408,,1.0,6.911232e-07,,0.6822974,1.0,0.98,1.0,0.99,1.0686058e-07,0.0,1.0,5.061396e-09,0.9560985,0.0,0.86,3.9554195e-07,3.7
C0AD30,蘆洲,2025-04-28,25.086594,121.472331,0.9958529,,1.0,8.972787e-08,,0.7343854,1.0,0.99,0.0,1.0,2.9822762e-09,1.0,1.0,8.057185e-09,0.94180346,0.0,0.8,5.242583e-08,0.0
C0AD30,蘆洲,2025-04-29,25.086594,121.472331,0.997413,,1.0,0.0001340905,,0.836068,1.0,0.99,0.0,0.99,2.7089375e-09,1.0,1.0,4.3594612e-09,0.87004095,1.0,0.74,2.0743194e-08,11.0
C0AD30,蘆洲,2025-04-30,25.086594,121.472331,0.9983125,,1.0,0.1323284,,0.87397236,0.0,0.99,1.0,0.97,3.7469306e-07,0.0,1.0,0.010542767,0.4411796,1.0,0.32,1.646879e-08,0.0
C0AD30,蘆洲,2025-05-01,25.086594,121.472331,,,1.0,0.2387023,,0.8593768,0.0,0.87,1.0,0.98,4.403664e-07,1.0,0.99,0.008046308,0.22295313,1.0,0.12,9.640359e-08,0.0
