站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AH40,平等,2025-03-29,25.129142,121.577086,0.32571408,0.0,0.03,3.2404672e-09,0.0,0.026660133,1.0,0.03,,,,,,,0.0027079955,0.0,0.01,1.2567682e-09,3.7
C0AH40,平等,2025-03-30,25.129142,121.577086,0.51692986,0.0,0.04,1.5124889e-09,0.0,0.043300908,0.0,0.02,,,,,,,0.0016788666,0.0,0.01,4.7765e-10,3.7
C0AH40,平等,2025-03-31,25.129142,121.577086,0.5014626,0.0,0.04,2.0205628e-09,0.0,0.02538303,0.0,0.02,,,,,,,0.0023079212,1.0,0.02,1.5366383e-09,0.0
C0AH40,平等,2025-04-01,25.129142,121.577086,0.49648258,0.0,0.06,4.681882e-06,0.0,0.0058434196,0.0,0.02,,,,,,,0.013096732,1.0,0.02,6.4939796e-09,15.0
C0AH40,平等,2025-04-02,25.129142,121.577086,0.34867218,0.0,0.04,5.766033e-10,0.0,0.0024997878,0.0,0.01,,,,,,,0.033542268,1.0,0.02,5.296985e-10,11.0
C0AH40,平等,2025-04-03,25.129142,121.577086,0.34217486,1.0,0.04,1.5494792e-09,0.0,0.0034715799,1.0,0.08,,,,,,,0.037173044,0.0,0.01,1.6669778e-09,0.0
C0AH40,平等,2025-04-04,25.129142,121.577086,0.101464115,1.0,0.04,5.9505103e-09,0.0,0.014241063,1.0,0.15,,,,,,,0.0035711115,1.0,0.03,1.3883402e-09,0.0
C0AH40,平等,2025-04-05,25.129142,121.577086,0.027336853,0.0,0.06,1.0790016e-08,0.0,0.097143516,1.0,0.12,,,,,,,0.012902527,1.0,0.15,4.5086995e-10,0.0
C0AH40,平等,2025-04-06,25.129142,121.577086,0.007934033,0.0,0.09,1.36737475e-08,0.0,0.17482169,1.0,0.26,,,,,,,0.03524602,1.0,0.18,4.2547557e-09,0.0
C0AH40,平等,2025-04-07,25.129142,121.577086,0.0025194127,0.0,0.09,9.583048e-09,0.0,0.04420118,0.0,0.42,,,,,,,0.038227435,1.0,0.86,1.5747447e-09,0.0
C0AH40,平等,2025-04-08,25.129142,121.577086,0.0019069214,0.0,0.06,1.050825e-08,3.7,0.050345507,0.0,0.84,,,,,,,0.030063622,0.0,0.95,3.9295212e-10,0.0
C0AH40,平等,2025-04-09,25.129142,121.577086,0.00022536736,0.0,0.06,7.908658e-09,15.0,0.038193285,0.0,0.98,,,,,,,0.04557151,1.0,0.96,1.499311e-09,0.0
C0AH40,平等,2025-04-10,25.129142,121.577086,0.00025816268,0.0,0.06,9.686638e-09,0.0,0.040177476,0.0,0.99,,,,,,,0.108326666,0.0,0.96,2.493744e-09,0.0
C0AH40,平等,2025-04-11,25.129142,121.577086,0.0018494583,0.0,0.05,5.8005063e-09,3.7,0.07970673,1.0,0.99,,,,,,,0.19404164,1.0,0.97,1.3522591e-08,0.0
C0AH40,平等,2025-04-12,25.129142,121.577086,0.008553558,0.0,0.04,1.9135704e-09,0.0,0.13196756,1.0,0.99,,,,,,,0.24421094,1.0,0.98,2.087917e-07,0.0
C0AH40,平等,2025-04-13,25.129142,121.577086,0.017492192,0.0,0.05,1.0491763e-09,7.4,0.06816815,0.0,1.0,,,,,,,0.2522942,1.0,0.99,1.6658662e-08,3.7
C0AH40,平等,2025-04-14,25.129142,121.577086,0.04276103,0.0,0.06,8.6568147e-10,0.0,0.026609529,1.0,1.0,,,,,,,0.3288302,1.0,0.99,4.2110557e-08,3.7
C0AH40,平等,2025-04-15,25.129142,121.577086,0.20334306,0.0,0.09,2.9057445e-09,0.0,0.042564068,0.0,1.0,,,,,,,0.4148139,1.0,0.99,5.448715e-07,0.0
C0AH40,平等,2025-04-16,25.129142,121.577086,0.31772882,1.0,0.1,2.1354098e-09,0.0,0.033034395,1.0,1.0,,,,,,,0.4116013,0.0,0.99,6.659608e-08,11.0
C0AH40,平等,2025-04-17,25.129142,121.577086,0.33243978,,0.27,1.0128876e-09,0.0,0.021475334,1.0,0.99,,,,,,,0.4546381,1.0,0.99,1.3677451e-08,3.7
C0AH40,平等,2025-04-18,25.129142,121.577086,0.4654611,,0.24,1.0203139e-09,11.0,0.16869274,1.0,0.99,,,,,,,0.65270215,1.0,0.99,2.2984546e-08,0.0
C0AH40,平等,2025-04-19,25.129142,121.577086,0.37972668,,0.3,1.1548998e-09,11.0,0.03486054,0.0,0.99,,,,,,,0.832512,1.0,0.99,2.5011846e-09,7.4
C0AH40,平等,2025-04-20,25.129142,121.577086,0.56023115,,0.24,1.2125266e-09,0.0,0.09523237,1.0,0.99,,,,,,,0.9011995,1.0,0.99,1.5404502e-09,19.0
C0AH40,平等,2025-04-21,25.129142,121.577086,0.73699874,,0.19,1.4262143e-09,3.7,0.23612584,1.0,0.98,,,,,,,0.86421275,1.0,0.99,1.5618859e-08,19.0
C0AH40,平等,2025-04-22,25.129142,121.577086,0.6405608,,0.34,1.4553662e-05,,0.037133288,0.0,0.98,,,,,,,0.876838,1.0,0.99,1.8379684e-09,3.7
C0AH40,平等,2025-04-23,25.129142,121.577086,0.50342846,,0.26,3.8206625e-05,,0.12253895,0.0,0.99,,,,,,,0.7894634,1.0,0.99,1.4054721e-09,3.7
C0AH40,平等,2025-04-24,25.129142,121.577086,0.6845225,,0.17,5.3999807e-05,,0.108876556,1.0,0.99,,,,,,,0.56574315,1.0,0.99,2.5466274e-09,0.0
C0AH40,平等,2025-04-25,25.129142,121.577086,0.80497044,,0.22,0.0006375882,,0.10423884,0.0,0.99,,,,,,,0.6352554,1.0,1.0,5.4361554e-10,3.7
C0AH40,平等,2025-04-26,25.129142,121.577086,0.91798,,0.62,0.0006938415,,0.11978427,1.0,0.99,,,,,,,0.76594657,1.0,1.0,4.790094e-10,11.0
C0AH40,平等,2025-04-27,25.129142,121.577086,0.9719119,,0.79,5.1569015e-07,,0.11456623,1.0,0.99,,,,,,,0.79833543,1.0,1.0,1.1815413e-09,3.7
C0AH40,平等,2025-04-28,25.129142,121.577086,0.98189294,,0.91,8.286151e-08,,0.2476478,1.0,0.99,,,,,,,0.83325446,0.0,0.99,6.042255e-10,0.0
C0AH40,平等,2025-04-29,25.129142,121.577086,0.9864578,,0.75,2.4832508e-08,,0.5455714,1.0,0.99,,,,,,,0.86263114,1.0,0.99,4.3471804e-09,11.0
C0AH40,平等,2025-04-30,25.129142,121.577086,0.99321324,,0.84,6.6532846e-07,,0.70034224,1.0,0.99,,,,,,,0.8500629,1.0,0.99,4.1863317e-09,0.0
C0AH40,平等,2025-05-01,25.129142,121.577086,,,0.94,6.515533e-07,,0.7859207,1.0,0.99,,,,,,,0.75761855,1.0,0.99,5.1342224e-09,0.0
