站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A860,大坪,2025-03-24,25.165914,121.632969,0.14512148,0.0,0.63,1.4463361e-08,0.0,0.039334755,0.0,0.02,1.0,0.03,3.211995e-09,1.0,0.05,1.935312e-08,0.002950518,1.0,0.01,6.3523005e-09,3.7
C0A860,大坪,2025-03-25,25.165914,121.632969,0.25521654,0.0,0.51,2.0303842e-08,19.0,0.02614851,1.0,0.03,1.0,0.04,3.032865e-09,1.0,0.04,3.880583e-08,0.0037436704,0.0,0.01,4.8637108e-09,0.0
C0A860,大坪,2025-03-26,25.165914,121.632969,0.21411082,0.0,0.44,8.782987e-09,3.7,0.008151181,0.0,0.03,1.0,0.02,1.1265989e-08,1.0,0.05,1.1438508e-07,0.005049703,0.0,0.01,6.426297e-09,0.0
C0A860,大坪,2025-03-27,25.165914,121.632969,0.203517,0.0,0.08,3.7079577e-09,0.0,0.00485804,1.0,0.02,1.0,0.03,7.4176874e-09,0.0,0.07,4.2961673e-08,0.004384064,0.0,0.01,1.6272446e-09,3.7
C0A860,大坪,2025-03-28,25.165914,121.632969,0.31714642,0.0,0.03,2.9681462e-09,0.0,0.00873905,1.0,0.01,0.0,0.02,6.0105103e-09,0.0,0.06,4.8212996e-08,0.0039593265,0.0,0.01,1.0271795e-09,0.0
C0A860,大坪,2025-03-29,25.165914,121.632969,0.43071342,0.0,0.03,3.148464e-09,0.0,0.02832759,0.0,0.01,1.0,0.03,2.7092113e-09,1.0,0.05,3.897704e-08,0.002951796,0.0,0.01,1.2030127e-09,3.7
C0A860,大坪,2025-03-30,25.165914,121.632969,0.6364352,0.0,0.04,1.4572399e-09,0.0,0.04161821,0.0,0.02,1.0,0.03,8.084171e-09,0.0,0.05,3.3314354e-08,0.0017980019,1.0,0.01,4.4472306e-10,3.7
C0A860,大坪,2025-03-31,25.165914,121.632969,0.63938016,0.0,0.05,2.2575641e-09,0.0,0.023827966,0.0,0.02,1.0,0.07,4.3206128e-09,0.0,0.05,3.5979312e-08,0.0026453563,1.0,0.02,1.5989454e-09,0.0
C0A860,大坪,2025-04-01,25.165914,121.632969,0.6110949,1.0,0.06,1.5051322e-05,0.0,0.005503394,0.0,0.02,0.0,0.17,8.262144e-09,0.0,0.04,3.4005325e-08,0.022710137,1.0,0.02,8.123725e-09,15.0
C0A860,大坪,2025-04-02,25.165914,121.632969,0.43334317,1.0,0.05,5.797871e-10,0.0,0.0021429432,0.0,0.02,1.0,0.68,1.2134643e-08,0.0,0.04,2.2504416e-08,0.03980956,1.0,0.02,5.295813e-10,11.0
C0A860,大坪,2025-04-03,25.165914,121.632969,0.43309563,1.0,0.04,1.5653685e-09,0.0,0.0028134303,1.0,0.03,0.0,0.69,2.3567786e-08,0.0,0.03,1.25240645e-08,0.055620454,0.0,0.02,1.8247961e-09,0.0
C0A860,大坪,2025-04-04,25.165914,121.632969,0.14641131,1.0,0.05,6.060795e-09,0.0,0.010239276,1.0,0.02,0.0,0.79,2.4665074e-08,0.0,0.03,6.180204e-09,0.0055008754,1.0,0.07,1.5306036e-09,0.0
C0A860,大坪,2025-04-05,25.165914,121.632969,0.033654623,0.0,0.06,1.1036901e-08,0.0,0.052743092,1.0,0.01,0.0,0.64,4.1229956e-08,0.0,0.04,6.77163e-09,0.023904406,1.0,0.26,4.6135432e-10,0.0
C0A860,大坪,2025-04-06,25.165914,121.632969,0.0083333505,0.0,0.09,1.3872134e-08,0.0,0.115198635,0.0,0.01,0.0,0.83,2.0946198e-08,0.0,0.03,2.8330529e-08,0.07037957,1.0,0.24,5.0236175e-09,0.0
C0A860,大坪,2025-04-07,25.165914,121.632969,0.0028140657,0.0,0.09,9.357772e-09,0.0,0.020238029,0.0,0.01,0.0,0.9,1.3748961e-08,1.0,0.03,1.3901269e-08,0.07508119,1.0,0.89,1.8607976e-09,0.0
C0A860,大坪,2025-04-08,25.165914,121.632969,0.0023382495,0.0,0.05,1.006191e-08,3.7,0.0137069505,0.0,0.01,1.0,0.92,4.4990657e-08,0.0,0.04,8.259229e-09,0.034933776,1.0,0.96,4.2636977e-10,0.0
C0A860,大坪,2025-04-09,25.165914,121.632969,0.00029716437,0.0,0.05,7.527676e-09,15.0,0.013576913,0.0,0.67,0.0,0.95,3.7745355e-08,1.0,0.03,1.815081e-08,0.060784683,1.0,0.97,1.8286322e-09,0.0
C0A860,大坪,2025-04-10,25.165914,121.632969,0.00030801693,1.0,0.06,9.282258e-09,0.0,0.016467195,0.0,0.9,1.0,0.95,2.857125e-08,1.0,0.03,2.2844338e-08,0.13500217,1.0,0.97,2.7327731e-09,0.0
C0A860,大坪,2025-04-11,25.165914,121.632969,0.002724538,1.0,0.04,5.4360125e-09,3.7,0.041088965,1.0,0.91,1.0,0.95,1.0636843e-08,1.0,0.04,1.5905268e-08,0.23985374,1.0,0.96,1.7780673e-08,0.0
C0A860,大坪,2025-04-12,25.165914,121.632969,0.014987333,0.0,0.04,1.7503029e-09,0.0,0.059696548,1.0,0.95,1.0,0.96,5.043801e-08,1.0,0.11,2.9480898e-08,0.30320004,0.0,0.98,4.2181338e-07,0.0
C0A860,大坪,2025-04-13,25.165914,121.632969,0.026587648,0.0,0.05,9.977074e-10,7.4,0.024627944,1.0,0.97,1.0,0.97,2.9026108e-08,1.0,0.19,7.2496476e-08,0.2837128,0.0,0.99,2.1643235e-08,3.7
C0A860,大坪,2025-04-14,25.165914,121.632969,0.07502658,1.0,0.06,8.33347e-10,0.0,0.008569188,1.0,0.98,0.0,0.97,2.8718329e-08,1.0,0.18,8.5325816e-08,0.3511944,1.0,0.99,5.5319507e-08,3.7
C0A860,大坪,2025-04-15,25.165914,121.632969,0.31613275,1.0,0.09,2.754464e-09,0.0,0.015273596,1.0,0.99,1.0,0.96,4.899018e-08,1.0,0.21,6.9427244e-08,0.4328847,1.0,0.99,1.0117036e-06,0.0
C0A860,大坪,2025-04-16,25.165914,121.632969,0.41008952,1.0,0.11,2.0038484e-09,0.0,0.014890863,1.0,0.98,0.0,0.92,2.872379e-07,1.0,0.45,4.2260456e-08,0.47170496,0.0,0.99,9.422718e-08,11.0
C0A860,大坪,2025-04-17,25.165914,121.632969,0.40377676,,0.36,9.47718e-10,0.0,0.008271703,1.0,0.99,0.0,0.78,6.5103467e-07,1.0,0.53,3.791738e-08,0.5682923,1.0,0.99,1.7136923e-08,3.7
C0A860,大坪,2025-04-18,25.165914,121.632969,0.54823685,,0.31,9.421938e-10,11.0,0.08237942,1.0,0.98,0.0,0.86,4.4202503e-07,0.0,0.7,8.725585e-08,0.7599447,1.0,0.99,2.9971154e-08,0.0
C0A860,大坪,2025-04-19,25.165914,121.632969,0.48163775,,0.36,1.0864895e-09,11.0,0.0151071,0.0,0.99,0.0,0.81,9.900834e-09,1.0,0.6,2.670558e-07,0.88602924,1.0,0.99,2.652203e-09,7.4
C0A860,大坪,2025-04-20,25.165914,121.632969,0.6645064,,0.29,1.1622098e-09,0.0,0.043399427,0.0,0.99,0.0,0.82,1.4495563e-08,1.0,0.75,2.9806318e-07,0.927304,1.0,0.99,1.6200011e-09,19.0
C0A860,大坪,2025-04-21,25.165914,121.632969,0.82040274,,0.24,1.3966401e-09,3.7,0.14781396,1.0,0.98,0.0,0.87,2.1633122e-08,0.0,0.86,3.1422445e-08,0.9121242,1.0,0.98,2.7112907e-08,19.0
C0A860,大坪,2025-04-22,25.165914,121.632969,0.741214,,0.42,4.7902144e-05,,0.014066108,0.0,0.98,1.0,0.93,7.683133e-09,0.0,0.95,5.7919305e-08,0.9170178,1.0,0.98,2.747103e-09,3.7
C0A860,大坪,2025-04-23,25.165914,121.632969,0.60053754,,0.34,0.000266699,,0.05267071,0.0,0.99,1.0,0.97,7.3479836e-09,1.0,0.97,3.2704847e-08,0.8664636,1.0,0.99,1.6306093e-09,3.7
C0A860,大坪,2025-04-24,25.165914,121.632969,0.7415554,,0.23,0.00065833185,,0.051441018,1.0,0.99,1.0,0.91,1.1383146e-08,1.0,0.99,7.196497e-08,0.66975576,1.0,0.99,3.2825194e-09,0.0
C0A860,大坪,2025-04-25,25.165914,121.632969,0.8359795,,0.31,0.0041811517,,0.050773393,1.0,0.99,1.0,0.4,5.4293188e-09,1.0,0.99,6.4457325e-08,0.7536148,1.0,1.0,6.073626e-10,3.7
C0A860,大坪,2025-04-26,25.165914,121.632969,0.9315803,,0.68,0.0026804237,,0.06033849,1.0,0.99,0.0,0.13,2.132871e-08,0.0,0.99,2.3504086e-08,0.83378565,1.0,1.0,5.3580446e-10,11.0
C0A860,大坪,2025-04-27,25.165914,121.632969,0.97919816,,0.79,5.0413523e-06,,0.07241054,1.0,0.99,1.0,0.04,4.2148887e-08,1.0,0.99,2.1666736e-08,0.84992063,1.0,1.0,1.3949176e-09,3.7
C0A860,大坪,2025-04-28,25.165914,121.632969,0.98710877,,0.93,3.9824295e-07,,0.19974554,1.0,0.99,0.0,0.04,1.226998e-08,1.0,0.99,1.547215e-08,0.8976697,1.0,0.99,6.5933486e-10,0.0
C0A860,大坪,2025-04-29,25.165914,121.632969,0.9907837,,0.81,4.9599247e-08,,0.52314335,1.0,0.99,0.0,0.04,1.2554582e-08,1.0,0.99,8.5253555e-09,0.93432677,1.0,0.99,4.7908455e-09,11.0
C0A860,大坪,2025-04-30,25.165914,121.632969,0.99525476,,0.88,2.4607687e-06,,0.6984783,1.0,0.99,1.0,0.14,3.6286202e-08,1.0,0.99,4.846715e-06,0.9340746,1.0,0.99,4.707762e-09,0.0
C0A860,大坪,2025-05-01,25.165914,121.632969,,,0.96,2.291033e-06,,0.7696901,1.0,0.99,1.0,0.77,1.8187684e-08,1.0,0.99,1.3544245e-06,0.894135,1.0,0.98,5.7145115e-09,0.0
