站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
CAH030,茶改場竹圍站,2025-03-28,23.860083,120.637528,0.47139144,0.0,0.88,8.075258e-10,0.0,,,,,,,,,,0.24311149,0.0,0.5,3.8344766e-10,0.0
CAH030,茶改場竹圍站,2025-03-29,23.860083,120.637528,0.62635106,0.0,0.75,5.1386384e-10,0.0,,,,,,,,,,0.13910243,0.0,0.76,6.986741e-10,0.0
CAH030,茶改場竹圍站,2025-03-30,23.860083,120.637528,0.8346926,0.0,0.64,6.270309e-10,0.0,,,,,,,,,,0.12862833,0.0,0.63,5.158662e-10,0.0
CAH030,茶改場竹圍站,2025-03-31,23.860083,120.637528,0.886821,0.0,0.56,9.688518e-10,0.0,,,,,,,,,,0.18531367,1.0,0.54,2.1202502e-06,0.0
CAH030,茶改場竹圍站,2025-04-01,23.860083,120.637528,0.8639405,0.0,0.41,1.1408289e-09,0.0,,,,,,,,,,0.38114303,1.0,0.65,0.033768818,7.4
CAH030,茶改場竹圍站,2025-04-02,23.860083,120.637528,0.7892379,1.0,0.34,9.563287e-10,0.0,,,,,,,,,,0.54960644,0.0,0.73,0.050043747,0.0
CAH030,茶改場竹圍站,2025-04-03,23.860083,120.637528,0.52625203,1.0,0.38,4.9800924e-10,0.0,,,,,,,,,,0.6899099,1.0,0.73,0.9550969,0.0
CAH030,茶改場竹圍站,2025-04-04,23.860083,120.637528,0.59521556,1.0,0.51,4.5567247e-10,0.0,,,,,,,,,,0.74625325,1.0,0.98,0.9804365,0.0
CAH030,茶改場竹圍站,2025-04-05,23.860083,120.637528,0.70922047,0.0,0.65,7.381961e-10,0.0,,,,,,,,,,0.84746075,1.0,0.76,0.9576156,0.0
CAH030,茶改場竹圍站,2025-04-06,23.860083,120.637528,0.41395557,0.0,0.7,9.392619e-10,0.0,,,,,,,,,,0.8836756,1.0,0.88,2.5549707e-07,0.0
CAH030,茶改場竹圍站,2025-04-07,23.860083,120.637528,0.085846215,0.0,0.71,8.891887e-10,0.0,,,,,,,,,,0.90252,1.0,0.82,6.578482e-08,0.0
CAH030,茶改場竹圍站,2025-04-08,23.860083,120.637528,0.04112504,0.0,0.09,5.9329985e-10,7.4,,,,,,,,,,0.9176508,1.0,0.81,4.8352977e-08,0.0
CAH030,茶改場竹圍站,2025-04-09,23.860083,120.637528,0.0279492,0.0,0.14,5.0892923e-10,11.0,,,,,,,,,,0.9467898,1.0,0.85,8.01464e-08,0.0
CAH030,茶改場竹圍站,2025-04-10,23.860083,120.637528,0.022337163,0.0,0.28,1.2452671e-09,0.0,,,,,,,,,,0.96965235,0.0,0.73,2.3364006e-08,0.0
CAH030,茶改場竹圍站,2025-04-11,23.860083,120.637528,0.07548001,0.0,0.46,7.5111783e-10,7.4,,,,,,,,,,0.97786874,1.0,0.79,2.334236e-08,0.0
CAH030,茶改場竹圍站,2025-04-12,23.860083,120.637528,0.22472374,1.0,0.7,3.685084e-10,0.0,,,,,,,,,,0.9847227,1.0,0.73,1.7659675e-08,0.0
CAH030,茶改場竹圍站,2025-04-13,23.860083,120.637528,0.3093441,1.0,0.78,2.5039185e-10,11.0,,,,,,,,,,0.9811447,1.0,0.65,0.0024960844,0.0
CAH030,茶改場竹圍站,2025-04-14,23.860083,120.637528,0.41971496,1.0,0.9,2.1061955e-10,0.0,,,,,,,,,,0.97927254,1.0,0.95,1.6995187e-09,0.0
CAH030,茶改場竹圍站,2025-04-15,23.860083,120.637528,0.69551873,0.0,0.95,5.214495e-10,0.0,,,,,,,,,,0.9759488,1.0,0.94,1.5617897e-09,0.0
CAH030,茶改場竹圍站,2025-04-16,23.860083,120.637528,0.67789745,1.0,0.98,5.080205e-10,0.0,,,,,,,,,,0.97421646,1.0,0.93,1.0615355e-09,3.7
CAH030,茶改場竹圍站,2025-04-17,23.860083,120.637528,0.6682795,,0.99,9.939376e-09,0.0,,,,,,,,,,0.9798849,1.0,0.91,1.2205504e-09,7.4
CAH030,茶改場竹圍站,2025-04-18,23.860083,120.637528,0.21166824,,1.0,1.5121658e-09,0.0,,,,,,,,,,0.97696227,1.0,0.87,1.3828537e-09,0.0
CAH030,茶改場竹圍站,2025-04-19,23.860083,120.637528,0.16108999,,0.98,1.14605e-09,7.4,,,,,,,,,,0.980148,1.0,0.85,7.7832796e-10,0.0
CAH030,茶改場竹圍站,2025-04-20,23.860083,120.637528,0.44132861,,0.98,6.081943e-08,11.0,,,,,,,,,,0.98094213,1.0,0.85,1.2503389e-09,0.0
CAH030,茶改場竹圍站,2025-04-21,23.860083,120.637528,0.86850476,,0.94,2.3089028e-06,0.0,,,,,,,,,,0.97978115,1.0,0.83,4.8800354e-07,0.0
CAH030,茶改場竹圍站,2025-04-22,23.860083,120.637528,0.9310171,,0.89,2.5380589e-06,,,,,,,,,,,0.9778926,1.0,0.85,0.011003412,0.0
CAH030,茶改場竹圍站,2025-04-23,23.860083,120.637528,0.95621914,,0.95,8.392503e-05,,,,,,,,,,,0.893074,1.0,0.84,0.9909858,0.0
CAH030,茶改場竹圍站,2025-04-24,23.860083,120.637528,0.97028494,,0.97,0.33334896,,,,,,,,,,,0.7931583,1.0,0.93,0.9832909,0.0
CAH030,茶改場竹圍站,2025-04-25,23.860083,120.637528,0.9779418,,0.99,0.977508,,,,,,,,,,,0.6797089,0.0,0.91,0.9463909,0.0
CAH030,茶改場竹圍站,2025-04-26,23.860083,120.637528,0.983363,,0.99,0.92324483,,,,,,,,,,,0.6326798,1.0,0.85,0.8487463,0.0
CAH030,茶改場竹圍站,2025-04-27,23.860083,120.637528,0.98978573,,0.99,0.9777223,,,,,,,,,,,0.9636112,0.0,0.9,0.66828233,0.0
CAH030,茶改場竹圍站,2025-04-28,23.860083,120.637528,0.9930302,,0.99,0.99831164,,,,,,,,,,,0.9762042,0.0,0.93,0.29826152,0.0
CAH030,茶改場竹圍站,2025-04-29,23.860083,120.637528,0.99417776,,0.99,0.9913853,,,,,,,,,,,0.9873015,0.0,0.96,4.9502523e-07,0.0
CAH030,茶改場竹圍站,2025-04-30,23.860083,120.637528,0.99469346,,0.98,0.9826236,,,,,,,,,,,0.9702934,1.0,0.96,2.8774968e-08,3.7
CAH030,茶改場竹圍站,2025-05-01,23.860083,120.637528,,,0.98,0.99688077,,,,,,,,,,,0.9470123,1.0,0.99,2.7126284e-06,0.0
