站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M800,茶山,2025-04-19,23.299075,120.664767,0.33219093,,0.99,4.2544127e-10,7.4,0.89584357,1.0,1.0,,,,,,,0.88614094,0.0,0.81,3.464645e-09,7.4
C0M800,茶山,2025-04-20,23.299075,120.664767,0.6295563,,0.99,2.3590263e-09,3.7,0.9131573,1.0,1.0,,,,,,,0.8890222,1.0,0.77,3.3451932e-09,0.0
C0M800,茶山,2025-04-21,23.299075,120.664767,0.9343548,,0.95,2.4222219e-08,0.0,0.8896906,0.0,1.0,,,,,,,0.9734295,0.0,0.9,3.8009773e-08,0.0
C0M800,茶山,2025-04-22,23.299075,120.664767,0.96691155,,0.91,1.0185473e-07,,0.9269875,1.0,1.0,,,,,,,0.9661569,0.0,0.89,0.1303665,0.0
C0M800,茶山,2025-04-23,23.299075,120.664767,0.9662424,,0.93,1.8697254e-07,,0.9199436,1.0,1.0,,,,,,,0.93294895,0.0,0.91,0.9366614,0.0
C0M800,茶山,2025-04-24,23.299075,120.664767,0.9691865,,0.98,8.4062486e-07,,0.9037021,1.0,1.0,,,,,,,0.80846024,0.0,0.94,1.4110785e-05,0.0
C0M800,茶山,2025-04-25,23.299075,120.664767,0.9789143,,0.99,0.99093676,,0.89443856,1.0,1.0,,,,,,,0.6647773,0.0,0.95,4.561192e-06,0.0
C0M800,茶山,2025-04-26,23.299075,120.664767,0.9846169,,0.99,0.9861521,,0.8822986,1.0,0.99,,,,,,,0.6786126,0.0,0.92,1.3689382e-05,0.0
C0M800,茶山,2025-04-27,23.299075,120.664767,0.98891485,,1.0,0.9975983,,0.8811779,1.0,1.0,,,,,,,0.98375607,0.0,0.92,0.00023324993,0.0
C0M800,茶山,2025-04-28,23.299075,120.664767,0.9913853,,0.99,0.9991392,,0.90968746,1.0,1.0,,,,,,,0.98949164,0.0,0.9,5.585355e-06,0.0
C0M800,茶山,2025-04-29,23.299075,120.664767,0.9926235,,0.99,0.997135,,0.9371888,1.0,1.0,,,,,,,0.9924544,0.0,0.94,4.4067156e-06,0.0
C0M800,茶山,2025-04-30,23.299075,120.664767,0.9917344,,0.99,0.98928344,,0.9325513,1.0,1.0,,,,,,,0.9925525,0.0,0.96,1.3373945e-06,3.7
C0M800,茶山,2025-05-01,23.299075,120.664767,,,0.99,0.9871862,,0.9027227,1.0,1.0,,,,,,,0.963402,1.0,0.99,0.00093040563,0.0
