站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K250,崙背,2025-04-11,23.75555,120.318925,0.24732563,1.0,0.01,8.1734397e-10,7.4,0.7751509,1.0,0.88,,,,,,,0.94268316,0.0,0.94,1.1179563e-06,0.0
C0K250,崙背,2025-04-12,23.75555,120.318925,0.5246552,1.0,0.06,5.490822e-10,0.0,0.9575572,1.0,0.79,,,,,,,0.93374926,1.0,0.86,6.414601e-06,0.0
C0K250,崙背,2025-04-13,23.75555,120.318925,0.738756,0.0,0.04,6.235805e-10,11.0,0.9823805,1.0,0.85,,,,,,,0.8803674,0.0,0.98,0.96753484,0.0
C0K250,崙背,2025-04-14,23.75555,120.318925,0.8283671,0.0,0.77,7.8949386e-10,0.0,0.97987634,1.0,0.99,,,,,,,0.8583835,1.0,0.99,0.99781764,0.0
C0K250,崙背,2025-04-15,23.75555,120.318925,0.93287677,1.0,0.82,2.9725256e-09,0.0,0.9770003,1.0,1.0,,,,,,,0.8105187,1.0,0.96,0.9913409,0.0
C0K250,崙背,2025-04-16,23.75555,120.318925,0.952411,1.0,0.99,2.0725398e-08,0.0,0.9625487,1.0,0.99,,,,,,,0.82230467,0.0,0.97,0.9992822,3.7
C0K250,崙背,2025-04-17,23.75555,120.318925,0.95420694,,0.98,2.5753585e-07,0.0,0.96007746,1.0,1.0,,,,,,,0.8723251,1.0,0.98,0.99872357,7.4
C0K250,崙背,2025-04-18,23.75555,120.318925,0.91004056,,0.28,2.8738256e-07,0.0,0.9638912,1.0,1.0,,,,,,,0.8825194,1.0,0.96,0.9991395,0.0
C0K250,崙背,2025-04-19,23.75555,120.318925,0.47649845,,0.09,0.0039046642,7.4,0.9611374,1.0,0.99,,,,,,,0.92961097,1.0,0.94,0.868626,0.0
C0K250,崙背,2025-04-20,23.75555,120.318925,0.5976928,,0.11,0.09372884,11.0,0.97676027,1.0,0.98,,,,,,,0.9594366,1.0,0.88,0.92589325,0.0
C0K250,崙背,2025-04-21,23.75555,120.318925,0.9190857,,0.06,0.9817255,0.0,0.97579694,1.0,0.99,,,,,,,0.9707643,1.0,0.81,0.7430028,0.0
C0K250,崙背,2025-04-22,23.75555,120.318925,0.98289794,,0.09,0.9978685,,0.77257234,0.0,0.99,,,,,,,0.948465,1.0,0.82,0.27197373,0.0
C0K250,崙背,2025-04-23,23.75555,120.318925,0.98346204,,0.23,0.9979984,,0.85759574,1.0,0.99,,,,,,,0.853965,1.0,0.77,0.97527635,0.0
C0K250,崙背,2025-04-24,23.75555,120.318925,0.97669923,,0.94,0.9992714,,0.9786075,1.0,1.0,,,,,,,0.6541319,0.0,0.95,0.995845,0.0
C0K250,崙背,2025-04-25,23.75555,120.318925,0.97312003,,0.97,0.9746265,,0.97651714,1.0,1.0,,,,,,,0.43000758,0.0,0.95,0.99104923,0.0
C0K250,崙背,2025-04-26,23.75555,120.318925,0.9741118,,0.97,0.92611164,,0.8543356,1.0,1.0,,,,,,,0.5099812,0.0,0.93,0.9934537,0.0
C0K250,崙背,2025-04-27,23.75555,120.318925,0.9882507,,0.98,0.52505374,,0.83333135,1.0,1.0,,,,,,,0.9918837,0.0,0.91,0.9965003,0.0
C0K250,崙背,2025-04-28,23.75555,120.318925,0.9925503,,0.97,0.9452029,,0.97250915,1.0,0.99,,,,,,,0.9944956,0.0,0.93,0.99056756,0.0
C0K250,崙背,2025-04-29,23.75555,120.318925,0.991157,,0.97,0.37393165,,0.98235065,1.0,0.99,,,,,,,0.9967364,1.0,0.95,1.0401629e-07,0.0
C0K250,崙背,2025-04-30,23.75555,120.318925,0.9799133,,0.99,0.6854777,,0.982475,1.0,1.0,,,,,,,0.9452064,1.0,0.95,2.1767853e-07,3.7
C0K250,崙背,2025-05-01,23.75555,120.318925,,,0.99,0.9541672,,0.9809606,1.0,1.0,,,,,,,0.5850281,1.0,0.99,2.5115602e-07,0.0
