站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2FB50,出雲,2025-03-31,24.206469,120.902794,0.3804418,,0.12,3.5055518e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-01,24.206469,120.902794,0.4866662,,0.17,8.198833e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-02,24.206469,120.902794,0.35022706,,0.24,2.8361007e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-03,24.206469,120.902794,0.16430205,,0.3,7.6742535e-10,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-04,24.206469,120.902794,0.08988912,,0.41,1.3828669e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-05,24.206469,120.902794,0.068681225,,0.52,3.047257e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-06,24.206469,120.902794,0.015683165,,0.54,3.4145498e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-07,24.206469,120.902794,0.0075492454,,0.32,3.6333276e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-08,24.206469,120.902794,0.0056241686,,0.07,3.3924523e-09,7.4,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-09,24.206469,120.902794,0.0035482936,,0.07,3.2806542e-09,7.4,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-10,24.206469,120.902794,0.0012058618,,0.07,7.516213e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-11,24.206469,120.902794,0.0014274877,,0.08,5.9087886e-09,7.4,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-12,24.206469,120.902794,0.002068931,,0.12,3.1518166e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-13,24.206469,120.902794,0.0010573172,,0.14,2.346251e-09,11.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-14,24.206469,120.902794,0.0021606807,,0.14,1.5440214e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-15,24.206469,120.902794,0.015477134,,0.2,3.460207e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-16,24.206469,120.902794,0.07532834,,0.24,1.6894255e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-17,24.206469,120.902794,0.06369985,,0.48,3.777177e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-18,24.206469,120.902794,0.03320046,,0.82,4.79186e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-19,24.206469,120.902794,0.038179018,,0.76,1.5777241e-09,7.4,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-20,24.206469,120.902794,0.07454497,,0.5,1.8762436e-09,3.7,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-21,24.206469,120.902794,0.13799958,,0.4,3.1032954e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-22,24.206469,120.902794,0.06376623,,0.4,3.640389e-09,,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-23,24.206469,120.902794,0.060897496,,0.37,6.5056334e-09,,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-24,24.206469,120.902794,0.23110881,,0.31,3.973228e-09,,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-25,24.206469,120.902794,0.40557653,,0.39,0.003064546,,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-26,24.206469,120.902794,0.5747685,,0.63,0.0071559697,,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-27,24.206469,120.902794,0.56086767,,0.59,0.69170445,,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-28,24.206469,120.902794,0.4221035,,0.62,0.6390551,,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-29,24.206469,120.902794,0.37963566,,0.79,0.10803385,,,,,,,,,,,,,,,
C2FB50,出雲,2025-04-30,24.206469,120.902794,0.38925165,,0.76,0.0040725833,,,,,,,,,,,,,,,
C2FB50,出雲,2025-05-01,24.206469,120.902794,,,0.75,0.00022979116,,,,,,,,,,,,,,,
