站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9P0,清水,2025-04-17,24.312297,120.562242,0.89840186,,0.99,1.2414827e-08,0.0,0.9846369,1.0,1.0,1.0,1.0,8.427367e-07,1.0,0.99,1.18896985e-07,0.9013968,1.0,0.97,0.55997247,7.4
C0F9P0,清水,2025-04-18,24.312297,120.562242,0.26711807,,0.81,2.3862057e-09,0.0,0.98775125,1.0,1.0,0.0,1.0,2.2502093e-06,1.0,1.0,1.6969572e-05,0.921009,1.0,0.96,0.46152186,0.0
C0F9P0,清水,2025-04-19,24.312297,120.562242,0.061433922,,0.67,8.625968e-08,3.7,0.9772568,1.0,1.0,0.0,1.0,8.47998e-07,1.0,1.0,3.4339441e-06,0.9562972,1.0,0.98,0.008070752,0.0
C0F9P0,清水,2025-04-20,24.312297,120.562242,0.28362438,,0.41,0.004959454,0.0,0.98777074,1.0,1.0,1.0,1.0,0.00072806637,1.0,0.99,0.00015909171,0.9717545,1.0,0.97,0.008290543,0.0
C0F9P0,清水,2025-04-21,24.312297,120.562242,0.9223728,,0.72,0.89753056,3.7,0.98987484,1.0,1.0,1.0,1.0,1.799668e-05,1.0,0.99,6.6850707e-09,0.97966135,1.0,0.98,2.561502e-07,0.0
C0F9P0,清水,2025-04-22,24.312297,120.562242,0.96900254,,0.68,0.9983518,,0.87103987,0.0,1.0,1.0,1.0,1.9126523e-07,1.0,0.99,1.9007995e-08,0.9655931,1.0,0.97,2.1262429e-05,3.7
C0F9P0,清水,2025-04-23,24.312297,120.562242,0.9788028,,0.69,0.9974232,,0.92896336,1.0,1.0,1.0,1.0,5.143367e-09,1.0,0.99,3.527863e-08,0.90184003,1.0,0.96,1.0411652e-07,0.0
C0F9P0,清水,2025-04-24,24.312297,120.562242,0.98002917,,0.76,0.99758863,,0.96510005,1.0,1.0,1.0,1.0,2.2293485e-09,1.0,0.99,2.9325102e-08,0.69522303,1.0,0.97,8.435662e-06,0.0
C0F9P0,清水,2025-04-25,24.312297,120.562242,0.9892173,,0.59,0.9854636,,0.99076563,1.0,1.0,1.0,1.0,3.9294856e-09,1.0,0.99,7.709648e-08,0.6696293,1.0,0.99,6.199994e-07,3.7
C0F9P0,清水,2025-04-26,24.312297,120.562242,0.99281585,,0.85,0.74760187,,0.859515,1.0,1.0,1.0,1.0,0.00012227483,1.0,0.99,2.240642e-08,0.8934447,1.0,0.99,7.4156915e-06,0.0
C0F9P0,清水,2025-04-27,24.312297,120.562242,0.9962748,,0.97,0.15415353,,0.5474036,1.0,1.0,1.0,1.0,1.9974595e-06,1.0,0.99,3.6316667e-08,0.99018747,0.0,1.0,5.497676e-05,0.0
C0F9P0,清水,2025-04-28,24.312297,120.562242,0.99798405,,0.98,0.124354415,,0.9402545,1.0,1.0,0.0,0.99,8.3342094e-08,1.0,0.99,1.0080668e-05,0.99309886,0.0,1.0,1.3400692e-06,0.0
C0F9P0,清水,2025-04-29,24.312297,120.562242,0.9988449,,0.96,0.14558417,,0.97620267,1.0,1.0,1.0,1.0,5.3246345e-07,1.0,1.0,0.7385612,0.99567264,1.0,0.99,7.1302284e-09,7.4
C0F9P0,清水,2025-04-30,24.312297,120.562242,0.9991858,,0.97,0.7635444,,0.9308872,1.0,1.0,1.0,1.0,0.008247147,1.0,1.0,0.96363354,0.97307724,1.0,0.99,3.8443886e-08,0.0
C0F9P0,清水,2025-05-01,24.312297,120.562242,,,0.97,0.9211005,,0.92418575,1.0,1.0,1.0,0.99,0.7161016,1.0,1.0,0.00014153548,0.86632675,1.0,0.99,2.8000665e-07,0.0
