站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
A2K360,水試臺西試驗場,2026-01-21,23.717231,120.190522,0.0013329744,0.21,1.3600293e-08,0.0,1.0
A2K360,水試臺西試驗場,2026-01-22,23.717231,120.190522,0.0014863748,0.21,4.1601522e-09,0.0,1.0
A2K360,水試臺西試驗場,2026-01-23,23.717231,120.190522,0.0013193645,0.27,3.752532e-09,0.0,1.0
A2K360,水試臺西試驗場,2026-01-24,23.717231,120.190522,0.00070127327,0.28,3.5814512e-08,0.0,1.0
A2K360,水試臺西試驗場,2026-01-25,23.717231,120.190522,0.0006203493,0.36,1.471274e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-01-26,23.717231,120.190522,0.00068601157,0.18,5.806264e-05,0.0,0.0
A2K360,水試臺西試驗場,2026-01-27,23.717231,120.190522,0.0006646738,0.11,0.031175965,0.0,0.0
A2K360,水試臺西試驗場,2026-01-28,23.717231,120.190522,0.0005258687,0.16,0.35990962,0.0,0.0
A2K360,水試臺西試驗場,2026-01-29,23.717231,120.190522,0.00052644353,0.16,0.0703143,0.0,1.0
A2K360,水試臺西試驗場,2026-01-30,23.717231,120.190522,0.00054471096,0.19,0.002570461,0.0,1.0
A2K360,水試臺西試驗場,2026-01-31,23.717231,120.190522,0.00057347125,0.17,3.113284e-05,0.0,1.0
A2K360,水試臺西試驗場,2026-02-01,23.717231,120.190522,0.0006604834,0.11,2.4430537e-06,0.0,1.0
A2K360,水試臺西試驗場,2026-02-02,23.717231,120.190522,0.0007082911,0.07,1.9727587e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-02-03,23.717231,120.190522,0.00071046554,0.06,3.6800518e-08,0.0,1.0
A2K360,水試臺西試驗場,2026-02-04,23.717231,120.190522,0.0015708266,0.05,7.368421e-08,0.0,1.0
A2K360,水試臺西試驗場,2026-02-05,23.717231,120.190522,0.0014498429,0.04,1.3143362e-07,0.0,1.0
A2K360,水試臺西試驗場,2026-02-06,23.717231,120.190522,0.0011862682,0.03,1.894643e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-02-07,23.717231,120.190522,0.0014924494,0.02,1.8884264e-06,0.0,
A2K360,水試臺西試驗場,2026-02-08,23.717231,120.190522,0.0017907089,0.02,3.6825518e-06,0.0,
A2K360,水試臺西試驗場,2026-02-09,23.717231,120.190522,0.0018575884,0.03,4.5150594e-07,0.0,
A2K360,水試臺西試驗場,2026-02-10,23.717231,120.190522,0.0010665064,0.03,3.4810517e-07,0.0,
A2K360,水試臺西試驗場,2026-02-11,23.717231,120.190522,0.0005184794,0.04,1.8023893e-06,0.0,
A2K360,水試臺西試驗場,2026-02-12,23.717231,120.190522,0.00041786354,0.03,2.64514e-06,,
A2K360,水試臺西試驗場,2026-02-13,23.717231,120.190522,0.00061029126,0.03,0.00017615376,,
A2K360,水試臺西試驗場,2026-02-14,23.717231,120.190522,0.00086316647,0.03,3.611244e-05,,
A2K360,水試臺西試驗場,2026-02-15,23.717231,120.190522,0.0011638525,0.04,9.91413e-06,,
A2K360,水試臺西試驗場,2026-02-16,23.717231,120.190522,0.0011008296,0.04,4.5867578e-06,,
A2K360,水試臺西試驗場,2026-02-17,23.717231,120.190522,0.0009889704,0.04,1.5023545e-05,,
A2K360,水試臺西試驗場,2026-02-18,23.717231,120.190522,0.00087103527,0.04,1.6197759e-05,,
A2K360,水試臺西試驗場,2026-02-19,23.717231,120.190522,0.00070262194,0.04,1.423266e-06,,
A2K360,水試臺西試驗場,2026-02-20,23.717231,120.190522,0.0008537303,0.05,2.2050155e-09,,
A2K360,水試臺西試驗場,2026-02-21,23.717231,120.190522,,0.03,3.6713212e-09,,
