站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9S0,烏日,2025-03-28,24.107058,120.624103,0.9430016,0.0,0.11,1.4091656e-09,0.0,0.44615203,0.0,1.0,1.0,0.89,1.9070738e-09,0.0,0.73,5.6214567e-08,0.2319199,0.0,0.05,4.0723642e-09,0.0
C0F9S0,烏日,2025-03-29,24.107058,120.624103,0.97008604,0.0,0.11,2.6272316e-08,0.0,0.31350332,1.0,0.99,1.0,0.83,1.9717057e-09,1.0,0.63,2.2230653e-08,0.1748338,0.0,0.88,2.6843059e-09,0.0
C0F9S0,烏日,2025-03-30,24.107058,120.624103,0.9888889,0.0,0.14,2.0690877e-06,0.0,0.6227059,0.0,0.92,1.0,0.96,2.8445083e-07,1.0,0.57,2.9971102e-07,0.13646388,0.0,0.91,2.5389595e-09,0.0
C0F9S0,烏日,2025-03-31,24.107058,120.624103,0.99519885,0.0,0.29,0.0002896788,0.0,0.94776016,0.0,0.26,1.0,0.64,3.940799e-08,0.0,0.61,1.0690958e-06,0.24981976,0.0,0.87,3.0627536e-05,0.0
C0F9S0,烏日,2025-04-01,24.107058,120.624103,0.9967429,0.0,0.56,0.1460806,0.0,0.90200037,1.0,0.28,0.0,0.97,5.498436e-08,0.0,0.68,1.789863e-07,0.6141753,0.0,0.51,0.00090371195,7.4
C0F9S0,烏日,2025-04-02,24.107058,120.624103,0.99811125,0.0,0.57,0.38677582,0.0,0.52391213,0.0,0.82,1.0,1.0,1.3867795e-08,0.0,0.75,5.230308e-08,0.7870597,0.0,0.64,0.21893024,0.0
C0F9S0,烏日,2025-04-03,24.107058,120.624103,0.99742174,0.0,0.58,0.79478145,0.0,0.36127874,0.0,0.93,1.0,1.0,3.0642013e-08,0.0,0.86,2.839653e-08,0.84750146,0.0,0.62,0.99080026,0.0
C0F9S0,烏日,2025-04-04,24.107058,120.624103,0.99405146,0.0,0.67,5.5768434e-10,0.0,0.25291437,0.0,0.78,0.0,1.0,9.10606e-08,0.0,0.93,8.694e-09,0.9436098,0.0,0.99,0.99691784,0.0
C0F9S0,烏日,2025-04-05,24.107058,120.624103,0.92138505,0.0,0.68,8.68387e-10,0.0,0.20252463,1.0,0.68,1.0,1.0,7.361758e-06,0.0,0.97,1.7321333e-09,0.9736669,0.0,0.71,0.98911124,0.0
C0F9S0,烏日,2025-04-06,24.107058,120.624103,0.46904504,0.0,0.44,8.188513e-10,0.0,0.16790366,0.0,0.91,1.0,1.0,1.3703332e-05,0.0,0.99,2.7135139e-09,0.97341603,0.0,0.89,6.253963e-07,0.0
C0F9S0,烏日,2025-04-07,24.107058,120.624103,0.021519184,0.0,0.27,5.806348e-10,0.0,0.30249798,0.0,0.93,1.0,0.99,7.572742e-05,0.0,0.99,2.3159017e-09,0.9644282,1.0,0.79,4.340869e-08,0.0
C0F9S0,烏日,2025-04-08,24.107058,120.624103,0.045417085,0.0,0.03,5.6669675e-10,7.4,0.47530478,0.0,0.77,1.0,0.99,7.1319585e-07,1.0,1.0,1.0226481e-09,0.9813181,1.0,0.69,5.56382e-09,0.0
C0F9S0,烏日,2025-04-09,24.107058,120.624103,0.20432009,0.0,0.02,5.5202987e-10,11.0,0.47854042,1.0,0.9,1.0,0.98,5.29201e-06,1.0,1.0,1.1771325e-09,0.9874652,0.0,0.73,1.0721742e-08,0.0
C0F9S0,烏日,2025-04-10,24.107058,120.624103,0.2680398,0.0,0.01,7.954189e-10,0.0,0.50509053,1.0,0.92,1.0,0.99,2.1261434e-05,1.0,1.0,2.797131e-09,0.99046177,0.0,0.76,8.910891e-09,0.0
C0F9S0,烏日,2025-04-11,24.107058,120.624103,0.16670422,0.0,0.01,5.5242694e-10,7.4,0.7472054,1.0,0.93,1.0,0.98,3.4848388e-06,1.0,1.0,2.1270767e-09,0.97053486,0.0,0.84,7.557975e-09,0.0
C0F9S0,烏日,2025-04-12,24.107058,120.624103,0.52216876,1.0,0.02,4.847334e-10,0.0,0.90423936,1.0,0.9,1.0,0.98,6.509118e-07,1.0,1.0,3.6138306e-09,0.9690332,0.0,0.91,2.3190102e-08,0.0
C0F9S0,烏日,2025-04-13,24.107058,120.624103,0.7646204,0.0,0.03,4.1848847e-10,11.0,0.9358666,1.0,0.94,1.0,0.99,3.3318802e-08,0.0,1.0,2.3943663e-09,0.90330994,0.0,0.99,0.020557087,0.0
C0F9S0,烏日,2025-04-14,24.107058,120.624103,0.93075997,0.0,0.06,6.912855e-10,0.0,0.93550026,0.0,1.0,0.0,0.99,2.671115e-08,1.0,1.0,1.4511082e-08,0.9256825,1.0,1.0,1.0504652e-06,0.0
C0F9S0,烏日,2025-04-15,24.107058,120.624103,0.9134416,0.0,0.16,3.2602812e-09,0.0,0.9368062,0.0,1.0,0.0,0.99,2.6434572e-08,1.0,1.0,1.43005305e-08,0.9648226,1.0,0.99,1.7786831e-06,0.0
C0F9S0,烏日,2025-04-16,24.107058,120.624103,0.9390296,0.0,0.41,2.4022573e-09,0.0,0.9070015,0.0,1.0,1.0,0.99,1.0763849e-08,1.0,1.0,1.2800801e-07,0.9813264,0.0,0.99,1.5744814e-05,3.7
C0F9S0,烏日,2025-04-17,24.107058,120.624103,0.9550077,,0.87,7.3143824e-09,0.0,0.9170368,0.0,1.0,1.0,0.97,4.341349e-08,1.0,0.99,7.255804e-08,0.9859101,0.0,0.99,9.800526e-05,7.4
C0F9S0,烏日,2025-04-18,24.107058,120.624103,0.92356735,,0.83,9.056207e-09,0.0,0.93225145,1.0,1.0,1.0,0.95,7.008423e-08,1.0,1.0,5.3574087e-05,0.9902342,1.0,0.98,0.00010499665,0.0
C0F9S0,烏日,2025-04-19,24.107058,120.624103,0.9009806,,0.48,5.157781e-08,7.4,0.9623309,0.0,1.0,0.0,0.95,3.499468e-08,1.0,0.99,3.8828925e-06,0.9945531,0.0,0.98,8.192267e-06,0.0
C0F9S0,烏日,2025-04-20,24.107058,120.624103,0.9511512,,0.1,1.2067408e-05,11.0,0.9728844,1.0,0.99,1.0,0.95,1.3170465e-07,1.0,0.99,1.703092e-05,0.9965903,0.0,0.96,4.7536648e-07,0.0
C0F9S0,烏日,2025-04-21,24.107058,120.624103,0.9904648,,0.14,0.003690887,0.0,0.97245175,0.0,1.0,0.0,0.97,1.6903675e-08,1.0,0.99,4.889923e-09,0.9969641,0.0,0.97,5.1198793e-07,0.0
C0F9S0,烏日,2025-04-22,24.107058,120.624103,0.99492276,,0.58,0.9901469,,0.8023109,0.0,1.0,1.0,0.99,6.528692e-09,1.0,0.99,7.883011e-09,0.99461836,0.0,0.96,0.00014613794,0.0
C0F9S0,烏日,2025-04-23,24.107058,120.624103,0.9911032,,0.82,0.9958003,,0.90075725,1.0,1.0,1.0,1.0,2.3913724e-09,0.0,0.99,2.6566699e-08,0.96973276,0.0,0.98,0.0010570283,0.0
C0F9S0,烏日,2025-04-24,24.107058,120.624103,0.9861068,,0.93,0.99671143,,0.98320436,0.0,1.0,1.0,1.0,1.3848994e-09,1.0,0.99,5.0868323e-08,0.5520672,0.0,0.69,0.17657016,0.0
C0F9S0,烏日,2025-04-25,24.107058,120.624103,0.98653936,,0.87,0.93370223,,0.9318079,0.0,1.0,1.0,1.0,2.1598192e-09,1.0,0.99,4.0842288e-08,0.45441633,0.0,0.95,0.014997917,0.0
C0F9S0,烏日,2025-04-26,24.107058,120.624103,0.990004,,0.99,0.68133074,,0.76989895,1.0,1.0,1.0,0.99,8.548531e-06,1.0,0.99,1.1611848e-07,0.51735944,0.0,0.92,0.034203596,0.0
C0F9S0,烏日,2025-04-27,24.107058,120.624103,0.9954203,,0.99,0.17944823,,0.86856484,1.0,0.99,1.0,0.99,2.740362e-07,1.0,0.99,1.12248976e-07,0.9942548,0.0,0.84,0.54441833,0.0
C0F9S0,烏日,2025-04-28,24.107058,120.624103,0.9969139,,0.99,0.48013073,,0.9623222,1.0,0.97,1.0,0.96,7.046261e-08,1.0,0.98,1.8875927e-06,0.9947963,0.0,0.36,0.003820656,0.0
C0F9S0,烏日,2025-04-29,24.107058,120.624103,0.9973708,,0.99,0.4350654,,0.9822512,1.0,0.98,0.0,0.99,6.566635e-07,0.0,0.99,0.0016008356,0.9964805,0.0,0.16,8.511597e-08,0.0
C0F9S0,烏日,2025-04-30,24.107058,120.624103,0.99685127,,0.99,0.7944546,,0.9637037,0.0,0.99,0.0,1.0,0.00051445205,0.0,0.99,0.005200953,0.99673444,0.0,0.16,2.853811e-06,3.7
C0F9S0,烏日,2025-05-01,24.107058,120.624103,,,0.99,0.9699518,,0.92556584,0.0,0.99,1.0,0.98,5.0898765e-05,1.0,0.98,2.8552104e-06,0.54068696,1.0,0.19,0.054150436,0.0
