站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
CAN140,六官養殖協會,2025-03-25,23.22881,120.29962,0.93676305,0.0,0.24,9.330695e-10,7.4,0.94176245,,1.0,,,,,,,0.42871,1.0,0.43,0.8986522,0.0
CAN140,六官養殖協會,2025-03-26,23.22881,120.29962,0.8985897,0.0,0.15,4.286791e-10,0.0,0.9558473,,1.0,,,,,,,0.7995218,0.0,0.83,0.6420258,0.0
CAN140,六官養殖協會,2025-03-27,23.22881,120.29962,0.6341388,0.0,0.12,3.6332634e-10,0.0,0.9466114,,1.0,,,,,,,0.9369461,0.0,0.88,0.86916494,3.7
CAN140,六官養殖協會,2025-03-28,23.22881,120.29962,0.64024895,0.0,0.12,3.3524541e-10,0.0,0.91246396,,1.0,,,,,,,0.8869445,0.0,0.83,0.9978821,0.0
CAN140,六官養殖協會,2025-03-29,23.22881,120.29962,0.81268185,0.0,0.17,3.214862e-10,0.0,0.79436713,,1.0,,,,,,,0.7372383,0.0,0.96,0.9987438,7.4
CAN140,六官養殖協會,2025-03-30,23.22881,120.29962,0.9447807,0.0,0.21,5.8089183e-10,0.0,0.80793047,,1.0,,,,,,,0.5410109,0.0,0.99,0.995658,3.7
CAN140,六官養殖協會,2025-03-31,23.22881,120.29962,0.9638442,0.0,0.63,2.2290723e-09,0.0,0.9045731,,1.0,,,,,,,0.75170773,0.0,0.95,0.7428895,0.0
CAN140,六官養殖協會,2025-04-01,23.22881,120.29962,0.957487,0.0,0.86,8.029004e-09,0.0,0.9641492,,1.0,,,,,,,0.93141115,1.0,0.96,0.54133886,19.0
CAN140,六官養殖協會,2025-04-02,23.22881,120.29962,0.94278795,0.0,0.84,2.280607e-08,0.0,0.94683594,,0.99,,,,,,,0.9703473,1.0,0.99,0.8960073,0.0
CAN140,六官養殖協會,2025-04-03,23.22881,120.29962,0.9067115,0.0,0.73,1.7078723e-05,0.0,0.8779671,,0.99,,,,,,,0.9595133,0.0,0.99,0.9697215,0.0
CAN140,六官養殖協會,2025-04-04,23.22881,120.29962,0.6831059,0.0,0.68,3.3839018e-07,0.0,0.81919193,,0.96,,,,,,,0.97368604,1.0,0.99,0.9826745,0.0
CAN140,六官養殖協會,2025-04-05,23.22881,120.29962,0.6042638,0.0,0.6,8.834461e-10,0.0,0.694457,,0.97,,,,,,,0.94453365,1.0,0.93,0.99068236,0.0
CAN140,六官養殖協會,2025-04-06,23.22881,120.29962,0.5514641,0.0,0.25,1.2842155e-09,0.0,0.5535071,,1.0,,,,,,,0.90158236,1.0,0.92,0.8909056,0.0
CAN140,六官養殖協會,2025-04-07,23.22881,120.29962,0.28787526,1.0,0.05,2.1282748e-08,0.0,0.5603142,,1.0,,,,,,,0.8832591,0.0,0.92,0.2927272,0.0
CAN140,六官養殖協會,2025-04-08,23.22881,120.29962,0.23221251,0.0,0.01,1.836883e-08,0.0,0.7336841,,0.85,,,,,,,0.8788768,1.0,0.9,0.54228747,0.0
CAN140,六官養殖協會,2025-04-09,23.22881,120.29962,0.15701187,0.0,0.02,2.387198e-09,3.7,0.75718325,,0.96,,,,,,,0.89807355,1.0,0.82,0.25666565,0.0
CAN140,六官養殖協會,2025-04-10,23.22881,120.29962,0.1939546,0.0,0.06,1.7177034e-09,0.0,0.7270819,,0.97,,,,,,,0.88471407,,0.69,0.08769378,0.0
CAN140,六官養殖協會,2025-04-11,23.22881,120.29962,0.40696093,0.0,0.05,1.1380124e-09,7.4,0.75372225,,0.97,,,,,,,0.82822466,0.0,0.62,0.2217819,0.0
CAN140,六官養殖協會,2025-04-12,23.22881,120.29962,0.5350051,0.0,0.28,1.9421038e-09,3.7,0.86588305,,0.96,,,,,,,0.7952875,1.0,0.39,0.7091631,0.0
CAN140,六官養殖協會,2025-04-13,23.22881,120.29962,0.6262357,0.0,0.23,7.3702453e-09,11.0,0.9456187,,0.96,,,,,,,0.7252103,0.0,0.53,0.9979566,0.0
CAN140,六官養殖協會,2025-04-14,23.22881,120.29962,0.71813637,0.0,0.49,6.5753176e-09,0.0,0.958923,,1.0,,,,,,,0.6720889,1.0,0.34,0.9989423,3.7
CAN140,六官養殖協會,2025-04-15,23.22881,120.29962,0.8938911,0.0,0.51,5.030591e-07,0.0,0.9326824,,1.0,,,,,,,0.6155677,1.0,0.27,0.9991645,0.0
CAN140,六官養殖協會,2025-04-16,23.22881,120.29962,0.94370735,0.0,0.94,8.377858e-06,0.0,0.90638256,,1.0,,,,,,,0.65501547,1.0,0.33,0.9991081,3.7
CAN140,六官養殖協會,2025-04-17,23.22881,120.29962,0.9321671,,0.98,0.97952795,0.0,0.9085136,,1.0,,,,,,,0.7753308,1.0,0.38,0.99865234,3.7
CAN140,六官養殖協會,2025-04-18,23.22881,120.29962,0.9185502,,0.89,0.96121716,0.0,0.9254507,,1.0,,,,,,,0.8296689,1.0,0.46,0.99903023,0.0
CAN140,六官養殖協會,2025-04-19,23.22881,120.29962,0.85891926,,0.62,0.9996322,7.4,0.9735979,,1.0,,,,,,,0.8080076,1.0,0.75,0.99892443,7.4
CAN140,六官養殖協會,2025-04-20,23.22881,120.29962,0.79975975,,0.36,0.99988586,0.0,0.97880596,,1.0,,,,,,,0.7097832,1.0,0.71,0.99867874,3.7
CAN140,六官養殖協會,2025-04-21,23.22881,120.29962,0.93746793,,0.15,0.99994475,0.0,0.976037,,1.0,,,,,,,0.74800843,1.0,0.75,0.9965163,0.0
CAN140,六官養殖協會,2025-04-22,23.22881,120.29962,0.98213184,,0.34,0.99988335,,0.9888039,,1.0,,,,,,,0.6563651,1.0,0.77,0.9945465,0.0
CAN140,六官養殖協會,2025-04-23,23.22881,120.29962,0.98462677,,0.84,0.9995726,,0.98256546,,1.0,,,,,,,0.513807,1.0,0.85,0.94456345,0.0
CAN140,六官養殖協會,2025-04-24,23.22881,120.29962,0.9713096,,0.98,0.99888563,,0.9539323,,1.0,,,,,,,0.32869294,1.0,0.74,0.9814587,0.0
CAN140,六官養殖協會,2025-04-25,23.22881,120.29962,0.9587443,,0.99,0.9923859,,0.8817995,,1.0,,,,,,,0.20554797,0.0,0.94,0.97135216,0.0
CAN140,六官養殖協會,2025-04-26,23.22881,120.29962,0.93111026,,0.99,0.98385113,,0.8109847,,1.0,,,,,,,0.19026296,0.0,0.92,0.98333424,3.7
CAN140,六官養殖協會,2025-04-27,23.22881,120.29962,0.91793364,,0.99,0.9852426,,0.88294244,,1.0,,,,,,,0.99488354,0.0,0.97,0.9859205,3.7
CAN140,六官養殖協會,2025-04-28,23.22881,120.29962,0.894414,,0.99,0.9941664,,0.941194,,1.0,,,,,,,0.99385005,0.0,0.95,0.99033505,7.4
CAN140,六官養殖協會,2025-04-29,23.22881,120.29962,0.81530553,,0.99,0.9733909,,0.96284634,,1.0,,,,,,,0.99489325,0.0,0.91,9.316659e-07,0.0
CAN140,六官養殖協會,2025-04-30,23.22881,120.29962,0.68473333,,0.98,0.95322627,,0.93722475,,0.99,,,,,,,0.99514955,0.0,0.98,7.832759e-06,3.7
CAN140,六官養殖協會,2025-05-01,23.22881,120.29962,,,0.97,0.95964485,,0.79579234,,0.99,,,,,,,0.39414904,1.0,0.99,9.262883e-05,0.0
