站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S920,金峰嘉蘭,2025-04-17,22.594789,120.960825,0.9048468,,1.0,4.719326e-08,0.0,0.68275577,,0.94,,,,,,,0.23344998,1.0,0.41,0.3538509,0.0
C0S920,金峰嘉蘭,2025-04-18,22.594789,120.960825,0.8230204,,1.0,8.452886e-08,11.0,0.6086089,,0.9,,,,,,,0.38572875,1.0,0.38,0.76483697,3.7
C0S920,金峰嘉蘭,2025-04-19,22.594789,120.960825,0.72860307,,1.0,2.9920834e-08,0.0,0.58806306,,0.94,,,,,,,0.652792,1.0,0.33,0.0058509004,22.0
C0S920,金峰嘉蘭,2025-04-20,22.594789,120.960825,0.790054,,1.0,4.548888e-08,0.0,0.724552,,0.98,,,,,,,0.8823808,1.0,0.34,0.0007319361,0.0
C0S920,金峰嘉蘭,2025-04-21,22.594789,120.960825,0.96599525,,1.0,0.00027587265,0.0,0.24941657,,0.98,,,,,,,0.93482846,1.0,0.37,0.10657243,3.7
C0S920,金峰嘉蘭,2025-04-22,22.594789,120.960825,0.9806422,,1.0,0.0039663147,,0.15228878,,1.0,,,,,,,0.8690596,1.0,0.56,2.6110416e-05,0.0
C0S920,金峰嘉蘭,2025-04-23,22.594789,120.960825,0.9703742,,1.0,0.0044249506,,0.08297425,,0.99,,,,,,,0.77522594,1.0,0.53,0.0521552,0.0
C0S920,金峰嘉蘭,2025-04-24,22.594789,120.960825,0.9527246,,1.0,0.0067630024,,0.1256067,,0.99,,,,,,,0.41396895,0.0,0.44,0.06235695,3.7
C0S920,金峰嘉蘭,2025-04-25,22.594789,120.960825,0.96392894,,1.0,0.9991563,,0.23890305,,0.99,,,,,,,0.40638384,1.0,0.77,1.0145977e-07,0.0
C0S920,金峰嘉蘭,2025-04-26,22.594789,120.960825,0.9735741,,1.0,0.9937434,,0.36675987,,0.99,,,,,,,0.4828878,1.0,0.93,4.1938705e-08,0.0
C0S920,金峰嘉蘭,2025-04-27,22.594789,120.960825,0.9785583,,1.0,0.9992878,,0.4408791,,0.98,,,,,,,0.8011629,0.0,0.97,4.7507008e-08,11.0
C0S920,金峰嘉蘭,2025-04-28,22.594789,120.960825,0.97681844,,1.0,0.9992525,,0.54522794,,0.96,,,,,,,0.61443627,0.0,0.98,1.004291e-08,3.7
C0S920,金峰嘉蘭,2025-04-29,22.594789,120.960825,0.96620315,,1.0,0.9832395,,0.5163495,,0.97,,,,,,,0.3677986,0.0,0.98,3.8966448e-07,7.4
C0S920,金峰嘉蘭,2025-04-30,22.594789,120.960825,0.9581775,,1.0,0.7156679,,0.41153756,,0.98,,,,,,,0.32853588,0.0,0.9,0.021881158,0.0
C0S920,金峰嘉蘭,2025-05-01,22.594789,120.960825,,,1.0,0.62766504,,0.1667929,,0.98,,,,,,,0.1853343,1.0,0.83,5.070393e-06,0.0
