站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9M0,豐原,2025-03-29,24.254322,120.720692,0.97790176,0.0,0.08,4.144908e-07,0.0,0.08746587,1.0,0.98,1.0,0.95,3.1097763e-10,1.0,0.77,6.1850294e-08,0.11903836,0.0,0.97,1.5394017e-09,0.0
C0F9M0,豐原,2025-03-30,24.254322,120.720692,0.9914347,0.0,0.12,1.8115692e-06,0.0,0.505506,0.0,0.86,1.0,0.82,8.743107e-09,1.0,0.75,1.234879e-07,0.076514445,0.0,0.96,1.2285201e-08,3.7
C0F9M0,豐原,2025-03-31,24.254322,120.720692,0.9949619,0.0,0.24,0.00054535986,0.0,0.8857735,0.0,0.64,1.0,0.15,2.9981817e-10,0.0,0.85,1.3592157e-07,0.100660674,0.0,0.97,1.2269342e-07,0.0
C0F9M0,豐原,2025-04-01,24.254322,120.720692,0.99685955,0.0,0.5,0.01603972,0.0,0.5216743,0.0,0.82,0.0,0.66,1.8313477e-09,0.0,0.93,3.7258463e-08,0.3203714,0.0,0.92,3.5659916e-08,3.7
C0F9M0,豐原,2025-04-02,24.254322,120.720692,0.9979652,0.0,0.59,6.574309e-05,0.0,0.15128164,1.0,0.84,1.0,0.95,1.1049155e-09,0.0,0.94,1.0613659e-08,0.61828697,0.0,0.64,5.1930613e-08,0.0
C0F9M0,豐原,2025-04-03,24.254322,120.720692,0.9963491,0.0,0.52,5.3332503e-09,0.0,0.026620554,1.0,0.98,1.0,0.98,1.8467606e-09,0.0,0.95,1.0469778e-08,0.78321546,0.0,0.29,1.4132382e-06,0.0
C0F9M0,豐原,2025-04-04,24.254322,120.720692,0.99262357,0.0,0.61,5.567469e-10,0.0,0.009570318,1.0,0.98,1.0,0.82,3.2414131e-09,0.0,0.95,4.9404254e-09,0.9002136,0.0,0.99,8.02494e-07,0.0
C0F9M0,豐原,2025-04-05,24.254322,120.720692,0.95203125,0.0,0.64,1.6312346e-09,0.0,0.023034839,1.0,0.7,1.0,0.76,2.2309219e-07,0.0,0.97,1.397213e-09,0.9465835,0.0,0.91,0.004591113,0.0
C0F9M0,豐原,2025-04-06,24.254322,120.720692,0.62258756,0.0,0.5,1.8351486e-09,0.0,0.052863233,1.0,0.6,1.0,0.78,1.2313123e-07,0.0,0.97,1.6954103e-09,0.95605725,0.0,0.98,0.005696895,0.0
C0F9M0,豐原,2025-04-07,24.254322,120.720692,0.018021744,0.0,0.23,1.2767908e-09,0.0,0.08631255,1.0,0.88,1.0,0.55,1.9973191e-07,1.0,0.99,1.7184899e-09,0.96177816,1.0,0.98,2.0995633e-06,0.0
C0F9M0,豐原,2025-04-08,24.254322,120.720692,0.027982226,0.0,0.04,1.0961916e-09,15.0,0.12711315,0.0,0.73,1.0,0.41,1.764651e-08,1.0,1.0,9.498697e-10,0.96170104,1.0,0.97,5.432947e-07,0.0
C0F9M0,豐原,2025-04-09,24.254322,120.720692,0.0063069435,0.0,0.03,8.6779417e-10,19.0,0.27922365,1.0,0.84,1.0,0.46,3.9023604e-08,1.0,1.0,8.8015123e-10,0.9822426,0.0,0.96,1.1132262e-05,0.0
C0F9M0,豐原,2025-04-10,24.254322,120.720692,0.046848416,0.0,0.06,1.944884e-09,0.0,0.60293895,1.0,0.78,1.0,0.89,2.3391518e-08,1.0,1.0,1.1434866e-09,0.9883285,0.0,0.97,0.00023996654,0.0
C0F9M0,豐原,2025-04-11,24.254322,120.720692,0.6109512,0.0,0.01,1.1113895e-09,7.4,0.76476276,1.0,0.95,1.0,0.94,1.2879422e-08,1.0,1.0,7.0134976e-10,0.97815555,0.0,0.96,0.00090457394,0.0
C0F9M0,豐原,2025-04-12,24.254322,120.720692,0.91547143,1.0,0.03,5.1983184e-10,0.0,0.78703433,1.0,0.98,1.0,0.91,7.756076e-09,1.0,1.0,5.521657e-10,0.98158765,0.0,0.98,3.7649694e-05,0.0
C0F9M0,豐原,2025-04-13,24.254322,120.720692,0.96678627,1.0,0.04,4.3668402e-10,19.0,0.8313448,1.0,1.0,1.0,0.97,4.322154e-09,0.0,1.0,5.506932e-10,0.9729896,1.0,1.0,6.5403565e-06,0.0
C0F9M0,豐原,2025-04-14,24.254322,120.720692,0.9853891,0.0,0.1,4.2937712e-10,0.0,0.85921216,1.0,1.0,0.0,0.99,9.967778e-09,1.0,1.0,7.460634e-10,0.97446156,1.0,1.0,1.270637e-09,11.0
C0F9M0,豐原,2025-04-15,24.254322,120.720692,0.9872909,0.0,0.62,5.850348e-10,0.0,0.84795064,1.0,1.0,1.0,0.99,1.9647842e-08,1.0,1.0,7.764093e-10,0.93564993,1.0,1.0,1.1140786e-09,0.0
C0F9M0,豐原,2025-04-16,24.254322,120.720692,0.98283994,0.0,0.88,7.1667383e-10,0.0,0.79360664,1.0,1.0,1.0,0.99,1.3710911e-08,1.0,1.0,3.8699373e-09,0.9060779,1.0,0.98,1.7460283e-09,3.7
C0F9M0,豐原,2025-04-17,24.254322,120.720692,0.96006787,,0.95,1.145076e-08,0.0,0.76224893,1.0,1.0,0.0,0.99,3.206121e-08,1.0,0.99,2.5127946e-09,0.9761484,1.0,0.87,1.5430498e-09,7.4
C0F9M0,豐原,2025-04-18,24.254322,120.720692,0.8646823,,0.84,7.9356e-09,0.0,0.7686535,1.0,1.0,1.0,0.99,1.1589761e-08,1.0,1.0,4.9447433e-09,0.992894,1.0,0.37,1.1072784e-09,0.0
C0F9M0,豐原,2025-04-19,24.254322,120.720692,0.73672533,,0.61,9.724403e-07,3.7,0.62692636,1.0,1.0,0.0,0.99,1.557302e-08,1.0,0.99,1.0608134e-08,0.99506724,0.0,0.86,4.863912e-10,0.0
C0F9M0,豐原,2025-04-20,24.254322,120.720692,0.9240031,,0.12,0.010796131,0.0,0.6993582,1.0,1.0,1.0,1.0,1.8316038e-08,1.0,0.99,1.4913999e-08,0.9959962,0.0,0.98,6.924494e-10,0.0
C0F9M0,豐原,2025-04-21,24.254322,120.720692,0.986857,,0.21,0.96097386,3.7,0.58814245,1.0,1.0,0.0,1.0,6.1377374e-09,1.0,1.0,1.0656435e-09,0.99750453,0.0,0.89,2.058075e-08,0.0
C0F9M0,豐原,2025-04-22,24.254322,120.720692,0.9884412,,0.55,0.9981165,,0.6017941,1.0,1.0,1.0,1.0,5.4226743e-09,1.0,1.0,2.0861024e-09,0.9969874,0.0,0.99,1.7737166e-06,3.7
C0F9M0,豐原,2025-04-23,24.254322,120.720692,0.9715391,,0.81,0.9964229,,0.79328746,1.0,1.0,1.0,1.0,1.8654032e-09,0.0,0.99,2.0400879e-09,0.99576724,1.0,0.99,3.0644307e-05,0.0
C0F9M0,豐原,2025-04-24,24.254322,120.720692,0.9785526,,0.69,0.9981434,,0.81986564,1.0,1.0,0.0,1.0,1.1004462e-09,1.0,1.0,3.0112153e-09,0.9939603,0.0,0.99,0.12062743,0.0
C0F9M0,豐原,2025-04-25,24.254322,120.720692,0.9878506,,0.86,0.99817455,,0.8862931,0.0,0.99,1.0,1.0,9.563651e-10,1.0,1.0,7.396439e-09,0.99407756,0.0,1.0,3.7664886e-05,3.7
C0F9M0,豐原,2025-04-26,24.254322,120.720692,0.99304307,,0.96,0.9916628,,0.9341618,1.0,0.99,1.0,1.0,3.3238481e-07,1.0,1.0,1.7378318e-09,0.9963825,0.0,0.99,0.0032452897,0.0
C0F9M0,豐原,2025-04-27,24.254322,120.720692,0.9966009,,0.97,0.9822151,,0.94619215,1.0,0.99,1.0,1.0,2.363441e-08,1.0,1.0,3.232948e-09,0.9972111,0.0,0.98,0.96562755,0.0
C0F9M0,豐原,2025-04-28,24.254322,120.720692,0.9980358,,0.98,0.9545475,,0.9464861,1.0,1.0,1.0,1.0,6.468884e-09,1.0,1.0,5.961487e-08,0.9980848,0.0,0.99,0.5295769,0.0
C0F9M0,豐原,2025-04-29,24.254322,120.720692,0.9986379,,0.98,0.9699302,,0.3784192,1.0,1.0,1.0,1.0,2.3937134e-09,0.0,1.0,4.2025985e-07,0.99902356,0.0,0.99,0.0002352908,7.4
C0F9M0,豐原,2025-04-30,24.254322,120.720692,0.9990316,,0.97,0.98311406,,0.5457913,0.0,1.0,1.0,1.0,4.359596e-08,0.0,1.0,8.104288e-06,0.97951126,0.0,0.99,1.562943e-07,0.0
C0F9M0,豐原,2025-05-01,24.254322,120.720692,,,0.97,0.9838114,,0.9142431,0.0,1.0,1.0,1.0,3.1624865e-07,0.0,1.0,8.935025e-07,0.86188287,1.0,0.99,2.6795993e-07,0.0
