站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0I380,集集,2025-04-18,23.828206,120.801467,0.3203358,,1.0,3.994786e-09,0.0,0.35217127,1.0,1.0,,,,,,,0.96583515,1.0,0.94,7.376982e-09,3.7
C0I380,集集,2025-04-19,23.828206,120.801467,0.17991772,,0.93,2.652461e-09,7.4,0.590636,1.0,1.0,,,,,,,0.97723097,0.0,0.94,3.0164578e-09,19.0
C0I380,集集,2025-04-20,23.828206,120.801467,0.44515646,,0.95,3.907481e-07,3.7,0.6248397,1.0,1.0,,,,,,,0.9831419,0.0,0.92,4.9551283e-09,0.0
C0I380,集集,2025-04-21,23.828206,120.801467,0.8638684,,0.96,1.8896653e-05,0.0,0.6417621,1.0,1.0,,,,,,,0.9840309,0.0,0.86,1.2961174e-06,0.0
C0I380,集集,2025-04-22,23.828206,120.801467,0.93680644,,0.94,1.5652473e-05,,0.75446963,1.0,1.0,,,,,,,0.9791236,0.0,0.88,0.9782056,3.7
C0I380,集集,2025-04-23,23.828206,120.801467,0.9698212,,0.97,0.0011038366,,0.80921775,1.0,1.0,,,,,,,0.91750777,1.0,0.86,0.999371,0.0
C0I380,集集,2025-04-24,23.828206,120.801467,0.9789905,,0.97,0.84434277,,0.73355174,1.0,0.99,,,,,,,0.8331336,0.0,0.93,0.9980511,0.0
C0I380,集集,2025-04-25,23.828206,120.801467,0.98031896,,0.98,0.9871079,,0.50864995,0.0,0.99,,,,,,,0.6631308,0.0,0.87,0.99290335,0.0
C0I380,集集,2025-04-26,23.828206,120.801467,0.9836522,,0.98,0.94218016,,0.3604586,1.0,0.99,,,,,,,0.47220033,1.0,0.77,0.99239844,0.0
C0I380,集集,2025-04-27,23.828206,120.801467,0.99031943,,0.98,0.9849545,,0.40007335,1.0,1.0,,,,,,,0.9016459,0.0,0.86,0.9843076,0.0
C0I380,集集,2025-04-28,23.828206,120.801467,0.99393874,,0.99,0.9989426,,0.68425715,1.0,1.0,,,,,,,0.9669854,0.0,0.86,0.98264277,0.0
C0I380,集集,2025-04-29,23.828206,120.801467,0.9949242,,0.99,0.9930711,,0.84474343,1.0,1.0,,,,,,,0.9871255,0.0,0.94,8.2891285e-07,15.0
C0I380,集集,2025-04-30,23.828206,120.801467,0.99527836,,0.96,0.98627394,,0.93631035,1.0,1.0,,,,,,,0.96247804,1.0,0.96,6.600754e-08,0.0
C0I380,集集,2025-05-01,23.828206,120.801467,,,0.96,0.9959861,,0.95088035,1.0,1.0,,,,,,,0.9185272,1.0,0.99,1.2461372e-06,0.0
