站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K590,雲林東勢,2025-03-24,23.674192,120.255721,0.7537476,0.0,0.04,1.6550318e-08,0.0,0.89296985,,1.0,,,,,,,0.08481722,0.0,0.02,2.1659009e-08,0.0
C0K590,雲林東勢,2025-03-25,23.674192,120.255721,0.6090551,0.0,0.04,1.6089071e-08,7.4,0.94361466,,1.0,,,,,,,0.298394,1.0,0.02,5.7264926e-05,0.0
C0K590,雲林東勢,2025-03-26,23.674192,120.255721,0.16680482,0.0,0.06,3.5597514e-09,0.0,0.9397818,,1.0,,,,,,,0.66971564,0.0,0.13,1.4641365e-05,0.0
C0K590,雲林東勢,2025-03-27,23.674192,120.255721,0.05511101,0.0,0.08,2.5995162e-09,0.0,0.89514256,,1.0,,,,,,,0.75042486,0.0,0.46,1.6361517e-05,0.0
C0K590,雲林東勢,2025-03-28,23.674192,120.255721,0.07799881,0.0,0.09,1.7168714e-09,0.0,0.8514129,,1.0,,,,,,,0.2918409,0.0,0.08,9.126726e-05,0.0
C0K590,雲林東勢,2025-03-29,23.674192,120.255721,0.23835056,0.0,0.17,1.5079606e-09,0.0,0.6639962,,0.99,,,,,,,0.15909524,0.0,0.49,0.002713923,0.0
C0K590,雲林東勢,2025-03-30,23.674192,120.255721,0.72833097,0.0,0.36,9.659291e-10,0.0,0.8004966,,0.76,,,,,,,0.113682225,0.0,0.85,0.12076391,3.7
C0K590,雲林東勢,2025-03-31,23.674192,120.255721,0.9176089,0.0,0.66,1.6663865e-09,0.0,0.95485795,,0.48,,,,,,,0.17546824,0.0,0.83,0.010360673,0.0
C0K590,雲林東勢,2025-04-01,23.674192,120.255721,0.87466305,1.0,0.82,2.087595e-09,0.0,0.97131205,,0.57,,,,,,,0.602251,1.0,0.87,0.00083925837,11.0
C0K590,雲林東勢,2025-04-02,23.674192,120.255721,0.78568166,1.0,0.82,3.3626253e-09,0.0,0.91204065,,0.84,,,,,,,0.8043012,1.0,0.98,0.017717518,0.0
C0K590,雲林東勢,2025-04-03,23.674192,120.255721,0.33366382,1.0,0.64,1.629777e-08,0.0,0.9065881,,0.92,,,,,,,0.8482853,0.0,0.97,0.8160933,0.0
C0K590,雲林東勢,2025-04-04,23.674192,120.255721,0.13501789,1.0,0.35,4.003907e-10,0.0,0.7120441,,0.9,,,,,,,0.90224975,1.0,0.99,0.97109026,0.0
C0K590,雲林東勢,2025-04-05,23.674192,120.255721,0.10264277,0.0,0.14,7.4933776e-10,0.0,0.5698984,,0.89,,,,,,,0.9106618,0.0,0.98,0.8358417,0.0
C0K590,雲林東勢,2025-04-06,23.674192,120.255721,0.093730584,0.0,0.03,8.893821e-10,0.0,0.31927177,,0.96,,,,,,,0.9262405,1.0,0.99,0.0007929739,0.0
C0K590,雲林東勢,2025-04-07,23.674192,120.255721,0.0117565,0.0,0.03,8.74532e-10,0.0,0.23941478,,0.96,,,,,,,0.9490907,1.0,0.99,0.00024655234,0.0
C0K590,雲林東勢,2025-04-08,23.674192,120.255721,0.0075424635,0.0,0.03,2.1602065e-09,7.4,0.4003972,,0.86,,,,,,,0.95775545,1.0,1.0,4.052198e-05,0.0
C0K590,雲林東勢,2025-04-09,23.674192,120.255721,0.012500809,0.0,0.02,2.1955602e-09,7.4,0.5577842,,0.93,,,,,,,0.9485086,1.0,1.0,6.024243e-05,0.0
C0K590,雲林東勢,2025-04-10,23.674192,120.255721,0.06770032,0.0,0.01,1.3421088e-09,0.0,0.6579163,,0.94,,,,,,,0.9295255,1.0,1.0,1.3940393e-05,0.0
C0K590,雲林東勢,2025-04-11,23.674192,120.255721,0.2656852,0.0,0.01,9.953695e-10,7.4,0.7802396,,0.93,,,,,,,0.9219914,0.0,0.99,5.4179047e-05,0.0
C0K590,雲林東勢,2025-04-12,23.674192,120.255721,0.5315097,1.0,0.9,6.107559e-10,0.0,0.9501854,,0.85,,,,,,,0.8892029,1.0,0.99,0.00017696925,0.0
C0K590,雲林東勢,2025-04-13,23.674192,120.255721,0.7436529,0.0,0.95,6.653609e-10,22.0,0.98345536,,0.9,,,,,,,0.8264349,1.0,0.99,0.98475003,0.0
C0K590,雲林東勢,2025-04-14,23.674192,120.255721,0.83184904,0.0,0.99,6.9347506e-10,0.0,0.9845243,,0.99,,,,,,,0.81564075,1.0,0.99,0.99872106,3.7
C0K590,雲林東勢,2025-04-15,23.674192,120.255721,0.93540025,0.0,0.95,1.8122988e-09,0.0,0.98240185,,1.0,,,,,,,0.77471316,1.0,0.98,0.9969326,0.0
C0K590,雲林東勢,2025-04-16,23.674192,120.255721,0.9554067,1.0,0.86,1.1073359e-08,0.0,0.97201294,,0.99,,,,,,,0.79746544,0.0,0.98,0.99961483,3.7
C0K590,雲林東勢,2025-04-17,23.674192,120.255721,0.95787877,,0.54,9.6618045e-08,0.0,0.9715393,,1.0,,,,,,,0.87899804,1.0,0.99,0.9989844,7.4
C0K590,雲林東勢,2025-04-18,23.674192,120.255721,0.91721976,,0.17,6.083707e-08,0.0,0.9749863,,1.0,,,,,,,0.8950575,1.0,0.91,0.99910295,0.0
C0K590,雲林東勢,2025-04-19,23.674192,120.255721,0.54497415,,0.07,0.00012242253,7.4,0.9753536,,0.99,,,,,,,0.92641187,0.0,0.97,0.97067654,7.4
C0K590,雲林東勢,2025-04-20,23.674192,120.255721,0.62377155,,0.04,0.0047809454,3.7,0.9852198,,0.99,,,,,,,0.94557136,1.0,0.98,0.9931964,0.0
C0K590,雲林東勢,2025-04-21,23.674192,120.255721,0.9158747,,0.06,0.96026605,0.0,0.9845741,,1.0,,,,,,,0.9546787,1.0,0.94,0.9868656,0.0
C0K590,雲林東勢,2025-04-22,23.674192,120.255721,0.9825609,,0.1,0.9980403,,0.86179864,,1.0,,,,,,,0.9203257,1.0,0.94,0.76549196,0.0
C0K590,雲林東勢,2025-04-23,23.674192,120.255721,0.9844106,,0.24,0.9979974,,0.9287012,,1.0,,,,,,,0.7880467,1.0,0.88,0.9543173,0.0
C0K590,雲林東勢,2025-04-24,23.674192,120.255721,0.9775951,,0.9,0.9992721,,0.9881476,,1.0,,,,,,,0.5399298,0.0,0.92,0.99619323,0.0
C0K590,雲林東勢,2025-04-25,23.674192,120.255721,0.97380984,,0.98,0.97461414,,0.96551365,,1.0,,,,,,,0.3264803,0.0,0.97,0.98982084,0.0
C0K590,雲林東勢,2025-04-26,23.674192,120.255721,0.9736931,,0.99,0.92595315,,0.7088887,,1.0,,,,,,,0.42876166,0.0,0.97,0.9893669,0.0
C0K590,雲林東勢,2025-04-27,23.674192,120.255721,0.987875,,0.99,0.5242541,,0.5876904,,1.0,,,,,,,0.9946186,0.0,0.89,0.99560255,0.0
C0K590,雲林東勢,2025-04-28,23.674192,120.255721,0.99206847,,0.98,0.9447739,,0.9347868,,0.99,,,,,,,0.9939931,0.0,0.9,0.9906147,0.0
C0K590,雲林東勢,2025-04-29,23.674192,120.255721,0.9905462,,0.97,0.37559006,,0.9559586,,0.99,,,,,,,0.99560374,1.0,0.94,2.8940036e-08,0.0
C0K590,雲林東勢,2025-04-30,23.674192,120.255721,0.9786383,,0.99,0.6894954,,0.9698885,,0.99,,,,,,,0.9903279,1.0,0.97,1.3841573e-07,3.7
C0K590,雲林東勢,2025-05-01,23.674192,120.255721,,,1.0,0.9577854,,0.9502275,,1.0,,,,,,,0.6737532,1.0,0.99,2.5223162e-07,0.0
