站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K560,棋山,2025-03-31,23.68645,120.603417,0.9864059,0.0,0.87,0.88899124,0.0,0.9631232,0.0,0.99,,,,,,,0.7195019,0.0,0.73,0.99527365,0.0
C0K560,棋山,2025-04-01,23.68645,120.603417,0.99153835,0.0,0.91,0.90100944,0.0,0.9601206,1.0,1.0,,,,,,,0.8278739,1.0,0.75,0.99930453,11.0
C0K560,棋山,2025-04-02,23.68645,120.603417,0.99400926,1.0,0.91,0.92513025,0.0,0.8532991,1.0,1.0,,,,,,,0.9357054,0.0,0.82,0.9987292,0.0
C0K560,棋山,2025-04-03,23.68645,120.603417,0.9931346,1.0,0.93,0.0782883,0.0,0.6167478,0.0,1.0,,,,,,,0.97306085,0.0,0.93,0.9987052,0.0
C0K560,棋山,2025-04-04,23.68645,120.603417,0.97728175,1.0,0.96,4.941431e-10,0.0,0.22051238,0.0,1.0,,,,,,,0.9898278,0.0,0.96,0.9988754,0.0
C0K560,棋山,2025-04-05,23.68645,120.603417,0.9610021,0.0,0.97,8.650097e-10,0.0,0.19944963,1.0,1.0,,,,,,,0.99096996,1.0,0.9,0.99938196,0.0
C0K560,棋山,2025-04-06,23.68645,120.603417,0.95767605,0.0,0.91,8.4683044e-10,0.0,0.151246,1.0,1.0,,,,,,,0.9899553,1.0,0.97,0.6378618,0.0
C0K560,棋山,2025-04-07,23.68645,120.603417,0.24836786,0.0,0.88,7.293385e-10,0.0,0.21952674,0.0,1.0,,,,,,,0.9878814,0.0,0.92,0.0023004902,0.0
C0K560,棋山,2025-04-08,23.68645,120.603417,0.17799833,0.0,0.75,4.4306786e-10,7.4,0.43844992,0.0,0.99,,,,,,,0.9903063,1.0,0.81,0.018909413,0.0
C0K560,棋山,2025-04-09,23.68645,120.603417,0.110371724,1.0,0.67,4.245666e-10,7.4,0.5479578,1.0,0.99,,,,,,,0.98699164,1.0,0.62,0.027291922,0.0
C0K560,棋山,2025-04-10,23.68645,120.603417,0.16268364,1.0,0.91,8.0214685e-10,0.0,0.54208857,1.0,0.97,,,,,,,0.9913858,0.0,0.5,5.895512e-05,0.0
C0K560,棋山,2025-04-11,23.68645,120.603417,0.42083412,0.0,0.89,5.25415e-10,7.4,0.6590349,1.0,0.94,,,,,,,0.9940224,0.0,0.89,0.0002147378,0.0
C0K560,棋山,2025-04-12,23.68645,120.603417,0.5863704,1.0,0.98,1.557824e-09,0.0,0.8076237,1.0,0.89,,,,,,,0.99496365,0.0,0.89,7.3746596e-05,0.0
C0K560,棋山,2025-04-13,23.68645,120.603417,0.66433203,1.0,0.94,6.91328e-09,22.0,0.893969,1.0,0.93,,,,,,,0.99072886,1.0,0.8,0.99725384,0.0
C0K560,棋山,2025-04-14,23.68645,120.603417,0.7085893,0.0,0.94,1.239205e-07,0.0,0.9160913,1.0,1.0,,,,,,,0.9792552,1.0,0.79,0.13932538,3.7
C0K560,棋山,2025-04-15,23.68645,120.603417,0.9329854,0.0,0.96,1.20963e-07,0.0,0.9000338,0.0,1.0,,,,,,,0.9419608,1.0,0.7,0.8784042,0.0
C0K560,棋山,2025-04-16,23.68645,120.603417,0.9546031,1.0,0.99,4.8760946e-08,0.0,0.84134746,0.0,0.99,,,,,,,0.92967975,1.0,0.68,0.99536425,3.7
C0K560,棋山,2025-04-17,23.68645,120.603417,0.93668973,,0.99,0.011760206,0.0,0.8171314,1.0,1.0,,,,,,,0.92340696,1.0,0.81,0.9985998,7.4
C0K560,棋山,2025-04-18,23.68645,120.603417,0.86910003,,0.97,1.5598589e-05,0.0,0.7974824,1.0,1.0,,,,,,,0.90540904,1.0,0.76,0.9983966,0.0
C0K560,棋山,2025-04-19,23.68645,120.603417,0.36490494,,0.73,3.0350968e-05,7.4,0.94584984,0.0,1.0,,,,,,,0.95126,1.0,0.69,0.926178,7.4
C0K560,棋山,2025-04-20,23.68645,120.603417,0.57038164,,0.47,0.0024539887,3.7,0.94918174,1.0,1.0,,,,,,,0.9718763,1.0,0.64,0.8874828,0.0
C0K560,棋山,2025-04-21,23.68645,120.603417,0.93043417,,0.41,0.10424331,0.0,0.95124006,1.0,1.0,,,,,,,0.99344563,1.0,0.63,0.9992979,0.0
C0K560,棋山,2025-04-22,23.68645,120.603417,0.97671324,,0.61,0.31735474,,0.96861744,1.0,1.0,,,,,,,0.96408015,1.0,0.7,0.9985243,0.0
C0K560,棋山,2025-04-23,23.68645,120.603417,0.9876367,,0.83,0.98592067,,0.9704571,1.0,1.0,,,,,,,0.6811647,1.0,0.76,0.9960345,0.0
C0K560,棋山,2025-04-24,23.68645,120.603417,0.9817574,,0.97,0.9968983,,0.9612951,1.0,1.0,,,,,,,0.24321705,0.0,0.68,0.99157566,0.0
C0K560,棋山,2025-04-25,23.68645,120.603417,0.97604716,,0.98,0.9757743,,0.95355535,1.0,1.0,,,,,,,0.13034806,0.0,0.74,0.98198324,0.0
C0K560,棋山,2025-04-26,23.68645,120.603417,0.98106056,,0.91,0.9249566,,0.95187473,1.0,1.0,,,,,,,0.13570537,1.0,0.81,0.99708074,0.0
C0K560,棋山,2025-04-27,23.68645,120.603417,0.99155563,,0.94,0.88378084,,0.95821464,1.0,0.99,,,,,,,0.93712133,0.0,0.82,0.9941366,0.0
C0K560,棋山,2025-04-28,23.68645,120.603417,0.9955254,,0.97,0.99805295,,0.9605183,1.0,0.99,,,,,,,0.9956088,0.0,0.8,0.9779694,0.0
C0K560,棋山,2025-04-29,23.68645,120.603417,0.99574363,,0.95,0.9872161,,0.98182756,1.0,1.0,,,,,,,0.9961175,0.0,0.84,2.4111208e-07,0.0
C0K560,棋山,2025-04-30,23.68645,120.603417,0.9931659,,0.89,0.9770748,,0.975761,0.0,1.0,,,,,,,0.53549874,1.0,0.93,2.1461072e-07,3.7
C0K560,棋山,2025-05-01,23.68645,120.603417,,,0.92,0.9951437,,0.95581776,0.0,1.0,,,,,,,0.20488596,1.0,0.97,4.7388905e-08,0.0
