站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
CAL110,布袋國中,2025-04-08,23.35893,120.18026,0.008200777,0.0,0.2,3.06547e-08,0.0,0.7444792,,0.65,,,,,,,0.9704179,1.0,1.0,9.0421786e-08,0.0
CAL110,布袋國中,2025-04-09,23.35893,120.18026,0.011980533,0.0,0.29,5.671609e-09,0.0,0.7632093,,0.92,,,,,,,0.9688693,1.0,1.0,1.5778053e-07,0.0
CAL110,布袋國中,2025-04-10,23.35893,120.18026,0.04238579,0.0,0.11,3.4568428e-09,0.0,0.72434396,,0.94,,,,,,,0.9580104,,1.0,4.4031513e-08,0.0
CAL110,布袋國中,2025-04-11,23.35893,120.18026,0.14542504,1.0,0.03,3.0669771e-09,15.0,0.73701173,,0.95,,,,,,,0.94641465,1.0,0.99,4.0727077e-08,0.0
CAL110,布袋國中,2025-04-12,23.35893,120.18026,0.24972636,1.0,0.43,1.7545011e-09,0.0,0.85782766,,0.91,,,,,,,0.9158651,1.0,0.95,1.0318281e-07,0.0
CAL110,布袋國中,2025-04-13,23.35893,120.18026,0.2783434,0.0,0.45,1.9486939e-09,22.0,0.94450295,,0.93,,,,,,,0.8605566,1.0,0.98,0.44610277,0.0
CAL110,布袋國中,2025-04-14,23.35893,120.18026,0.34246093,1.0,0.81,1.8546535e-09,0.0,0.95306224,,0.99,,,,,,,0.84986395,1.0,0.98,0.9959344,11.0
CAL110,布袋國中,2025-04-15,23.35893,120.18026,0.7167741,1.0,0.71,6.1517897e-09,0.0,0.9210286,,1.0,,,,,,,0.7923941,1.0,0.97,0.99439996,3.7
CAL110,布袋國中,2025-04-16,23.35893,120.18026,0.88013387,0.0,0.99,3.6818776e-07,0.0,0.89287484,,1.0,,,,,,,0.7893739,1.0,0.98,0.99746776,0.0
CAL110,布袋國中,2025-04-17,23.35893,120.18026,0.8531941,,0.99,0.0043527996,0.0,0.89834553,,1.0,,,,,,,0.86136454,1.0,0.98,0.994417,7.4
CAL110,布袋國中,2025-04-18,23.35893,120.18026,0.83165747,,0.76,0.002569971,0.0,0.9215461,,1.0,,,,,,,0.88250715,1.0,0.97,0.9975359,0.0
CAL110,布袋國中,2025-04-19,23.35893,120.18026,0.6054261,,0.61,0.9980714,7.4,0.967383,,1.0,,,,,,,0.9006551,1.0,0.99,0.99378973,0.0
CAL110,布袋國中,2025-04-20,23.35893,120.18026,0.5879011,,0.96,0.9993521,3.7,0.9754132,,1.0,,,,,,,0.9081953,1.0,1.0,0.9830774,0.0
CAL110,布袋國中,2025-04-21,23.35893,120.18026,0.884179,,0.92,0.9999433,3.7,0.97178966,,1.0,,,,,,,0.91827416,1.0,1.0,0.41756216,0.0
CAL110,布袋國中,2025-04-22,23.35893,120.18026,0.95447904,,0.9,0.99988407,,0.9861014,,1.0,,,,,,,0.8547309,1.0,1.0,0.012087356,7.4
CAL110,布袋國中,2025-04-23,23.35893,120.18026,0.966581,,0.98,0.99956095,,0.98444414,,1.0,,,,,,,0.7592747,1.0,0.99,0.001590006,0.0
CAL110,布袋國中,2025-04-24,23.35893,120.18026,0.9600995,,0.99,0.99886507,,0.96973574,,1.0,,,,,,,0.6273987,1.0,0.99,0.012699053,0.0
CAL110,布袋國中,2025-04-25,23.35893,120.18026,0.9510818,,0.99,0.9921993,,0.9211473,,1.0,,,,,,,0.45379722,1.0,0.99,0.0008328195,0.0
CAL110,布袋國中,2025-04-26,23.35893,120.18026,0.9336341,,0.99,0.9832662,,0.86561173,,1.0,,,,,,,0.50092447,1.0,0.95,0.043135326,0.0
CAL110,布袋國中,2025-04-27,23.35893,120.18026,0.9252363,,0.99,0.9847822,,0.9014417,,1.0,,,,,,,0.98291993,1.0,0.98,0.73978317,0.0
CAL110,布袋國中,2025-04-28,23.35893,120.18026,0.90001756,,0.99,0.9937579,,0.9470362,,1.0,,,,,,,0.9938201,1.0,0.98,0.9342023,0.0
CAL110,布袋國中,2025-04-29,23.35893,120.18026,0.81559837,,0.99,0.9697822,,0.9646683,,0.99,,,,,,,0.99460584,1.0,0.97,1.6493221e-06,0.0
CAL110,布袋國中,2025-04-30,23.35893,120.18026,0.6687788,,0.97,0.9424758,,0.944873,,0.99,,,,,,,0.99648196,1.0,0.98,9.303829e-07,0.0
CAL110,布袋國中,2025-05-01,23.35893,120.18026,,,0.95,0.9496127,,0.86085755,,0.99,,,,,,,0.81967777,1.0,0.99,1.951291e-06,0.0
