站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X300,鹿寮,2025-03-24,23.386047,120.477331,0.8657902,0.0,0.19,2.0045137e-09,0.0,0.83778554,0.0,1.0,,,,,,,0.3000877,1.0,0.11,0.0006133114,0.0
C0X300,鹿寮,2025-03-25,23.386047,120.477331,0.7534866,0.0,0.48,1.1699608e-09,7.4,0.90746784,1.0,1.0,,,,,,,0.43884033,1.0,0.32,0.77052546,0.0
C0X300,鹿寮,2025-03-26,23.386047,120.477331,0.8288453,0.0,0.82,8.085523e-10,0.0,0.9210815,1.0,1.0,,,,,,,0.73153245,1.0,0.55,0.9088617,0.0
C0X300,鹿寮,2025-03-27,23.386047,120.477331,0.65921694,0.0,0.94,4.633933e-10,0.0,0.90677506,1.0,1.0,,,,,,,0.9076216,0.0,0.57,0.98948616,0.0
C0X300,鹿寮,2025-03-28,23.386047,120.477331,0.76312894,0.0,0.95,5.2414983e-10,0.0,0.8796999,1.0,1.0,,,,,,,0.9134885,1.0,0.65,0.99958086,0.0
C0X300,鹿寮,2025-03-29,23.386047,120.477331,0.8893642,0.0,0.93,4.6461904e-10,0.0,0.81634885,1.0,1.0,,,,,,,0.8280873,1.0,0.77,0.9998258,0.0
C0X300,鹿寮,2025-03-30,23.386047,120.477331,0.9619722,0.0,0.91,6.8082256e-10,0.0,0.9002247,0.0,0.99,,,,,,,0.80774975,1.0,0.88,0.9996314,3.7
C0X300,鹿寮,2025-03-31,23.386047,120.477331,0.97930753,0.0,0.96,6.916422e-08,0.0,0.9570094,0.0,0.99,,,,,,,0.882621,1.0,0.85,0.99923646,0.0
C0X300,鹿寮,2025-04-01,23.386047,120.477331,0.9835569,0.0,0.97,2.3052614e-06,0.0,0.9593131,1.0,0.99,,,,,,,0.92350394,1.0,0.81,0.99936426,11.0
C0X300,鹿寮,2025-04-02,23.386047,120.477331,0.987241,0.0,0.96,2.6663447e-05,0.0,0.848071,1.0,0.99,,,,,,,0.9696495,1.0,0.87,0.99553025,0.0
C0X300,鹿寮,2025-04-03,23.386047,120.477331,0.9849409,1.0,0.94,5.125218e-05,0.0,0.646222,1.0,0.99,,,,,,,0.9687363,1.0,0.94,0.9918091,0.0
C0X300,鹿寮,2025-04-04,23.386047,120.477331,0.979554,1.0,0.89,8.7897856e-10,0.0,0.28436738,1.0,1.0,,,,,,,0.9791363,1.0,0.97,0.99232554,0.0
C0X300,鹿寮,2025-04-05,23.386047,120.477331,0.9377031,0.0,0.8,8.9330937e-10,0.0,0.23606901,1.0,1.0,,,,,,,0.9595944,1.0,0.89,0.994666,0.0
C0X300,鹿寮,2025-04-06,23.386047,120.477331,0.9204582,1.0,0.65,1.2052888e-09,0.0,0.17313236,1.0,1.0,,,,,,,0.9195216,1.0,0.95,0.3127753,0.0
C0X300,鹿寮,2025-04-07,23.386047,120.477331,0.29830655,0.0,0.56,9.787011e-10,0.0,0.24141298,1.0,1.0,,,,,,,0.9085053,1.0,0.94,0.029568102,0.0
C0X300,鹿寮,2025-04-08,23.386047,120.477331,0.21798079,0.0,0.23,6.669886e-10,7.4,0.45986813,1.0,0.9,,,,,,,0.9168881,1.0,0.93,0.9547568,0.0
C0X300,鹿寮,2025-04-09,23.386047,120.477331,0.09384595,0.0,0.16,5.1246907e-10,7.4,0.53050476,1.0,0.99,,,,,,,0.93144345,1.0,0.91,0.79415894,0.0
C0X300,鹿寮,2025-04-10,23.386047,120.477331,0.053712826,0.0,0.13,7.653701e-10,0.0,0.5309689,1.0,0.94,,,,,,,0.9301606,1.0,0.82,0.04032866,0.0
C0X300,鹿寮,2025-04-11,23.386047,120.477331,0.13442028,1.0,0.09,7.775386e-10,7.4,0.62904835,1.0,0.96,,,,,,,0.8856779,1.0,0.69,0.028097006,0.0
C0X300,鹿寮,2025-04-12,23.386047,120.477331,0.24932957,1.0,0.38,5.954379e-10,0.0,0.7979945,1.0,0.93,,,,,,,0.8230121,1.0,0.71,0.09288275,0.0
C0X300,鹿寮,2025-04-13,23.386047,120.477331,0.31940064,1.0,0.4,1.9041189e-09,22.0,0.8806455,1.0,0.96,,,,,,,0.6964329,1.0,0.61,0.9977654,0.0
C0X300,鹿寮,2025-04-14,23.386047,120.477331,0.42761418,0.0,0.48,3.1301592e-09,0.0,0.9013135,1.0,1.0,,,,,,,0.5976817,1.0,0.52,0.9985131,3.7
C0X300,鹿寮,2025-04-15,23.386047,120.477331,0.8805558,0.0,0.49,1.34048745e-08,0.0,0.87323534,1.0,1.0,,,,,,,0.53010225,1.0,0.46,0.9994745,0.0
C0X300,鹿寮,2025-04-16,23.386047,120.477331,0.92585343,0.0,0.78,6.617494e-08,0.0,0.8080737,1.0,0.99,,,,,,,0.56702775,1.0,0.42,0.999697,3.7
C0X300,鹿寮,2025-04-17,23.386047,120.477331,0.9125507,,0.9,0.19774576,0.0,0.79107517,1.0,1.0,,,,,,,0.66874504,1.0,0.47,0.99965954,7.4
C0X300,鹿寮,2025-04-18,23.386047,120.477331,0.8714535,,0.43,2.0554843e-07,0.0,0.778086,1.0,1.0,,,,,,,0.72218084,1.0,0.61,0.99964905,0.0
C0X300,鹿寮,2025-04-19,23.386047,120.477331,0.4229271,,0.38,7.855509e-06,7.4,0.9305579,1.0,1.0,,,,,,,0.7574882,1.0,0.75,0.999576,7.4
C0X300,鹿寮,2025-04-20,23.386047,120.477331,0.5676925,,0.47,0.0019473769,3.7,0.93000835,1.0,1.0,,,,,,,0.7879785,1.0,0.76,0.99945545,0.0
C0X300,鹿寮,2025-04-21,23.386047,120.477331,0.93781626,,0.4,0.31221923,0.0,0.93144697,1.0,1.0,,,,,,,0.9288677,1.0,0.74,0.9987916,0.0
C0X300,鹿寮,2025-04-22,23.386047,120.477331,0.9835218,,0.74,0.5454708,,0.95651853,1.0,1.0,,,,,,,0.78957194,1.0,0.81,0.997786,0.0
C0X300,鹿寮,2025-04-23,23.386047,120.477331,0.99064237,,0.88,0.9948014,,0.96135664,1.0,1.0,,,,,,,0.50118697,1.0,0.86,0.99442935,0.0
C0X300,鹿寮,2025-04-24,23.386047,120.477331,0.9824112,,0.97,0.99793243,,0.95370054,1.0,1.0,,,,,,,0.2420868,1.0,0.72,0.9913892,0.0
C0X300,鹿寮,2025-04-25,23.386047,120.477331,0.9745013,,0.98,0.9809976,,0.9289159,1.0,1.0,,,,,,,0.118371315,1.0,0.75,0.9952596,0.0
C0X300,鹿寮,2025-04-26,23.386047,120.477331,0.9742017,,0.98,0.94596195,,0.9110512,1.0,1.0,,,,,,,0.09958391,1.0,0.81,0.99773836,0.0
C0X300,鹿寮,2025-04-27,23.386047,120.477331,0.9873826,,0.98,0.91666263,,0.9453363,1.0,0.97,,,,,,,0.9953258,0.0,0.82,0.9973635,0.0
C0X300,鹿寮,2025-04-28,23.386047,120.477331,0.9928508,,0.99,0.9988175,,0.9649848,1.0,0.94,,,,,,,0.9969005,0.0,0.88,0.9961,0.0
C0X300,鹿寮,2025-04-29,23.386047,120.477331,0.99279517,,0.97,0.98850405,,0.978741,1.0,0.95,,,,,,,0.9981334,1.0,0.9,0.00013196973,0.0
C0X300,鹿寮,2025-04-30,23.386047,120.477331,0.9864446,,0.91,0.9719299,,0.97360295,1.0,0.97,,,,,,,0.97037095,1.0,0.91,0.0011376826,3.7
C0X300,鹿寮,2025-05-01,23.386047,120.477331,,,0.94,0.9926145,,0.94775534,1.0,0.97,,,,,,,0.28113604,1.0,0.95,0.002844788,0.0
