站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V730,大寮,2025-04-07,22.605614,120.395717,0.2562834,0.0,0.94,0.9998672,0.0,0.26519197,0.0,0.98,,,,1.0,0.99,1.9561752e-09,0.9163392,0.0,1.0,0.396728,0.0
C0V730,大寮,2025-04-08,22.605614,120.395717,0.32590052,0.0,0.98,0.998804,0.0,0.25779095,0.0,0.99,,,,1.0,1.0,3.0320901e-09,0.9256556,0.0,1.0,0.2488906,0.0
C0V730,大寮,2025-04-09,22.605614,120.395717,0.36232653,0.0,0.93,0.9153149,3.7,0.27837706,0.0,0.99,,,,0.0,1.0,1.463644e-09,0.9372287,0.0,1.0,0.29507068,0.0
C0V730,大寮,2025-04-10,22.605614,120.395717,0.3439356,0.0,0.89,0.24220462,0.0,0.28818375,0.0,0.99,,,,1.0,1.0,9.523241e-10,0.9467808,0.0,1.0,0.20448788,0.0
C0V730,大寮,2025-04-11,22.605614,120.395717,0.3287094,1.0,0.98,0.027199484,7.4,0.39569727,0.0,0.99,,,,0.0,1.0,6.41151e-08,0.92931193,0.0,1.0,0.0037747517,0.0
C0V730,大寮,2025-04-12,22.605614,120.395717,0.38792226,0.0,0.98,0.5281718,0.0,0.52781296,0.0,1.0,,,,0.0,1.0,0.010931629,0.9054518,0.0,1.0,0.018273981,0.0
C0V730,大寮,2025-04-13,22.605614,120.395717,0.36478472,0.0,0.99,0.4126645,11.0,0.623461,0.0,0.99,,,,0.0,1.0,0.0106846215,0.8028918,0.0,1.0,0.8660421,0.0
C0V730,大寮,2025-04-14,22.605614,120.395717,0.42346066,0.0,0.99,0.18059038,0.0,0.61307126,0.0,0.99,,,,0.0,1.0,5.7892357e-06,0.70289004,0.0,1.0,0.04591143,3.7
C0V730,大寮,2025-04-15,22.605614,120.395717,0.5948923,0.0,0.99,0.99813604,0.0,0.6010922,0.0,0.99,,,,0.0,1.0,3.835341e-05,0.61236566,0.0,1.0,0.00020886876,0.0
C0V730,大寮,2025-04-16,22.605614,120.395717,0.8232626,0.0,0.99,0.99880385,0.0,0.58557296,1.0,0.99,,,,0.0,1.0,7.921349e-06,0.57408994,0.0,1.0,0.00054893194,3.7
C0V730,大寮,2025-04-17,22.605614,120.395717,0.8388836,,1.0,0.99819785,0.0,0.6653333,0.0,0.99,,,,0.0,1.0,2.647654e-07,0.6285696,0.0,1.0,0.0129654305,0.0
C0V730,大寮,2025-04-18,22.605614,120.395717,0.82008773,,1.0,0.43075734,0.0,0.7918409,0.0,1.0,,,,1.0,1.0,2.988399e-08,0.6714151,0.0,1.0,0.14041963,11.0
C0V730,大寮,2025-04-19,22.605614,120.395717,0.74894464,,1.0,0.02730361,7.4,0.8502707,0.0,1.0,,,,0.0,1.0,4.8855156e-08,0.6817079,0.0,1.0,0.023491448,11.0
C0V730,大寮,2025-04-20,22.605614,120.395717,0.71253705,,0.99,0.9721059,0.0,0.92363375,0.0,0.99,,,,1.0,1.0,6.027309e-08,0.652077,0.0,1.0,0.050440907,11.0
C0V730,大寮,2025-04-21,22.605614,120.395717,0.72265744,,0.99,0.998016,0.0,0.8763461,0.0,0.99,,,,1.0,1.0,4.1686214e-08,0.7106564,1.0,1.0,0.006383879,19.0
C0V730,大寮,2025-04-22,22.605614,120.395717,0.7779208,,0.99,0.98914784,,0.8860542,0.0,0.99,,,,1.0,1.0,8.059506e-09,0.6410877,1.0,1.0,0.013011075,0.0
C0V730,大寮,2025-04-23,22.605614,120.395717,0.85439146,,0.99,0.9684191,,0.78768474,1.0,1.0,,,,0.0,1.0,1.4827574e-08,0.4998178,1.0,1.0,0.0018097475,0.0
C0V730,大寮,2025-04-24,22.605614,120.395717,0.8870864,,1.0,0.90338993,,0.735891,0.0,0.99,,,,0.0,1.0,4.009421e-08,0.33441278,0.0,0.99,0.0061478536,0.0
C0V730,大寮,2025-04-25,22.605614,120.395717,0.91337925,,1.0,0.9947323,,0.73632973,0.0,0.98,,,,0.0,0.99,0.2240708,0.26941836,0.0,1.0,0.014750359,0.0
C0V730,大寮,2025-04-26,22.605614,120.395717,0.92116266,,1.0,0.9674765,,0.7649783,1.0,0.94,,,,0.0,0.99,0.47169334,0.27013236,0.0,1.0,0.29480878,3.7
C0V730,大寮,2025-04-27,22.605614,120.395717,0.90446556,,1.0,0.93940973,,0.8259674,0.0,0.99,,,,0.0,0.99,0.76843464,0.9314347,0.0,1.0,0.92490494,3.7
C0V730,大寮,2025-04-28,22.605614,120.395717,0.8742175,,1.0,0.9984521,,0.877931,1.0,0.99,,,,1.0,0.99,0.97665465,0.9339874,0.0,0.99,0.9177406,7.4
C0V730,大寮,2025-04-29,22.605614,120.395717,0.8237438,,1.0,0.97526145,,0.9015268,1.0,1.0,,,,0.0,0.98,0.98839307,0.931376,0.0,0.98,0.54176253,0.0
C0V730,大寮,2025-04-30,22.605614,120.395717,0.82032275,,1.0,0.8860678,,0.9019479,1.0,1.0,,,,0.0,0.99,0.71999437,0.70984334,0.0,0.89,0.22422613,0.0
C0V730,大寮,2025-05-01,22.605614,120.395717,,,1.0,0.86322725,,0.8631236,0.0,1.0,,,,1.0,0.98,0.124020204,0.284171,0.0,0.86,1.4982362e-06,0.0
