站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R190,赤山,2025-04-19,22.592333,120.614306,0.570286,,1.0,0.6697678,7.4,0.8353788,1.0,0.99,,,,1.0,1.0,1.0279011e-08,0.3506529,1.0,0.9,0.9988228,11.0
C0R190,赤山,2025-04-20,22.592333,120.614306,0.5278377,,0.99,0.99739355,0.0,0.91913855,1.0,0.99,,,,1.0,1.0,1.3624544e-08,0.42117485,1.0,0.87,0.99953943,11.0
C0R190,赤山,2025-04-21,22.592333,120.614306,0.5199322,,0.99,0.9989154,0.0,0.88965946,0.0,0.98,,,,1.0,1.0,1.02992255e-08,0.5584298,1.0,0.89,0.9993418,19.0
C0R190,赤山,2025-04-22,22.592333,120.614306,0.637244,,0.98,0.98842704,,0.90634525,1.0,0.98,,,,1.0,1.0,4.4681063e-09,0.47946075,0.0,0.88,0.99900687,0.0
C0R190,赤山,2025-04-23,22.592333,120.614306,0.77119154,,0.99,0.9603643,,0.8282161,1.0,0.99,,,,0.0,1.0,3.420364e-09,0.38205436,1.0,0.86,0.99780506,0.0
C0R190,赤山,2025-04-24,22.592333,120.614306,0.81717604,,1.0,0.84934086,,0.77718556,1.0,0.99,,,,0.0,1.0,9.649665e-09,0.29440403,1.0,0.81,0.9982148,0.0
C0R190,赤山,2025-04-25,22.592333,120.614306,0.85713214,,1.0,0.9945566,,0.7856758,0.0,0.98,,,,0.0,0.99,0.019423276,0.2655809,0.0,0.85,0.99839985,0.0
C0R190,赤山,2025-04-26,22.592333,120.614306,0.85833,,1.0,0.96546745,,0.807828,1.0,0.9,,,,1.0,0.99,0.030001607,0.28637037,0.0,0.86,0.9991421,3.7
C0R190,赤山,2025-04-27,22.592333,120.614306,0.8437925,,1.0,0.93179005,,0.8585283,0.0,0.97,,,,0.0,1.0,0.16733246,0.98028326,0.0,0.87,0.99918395,3.7
C0R190,赤山,2025-04-28,22.592333,120.614306,0.8218583,,1.0,0.99841106,,0.89722043,1.0,0.99,,,,1.0,0.99,0.98271626,0.98557234,0.0,0.88,0.99942875,7.4
C0R190,赤山,2025-04-29,22.592333,120.614306,0.7772101,,1.0,0.9798049,,0.9166607,1.0,1.0,,,,0.0,0.99,0.99482334,0.9750092,0.0,0.87,0.991036,0.0
C0R190,赤山,2025-04-30,22.592333,120.614306,0.7937969,,1.0,0.90771896,,0.91934246,1.0,1.0,,,,0.0,0.99,0.31150097,0.84333843,0.0,0.89,0.05077207,0.0
C0R190,赤山,2025-05-01,22.592333,120.614306,,,1.0,0.8869696,,0.8851325,1.0,1.0,,,,1.0,0.99,0.06260695,0.38577175,0.0,0.93,0.01517266,0.0
