站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V490,新興,2025-03-31,22.627422,120.298803,0.97391737,0.0,0.81,1.8640419e-08,0.0,0.7675801,1.0,1.0,,,,0.0,0.21,2.590419e-09,0.9301387,0.0,0.99,1.26589e-06,0.0
C0V490,新興,2025-04-01,22.627422,120.298803,0.9675647,0.0,0.92,0.0021931117,0.0,0.8625086,0.0,1.0,,,,0.0,0.3,1.3395871e-09,0.9333416,0.0,0.99,2.3567777e-06,19.0
C0V490,新興,2025-04-02,22.627422,120.298803,0.9259727,0.0,0.94,0.33034268,0.0,0.82367635,1.0,1.0,,,,0.0,0.57,1.0815953e-09,0.9472455,0.0,1.0,0.035996042,0.0
C0V490,新興,2025-04-03,22.627422,120.298803,0.89204997,0.0,0.96,0.9877695,0.0,0.7348252,1.0,0.99,,,,0.0,0.82,1.1982495e-09,0.94601715,0.0,1.0,0.007429667,0.0
C0V490,新興,2025-04-04,22.627422,120.298803,0.9018522,0.0,0.96,0.9995898,0.0,0.6765995,1.0,1.0,,,,0.0,0.88,2.512349e-09,0.9395089,0.0,1.0,0.1377228,0.0
C0V490,新興,2025-04-05,22.627422,120.298803,0.61912286,0.0,0.97,0.9999073,0.0,0.6483413,1.0,1.0,,,,0.0,0.97,1.2445002e-09,0.9147332,0.0,1.0,0.8607831,0.0
C0V490,新興,2025-04-06,22.627422,120.298803,0.33249786,0.0,0.97,0.99984634,0.0,0.61537033,0.0,1.0,,,,0.0,1.0,4.782966e-09,0.91038567,0.0,1.0,0.8948168,11.0
C0V490,新興,2025-04-07,22.627422,120.298803,0.26422474,0.0,0.94,0.9998712,0.0,0.53263956,0.0,1.0,,,,1.0,1.0,2.216468e-09,0.91173625,0.0,1.0,0.47266912,0.0
C0V490,新興,2025-04-08,22.627422,120.298803,0.3375115,0.0,0.98,0.99894625,0.0,0.4913752,0.0,0.98,,,,1.0,1.0,2.620639e-09,0.92137307,0.0,1.0,0.30507052,0.0
C0V490,新興,2025-04-09,22.627422,120.298803,0.37115386,0.0,0.93,0.9308142,3.7,0.45234224,0.0,0.99,,,,0.0,1.0,3.032599e-09,0.93424016,0.0,1.0,0.34899256,0.0
C0V490,新興,2025-04-10,22.627422,120.298803,0.3500419,0.0,0.89,0.33724824,0.0,0.46085978,0.0,1.0,,,,1.0,1.0,4.4248454e-09,0.9438287,0.0,1.0,0.23721616,0.0
C0V490,新興,2025-04-11,22.627422,120.298803,0.33602035,0.0,0.98,0.0458599,7.4,0.63575435,1.0,1.0,,,,0.0,1.0,2.0497487e-07,0.9243894,0.0,1.0,0.0049104244,0.0
C0V490,新興,2025-04-12,22.627422,120.298803,0.396109,0.0,0.98,0.6321917,0.0,0.79909164,1.0,0.99,,,,0.0,1.0,0.20959629,0.89775395,0.0,1.0,0.023380786,0.0
C0V490,新興,2025-04-13,22.627422,120.298803,0.3800273,0.0,0.99,0.5161293,11.0,0.8642143,1.0,0.99,,,,0.0,1.0,0.9522408,0.787083,0.0,1.0,0.89360213,0.0
C0V490,新興,2025-04-14,22.627422,120.298803,0.42787042,0.0,0.99,0.26726422,0.0,0.8673691,1.0,0.99,,,,1.0,1.0,0.93251836,0.68216467,0.0,1.0,0.05715249,3.7
C0V490,新興,2025-04-15,22.627422,120.298803,0.6202869,0.0,0.99,0.9980616,0.0,0.8270658,1.0,0.99,,,,0.0,1.0,0.9981644,0.59010446,0.0,1.0,0.0002597685,0.0
C0V490,新興,2025-04-16,22.627422,120.298803,0.81697816,0.0,0.99,0.99827164,0.0,0.78590584,1.0,0.99,,,,0.0,1.0,0.99410045,0.5531134,0.0,1.0,0.00066646194,3.7
C0V490,新興,2025-04-17,22.627422,120.298803,0.820898,,1.0,0.9986721,0.0,0.80705255,1.0,0.99,,,,0.0,1.0,0.5580957,0.6087484,0.0,1.0,0.01758652,0.0
C0V490,新興,2025-04-18,22.627422,120.298803,0.80256397,,1.0,0.99869376,0.0,0.88527006,0.0,0.99,,,,1.0,1.0,0.00055837666,0.6536074,0.0,1.0,0.17377819,11.0
C0V490,新興,2025-04-19,22.627422,120.298803,0.7439259,,1.0,0.9997843,7.4,0.9495342,0.0,0.84,,,,0.0,1.0,0.0021821277,0.66398436,0.0,1.0,0.028502451,11.0
C0V490,新興,2025-04-20,22.627422,120.298803,0.71831757,,0.99,0.99991393,0.0,0.9686536,0.0,0.87,,,,1.0,1.0,0.013554126,0.63260514,0.0,1.0,0.07064644,11.0
C0V490,新興,2025-04-21,22.627422,120.298803,0.7550369,,0.98,0.9998456,0.0,0.94596446,0.0,0.95,,,,1.0,1.0,7.25342e-05,0.6890924,0.0,1.0,0.008703466,19.0
C0V490,新興,2025-04-22,22.627422,120.298803,0.8219471,,0.99,0.9986974,,0.95137745,0.0,0.69,,,,1.0,0.98,1.7858088e-07,0.6185301,1.0,1.0,0.016757505,0.0
C0V490,新興,2025-04-23,22.627422,120.298803,0.86832255,,0.99,0.99899083,,0.8357882,1.0,0.59,,,,0.0,0.97,2.2259191e-07,0.4772334,0.0,1.0,0.0022907583,0.0
C0V490,新興,2025-04-24,22.627422,120.298803,0.87625873,,1.0,0.99966884,,0.7431655,1.0,0.82,,,,0.0,0.98,1.0133212e-07,0.31663302,0.0,0.99,0.008500337,0.0
C0V490,新興,2025-04-25,22.627422,120.298803,0.8985252,,1.0,0.997956,,0.7476616,0.0,0.83,,,,0.0,0.97,2.0526006e-05,0.25367394,0.0,1.0,0.020349788,0.0
C0V490,新興,2025-04-26,22.627422,120.298803,0.91368806,,1.0,0.99709815,,0.790841,1.0,0.88,,,,0.0,0.98,0.009778487,0.25404328,0.0,1.0,0.3516839,3.7
C0V490,新興,2025-04-27,22.627422,120.298803,0.9152098,,1.0,0.9977113,,0.8457118,0.0,0.96,,,,0.0,0.99,0.995107,0.9298597,0.0,1.0,0.93435353,3.7
C0V490,新興,2025-04-28,22.627422,120.298803,0.8974768,,1.0,0.9990348,,0.9025838,1.0,0.98,,,,0.0,0.95,0.9997542,0.9307684,0.0,0.99,0.9163119,7.4
C0V490,新興,2025-04-29,22.627422,120.298803,0.86636055,,0.99,0.9805605,,0.93556553,1.0,0.98,,,,0.0,0.87,0.99980384,0.92560816,0.0,0.98,0.54366636,0.0
C0V490,新興,2025-04-30,22.627422,120.298803,0.85652965,,0.99,0.68692374,,0.89943504,1.0,0.97,,,,0.0,0.69,0.99902004,0.6930635,0.0,0.88,0.23903,0.0
C0V490,新興,2025-05-01,22.627422,120.298803,,,0.98,0.6293614,,0.7569623,1.0,0.85,,,,0.0,0.59,0.98636234,0.27461225,0.0,0.85,1.9908127e-06,0.0
