站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
B2Q810,畜試南區分所,2025-03-30,21.945583,120.802167,0.3653247,0.0,0.96,0.0022550111,0.0,0.0026030254,0.0,0.96,1.0,0.79,0.004835186,1.0,0.99,0.9991672,0.0030112297,1.0,0.99,0.96433425,3.7
B2Q810,畜試南區分所,2025-03-31,21.945583,120.802167,0.41891018,0.0,0.95,8.976201e-06,0.0,0.0120133655,0.0,0.96,1.0,0.32,0.048730917,1.0,0.99,0.998915,0.0089266,1.0,0.99,0.1968367,0.0
B2Q810,畜試南區分所,2025-04-01,21.945583,120.802167,0.75860196,0.0,0.98,0.81407803,0.0,0.01720884,0.0,0.95,0.0,0.15,0.031731047,0.0,0.99,0.9976739,0.03347741,1.0,1.0,0.12581936,19.0
B2Q810,畜試南區分所,2025-04-02,21.945583,120.802167,0.5571725,1.0,0.99,0.00491987,0.0,0.0061394135,1.0,0.89,0.0,0.13,0.113505855,0.0,0.99,0.9997656,0.080021724,1.0,1.0,0.7595491,11.0
B2Q810,畜試南區分所,2025-04-03,21.945583,120.802167,0.3549868,0.0,1.0,0.011212908,0.0,0.0055910945,1.0,0.98,1.0,0.09,0.0059271995,0.0,0.99,0.9999767,0.085044414,0.0,1.0,7.368467e-05,0.0
B2Q810,畜試南區分所,2025-04-04,21.945583,120.802167,0.087742984,0.0,0.99,0.99823445,0.0,0.016638344,1.0,0.91,0.0,0.13,0.002153872,0.0,0.99,0.9999751,0.091521926,0.0,0.99,4.4502876e-06,0.0
B2Q810,畜試南區分所,2025-04-05,21.945583,120.802167,0.014487341,0.0,0.98,0.99976695,0.0,0.060697287,1.0,0.84,0.0,0.53,0.018676812,0.0,0.98,0.9994791,0.18652591,0.0,0.98,3.6923204e-08,0.0
B2Q810,畜試南區分所,2025-04-06,21.945583,120.802167,0.0023557453,0.0,0.99,0.9996211,0.0,0.058961075,0.0,0.91,0.0,0.63,0.061796665,0.0,0.99,0.9956019,0.23745258,0.0,0.99,2.2572053e-06,0.0
B2Q810,畜試南區分所,2025-04-07,21.945583,120.802167,0.00085501943,0.0,1.0,0.99977493,0.0,0.10271022,0.0,0.95,0.0,0.71,0.0045415503,1.0,1.0,0.9863334,0.33181038,1.0,0.93,8.518933e-05,11.0
B2Q810,畜試南區分所,2025-04-08,21.945583,120.802167,0.003124899,0.0,1.0,0.99945015,0.0,0.15738839,0.0,0.88,0.0,0.9,0.058009267,1.0,0.98,0.99842536,0.48569313,0.0,0.35,1.7587539e-08,0.0
B2Q810,畜試南區分所,2025-04-09,21.945583,120.802167,0.013780762,0.0,1.0,0.9998542,0.0,0.18793476,0.0,0.84,1.0,0.95,0.050289847,0.0,0.95,0.9425674,0.52623564,0.0,0.4,0.00025717018,0.0
B2Q810,畜試南區分所,2025-04-10,21.945583,120.802167,0.019882726,0.0,1.0,0.9967158,0.0,0.120977014,0.0,0.74,0.0,0.96,0.56470907,1.0,0.77,0.09179367,0.5801076,0.0,0.47,0.00055614294,0.0
B2Q810,畜試南區分所,2025-04-11,21.945583,120.802167,0.106682,0.0,1.0,0.084176466,11.0,0.1348236,1.0,0.42,0.0,0.98,0.4188111,1.0,0.88,0.99938583,0.4536201,0.0,0.45,0.23651956,0.0
B2Q810,畜試南區分所,2025-04-12,21.945583,120.802167,0.30615115,0.0,1.0,0.059846617,0.0,0.15169702,1.0,0.39,1.0,0.99,0.2895547,1.0,0.98,0.99993896,0.6048886,0.0,0.39,0.43640435,0.0
B2Q810,畜試南區分所,2025-04-13,21.945583,120.802167,0.50214946,0.0,1.0,0.063230254,19.0,0.15610382,1.0,0.56,1.0,0.98,0.63549787,1.0,0.95,0.99975806,0.73189104,0.0,0.21,0.025884764,19.0
B2Q810,畜試南區分所,2025-04-14,21.945583,120.802167,0.48533756,0.0,1.0,0.08590105,0.0,0.1495369,1.0,0.15,0.0,0.99,0.86223716,1.0,0.67,0.08538251,0.76912975,0.0,0.45,0.37893772,3.7
B2Q810,畜試南區分所,2025-04-15,21.945583,120.802167,0.2942177,0.0,1.0,0.04726617,0.0,0.15506797,1.0,0.14,0.0,1.0,0.85050917,1.0,0.47,0.00024402773,0.6380988,0.0,0.74,0.21636057,0.0
B2Q810,畜試南區分所,2025-04-16,21.945583,120.802167,0.4186728,1.0,1.0,0.96965855,11.0,0.16284293,1.0,0.18,0.0,1.0,0.39817902,0.0,0.94,0.0017473972,0.7040173,0.0,0.83,0.3600778,3.7
B2Q810,畜試南區分所,2025-04-17,21.945583,120.802167,0.22243369,,1.0,0.037331317,7.4,0.28373134,1.0,0.2,0.0,1.0,0.75302744,1.0,0.95,0.0018242465,0.74400145,0.0,0.85,0.24444781,0.0
B2Q810,畜試南區分所,2025-04-18,21.945583,120.802167,0.12839654,,1.0,0.00074777176,19.0,0.5600146,0.0,0.14,0.0,1.0,0.9963454,1.0,0.97,5.3247106e-07,0.69889414,0.0,0.74,0.28944975,3.7
B2Q810,畜試南區分所,2025-04-19,21.945583,120.802167,0.040171042,,1.0,3.4913415e-07,7.4,0.5093096,0.0,0.2,0.0,0.99,0.35544115,1.0,0.96,2.2426885e-07,0.6278424,1.0,0.43,0.011508486,11.0
B2Q810,畜試南區分所,2025-04-20,21.945583,120.802167,0.05595978,,1.0,9.486354e-07,0.0,0.6609493,,0.53,0.0,1.0,0.84818554,1.0,0.87,2.739876e-07,0.4944025,1.0,0.56,0.016808998,0.0
B2Q810,畜試南區分所,2025-04-21,21.945583,120.802167,0.047262218,,1.0,0.00030567023,0.0,0.7407155,0.0,0.63,0.0,0.99,0.112007834,1.0,0.87,6.571835e-08,0.5088396,1.0,0.5,0.085520566,0.0
B2Q810,畜試南區分所,2025-04-22,21.945583,120.802167,0.11537868,,1.0,0.60769093,,0.8204309,0.0,0.69,0.0,0.98,0.079523325,1.0,0.96,1.522667e-08,0.49209568,0.0,0.69,0.005355345,0.0
B2Q810,畜試南區分所,2025-04-23,21.945583,120.802167,0.20838617,,0.98,0.006266894,,0.79165316,0.0,0.69,1.0,0.93,0.03678917,1.0,0.98,1.8514665e-08,0.28728268,1.0,0.94,1.1500717e-05,0.0
B2Q810,畜試南區分所,2025-04-24,21.945583,120.802167,0.32105464,,0.98,0.0247954,,0.63716817,1.0,0.82,1.0,0.91,0.07688447,0.0,0.98,5.9252605e-05,0.19398548,1.0,0.77,0.028710151,11.0
B2Q810,畜試南區分所,2025-04-25,21.945583,120.802167,0.39168635,,0.98,0.015466487,,0.5098471,0.0,0.49,1.0,0.85,6.9010565e-07,1.0,0.98,0.02817139,0.1114354,0.0,0.73,0.008129797,0.0
B2Q810,畜試南區分所,2025-04-26,21.945583,120.802167,0.4533223,,0.83,0.017558688,,0.41063148,1.0,0.4,1.0,0.84,0.0094139995,0.0,0.96,0.04759188,0.12656012,0.0,0.83,0.10318802,7.4
B2Q810,畜試南區分所,2025-04-27,21.945583,120.802167,0.5207485,,0.43,0.54009753,,0.2988064,1.0,0.32,1.0,0.81,0.003453082,0.0,0.97,0.024720924,0.24772087,1.0,0.59,0.13838613,19.0
B2Q810,畜試南區分所,2025-04-28,21.945583,120.802167,0.5553831,,0.63,0.01797721,,0.17670593,,0.55,1.0,0.67,0.27961048,1.0,0.89,0.017139276,0.31979403,1.0,0.51,0.34640288,3.7
B2Q810,畜試南區分所,2025-04-29,21.945583,120.802167,0.5875133,,0.76,0.6713071,,0.14488272,,0.76,1.0,0.36,0.19335169,1.0,0.87,0.027535193,0.3526604,0.0,0.55,0.4345478,0.0
B2Q810,畜試南區分所,2025-04-30,21.945583,120.802167,0.668623,,0.62,0.13551381,,0.11567664,1.0,0.95,0.0,0.69,0.0049044094,1.0,0.96,0.011583132,0.47494105,0.0,0.61,0.07495667,0.0
B2Q810,畜試南區分所,2025-05-01,21.945583,120.802167,,,0.84,0.034943327,,0.07786953,1.0,0.96,1.0,0.57,0.0070921592,1.0,0.97,0.02039419,0.30207738,0.0,0.82,3.007148e-07,0.0
