站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9O0,潭子,2025-03-24,24.213106,120.703933,0.6079663,0.0,0.51,1.3792134e-09,0.0,0.4499444,1.0,1.0,0.0,0.85,4.63426e-10,1.0,0.92,7.2075377e-09,0.09228569,1.0,0.11,5.427908e-10,0.0
C0F9O0,潭子,2025-03-25,24.213106,120.703933,0.89097565,0.0,0.71,1.3908422e-09,0.0,0.5860169,1.0,1.0,1.0,0.92,2.8573144e-09,1.0,0.86,1.5967094e-08,0.18262686,1.0,0.07,5.980786e-10,0.0
C0F9O0,潭子,2025-03-26,24.213106,120.703933,0.970307,0.0,0.7,8.8629165e-10,0.0,0.38113746,1.0,1.0,1.0,0.79,7.78233e-10,1.0,0.83,1.7487588e-08,0.39918968,0.0,0.23,4.5009066e-10,0.0
C0F9O0,潭子,2025-03-27,24.213106,120.703933,0.94591516,0.0,0.39,1.1981398e-09,0.0,0.15265605,1.0,1.0,1.0,0.92,3.2820985e-10,1.0,0.88,2.0382842e-08,0.5050677,0.0,0.19,8.4255614e-10,0.0
C0F9O0,潭子,2025-03-28,24.213106,120.703933,0.93117577,0.0,0.17,2.326035e-09,0.0,0.13164811,1.0,1.0,1.0,0.95,2.6869644e-09,0.0,0.84,2.6708756e-08,0.2526002,0.0,0.66,1.2019531e-09,0.0
C0F9O0,潭子,2025-03-29,24.213106,120.703933,0.9659165,0.0,0.09,1.7044663e-07,0.0,0.11228666,1.0,0.99,0.0,0.81,1.6212159e-09,1.0,0.78,7.574834e-08,0.12629196,0.0,0.96,1.0865868e-09,0.0
C0F9O0,潭子,2025-03-30,24.213106,120.703933,0.9868622,0.0,0.16,8.371868e-06,0.0,0.582651,1.0,0.97,1.0,0.49,1.3294873e-06,1.0,0.75,1.6371881e-07,0.08450266,0.0,0.97,8.3195895e-10,0.0
C0F9O0,潭子,2025-03-31,24.213106,120.703933,0.9922245,0.0,0.36,0.0009809377,0.0,0.9282572,0.0,0.8,1.0,0.09,1.9350268e-09,0.0,0.85,3.8190328e-07,0.11796643,0.0,0.98,9.709419e-07,0.0
C0F9O0,潭子,2025-04-01,24.213106,120.703933,0.99540627,0.0,0.64,0.037304435,0.0,0.62820363,1.0,0.89,0.0,0.6,6.856106e-09,0.0,0.93,5.40637e-08,0.36594892,0.0,0.84,9.855712e-08,7.4
C0F9O0,潭子,2025-04-02,24.213106,120.703933,0.9974681,1.0,0.67,0.0073515237,0.0,0.17864262,1.0,0.88,1.0,0.98,2.0868784e-09,0.0,0.95,1.3381883e-08,0.6652997,0.0,0.57,1.08264054e-07,0.0
C0F9O0,潭子,2025-04-03,24.213106,120.703933,0.99515265,0.0,0.5,1.5989531e-06,0.0,0.032289635,1.0,0.99,1.0,0.99,3.1194431e-09,0.0,0.95,1.7214827e-08,0.78946775,0.0,0.31,0.00049942505,0.0
C0F9O0,潭子,2025-04-04,24.213106,120.703933,0.98621196,1.0,0.59,5.694065e-10,0.0,0.009681855,1.0,0.99,1.0,0.98,5.35441e-09,0.0,0.96,7.037568e-09,0.9141898,0.0,0.99,0.0007545793,0.0
C0F9O0,潭子,2025-04-05,24.213106,120.703933,0.9058942,1.0,0.49,1.3670924e-09,0.0,0.019032428,1.0,0.84,1.0,0.98,1.4873185e-06,0.0,0.98,1.3941462e-09,0.9575783,0.0,0.87,0.6615859,0.0
C0F9O0,潭子,2025-04-06,24.213106,120.703933,0.62356544,0.0,0.27,1.3692845e-09,0.0,0.050086234,1.0,0.87,1.0,0.99,2.3558601e-07,0.0,0.98,1.510831e-09,0.96593493,1.0,0.5,0.09723979,0.0
C0F9O0,潭子,2025-04-07,24.213106,120.703933,0.015553159,0.0,0.06,1.0313885e-09,0.0,0.104447566,1.0,0.94,1.0,0.97,4.4068736e-07,0.0,0.99,1.4648645e-09,0.9714847,1.0,0.48,3.6632693e-05,0.0
C0F9O0,潭子,2025-04-08,24.213106,120.703933,0.020840017,0.0,0.02,8.641604e-10,7.4,0.13635968,0.0,0.85,1.0,0.88,1.5951144e-08,1.0,1.0,7.8709417e-10,0.9742948,1.0,0.7,1.125642e-06,0.0
C0F9O0,潭子,2025-04-09,24.213106,120.703933,0.007901133,1.0,0.02,7.414572e-10,11.0,0.26623693,1.0,0.88,1.0,0.68,3.815061e-08,1.0,1.0,6.575001e-10,0.98367804,0.0,0.85,1.1638788e-05,0.0
C0F9O0,潭子,2025-04-10,24.213106,120.703933,0.05446967,0.0,0.01,1.7199261e-09,0.0,0.6348645,1.0,0.85,1.0,0.83,2.2296982e-08,1.0,1.0,9.1495245e-10,0.9862119,0.0,0.87,0.0004985535,0.0
C0F9O0,潭子,2025-04-11,24.213106,120.703933,0.60092366,0.0,0.01,7.86155e-10,7.4,0.8269649,1.0,0.96,1.0,0.84,1.4378342e-08,1.0,1.0,5.7028365e-10,0.9758469,0.0,0.9,0.0003058361,0.0
C0F9O0,潭子,2025-04-12,24.213106,120.703933,0.90361416,1.0,0.01,6.0917593e-10,0.0,0.85522985,1.0,0.99,1.0,0.78,8.745475e-09,1.0,1.0,5.1541377e-10,0.98524016,1.0,0.95,0.00028814317,0.0
C0F9O0,潭子,2025-04-13,24.213106,120.703933,0.9430498,1.0,0.02,6.5120365e-10,11.0,0.8782293,1.0,1.0,1.0,0.93,4.448565e-09,0.0,1.0,5.017611e-10,0.9856574,1.0,0.99,0.0037568572,0.0
C0F9O0,潭子,2025-04-14,24.213106,120.703933,0.9811892,0.0,0.04,1.2375694e-09,0.0,0.89532274,0.0,1.0,0.0,0.96,1.05358655e-08,0.0,1.0,7.3035467e-10,0.9523663,1.0,0.99,4.366376e-09,0.0
C0F9O0,潭子,2025-04-15,24.213106,120.703933,0.9817157,0.0,0.31,1.9256237e-09,0.0,0.8942942,0.0,1.0,0.0,0.97,2.8960688e-08,1.0,1.0,1.0551506e-09,0.88713944,1.0,0.98,1.8542089e-08,0.0
C0F9O0,潭子,2025-04-16,24.213106,120.703933,0.9787996,0.0,0.72,1.0018759e-09,0.0,0.8679086,1.0,1.0,1.0,0.98,1.6755983e-08,1.0,1.0,7.3649757e-09,0.94049746,1.0,0.9,5.333151e-08,3.7
C0F9O0,潭子,2025-04-17,24.213106,120.703933,0.9538069,,0.93,8.0700895e-09,0.0,0.870975,1.0,1.0,1.0,0.99,4.842811e-08,1.0,0.99,2.821791e-09,0.9777545,1.0,0.81,2.4350075e-07,7.4
C0F9O0,潭子,2025-04-18,24.213106,120.703933,0.8890107,,0.82,6.2053274e-09,0.0,0.89134926,1.0,1.0,1.0,1.0,1.6504798e-08,1.0,1.0,4.7719673e-09,0.99106896,1.0,0.5,7.5529485e-08,0.0
C0F9O0,潭子,2025-04-19,24.213106,120.703933,0.75795025,,0.58,3.8816273e-07,7.4,0.8093515,1.0,1.0,0.0,0.99,1.8708201e-08,1.0,1.0,1.01734905e-08,0.99483484,1.0,0.9,8.729959e-09,0.0
C0F9O0,潭子,2025-04-20,24.213106,120.703933,0.92160684,,0.25,0.003224185,11.0,0.8681301,1.0,1.0,1.0,1.0,2.1587248e-08,1.0,0.99,1.4488902e-08,0.9963052,0.0,0.93,1.0584185e-08,0.0
C0F9O0,潭子,2025-04-21,24.213106,120.703933,0.98543185,,0.52,0.9437748,0.0,0.85364175,1.0,1.0,0.0,1.0,7.548798e-09,1.0,1.0,9.451511e-10,0.99844277,1.0,0.96,5.357181e-08,0.0
C0F9O0,潭子,2025-04-22,24.213106,120.703933,0.9834342,,0.84,0.9989281,,0.58968306,1.0,1.0,1.0,1.0,5.990893e-09,1.0,1.0,1.84133e-09,0.99828714,0.0,0.92,6.547546e-06,0.0
C0F9O0,潭子,2025-04-23,24.213106,120.703933,0.9722038,,0.66,0.9974819,,0.7640252,1.0,1.0,0.0,1.0,1.7559976e-09,0.0,0.99,1.658953e-09,0.9941391,1.0,0.94,0.000201613,0.0
C0F9O0,潭子,2025-04-24,24.213106,120.703933,0.9803983,,0.58,0.9985603,,0.81473684,1.0,1.0,0.0,1.0,9.686245e-10,1.0,1.0,2.9225418e-09,0.9748096,0.0,0.95,0.37502283,0.0
C0F9O0,潭子,2025-04-25,24.213106,120.703933,0.98851484,,0.63,0.99826247,,0.91795105,1.0,0.99,1.0,1.0,8.0487794e-10,1.0,1.0,7.915464e-09,0.980553,0.0,0.93,0.0005909385,0.0
C0F9O0,潭子,2025-04-26,24.213106,120.703933,0.9935251,,0.92,0.99314106,,0.9657742,1.0,0.99,1.0,1.0,2.2960015e-07,1.0,1.0,2.7958613e-09,0.94935477,1.0,0.96,0.029506058,0.0
C0F9O0,潭子,2025-04-27,24.213106,120.703933,0.9969016,,0.95,0.98825526,,0.96837884,1.0,0.99,1.0,1.0,2.5044558e-08,1.0,1.0,4.924526e-09,0.9982956,0.0,0.85,0.9811835,0.0
C0F9O0,潭子,2025-04-28,24.213106,120.703933,0.99823403,,0.97,0.97991925,,0.9661575,1.0,0.99,1.0,1.0,5.711014e-09,0.0,1.0,2.7156071e-08,0.9980901,0.0,0.89,0.64289945,0.0
C0F9O0,潭子,2025-04-29,24.213106,120.703933,0.9988171,,0.97,0.9802307,,0.59402245,1.0,1.0,0.0,1.0,2.5781208e-09,0.0,1.0,2.483671e-07,0.9989177,0.0,0.9,0.31336245,0.0
C0F9O0,潭子,2025-04-30,24.213106,120.703933,0.99915904,,0.96,0.9828669,,0.5506584,0.0,1.0,0.0,1.0,1.1926198e-07,0.0,1.0,1.2005409e-06,0.9004843,0.0,0.94,6.791364e-07,3.7
C0F9O0,潭子,2025-05-01,24.213106,120.703933,,,0.95,0.9847412,,0.89440465,1.0,1.0,1.0,1.0,4.0419738e-07,1.0,1.0,1.4775127e-07,0.34288567,1.0,0.99,1.639413e-05,0.0
