站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R580,南州,2025-03-26,22.48591,120.50274,0.9423227,0.0,0.06,2.8642932e-09,0.0,0.93447113,1.0,0.94,,,,1.0,0.86,3.6438417e-09,0.37393537,0.0,0.83,0.99728876,0.0
C0R580,南州,2025-03-27,22.48591,120.50274,0.93644506,0.0,0.03,6.5760073e-09,0.0,0.8077499,1.0,0.99,,,,1.0,0.94,1.6770883e-08,0.74157983,0.0,0.89,0.9986342,3.7
C0R580,南州,2025-03-28,22.48591,120.50274,0.90906304,0.0,0.04,5.3973523e-09,0.0,0.64374906,1.0,0.99,,,,1.0,0.92,1.9040726e-08,0.89008695,0.0,0.99,0.99947536,3.7
C0R580,南州,2025-03-29,22.48591,120.50274,0.9172548,0.0,0.05,2.4172824e-09,0.0,0.46283042,0.0,0.99,,,,1.0,0.91,5.628739e-09,0.9328721,0.0,0.99,0.99947006,7.4
C0R580,南州,2025-03-30,22.48591,120.50274,0.9448793,0.0,0.12,1.0549442e-07,0.0,0.40227512,1.0,1.0,,,,1.0,0.29,9.739772e-09,0.8954423,1.0,0.99,0.9963647,0.0
C0R580,南州,2025-03-31,22.48591,120.50274,0.9599742,1.0,0.36,1.33504445e-05,0.0,0.6715121,1.0,1.0,,,,1.0,0.19,2.0143944e-09,0.92330277,1.0,0.99,0.98540586,0.0
C0R580,南州,2025-04-01,22.48591,120.50274,0.9607635,0.0,0.58,0.7599057,0.0,0.78817743,1.0,1.0,,,,0.0,0.29,1.1886072e-09,0.8772456,1.0,0.99,0.9968222,19.0
C0R580,南州,2025-04-02,22.48591,120.50274,0.9171394,1.0,0.72,0.6618856,0.0,0.7363061,1.0,0.99,,,,1.0,0.65,1.2098723e-09,0.7981993,1.0,1.0,0.31966275,0.0
C0R580,南州,2025-04-03,22.48591,120.50274,0.8245589,1.0,0.85,0.82506037,0.0,0.636429,1.0,0.99,,,,0.0,0.9,1.5960021e-09,0.70966715,1.0,1.0,0.13295798,0.0
C0R580,南州,2025-04-04,22.48591,120.50274,0.7597205,1.0,0.92,0.9493673,0.0,0.58402586,1.0,1.0,,,,0.0,0.92,3.8519614e-09,0.56568944,1.0,1.0,0.20809336,0.0
C0R580,南州,2025-04-05,22.48591,120.50274,0.3216132,1.0,0.96,0.9573915,0.0,0.56756604,1.0,1.0,,,,0.0,0.98,1.6641251e-09,0.54072464,1.0,1.0,0.7232691,0.0
C0R580,南州,2025-04-06,22.48591,120.50274,0.12985544,0.0,0.93,0.97077286,0.0,0.53354645,1.0,1.0,,,,1.0,1.0,1.2449234e-08,0.74374,1.0,1.0,0.9958555,11.0
C0R580,南州,2025-04-07,22.48591,120.50274,0.10635914,1.0,0.99,0.99670047,0.0,0.43788055,1.0,1.0,,,,1.0,1.0,5.70483e-09,0.8208851,1.0,0.99,0.9820451,0.0
C0R580,南州,2025-04-08,22.48591,120.50274,0.2797846,1.0,0.98,0.9941726,0.0,0.44039688,0.0,1.0,,,,1.0,1.0,2.5079263e-08,0.91144025,1.0,1.0,0.9982793,0.0
C0R580,南州,2025-04-09,22.48591,120.50274,0.47140482,0.0,0.8,0.95412296,3.7,0.39286643,1.0,1.0,,,,1.0,1.0,1.8287064e-08,0.94536066,1.0,0.99,0.9992929,0.0
C0R580,南州,2025-04-10,22.48591,120.50274,0.45189184,0.0,0.86,0.9879613,0.0,0.3593828,0.0,1.0,,,,1.0,1.0,1.923279e-08,0.95403934,1.0,0.99,0.99729645,0.0
C0R580,南州,2025-04-11,22.48591,120.50274,0.4201428,0.0,0.99,0.9791742,7.4,0.49630445,1.0,1.0,,,,1.0,1.0,7.0683827e-06,0.95830655,1.0,0.99,0.99804497,0.0
C0R580,南州,2025-04-12,22.48591,120.50274,0.44364724,1.0,0.99,0.98009753,0.0,0.72141,1.0,1.0,,,,1.0,1.0,0.09596685,0.93476874,1.0,0.97,0.98840684,0.0
C0R580,南州,2025-04-13,22.48591,120.50274,0.45174766,1.0,0.99,0.9891851,11.0,0.81340384,1.0,1.0,,,,1.0,1.0,0.25765577,0.89367884,1.0,0.98,0.978367,0.0
C0R580,南州,2025-04-14,22.48591,120.50274,0.47300777,1.0,0.99,0.97919476,0.0,0.8282439,1.0,0.99,,,,1.0,1.0,0.02958511,0.79836977,1.0,0.99,0.991953,3.7
C0R580,南州,2025-04-15,22.48591,120.50274,0.65630394,1.0,1.0,0.9869992,0.0,0.79401535,1.0,0.96,,,,1.0,1.0,0.02592306,0.68529874,1.0,0.99,0.9897755,0.0
C0R580,南州,2025-04-16,22.48591,120.50274,0.8735089,1.0,1.0,0.999004,0.0,0.74651927,1.0,0.99,,,,1.0,1.0,0.016099136,0.593219,1.0,0.99,0.9852774,3.7
C0R580,南州,2025-04-17,22.48591,120.50274,0.86474687,,1.0,0.9988381,0.0,0.76375943,1.0,0.99,,,,1.0,1.0,0.05031427,0.62647444,1.0,0.99,0.9896673,0.0
C0R580,南州,2025-04-18,22.48591,120.50274,0.80718434,,1.0,0.9819438,0.0,0.85006005,0.0,1.0,,,,1.0,1.0,0.0042443876,0.6904316,1.0,0.98,0.9990151,11.0
C0R580,南州,2025-04-19,22.48591,120.50274,0.72717714,,1.0,0.94679326,7.4,0.93866956,1.0,1.0,,,,1.0,1.0,0.016118119,0.68090636,1.0,0.98,0.9862745,11.0
C0R580,南州,2025-04-20,22.48591,120.50274,0.71609604,,0.99,0.9978374,0.0,0.96624506,1.0,1.0,,,,1.0,1.0,0.16760813,0.6409003,1.0,0.96,0.9857552,11.0
C0R580,南州,2025-04-21,22.48591,120.50274,0.73945737,,0.99,0.99867064,0.0,0.9602565,0.0,0.99,,,,1.0,1.0,0.0017313673,0.7262623,1.0,0.98,0.9663689,19.0
C0R580,南州,2025-04-22,22.48591,120.50274,0.8204888,,0.99,0.99441063,,0.97281873,1.0,0.84,,,,1.0,0.99,7.237993e-07,0.7512501,1.0,0.98,0.9390726,0.0
C0R580,南州,2025-04-23,22.48591,120.50274,0.9021696,,1.0,0.97781014,,0.92774105,1.0,0.69,,,,1.0,0.98,6.9967285e-07,0.71500796,1.0,0.99,0.90795684,0.0
C0R580,南州,2025-04-24,22.48591,120.50274,0.92716163,,1.0,0.95715684,,0.8569839,1.0,0.82,,,,1.0,0.99,1.388343e-07,0.68280697,1.0,0.99,0.9892261,0.0
C0R580,南州,2025-04-25,22.48591,120.50274,0.9369973,,1.0,0.9956587,,0.83864737,1.0,0.77,,,,1.0,0.99,6.815877e-07,0.6291282,1.0,1.0,0.99871415,0.0
C0R580,南州,2025-04-26,22.48591,120.50274,0.9320216,,1.0,0.97322655,,0.86758476,1.0,0.97,,,,1.0,0.99,0.00030523396,0.58907264,0.0,0.96,0.9992675,3.7
C0R580,南州,2025-04-27,22.48591,120.50274,0.91835785,,1.0,0.961117,,0.9085194,1.0,0.97,,,,1.0,0.99,0.82110566,0.62891906,1.0,0.97,0.99097943,3.7
C0R580,南州,2025-04-28,22.48591,120.50274,0.90218425,,1.0,0.99839884,,0.9330029,1.0,0.98,,,,1.0,0.98,0.99956495,0.62465525,0.0,0.95,0.99496096,7.4
C0R580,南州,2025-04-29,22.48591,120.50274,0.871589,,1.0,0.95085377,,0.9527585,1.0,0.99,,,,1.0,0.96,0.99965435,0.8113845,1.0,0.92,0.94528246,0.0
C0R580,南州,2025-04-30,22.48591,120.50274,0.86504287,,1.0,0.8029017,,0.92619216,1.0,1.0,,,,1.0,0.92,0.99042827,0.9307163,1.0,0.89,0.030187244,0.0
C0R580,南州,2025-05-01,22.48591,120.50274,,,1.0,0.7796405,,0.82977414,1.0,1.0,,,,1.0,0.82,0.4894888,0.5622742,1.0,0.89,2.242728e-06,0.0
