站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467540,大武,2025-04-20,22.35572,120.90374,0.8354774,,1.0,1.4744286e-07,0.0,0.5058971,0.0,0.63,0.0,1.0,0.04737307,0.0,0.9,0.78090703,0.15421909,1.0,0.06,0.24733391,0.0
467540,大武,2025-04-21,22.35572,120.90374,0.9160354,,0.99,0.002151198,0.0,0.17122313,0.0,0.82,0.0,1.0,0.016652878,0.0,0.86,0.017806767,0.1884446,0.0,0.06,0.32163274,3.7
467540,大武,2025-04-22,22.35572,120.90374,0.9718259,,0.99,0.27048257,,0.1693357,0.0,0.96,0.0,1.0,0.009124409,0.0,0.94,0.0054608467,0.107540615,1.0,0.09,0.008728825,0.0
467540,大武,2025-04-23,22.35572,120.90374,0.9716601,,1.0,0.56007445,,0.10447518,0.0,0.96,0.0,0.99,0.003954241,0.0,0.93,2.2733038e-05,0.059488393,1.0,0.09,0.02250052,0.0
467540,大武,2025-04-24,22.35572,120.90374,0.9320357,,1.0,0.62987524,,0.10237505,1.0,0.94,1.0,0.98,0.007887271,0.0,0.96,0.8904789,0.07501334,0.0,0.42,0.01619934,3.7
467540,大武,2025-04-25,22.35572,120.90374,0.91046995,,1.0,0.9994974,,0.10572927,0.0,0.95,0.0,0.74,0.0026218337,0.0,0.96,0.86534804,0.065236665,1.0,0.39,4.2160038e-05,0.0
467540,大武,2025-04-26,22.35572,120.90374,0.90834206,,1.0,0.9942943,,0.10372041,1.0,0.96,1.0,0.69,0.38196826,0.0,0.9,0.44768366,0.124254934,1.0,0.67,0.0074442355,0.0
467540,大武,2025-04-27,22.35572,120.90374,0.9022266,,1.0,0.99866676,,0.079595745,1.0,0.95,1.0,0.54,0.6908917,0.0,0.91,0.36381102,0.15521628,0.0,0.89,0.014200675,11.0
467540,大武,2025-04-28,22.35572,120.90374,0.87323475,,1.0,0.9887422,,0.07638655,1.0,0.88,1.0,0.38,0.123781696,0.0,0.89,0.15664095,0.1620856,0.0,0.94,0.11893106,3.7
467540,大武,2025-04-29,22.35572,120.90374,0.8200415,,0.99,0.773537,,0.097912386,1.0,0.88,1.0,0.32,0.04782276,0.0,0.87,0.20649622,0.16337791,0.0,0.93,0.096110396,7.4
467540,大武,2025-04-30,22.35572,120.90374,0.7935124,,0.98,0.2853962,,0.1170624,0.0,0.91,0.0,0.77,0.03996237,0.0,0.89,0.29625812,0.2051177,0.0,0.91,0.005536792,0.0
467540,大武,2025-05-01,22.35572,120.90374,,,0.99,0.24467564,,0.083025746,0.0,0.94,0.0,0.73,0.071600504,0.0,0.83,0.9276133,0.11851707,1.0,0.89,0.07462144,0.0
