站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72D080,桃改五峰分場,2025-04-08,24.612194,121.157167,0.00091327005,0.0,0.06,5.3014855e-09,7.4,,,,0.0,0.15,7.864344e-09,0.0,0.86,1.582338e-09,,,,,
72D080,桃改五峰分場,2025-04-09,24.612194,121.157167,0.00025183713,0.0,0.06,4.0454537e-09,11.0,,,,0.0,0.07,1.2254636e-08,1.0,0.93,1.0935061e-09,,,,,
72D080,桃改五峰分場,2025-04-10,24.612194,121.157167,0.000135485,0.0,0.07,1.0011181e-08,0.0,,,,0.0,0.13,6.034081e-09,1.0,0.94,7.7116846e-10,,,,,
72D080,桃改五峰分場,2025-04-11,24.612194,121.157167,0.00016516211,1.0,0.08,1.253941e-08,7.4,,,,0.0,0.22,7.63181e-09,1.0,0.89,5.600764e-10,,,,,
72D080,桃改五峰分場,2025-04-12,24.612194,121.157167,0.00013272326,0.0,0.09,4.1068646e-09,0.0,,,,0.0,0.16,8.115734e-09,1.0,0.87,4.0673317e-10,,,,,
72D080,桃改五峰分場,2025-04-13,24.612194,121.157167,0.00045938103,0.0,0.1,1.9306914e-09,11.0,,,,0.0,0.76,6.0646688e-09,0.0,0.81,4.2948442e-10,,,,,
72D080,桃改五峰分場,2025-04-14,24.612194,121.157167,0.00068048533,1.0,0.11,1.5048289e-09,0.0,,,,0.0,0.51,8.853037e-09,0.0,0.73,4.942666e-10,,,,,
72D080,桃改五峰分場,2025-04-15,24.612194,121.157167,0.0072607016,1.0,0.15,2.36574e-09,0.0,,,,0.0,0.54,1.15130225e-08,1.0,0.62,4.5637963e-10,,,,,
72D080,桃改五峰分場,2025-04-16,24.612194,121.157167,0.0287696,1.0,0.17,2.1184283e-09,0.0,,,,0.0,0.51,1.1184118e-08,1.0,0.5,7.406628e-10,,,,,
72D080,桃改五峰分場,2025-04-17,24.612194,121.157167,0.027031062,,0.29,1.3212005e-09,0.0,,,,0.0,0.79,1.629171e-08,1.0,0.44,9.863226e-10,,,,,
72D080,桃改五峰分場,2025-04-18,24.612194,121.157167,0.022369942,,0.27,1.5493314e-09,0.0,,,,0.0,0.73,1.0118029e-08,0.0,0.63,1.3445224e-09,,,,,
72D080,桃改五峰分場,2025-04-19,24.612194,121.157167,0.038106915,,0.27,1.8980417e-09,7.4,,,,0.0,0.76,1.3297665e-08,0.0,0.87,2.9650171e-09,,,,,
72D080,桃改五峰分場,2025-04-20,24.612194,121.157167,0.07524084,,0.15,5.2430407e-09,0.0,,,,0.0,0.9,1.0053892e-08,1.0,0.96,3.120538e-09,,,,,
72D080,桃改五峰分場,2025-04-21,24.612194,121.157167,0.17361869,,0.19,2.4119089e-08,0.0,,,,0.0,0.97,4.30298e-09,0.0,0.98,8.9854696e-10,,,,,
72D080,桃改五峰分場,2025-04-22,24.612194,121.157167,0.082160234,,0.33,1.0689142e-06,,,,,1.0,0.99,2.6972031e-09,1.0,0.99,9.1846164e-10,,,,,
72D080,桃改五峰分場,2025-04-23,24.612194,121.157167,0.047423773,,0.55,6.539381e-07,,,,,1.0,0.99,1.8366159e-09,0.0,0.98,1.2605493e-09,,,,,
72D080,桃改五峰分場,2025-04-24,24.612194,121.157167,0.08956959,,0.35,3.350074e-07,,,,,1.0,1.0,1.2975727e-09,1.0,1.0,1.2391401e-09,,,,,
72D080,桃改五峰分場,2025-04-25,24.612194,121.157167,0.14802472,,0.47,3.507428e-06,,,,,1.0,0.99,1.2624477e-09,0.0,1.0,1.9287665e-09,,,,,
72D080,桃改五峰分場,2025-04-26,24.612194,121.157167,0.41472,,0.55,5.0197843e-07,,,,,0.0,0.97,2.4169504e-09,1.0,1.0,5.7986566e-10,,,,,
72D080,桃改五峰分場,2025-04-27,24.612194,121.157167,0.53761655,,0.62,0.0001635868,,,,,1.0,0.98,1.5037902e-09,1.0,1.0,4.1242496e-10,,,,,
72D080,桃改五峰分場,2025-04-28,24.612194,121.157167,0.5960278,,0.73,2.9842436e-06,,,,,0.0,0.93,1.2441205e-09,0.0,1.0,5.1209675e-10,,,,,
72D080,桃改五峰分場,2025-04-29,24.612194,121.157167,0.6733457,,0.85,6.512787e-08,,,,,0.0,0.92,1.0400013e-09,1.0,1.0,5.3924104e-10,,,,,
72D080,桃改五峰分場,2025-04-30,24.612194,121.157167,0.7391336,,0.84,1.8704204e-08,,,,,1.0,0.96,2.828516e-09,1.0,1.0,7.9806917e-10,,,,,
72D080,桃改五峰分場,2025-05-01,24.612194,121.157167,,,0.61,2.9146605e-08,,,,,1.0,0.9,5.4861555e-09,1.0,1.0,1.0902946e-09,,,,,
