站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9W0,大坪頂農水,2026-01-29,24.043122,120.932781,0.00274766,0.03,7.045112e-10,0.0,1.0
C2H9W0,大坪頂農水,2026-01-30,24.043122,120.932781,0.0021101818,0.03,7.5798706e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-31,24.043122,120.932781,0.0024643457,0.03,7.196778e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-01,24.043122,120.932781,0.0030500847,0.03,8.218085e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-02,24.043122,120.932781,0.0041100485,0.03,6.8539974e-10,0.0,1.0
C2H9W0,大坪頂農水,2026-02-03,24.043122,120.932781,0.0052696285,0.03,4.766107e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-04,24.043122,120.932781,0.0069443774,0.02,5.7710614e-10,0.0,1.0
C2H9W0,大坪頂農水,2026-02-05,24.043122,120.932781,0.0075060576,0.03,5.623253e-10,0.0,1.0
C2H9W0,大坪頂農水,2026-02-06,24.043122,120.932781,0.009213104,0.03,6.8891487e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-07,24.043122,120.932781,0.010750857,0.02,1.0932307e-09,0.0,
C2H9W0,大坪頂農水,2026-02-08,24.043122,120.932781,0.0112254275,0.02,1.4721777e-09,0.0,
C2H9W0,大坪頂農水,2026-02-09,24.043122,120.932781,0.007933691,0.02,1.7994443e-09,0.0,
C2H9W0,大坪頂農水,2026-02-10,24.043122,120.932781,0.0052757277,0.01,3.6998618e-09,0.0,
C2H9W0,大坪頂農水,2026-02-11,24.043122,120.932781,0.0043574227,0.01,4.9699986e-09,0.0,
C2H9W0,大坪頂農水,2026-02-12,24.043122,120.932781,0.009629049,0.01,2.5309912e-09,,
C2H9W0,大坪頂農水,2026-02-13,24.043122,120.932781,0.023413032,0.02,2.0224635e-09,,
C2H9W0,大坪頂農水,2026-02-14,24.043122,120.932781,0.010836554,0.03,2.7857263e-09,,
C2H9W0,大坪頂農水,2026-02-15,24.043122,120.932781,0.0046366234,0.02,3.6234864e-09,,
C2H9W0,大坪頂農水,2026-02-16,24.043122,120.932781,0.0027710935,0.02,3.5356755e-09,,
C2H9W0,大坪頂農水,2026-02-17,24.043122,120.932781,0.0026787543,0.01,3.0828124e-09,,
C2H9W0,大坪頂農水,2026-02-18,24.043122,120.932781,0.00371287,0.01,2.3892661e-09,,
C2H9W0,大坪頂農水,2026-02-19,24.043122,120.932781,0.00301081,0.01,2.043168e-09,,
C2H9W0,大坪頂農水,2026-02-20,24.043122,120.932781,0.0014686736,0.01,2.2085596e-09,,
C2H9W0,大坪頂農水,2026-02-21,24.043122,120.932781,,0.01,6.515667e-09,,
