站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G950,防潮門,2025-03-24,24.1835,120.4871,0.55597997,0.0,0.68,2.710568e-07,0.0,0.75453985,,0.99,,,,,,,0.0023222188,1.0,0.02,5.1512283e-10,0.0
C0G950,防潮門,2025-03-25,24.1835,120.4871,0.25063622,0.0,0.6,5.6885887e-07,0.0,0.81343174,,1.0,,,,,,,0.013629455,1.0,0.01,3.9521177e-09,0.0
C0G950,防潮門,2025-03-26,24.1835,120.4871,0.038855027,0.0,0.48,5.194993e-08,0.0,0.51496196,,1.0,,,,,,,0.03891643,0.0,0.03,6.8384223e-09,0.0
C0G950,防潮門,2025-03-27,24.1835,120.4871,0.017476382,0.0,0.44,3.0107117e-08,0.0,0.19601397,,0.99,,,,,,,0.042913433,0.0,0.04,1.567676e-08,0.0
C0G950,防潮門,2025-03-28,24.1835,120.4871,0.025887933,0.0,0.29,4.9324996e-08,0.0,0.23179163,,0.94,,,,,,,0.010373927,0.0,0.1,1.5651873e-08,0.0
C0G950,防潮門,2025-03-29,24.1835,120.4871,0.069279656,0.0,0.14,1.5212511e-05,0.0,0.19095306,,0.24,,,,,,,0.0077333534,0.0,0.72,5.0971856e-08,0.0
C0G950,防潮門,2025-03-30,24.1835,120.4871,0.39963472,0.0,0.14,2.5975185e-06,0.0,0.4032842,,0.07,,,,,,,0.010777519,0.0,0.92,3.876803e-08,0.0
C0G950,防潮門,2025-03-31,24.1835,120.4871,0.77118444,0.0,0.3,6.9557665e-08,0.0,0.8200793,,0.07,,,,,,,0.03355827,1.0,0.91,2.236432e-08,0.0
C0G950,防潮門,2025-04-01,24.1835,120.4871,0.7246786,1.0,0.59,2.7976498e-08,0.0,0.75465375,,0.16,,,,,,,0.24149495,1.0,0.65,4.2525734e-09,7.4
C0G950,防潮門,2025-04-02,24.1835,120.4871,0.48348624,1.0,0.52,1.182137e-08,0.0,0.5579778,,0.73,,,,,,,0.5552022,1.0,0.44,4.1303214e-09,0.0
C0G950,防潮門,2025-04-03,24.1835,120.4871,0.077577114,1.0,0.17,1.2646926e-05,0.0,0.58026314,,0.97,,,,,,,0.74612033,1.0,0.26,1.3194106e-08,0.0
C0G950,防潮門,2025-04-04,24.1835,120.4871,0.02029816,1.0,0.1,9.1879976e-10,0.0,0.2610614,,0.95,,,,,,,0.8405576,1.0,0.96,1.8772326e-08,0.0
C0G950,防潮門,2025-04-05,24.1835,120.4871,0.0060965423,0.0,0.08,3.5886563e-09,0.0,0.19460987,,0.83,,,,,,,0.8938987,1.0,0.89,1.1915427e-08,0.0
C0G950,防潮門,2025-04-06,24.1835,120.4871,0.0049291737,0.0,0.09,8.024289e-09,0.0,0.104719974,,0.94,,,,,,,0.89305407,1.0,0.76,3.3065982e-07,0.0
C0G950,防潮門,2025-04-07,24.1835,120.4871,0.002272977,0.0,0.1,2.8780607e-09,0.0,0.1713423,,0.95,,,,,,,0.9083482,1.0,0.55,8.136118e-08,0.0
C0G950,防潮門,2025-04-08,24.1835,120.4871,0.0010252672,0.0,0.99,1.0443631e-08,7.4,0.3133061,,0.8,,,,,,,0.9254681,1.0,0.57,2.732978e-08,0.0
C0G950,防潮門,2025-04-09,24.1835,120.4871,0.0012800685,0.0,0.99,4.1648782e-08,11.0,0.4976724,,0.81,,,,,,,0.9268596,1.0,0.93,4.521079e-08,0.0
C0G950,防潮門,2025-04-10,24.1835,120.4871,0.006895771,0.0,0.99,1.3030098e-08,0.0,0.7090122,,0.79,,,,,,,0.8997404,1.0,1.0,5.3359088e-08,0.0
C0G950,防潮門,2025-04-11,24.1835,120.4871,0.05841394,0.0,0.99,1.3101421e-08,7.4,0.92170733,,0.82,,,,,,,0.8333431,1.0,1.0,3.8013113e-07,0.0
C0G950,防潮門,2025-04-12,24.1835,120.4871,0.38019267,1.0,0.99,2.3419096e-09,0.0,0.979555,,0.87,,,,,,,0.70885354,1.0,1.0,5.683264e-05,0.0
C0G950,防潮門,2025-04-13,24.1835,120.4871,0.7729851,0.0,0.99,1.2256548e-09,11.0,0.9853911,,0.96,,,,,,,0.47103158,1.0,0.99,0.0002249736,0.0
C0G950,防潮門,2025-04-14,24.1835,120.4871,0.9070671,1.0,0.99,5.2906846e-10,0.0,0.98682564,,1.0,,,,,,,0.42675394,1.0,1.0,0.0019578487,0.0
C0G950,防潮門,2025-04-15,24.1835,120.4871,0.9582704,1.0,0.99,8.112123e-10,0.0,0.9867288,,1.0,,,,,,,0.4174236,1.0,1.0,0.18808104,0.0
C0G950,防潮門,2025-04-16,24.1835,120.4871,0.96084255,0.0,1.0,1.5273637e-09,0.0,0.9796673,,1.0,,,,,,,0.5740546,1.0,1.0,0.9570762,3.7
C0G950,防潮門,2025-04-17,24.1835,120.4871,0.9383722,,1.0,1.8984698e-08,0.0,0.98216754,,1.0,,,,,,,0.7450973,1.0,1.0,0.9859623,7.4
C0G950,防潮門,2025-04-18,24.1835,120.4871,0.48669964,,0.93,4.8752087e-09,0.0,0.98607683,,1.0,,,,,,,0.8016262,1.0,0.99,0.9783861,0.0
C0G950,防潮門,2025-04-19,24.1835,120.4871,0.10494457,,0.77,6.3861546e-07,7.4,0.97114986,,1.0,,,,,,,0.89164364,1.0,0.99,0.29141402,0.0
C0G950,防潮門,2025-04-20,24.1835,120.4871,0.35631552,,0.61,0.16816369,11.0,0.98529917,,1.0,,,,,,,0.93370634,1.0,0.99,0.10796205,0.0
C0G950,防潮門,2025-04-21,24.1835,120.4871,0.92481685,,0.74,0.9805759,0.0,0.98702437,,1.0,,,,,,,0.95034635,1.0,0.99,2.5471687e-07,0.0
C0G950,防潮門,2025-04-22,24.1835,120.4871,0.9719559,,0.52,0.99844795,,0.83689207,,1.0,,,,,,,0.92476153,1.0,0.98,5.7380794e-06,0.0
C0G950,防潮門,2025-04-23,24.1835,120.4871,0.98121876,,0.65,0.9974393,,0.91236055,,1.0,,,,,,,0.8399663,1.0,0.98,6.026734e-08,0.0
C0G950,防潮門,2025-04-24,24.1835,120.4871,0.98033327,,0.7,0.9976002,,0.9577976,,1.0,,,,,,,0.7034135,1.0,0.99,4.134606e-06,0.0
C0G950,防潮門,2025-04-25,24.1835,120.4871,0.98823744,,0.48,0.9847234,,0.9894616,,1.0,,,,,,,0.7326867,1.0,0.99,5.252177e-07,0.0
C0G950,防潮門,2025-04-26,24.1835,120.4871,0.99209946,,0.82,0.7440987,,0.90677,,1.0,,,,,,,0.912026,1.0,0.99,3.5591975e-06,0.0
C0G950,防潮門,2025-04-27,24.1835,120.4871,0.99601394,,0.96,0.16031407,,0.67089146,,1.0,,,,,,,0.98631114,1.0,1.0,5.4820393e-06,0.0
C0G950,防潮門,2025-04-28,24.1835,120.4871,0.9978269,,0.97,0.13628018,,0.9511822,,1.0,,,,,,,0.99046266,1.0,1.0,5.379646e-07,0.0
C0G950,防潮門,2025-04-29,24.1835,120.4871,0.99868953,,0.95,0.14137086,,0.97575754,,1.0,,,,,,,0.9938066,1.0,0.99,5.3843556e-09,0.0
C0G950,防潮門,2025-04-30,24.1835,120.4871,0.9990657,,0.95,0.6988478,,0.92618203,,1.0,,,,,,,0.989143,1.0,0.96,5.53346e-08,3.7
C0G950,防潮門,2025-05-01,24.1835,120.4871,,,0.95,0.90593505,,0.93068814,,1.0,,,,,,,0.91629064,1.0,0.96,1.9209438e-06,0.0
