站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X110,臺南市南區,2025-04-05,22.961189,120.188378,0.8469581,0.0,0.85,0.4453157,0.0,0.6495557,1.0,1.0,,,,0.0,0.98,1.5332714e-09,0.94725275,1.0,0.99,0.954929,0.0
C0X110,臺南市南區,2025-04-06,22.961189,120.188378,0.697339,0.0,0.39,0.04180144,0.0,0.5814486,1.0,1.0,,,,0.0,1.0,4.6406132e-09,0.9440815,1.0,1.0,0.6348408,0.0
C0X110,臺南市南區,2025-04-07,22.961189,120.188378,0.088637985,1.0,0.49,0.9553546,0.0,0.53281635,0.0,1.0,,,,1.0,1.0,3.9771555e-09,0.95074165,1.0,1.0,0.07680129,3.7
C0X110,臺南市南區,2025-04-08,22.961189,120.188378,0.18803385,0.0,0.67,0.6241068,0.0,0.5341327,0.0,1.0,,,,1.0,1.0,2.89893e-09,0.9574157,1.0,1.0,0.17932166,0.0
C0X110,臺南市南區,2025-04-09,22.961189,120.188378,0.316964,0.0,0.61,0.0029338999,0.0,0.4919247,0.0,1.0,,,,1.0,1.0,4.2528896e-09,0.95864147,1.0,1.0,0.040170886,0.0
C0X110,臺南市南區,2025-04-10,22.961189,120.188378,0.2614542,0.0,0.36,0.008009928,0.0,0.5154432,1.0,1.0,,,,1.0,1.0,6.814387e-09,0.9537077,1.0,0.99,0.0048413025,0.0
C0X110,臺南市南區,2025-04-11,22.961189,120.188378,0.3515882,0.0,0.26,0.009324163,7.4,0.679255,1.0,1.0,,,,1.0,1.0,1.3556131e-07,0.93552226,0.0,0.99,0.021979028,0.0
C0X110,臺南市南區,2025-04-12,22.961189,120.188378,0.4389533,0.0,0.62,0.0678458,3.7,0.8228051,1.0,1.0,,,,1.0,1.0,0.0012717666,0.9154936,1.0,0.96,0.12756611,0.0
C0X110,臺南市南區,2025-04-13,22.961189,120.188378,0.45118508,0.0,0.4,0.25153965,11.0,0.8982901,1.0,1.0,,,,1.0,1.0,0.0636523,0.9123198,0.0,0.99,0.9952346,0.0
C0X110,臺南市南區,2025-04-14,22.961189,120.188378,0.5213579,0.0,0.74,0.18044133,0.0,0.9242906,1.0,1.0,,,,1.0,1.0,0.59362006,0.77063406,1.0,0.99,0.9982242,7.4
C0X110,臺南市南區,2025-04-15,22.961189,120.188378,0.69766295,0.0,0.75,0.99942386,0.0,0.88302445,1.0,1.0,,,,1.0,1.0,0.99483675,0.5250905,1.0,0.98,0.9985302,0.0
C0X110,臺南市南區,2025-04-16,22.961189,120.188378,0.8881721,0.0,0.85,0.9983221,0.0,0.8546813,1.0,1.0,,,,1.0,1.0,0.9954948,0.4102003,1.0,0.99,0.9966178,0.0
C0X110,臺南市南區,2025-04-17,22.961189,120.188378,0.8782479,,0.93,0.9991339,0.0,0.86209154,1.0,1.0,,,,1.0,1.0,0.85841817,0.50120723,1.0,0.98,0.99283797,3.7
C0X110,臺南市南區,2025-04-18,22.961189,120.188378,0.86487013,,0.89,0.9979394,0.0,0.8948117,1.0,1.0,,,,1.0,1.0,0.12126607,0.55519164,1.0,0.94,0.99578166,0.0
C0X110,臺南市南區,2025-04-19,22.961189,120.188378,0.79702294,,0.81,0.9996253,3.7,0.96401006,0.0,1.0,,,,1.0,1.0,0.18181369,0.6017635,1.0,0.92,0.9933824,0.0
C0X110,臺南市南區,2025-04-20,22.961189,120.188378,0.6671788,,0.94,0.9998869,0.0,0.9739429,0.0,1.0,,,,1.0,1.0,0.09829036,0.61019486,0.0,0.87,0.9914367,0.0
C0X110,臺南市南區,2025-04-21,22.961189,120.188378,0.85005915,,0.85,0.9999112,0.0,0.96879554,1.0,1.0,,,,1.0,1.0,2.33913e-05,0.64803904,1.0,0.92,0.84296227,0.0
C0X110,臺南市南區,2025-04-22,22.961189,120.188378,0.95159036,,0.96,0.99982524,,0.9793125,0.0,1.0,,,,1.0,0.98,3.4851774e-07,0.6404544,1.0,0.89,0.22843519,0.0
C0X110,臺南市南區,2025-04-23,22.961189,120.188378,0.9629926,,0.99,0.99918723,,0.93911135,1.0,1.0,,,,1.0,0.83,8.002334e-07,0.6033215,1.0,0.96,0.04681957,0.0
C0X110,臺南市南區,2025-04-24,22.961189,120.188378,0.93560517,,0.99,0.99921215,,0.85523957,1.0,1.0,,,,1.0,0.86,1.0191873e-06,0.5505813,1.0,0.94,0.56419325,0.0
C0X110,臺南市南區,2025-04-25,22.961189,120.188378,0.9118169,,0.99,0.9929989,,0.74787605,0.0,1.0,,,,1.0,0.92,0.0025720105,0.4325149,0.0,0.96,0.04449894,0.0
C0X110,臺南市南區,2025-04-26,22.961189,120.188378,0.903383,,0.96,0.98592055,,0.6846173,1.0,1.0,,,,1.0,0.96,0.03003004,0.35711214,1.0,0.96,0.49304852,0.0
C0X110,臺南市南區,2025-04-27,22.961189,120.188378,0.90126187,,0.97,0.989959,,0.7272092,0.0,0.99,,,,1.0,0.99,0.946237,0.978553,1.0,0.94,0.92197245,0.0
C0X110,臺南市南區,2025-04-28,22.961189,120.188378,0.8790042,,0.96,0.9932065,,0.8334344,1.0,0.97,,,,1.0,0.97,0.99963856,0.9959252,1.0,0.82,0.96603847,0.0
C0X110,臺南市南區,2025-04-29,22.961189,120.188378,0.79672,,0.94,0.9664583,,0.89356846,1.0,0.97,,,,1.0,0.94,0.99975723,0.9954383,1.0,0.91,4.7198168e-07,0.0
C0X110,臺南市南區,2025-04-30,22.961189,120.188378,0.6618501,,0.92,0.8783095,,0.80173796,1.0,0.97,,,,1.0,0.78,0.9988755,0.9529687,1.0,0.98,5.5118417e-06,3.7
C0X110,臺南市南區,2025-05-01,22.961189,120.188378,,,0.89,0.8479037,,0.5466033,1.0,0.97,,,,1.0,0.68,0.99554265,0.44244167,1.0,0.99,2.8859645e-06,0.0
