站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2H9P0,伊拿谷,2025-04-03,23.963211,121.088264,0.72362345,,0.07,2.9920875e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-04,23.963211,121.088264,0.56584555,,0.08,6.101236e-10,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-05,23.963211,121.088264,0.26188052,,0.1,1.8286705e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-06,23.963211,121.088264,0.07044437,,0.15,2.8733929e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-07,23.963211,121.088264,0.019490317,,0.18,4.7251785e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-08,23.963211,121.088264,0.0116086,,0.09,3.776615e-09,7.4,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-09,23.963211,121.088264,0.0131736295,,0.04,2.5272335e-09,7.4,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-10,23.963211,121.088264,0.009194503,,0.05,9.307077e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-11,23.963211,121.088264,0.010227313,,0.14,1.4600172e-08,7.4,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-12,23.963211,121.088264,0.008750635,,0.22,4.0921413e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-13,23.963211,121.088264,0.0074750846,,0.32,2.132032e-09,11.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-14,23.963211,121.088264,0.0072438484,,0.39,1.0658915e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-15,23.963211,121.088264,0.05432862,,0.51,1.8255759e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-16,23.963211,121.088264,0.21199337,,0.81,1.3345988e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-17,23.963211,121.088264,0.4357032,,0.92,4.2985344e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-18,23.963211,121.088264,0.54526806,,0.95,4.1811767e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-19,23.963211,121.088264,0.724007,,0.98,1.2396909e-09,7.4,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-20,23.963211,121.088264,0.9026347,,0.98,1.6842069e-09,3.7,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-21,23.963211,121.088264,0.9536646,,0.98,3.2241851e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-22,23.963211,121.088264,0.86003107,,0.98,4.8155995e-09,,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-23,23.963211,121.088264,0.58312696,,0.99,1.003636e-08,,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-24,23.963211,121.088264,0.75055295,,0.98,5.352368e-09,,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-25,23.963211,121.088264,0.8538857,,0.97,0.535015,,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-26,23.963211,121.088264,0.91299844,,0.98,0.7630035,,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-27,23.963211,121.088264,0.93009156,,0.97,0.9935725,,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-28,23.963211,121.088264,0.88946676,,0.96,0.9958085,,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-29,23.963211,121.088264,0.8416256,,0.96,0.9885909,,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-30,23.963211,121.088264,0.84348804,,0.93,0.97309506,,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-05-01,23.963211,121.088264,,,0.96,0.9079745,,,,,,,,,,,,,,,
