站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0H890,埔里,2025-03-27,23.972169,120.952425,0.19225827,0.0,0.97,1.1968949e-09,0.0,0.5928456,0.0,1.0,,,,,,,0.07915388,0.0,0.03,2.2163905e-10,0.0
C0H890,埔里,2025-03-28,23.972169,120.952425,0.17025986,0.0,0.96,1.0524192e-09,0.0,0.5531115,0.0,1.0,,,,,,,0.06320498,0.0,0.09,2.0268069e-10,0.0
C0H890,埔里,2025-03-29,23.972169,120.952425,0.26656473,0.0,0.95,7.0434863e-10,0.0,0.27081266,0.0,1.0,,,,,,,0.02666619,0.0,0.73,2.0405927e-10,3.7
C0H890,埔里,2025-03-30,23.972169,120.952425,0.48359114,0.0,0.94,6.0834576e-10,0.0,0.43703783,1.0,0.99,,,,,,,0.029330134,0.0,0.21,2.194797e-10,3.7
C0H890,埔里,2025-03-31,23.972169,120.952425,0.6471974,0.0,0.94,7.9774504e-10,0.0,0.8814578,0.0,0.99,,,,,,,0.049110916,0.0,0.1,1.1949538e-09,0.0
C0H890,埔里,2025-04-01,23.972169,120.952425,0.6844774,0.0,0.89,1.033129e-09,0.0,0.63255733,0.0,0.99,,,,,,,0.14675334,1.0,0.12,2.907864e-08,22.0
C0H890,埔里,2025-04-02,23.972169,120.952425,0.5673244,0.0,0.86,7.9691165e-10,0.0,0.16247816,0.0,0.97,,,,,,,0.26050144,0.0,0.31,3.7904147e-08,3.7
C0H890,埔里,2025-04-03,23.972169,120.952425,0.3920717,0.0,0.85,4.4395945e-10,0.0,0.04402141,0.0,0.87,,,,,,,0.08869139,0.0,0.36,1.14407585e-05,0.0
C0H890,埔里,2025-04-04,23.972169,120.952425,0.22470038,0.0,0.86,5.516141e-10,0.0,0.010287752,0.0,0.76,,,,,,,0.20937358,0.0,0.52,5.0029507e-06,0.0
C0H890,埔里,2025-04-05,23.972169,120.952425,0.15652913,1.0,0.85,8.3297513e-10,0.0,0.015148603,0.0,0.4,,,,,,,0.46783423,0.0,0.45,0.003567579,0.0
C0H890,埔里,2025-04-06,23.972169,120.952425,0.053582978,0.0,0.6,9.785649e-10,0.0,0.039505683,1.0,0.96,,,,,,,0.6064165,1.0,0.57,7.456527e-09,0.0
C0H890,埔里,2025-04-07,23.972169,120.952425,0.026880773,0.0,0.43,1.0038806e-09,0.0,0.14259332,0.0,0.99,,,,,,,0.51610607,1.0,0.68,2.3577218e-09,0.0
C0H890,埔里,2025-04-08,23.972169,120.952425,0.019776829,0.0,0.13,1.0347975e-09,7.4,0.16114546,1.0,0.97,,,,,,,0.30652177,1.0,0.77,8.825602e-10,0.0
C0H890,埔里,2025-04-09,23.972169,120.952425,0.0131805865,0.0,0.02,9.378334e-10,7.4,0.33282223,1.0,0.98,,,,,,,0.49315774,1.0,0.81,1.2768906e-09,0.0
C0H890,埔里,2025-04-10,23.972169,120.952425,0.007774877,1.0,0.03,2.3435853e-09,0.0,0.70029414,1.0,0.75,,,,,,,0.79322356,0.0,0.69,1.5667904e-09,0.0
C0H890,埔里,2025-04-11,23.972169,120.952425,0.03328218,1.0,0.17,1.5481587e-09,7.4,0.83727187,1.0,0.97,,,,,,,0.8991246,0.0,0.69,2.3870477e-09,0.0
C0H890,埔里,2025-04-12,23.972169,120.952425,0.06126009,1.0,0.4,6.4865985e-10,0.0,0.8605068,1.0,0.92,,,,,,,0.86917365,0.0,0.63,1.3560397e-09,0.0
C0H890,埔里,2025-04-13,23.972169,120.952425,0.029633254,1.0,0.47,3.8126563e-10,11.0,0.8919157,1.0,0.96,,,,,,,0.8668823,1.0,0.72,3.101599e-08,0.0
C0H890,埔里,2025-04-14,23.972169,120.952425,0.19809823,1.0,0.68,3.2962325e-10,0.0,0.9161826,0.0,0.99,,,,,,,0.9015211,1.0,0.96,1.3141533e-09,0.0
C0H890,埔里,2025-04-15,23.972169,120.952425,0.44594672,1.0,0.85,9.68004e-10,0.0,0.9027154,0.0,0.99,,,,,,,0.903779,1.0,0.95,1.2664005e-09,0.0
C0H890,埔里,2025-04-16,23.972169,120.952425,0.59099644,1.0,0.99,8.807306e-10,0.0,0.83524495,0.0,0.98,,,,,,,0.948707,1.0,0.91,1.2096115e-09,7.4
C0H890,埔里,2025-04-17,23.972169,120.952425,0.5858125,,0.99,3.1848297e-09,0.0,0.80035716,0.0,0.99,,,,,,,0.96821225,1.0,0.91,1.828995e-09,7.4
C0H890,埔里,2025-04-18,23.972169,120.952425,0.5529076,,0.99,1.702062e-09,0.0,0.84887314,1.0,1.0,,,,,,,0.9753548,1.0,0.79,1.2594173e-09,3.7
C0H890,埔里,2025-04-19,23.972169,120.952425,0.6245414,,0.97,2.7659568e-09,7.4,0.8752281,0.0,1.0,,,,,,,0.975543,0.0,0.82,8.8302154e-10,19.0
C0H890,埔里,2025-04-20,23.972169,120.952425,0.8339702,,0.95,7.659272e-08,3.7,0.91777253,1.0,1.0,,,,,,,0.97237694,0.0,0.77,9.383576e-10,0.0
C0H890,埔里,2025-04-21,23.972169,120.952425,0.9596701,,0.77,2.8087714e-05,0.0,0.89218223,0.0,1.0,,,,,,,0.9686975,1.0,0.78,2.7344311e-09,0.0
C0H890,埔里,2025-04-22,23.972169,120.952425,0.9378468,,0.79,0.010192478,,0.582496,1.0,1.0,,,,,,,0.9745498,0.0,0.39,5.539529e-09,3.7
C0H890,埔里,2025-04-23,23.972169,120.952425,0.93239075,,0.85,0.9753485,,0.7605263,1.0,1.0,,,,,,,0.88463235,1.0,0.43,4.0439822e-08,0.0
C0H890,埔里,2025-04-24,23.972169,120.952425,0.96069616,,0.89,0.9967847,,0.90486544,1.0,1.0,,,,,,,0.7042437,0.0,0.51,8.567889e-08,0.0
C0H890,埔里,2025-04-25,23.972169,120.952425,0.9768448,,0.9,0.9979449,,0.96174544,0.0,0.99,,,,,,,0.61517006,0.0,0.8,1.1316928e-07,0.0
C0H890,埔里,2025-04-26,23.972169,120.952425,0.9856381,,0.96,0.995229,,0.96431464,1.0,0.99,,,,,,,0.59121984,1.0,0.76,4.21476e-08,0.0
C0H890,埔里,2025-04-27,23.972169,120.952425,0.99168456,,0.98,0.99872243,,0.9477686,1.0,0.99,,,,,,,0.79662806,1.0,0.75,4.2500535e-08,0.0
C0H890,埔里,2025-04-28,23.972169,120.952425,0.99413747,,0.98,0.99915874,,0.9654735,1.0,0.98,,,,,,,0.8734509,0.0,0.69,4.065839e-08,0.0
C0H890,埔里,2025-04-29,23.972169,120.952425,0.9951462,,0.98,0.99843943,,0.8124621,1.0,0.99,,,,,,,0.96771944,1.0,0.5,1.7453667e-08,15.0
C0H890,埔里,2025-04-30,23.972169,120.952425,0.9960385,,0.96,0.9983744,,0.75265604,0.0,0.99,,,,,,,0.9844188,1.0,0.55,6.228664e-09,0.0
C0H890,埔里,2025-05-01,23.972169,120.952425,,,0.97,0.99748826,,0.87992847,0.0,1.0,,,,,,,0.9876852,1.0,0.43,1.0474296e-07,0.0
