站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AJ80,板橋,2025-03-31,25.0107,121.4489,0.72115296,0.0,0.07,9.380416e-08,0.0,0.08183799,,0.11,,,,,,,0.01438686,0.0,0.03,4.0524955e-07,0.0
C0AJ80,板橋,2025-04-01,25.0107,121.4489,0.74978644,0.0,0.09,0.0005100515,0.0,0.008481554,,0.2,,,,,,,0.06714796,1.0,0.04,3.7371425e-05,15.0
C0AJ80,板橋,2025-04-02,25.0107,121.4489,0.55139554,0.0,0.09,9.128189e-10,0.0,0.0023545441,,0.71,,,,,,,0.15320164,1.0,0.07,3.862438e-09,11.0
C0AJ80,板橋,2025-04-03,25.0107,121.4489,0.3967901,0.0,0.05,5.7029697e-09,0.0,0.0026824803,,0.58,,,,,,,0.09053576,0.0,0.09,2.3011479e-08,0.0
C0AJ80,板橋,2025-04-04,25.0107,121.4489,0.19084382,1.0,0.05,1.0971333e-08,0.0,0.006256055,,0.58,,,,,,,0.10740006,0.0,0.27,1.8572457e-08,0.0
C0AJ80,板橋,2025-04-05,25.0107,121.4489,0.051838983,0.0,0.06,1.4073156e-08,0.0,0.059846174,,0.77,,,,,,,0.22278717,0.0,0.84,4.347877e-09,0.0
C0AJ80,板橋,2025-04-06,25.0107,121.4489,0.02069144,0.0,0.07,1.1381387e-08,0.0,0.19625504,,0.85,,,,,,,0.42224404,1.0,0.27,1.5233583e-08,0.0
C0AJ80,板橋,2025-04-07,25.0107,121.4489,0.009514749,0.0,0.05,5.346899e-09,0.0,0.09493373,,0.84,,,,,,,0.5423272,1.0,0.83,2.8042025e-06,0.0
C0AJ80,板橋,2025-04-08,25.0107,121.4489,0.009519693,0.0,0.02,1.0321979e-08,3.7,0.28903574,,0.97,,,,,,,0.541919,0.0,0.79,9.741521e-08,0.0
C0AJ80,板橋,2025-04-09,25.0107,121.4489,0.0024417907,0.0,0.03,2.5127335e-08,15.0,0.19910072,,1.0,,,,,,,0.5127209,0.0,0.79,0.008833909,0.0
C0AJ80,板橋,2025-04-10,25.0107,121.4489,0.026733829,0.0,0.02,8.4406375e-09,0.0,0.16666095,,1.0,,,,,,,0.584225,0.0,0.88,3.353894e-07,0.0
C0AJ80,板橋,2025-04-11,25.0107,121.4489,0.18355665,0.0,0.03,4.264733e-09,3.7,0.2660586,,1.0,,,,,,,0.5397041,1.0,0.78,5.869679e-06,0.0
C0AJ80,板橋,2025-04-12,25.0107,121.4489,0.53052115,1.0,0.02,8.595548e-09,0.0,0.5391901,,1.0,,,,,,,0.41832876,1.0,0.97,0.107321225,0.0
C0AJ80,板橋,2025-04-13,25.0107,121.4489,0.4267505,1.0,0.01,2.8479628e-08,7.4,0.5021079,,1.0,,,,,,,0.27374256,1.0,0.89,0.00019840259,0.0
C0AJ80,板橋,2025-04-14,25.0107,121.4489,0.8860206,0.0,0.01,5.5763882e-09,0.0,0.16606131,,1.0,,,,,,,0.2807769,1.0,0.92,1.6026986e-05,3.7
C0AJ80,板橋,2025-04-15,25.0107,121.4489,0.9473164,0.0,0.02,1.9138662e-09,0.0,0.13382727,,1.0,,,,,,,0.3393697,1.0,0.76,0.047253396,0.0
C0AJ80,板橋,2025-04-16,25.0107,121.4489,0.9410315,0.0,0.04,1.7922546e-09,0.0,0.13276409,,1.0,,,,,,,0.49172154,0.0,0.49,6.6100193e-07,11.0
C0AJ80,板橋,2025-04-17,25.0107,121.4489,0.7806183,,0.65,7.4628115e-10,0.0,0.09360316,,1.0,,,,,,,0.43113068,1.0,0.17,2.1936442e-08,3.7
C0AJ80,板橋,2025-04-18,25.0107,121.4489,0.6426287,,0.44,5.5499755e-10,11.0,0.13198698,,0.99,,,,,,,0.4714356,1.0,0.17,3.9833563e-07,0.0
C0AJ80,板橋,2025-04-19,25.0107,121.4489,0.45931348,,0.68,1.0840903e-09,7.4,0.14216518,,0.99,,,,,,,0.539752,1.0,0.08,1.4070096e-08,7.4
C0AJ80,板橋,2025-04-20,25.0107,121.4489,0.6810892,,0.38,1.8564514e-09,0.0,0.47209397,,0.99,,,,,,,0.5754961,1.0,0.06,1.2844366e-08,7.4
C0AJ80,板橋,2025-04-21,25.0107,121.4489,0.93096423,,0.34,3.8559236e-09,3.7,0.53240186,,0.98,,,,,,,0.83256114,1.0,0.11,0.0007389368,0.0
C0AJ80,板橋,2025-04-22,25.0107,121.4489,0.94437075,,0.39,0.56150854,,0.2614665,,0.97,,,,,,,0.7154821,0.0,0.15,0.00085238274,3.7
C0AJ80,板橋,2025-04-23,25.0107,121.4489,0.9400393,,0.39,0.013598547,,0.3595329,,0.98,,,,,,,0.5682773,1.0,0.16,2.3190441e-07,3.7
C0AJ80,板橋,2025-04-24,25.0107,121.4489,0.95088685,,0.63,0.001478183,,0.52447385,,0.99,,,,,,,0.39145795,0.0,0.08,2.329936e-06,0.0
C0AJ80,板橋,2025-04-25,25.0107,121.4489,0.97034556,,0.95,0.00022700721,,0.75155646,,0.99,,,,,,,0.4329024,1.0,0.06,1.2132507e-07,3.7
C0AJ80,板橋,2025-04-26,25.0107,121.4489,0.9849626,,0.98,0.0012039773,,0.6695731,,0.98,,,,,,,0.48881105,0.0,0.05,1.8610706e-07,11.0
C0AJ80,板橋,2025-04-27,25.0107,121.4489,0.9915997,,0.99,5.971758e-07,,0.6618974,,0.98,,,,,,,0.8741314,0.0,0.06,1.6722163e-07,7.4
C0AJ80,板橋,2025-04-28,25.0107,121.4489,0.9946418,,1.0,7.7430414e-08,,0.7197976,,0.99,,,,,,,0.85442054,1.0,0.05,4.2861576e-08,0.0
C0AJ80,板橋,2025-04-29,25.0107,121.4489,0.9968596,,1.0,0.00010841315,,0.82850194,,0.99,,,,,,,0.6781805,1.0,0.06,8.521523e-08,11.0
C0AJ80,板橋,2025-04-30,25.0107,121.4489,0.99784935,,1.0,0.12500398,,0.86632633,,0.99,,,,,,,0.35524303,0.0,0.07,2.1710834e-08,0.0
C0AJ80,板橋,2025-05-01,25.0107,121.4489,,,1.0,0.24267909,,0.85093117,,0.9,,,,,,,0.19111636,1.0,0.09,1.6705363e-07,0.0
