站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
U2HA50,臺大竹山,2025-03-26,23.756972,120.681556,0.9435766,0.0,0.75,1.7019193e-09,0.0,0.65206236,0.0,1.0,,,,,,,0.61343896,0.0,0.04,2.002083e-07,0.0
U2HA50,臺大竹山,2025-03-27,23.756972,120.681556,0.73913705,0.0,0.44,3.2311787e-09,0.0,0.48990777,1.0,1.0,,,,,,,0.8137571,0.0,0.06,8.404778e-06,0.0
U2HA50,臺大竹山,2025-03-28,23.756972,120.681556,0.79117835,0.0,0.24,4.4301234e-09,0.0,0.33068055,1.0,1.0,,,,,,,0.6869286,0.0,0.25,0.00014730782,0.0
U2HA50,臺大竹山,2025-03-29,23.756972,120.681556,0.87126553,0.0,0.17,1.9897804e-08,0.0,0.31647053,0.0,0.99,,,,,,,0.46923357,0.0,0.67,7.325484e-05,0.0
U2HA50,臺大竹山,2025-03-30,23.756972,120.681556,0.9428093,0.0,0.18,1.2027655e-05,0.0,0.68392146,0.0,0.99,,,,,,,0.334138,0.0,0.89,0.00024690002,0.0
U2HA50,臺大竹山,2025-03-31,23.756972,120.681556,0.9680232,0.0,0.28,0.0049197157,0.0,0.8685093,0.0,0.98,,,,,,,0.36844084,0.0,0.66,0.996841,0.0
U2HA50,臺大竹山,2025-04-01,23.756972,120.681556,0.9796067,0.0,0.49,0.002904928,0.0,0.74339426,1.0,0.99,,,,,,,0.623168,0.0,0.62,0.9994004,7.4
U2HA50,臺大竹山,2025-04-02,23.756972,120.681556,0.98372227,0.0,0.59,0.0034566857,0.0,0.2145304,1.0,0.99,,,,,,,0.8547884,0.0,0.76,0.99964404,0.0
U2HA50,臺大竹山,2025-04-03,23.756972,120.681556,0.96981394,0.0,0.73,0.000503285,0.0,0.073433846,1.0,0.97,,,,,,,0.94209117,0.0,0.86,0.9996461,0.0
U2HA50,臺大竹山,2025-04-04,23.756972,120.681556,0.9542077,,0.85,3.2655884e-10,0.0,0.035069227,1.0,0.99,,,,,,,0.9753538,0.0,0.94,0.9992789,0.0
U2HA50,臺大竹山,2025-04-05,23.756972,120.681556,0.9162714,,0.87,4.6624365e-10,0.0,0.04678421,1.0,0.98,,,,,,,0.97971106,0.0,0.92,0.99914074,0.0
U2HA50,臺大竹山,2025-04-06,23.756972,120.681556,0.52044123,,0.84,5.524944e-10,0.0,0.14510545,1.0,0.99,,,,,,,0.9819432,1.0,0.96,0.98287493,0.0
U2HA50,臺大竹山,2025-04-07,23.756972,120.681556,0.09133678,,0.84,4.7520554e-10,0.0,0.27075413,1.0,0.99,,,,,,,0.98251885,0.0,0.9,0.72285056,0.0
U2HA50,臺大竹山,2025-04-08,23.756972,120.681556,0.04036153,0.0,0.81,3.3338474e-10,7.4,0.47875476,0.0,0.99,,,,,,,0.9837362,1.0,0.8,0.6125704,0.0
U2HA50,臺大竹山,2025-04-09,23.756972,120.681556,0.022896847,1.0,0.58,3.3931624e-10,11.0,0.48544064,1.0,0.99,,,,,,,0.9895513,1.0,0.54,0.40812686,0.0
U2HA50,臺大竹山,2025-04-10,23.756972,120.681556,0.046353526,0.0,0.82,6.3462063e-10,0.0,0.40620983,1.0,0.99,,,,,,,0.98784995,0.0,0.36,0.010201734,0.0
U2HA50,臺大竹山,2025-04-11,23.756972,120.681556,0.17883392,0.0,0.57,4.9808524e-10,7.4,0.41464785,1.0,1.0,,,,,,,0.9821077,0.0,0.93,0.046357274,0.0
U2HA50,臺大竹山,2025-04-12,23.756972,120.681556,0.31031853,1.0,0.92,7.5981527e-10,0.0,0.4767272,1.0,1.0,,,,,,,0.98846745,0.0,0.88,0.009220158,0.0
U2HA50,臺大竹山,2025-04-13,23.756972,120.681556,0.48806015,1.0,0.78,4.8768176e-09,11.0,0.5809498,1.0,1.0,,,,,,,0.99087495,1.0,0.89,0.99316293,0.0
U2HA50,臺大竹山,2025-04-14,23.756972,120.681556,0.526141,0.0,0.73,1.0571878e-08,0.0,0.64514107,1.0,0.99,,,,,,,0.98811996,1.0,0.91,0.00021655831,0.0
U2HA50,臺大竹山,2025-04-15,23.756972,120.681556,0.86912274,0.0,0.67,1.3386198e-08,0.0,0.55300635,1.0,0.99,,,,,,,0.9783577,1.0,0.85,0.0012309672,0.0
U2HA50,臺大竹山,2025-04-16,23.756972,120.681556,0.8911349,,0.78,1.2478879e-08,0.0,0.42008898,,0.99,,,,,,,0.9696586,1.0,0.8,0.9200525,3.7
U2HA50,臺大竹山,2025-04-17,23.756972,120.681556,0.87461644,,0.91,0.0046313005,0.0,0.38579854,1.0,1.0,,,,,,,0.9690657,1.0,0.74,0.7168491,7.4
U2HA50,臺大竹山,2025-04-18,23.756972,120.681556,0.5744861,,0.77,5.972071e-08,0.0,0.3683103,1.0,1.0,,,,,,,0.97559065,1.0,0.72,0.7888631,0.0
U2HA50,臺大竹山,2025-04-19,23.756972,120.681556,0.18962035,,0.25,4.0214843e-07,7.4,0.5389639,1.0,1.0,,,,,,,0.9839924,0.0,0.73,0.13994773,0.0
U2HA50,臺大竹山,2025-04-20,23.756972,120.681556,0.4755836,,0.1,5.362325e-05,11.0,0.6479257,1.0,1.0,,,,,,,0.98666036,0.0,0.69,0.13137554,0.0
U2HA50,臺大竹山,2025-04-21,23.756972,120.681556,0.91769505,,0.09,0.003873727,0.0,0.64863515,,1.0,,,,,,,0.9927708,1.0,0.71,0.99921554,0.0
U2HA50,臺大竹山,2025-04-22,23.756972,120.681556,0.9574146,,0.35,0.02120414,,0.4928877,,1.0,,,,,,,0.9785712,0.0,0.76,0.9986719,0.0
U2HA50,臺大竹山,2025-04-23,23.756972,120.681556,0.97831327,,0.65,0.94293904,,0.7917836,1.0,1.0,,,,,,,0.78325415,1.0,0.84,0.9969817,0.0
U2HA50,臺大竹山,2025-04-24,23.756972,120.681556,0.97909796,,0.96,0.99400455,,0.86798453,,1.0,,,,,,,0.35292605,0.0,0.78,0.99385256,0.0
U2HA50,臺大竹山,2025-04-25,23.756972,120.681556,0.97796434,,0.97,0.9692157,,0.8937076,,0.99,,,,,,,0.27752095,0.0,0.79,0.9752562,0.0
U2HA50,臺大竹山,2025-04-26,23.756972,120.681556,0.9833821,,0.94,0.9082506,,0.7827619,1.0,0.99,,,,,,,0.3243471,1.0,0.8,0.9942707,0.0
U2HA50,臺大竹山,2025-04-27,23.756972,120.681556,0.99189776,,0.98,0.8553629,,0.48374066,,0.99,,,,,,,0.96207476,0.0,0.78,0.9907428,0.0
U2HA50,臺大竹山,2025-04-28,23.756972,120.681556,0.9952841,,0.99,0.99589413,,0.8355047,1.0,0.99,,,,,,,0.9963702,0.0,0.76,0.96708757,0.0
U2HA50,臺大竹山,2025-04-29,23.756972,120.681556,0.9958225,,0.98,0.9823145,,0.9625951,1.0,1.0,,,,,,,0.99551296,0.0,0.83,1.9438637e-07,0.0
U2HA50,臺大竹山,2025-04-30,23.756972,120.681556,0.9949725,,0.91,0.9792558,,0.9829591,1.0,1.0,,,,,,,0.74763304,1.0,0.93,1.05375975e-07,3.7
U2HA50,臺大竹山,2025-05-01,23.756972,120.681556,,,0.92,0.99705476,,0.98299617,1.0,1.0,,,,,,,0.3112105,1.0,0.96,1.2175765e-07,0.0
