站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
82H840,茶改南部分場,2025-04-16,23.762528,120.7405,0.24721128,1.0,0.85,3.4980696e-10,0.0,0.16389574,1.0,0.98,1.0,0.88,5.0408557e-09,1.0,0.36,1.5157812e-09,0.87289715,1.0,0.84,9.526493e-10,3.7
82H840,茶改南部分場,2025-04-17,23.762528,120.7405,0.23390254,,0.96,2.5268594e-07,0.0,0.13555573,1.0,0.99,1.0,0.87,1.2588824e-08,1.0,0.22,1.4621735e-09,0.8734971,1.0,0.83,8.702241e-10,7.4
82H840,茶改南部分場,2025-04-18,23.762528,120.7405,0.09787372,,0.99,7.2112055e-10,0.0,0.16861975,1.0,1.0,1.0,0.87,9.0987475e-09,1.0,0.88,1.0841942e-08,0.9162293,1.0,0.83,1.2188219e-09,0.0
82H840,茶改南部分場,2025-04-19,23.762528,120.7405,0.13741498,,0.64,4.892113e-10,7.4,0.24119326,1.0,1.0,1.0,0.81,1.3276985e-08,1.0,0.93,1.6851043e-08,0.9613554,1.0,0.8,6.3936506e-10,0.0
82H840,茶改南部分場,2025-04-20,23.762528,120.7405,0.4828597,,0.67,1.6383189e-09,11.0,0.17703919,1.0,1.0,1.0,0.91,6.734547e-09,1.0,0.98,1.7501069e-08,0.9745313,1.0,0.84,1.4945428e-09,0.0
82H840,茶改南部分場,2025-04-21,23.762528,120.7405,0.8641744,,0.71,9.563839e-09,0.0,0.20433646,1.0,1.0,1.0,0.96,3.7637e-09,1.0,0.99,1.1549858e-09,0.977362,1.0,0.82,1.5309725e-08,0.0
82H840,茶改南部分場,2025-04-22,23.762528,120.7405,0.87252873,,0.7,7.915845e-08,,0.25926253,1.0,1.0,1.0,0.99,4.5897863e-09,1.0,0.99,8.475333e-10,0.97375125,1.0,0.9,0.017120034,0.0
82H840,茶改南部分場,2025-04-23,23.762528,120.7405,0.9037961,,0.72,2.2531297e-06,,0.25510567,0.0,1.0,1.0,0.99,1.908704e-09,1.0,0.99,1.1211557e-09,0.9037061,1.0,0.91,0.998041,0.0
82H840,茶改南部分場,2025-04-24,23.762528,120.7405,0.93545586,,0.71,0.020580044,,0.2036855,1.0,1.0,1.0,0.99,1.2098377e-09,1.0,1.0,3.2550742e-09,0.8272063,1.0,0.95,0.99551266,0.0
82H840,茶改南部分場,2025-04-25,23.762528,120.7405,0.9566122,,0.86,0.9930835,,0.18413481,1.0,0.99,1.0,1.0,1.2676088e-09,1.0,1.0,3.2947571e-09,0.6815652,0.0,0.92,0.96798086,0.0
82H840,茶改南部分場,2025-04-26,23.762528,120.7405,0.9750035,,0.69,0.98792225,,0.19398299,1.0,0.99,1.0,0.99,2.9817018e-09,1.0,1.0,2.443958e-09,0.4800537,1.0,0.82,0.95166343,0.0
82H840,茶改南部分場,2025-04-27,23.762528,120.7405,0.98563415,,0.88,0.997614,,0.36607218,1.0,0.99,1.0,1.0,2.7606704e-09,1.0,1.0,8.915748e-10,0.8957147,0.0,0.87,0.7834527,0.0
82H840,茶改南部分場,2025-04-28,23.762528,120.7405,0.9906117,,0.97,0.999349,,0.7977845,1.0,0.99,1.0,1.0,3.614113e-09,1.0,1.0,6.1074423e-10,0.96490294,0.0,0.86,0.68654597,0.0
82H840,茶改南部分場,2025-04-29,23.762528,120.7405,0.99200577,,0.95,0.99843657,,0.9277257,1.0,0.99,1.0,0.99,1.8196001e-09,1.0,1.0,1.0921324e-09,0.9833365,0.0,0.95,5.7664234e-08,0.0
82H840,茶改南部分場,2025-04-30,23.762528,120.7405,0.99348295,,0.83,0.99670255,,0.9461486,1.0,0.99,1.0,1.0,4.693632e-09,1.0,1.0,1.5101482e-09,0.97453517,1.0,0.98,9.4098915e-09,3.7
82H840,茶改南部分場,2025-05-01,23.762528,120.7405,,,0.87,0.99488,,0.9531598,1.0,0.99,1.0,1.0,6.768802e-09,1.0,1.0,2.1001354e-09,0.9614043,1.0,0.99,8.5005e-08,0.0
