站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T790,大禹嶺,2025-03-31,24.186117,121.316086,0.0016191318,0.0,0.05,1.457513e-08,0.0,,,,0.0,0.06,7.19707e-09,0.0,0.1,3.2452007e-08,,,,,
C0T790,大禹嶺,2025-04-01,24.186117,121.316086,0.0013735606,0.0,0.07,1.4090104e-08,0.0,,,,0.0,0.06,6.3881314e-09,0.0,0.1,3.504177e-08,,,,,
C0T790,大禹嶺,2025-04-02,24.186117,121.316086,0.0010990519,0.0,0.08,8.946313e-09,0.0,,,,0.0,0.07,6.363542e-09,0.0,0.09,2.903386e-08,,,,,
C0T790,大禹嶺,2025-04-03,24.186117,121.316086,0.0018529977,0.0,0.08,4.4665813e-09,0.0,,,,0.0,0.07,8.260363e-09,0.0,0.07,2.5973813e-08,,,,,
C0T790,大禹嶺,2025-04-04,24.186117,121.316086,0.0026177906,0.0,0.07,7.3884867e-09,0.0,,,,0.0,0.09,7.6887625e-09,0.0,0.06,2.1673431e-08,,,,,
C0T790,大禹嶺,2025-04-05,24.186117,121.316086,0.0030632,0.0,0.07,1.1528844e-08,0.0,,,,0.0,0.09,1.13359775e-08,0.0,0.07,1.8260192e-08,,,,,
C0T790,大禹嶺,2025-04-06,24.186117,121.316086,0.0027275796,0.0,0.09,1.5956864e-08,0.0,,,,0.0,0.08,1.401575e-08,0.0,0.06,1.2618585e-08,,,,,
C0T790,大禹嶺,2025-04-07,24.186117,121.316086,0.0019871576,0.0,0.08,1.5031315e-08,0.0,,,,0.0,0.07,1.150828e-08,0.0,0.06,1.0531767e-08,,,,,
C0T790,大禹嶺,2025-04-08,24.186117,121.316086,0.0016960293,0.0,0.09,1.4223737e-08,3.7,,,,0.0,0.1,1.5495303e-08,0.0,0.07,6.4698464e-09,,,,,
C0T790,大禹嶺,2025-04-09,24.186117,121.316086,0.0013740995,0.0,0.09,1.3379229e-08,0.0,,,,0.0,0.09,1.6800529e-08,0.0,0.08,4.5501873e-09,,,,,
C0T790,大禹嶺,2025-04-10,24.186117,121.316086,0.0005819599,0.0,0.09,2.4253517e-08,0.0,,,,0.0,0.08,1.7386219e-08,0.0,0.07,4.0147836e-09,,,,,
C0T790,大禹嶺,2025-04-11,24.186117,121.316086,0.00039052867,0.0,0.09,2.475396e-08,0.0,,,,0.0,0.11,1.8775227e-08,0.0,0.07,3.4996395e-09,,,,,
C0T790,大禹嶺,2025-04-12,24.186117,121.316086,0.0002071611,0.0,0.09,1.4667999e-08,0.0,,,,0.0,0.12,2.2104443e-08,0.0,0.07,2.5486633e-09,,,,,
C0T790,大禹嶺,2025-04-13,24.186117,121.316086,0.00018954367,0.0,0.12,1.0226681e-08,0.0,,,,0.0,0.11,1.7139506e-08,0.0,0.06,2.3152966e-09,,,,,
C0T790,大禹嶺,2025-04-14,24.186117,121.316086,0.00021870784,0.0,0.12,8.405341e-09,0.0,,,,0.0,0.12,2.2972756e-08,0.0,0.07,2.6644478e-09,,,,,
C0T790,大禹嶺,2025-04-15,24.186117,121.316086,0.0004832713,0.0,0.12,1.1898393e-08,0.0,,,,0.0,0.15,2.5917496e-08,0.0,0.07,2.91462e-09,,,,,
C0T790,大禹嶺,2025-04-16,24.186117,121.316086,0.0016160919,0.0,0.11,1.3330933e-08,0.0,,,,0.0,0.13,3.4980864e-08,0.0,0.06,3.708283e-09,,,,,
C0T790,大禹嶺,2025-04-17,24.186117,121.316086,0.0013595193,,0.12,1.7188842e-08,0.0,,,,0.0,0.1,4.7310515e-08,0.0,0.07,3.6051697e-09,,,,,
C0T790,大禹嶺,2025-04-18,24.186117,121.316086,0.0021688796,,0.14,1.7564274e-08,3.7,,,,0.0,0.09,4.9146195e-08,0.0,0.08,6.8130093e-09,,,,,
C0T790,大禹嶺,2025-04-19,24.186117,121.316086,0.0025704633,,0.13,1.4031317e-08,0.0,,,,0.0,0.09,3.8475577e-08,0.0,0.11,9.945862e-09,,,,,
C0T790,大禹嶺,2025-04-20,24.186117,121.316086,0.004198225,,0.1,1.8328445e-08,3.7,,,,0.0,0.1,3.0437615e-08,0.0,0.12,1.0986452e-08,,,,,
C0T790,大禹嶺,2025-04-21,24.186117,121.316086,0.0041612145,,0.07,2.3701176e-08,0.0,,,,0.0,0.1,1.9021813e-08,0.0,0.08,5.7813208e-09,,,,,
C0T790,大禹嶺,2025-04-22,24.186117,121.316086,0.002358523,,0.06,2.7223594e-08,,,,,0.0,0.11,1.529586e-08,0.0,0.07,4.5305897e-09,,,,,
C0T790,大禹嶺,2025-04-23,24.186117,121.316086,0.0018530437,,0.06,2.655844e-08,,,,,0.0,0.1,8.807983e-09,0.0,0.07,4.4841824e-09,,,,,
C0T790,大禹嶺,2025-04-24,24.186117,121.316086,0.0010721759,,0.06,2.2757707e-08,,,,,0.0,0.09,6.399888e-09,0.0,0.07,5.1746585e-09,,,,,
C0T790,大禹嶺,2025-04-25,24.186117,121.316086,0.0013249927,,0.06,1.8534028e-08,,,,,0.0,0.11,6.4115073e-09,0.0,0.07,4.3176964e-09,,,,,
C0T790,大禹嶺,2025-04-26,24.186117,121.316086,0.0019649242,,0.07,1.31669555e-08,,,,,0.0,0.1,8.043842e-09,0.0,0.07,2.5972413e-09,,,,,
C0T790,大禹嶺,2025-04-27,24.186117,121.316086,0.0020208056,,0.08,3.147217e-08,,,,,0.0,0.1,6.8984485e-09,0.0,0.09,2.5365055e-09,,,,,
C0T790,大禹嶺,2025-04-28,24.186117,121.316086,0.0016127734,,0.06,2.545128e-08,,,,,0.0,0.1,5.884495e-09,0.0,0.1,2.8275935e-09,,,,,
C0T790,大禹嶺,2025-04-29,24.186117,121.316086,0.0017637074,,0.06,1.8602947e-08,,,,,0.0,0.08,4.980361e-09,0.0,0.09,3.3062648e-09,,,,,
C0T790,大禹嶺,2025-04-30,24.186117,121.316086,0.0025523386,,0.08,2.1925189e-08,,,,,0.0,0.08,6.665997e-09,0.0,0.09,3.5587127e-09,,,,,
C0T790,大禹嶺,2025-05-01,24.186117,121.316086,,,0.09,2.2412232e-08,,,,,0.0,0.09,1.5316413e-08,0.0,0.09,3.6497472e-09,,,,,
