站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2E520,大湖,2025-04-14,24.414939,120.870872,0.9014009,1.0,0.14,2.329061e-10,0.0,,,,,,,,,,0.8127638,1.0,0.98,1.9387063e-09,7.4
C2E520,大湖,2025-04-15,24.414939,120.870872,0.94478816,1.0,0.53,4.6442322e-10,0.0,,,,,,,,,,0.68461835,1.0,0.99,1.0631525e-09,0.0
C2E520,大湖,2025-04-16,24.414939,120.870872,0.941465,,0.81,4.705803e-10,0.0,,,,,,,,,,0.77804035,0.0,0.98,1.3341813e-09,3.7
C2E520,大湖,2025-04-17,24.414939,120.870872,0.8713061,,0.91,4.164757e-09,0.0,,,,,,,,,,0.9384446,,0.97,1.0902135e-09,3.7
C2E520,大湖,2025-04-18,24.414939,120.870872,0.529385,,0.83,2.0806505e-09,0.0,,,,,,,,,,0.9834762,1.0,0.91,9.113054e-10,0.0
C2E520,大湖,2025-04-19,24.414939,120.870872,0.52125436,,0.57,5.541537e-09,7.4,,,,,,,,,,0.99158585,1.0,0.97,4.1924583e-10,11.0
C2E520,大湖,2025-04-20,24.414939,120.870872,0.844924,,0.16,1.69696e-07,0.0,,,,,,,,,,0.9932552,1.0,0.99,4.114554e-10,0.0
C2E520,大湖,2025-04-21,24.414939,120.870872,0.9779935,,0.26,7.488393e-05,0.0,,,,,,,,,,0.9941005,1.0,0.99,5.518543e-09,0.0
C2E520,大湖,2025-04-22,24.414939,120.870872,0.9801961,,0.61,0.39307398,,,,,,,,,,,0.99217373,1.0,1.0,8.065966e-09,0.0
C2E520,大湖,2025-04-23,24.414939,120.870872,0.9601441,,0.77,0.9956163,,,,,,,,,,,0.99354863,1.0,0.98,2.6655623e-08,0.0
C2E520,大湖,2025-04-24,24.414939,120.870872,0.9613644,,0.84,0.99868876,,,,,,,,,,,0.9927641,1.0,0.99,4.396614e-08,0.0
C2E520,大湖,2025-04-25,24.414939,120.870872,0.9793994,,0.5,0.9980129,,,,,,,,,,,0.99371445,1.0,0.96,7.444007e-09,0.0
C2E520,大湖,2025-04-26,24.414939,120.870872,0.9884547,,0.84,0.99495643,,,,,,,,,,,0.9961712,1.0,0.99,1.4361732e-08,0.0
C2E520,大湖,2025-04-27,24.414939,120.870872,0.9942182,,0.93,0.999156,,,,,,,,,,,0.9918092,0.0,0.96,2.496434e-08,0.0
C2E520,大湖,2025-04-28,24.414939,120.870872,0.9967092,,0.96,0.99947536,,,,,,,,,,,0.9942359,0.0,0.99,2.0946397e-08,0.0
C2E520,大湖,2025-04-29,24.414939,120.870872,0.9978549,,0.95,0.9985681,,,,,,,,,,,0.99823844,1.0,1.0,1.1216391e-09,15.0
C2E520,大湖,2025-04-30,24.414939,120.870872,0.99844474,,0.97,0.99767876,,,,,,,,,,,0.9975829,1.0,1.0,2.5824174e-09,0.0
C2E520,大湖,2025-05-01,24.414939,120.870872,,,0.97,0.9968743,,,,,,,,,,,0.98737794,1.0,1.0,1.1878502e-09,0.0
