站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A890,雙溪,2025-04-16,25.036003,121.864242,0.9798277,1.0,0.95,1.066292e-09,0.0,0.100137904,1.0,0.99,0.0,1.0,0.13643679,1.0,0.58,4.436321e-06,0.87154067,0.0,0.99,0.0075544245,7.4
C0A890,雙溪,2025-04-17,25.036003,121.864242,0.9119932,,0.97,6.2323924e-10,0.0,0.07146511,1.0,0.99,0.0,0.98,0.9019966,1.0,0.75,9.0538504e-07,0.9443164,1.0,0.99,0.0038862096,0.0
C0A890,雙溪,2025-04-18,25.036003,121.864242,0.873992,,0.92,1.0681628e-09,3.7,0.1085294,1.0,0.99,0.0,0.99,0.8333249,1.0,0.91,8.500468e-08,0.9464654,1.0,0.99,0.035259236,0.0
C0A890,雙溪,2025-04-19,25.036003,121.864242,0.8725246,,0.84,1.7330124e-09,3.7,0.27700955,0.0,0.99,0.0,0.96,6.432621e-07,1.0,0.97,1.6214759e-05,0.9451558,1.0,0.99,0.5264671,19.0
C0A890,雙溪,2025-04-20,25.036003,121.864242,0.94576865,,0.64,3.014577e-09,0.0,0.49358538,1.0,0.99,0.0,0.95,3.9476457e-05,1.0,0.99,0.12772791,0.9280924,1.0,0.99,0.02680688,19.0
C0A890,雙溪,2025-04-21,25.036003,121.864242,0.9818985,,0.49,5.021443e-09,3.7,0.4262714,1.0,0.99,1.0,0.95,5.726973e-05,1.0,0.99,3.2902706e-06,0.92003226,1.0,0.99,0.7206568,19.0
C0A890,雙溪,2025-04-22,25.036003,121.864242,0.9728671,,0.68,0.40351206,,0.42462212,0.0,0.99,1.0,0.98,4.1867892e-07,1.0,0.99,5.6119905e-05,0.81700516,1.0,0.99,0.10900929,3.7
C0A890,雙溪,2025-04-23,25.036003,121.864242,0.95702654,,0.76,0.0042278343,,0.5930192,1.0,0.99,1.0,0.99,1.1205645e-07,1.0,0.99,4.7688127e-07,0.7772721,1.0,0.98,3.4944296e-07,0.0
C0A890,雙溪,2025-04-24,25.036003,121.864242,0.9668146,,0.78,0.0005674752,,0.84307677,1.0,0.99,1.0,0.99,3.4750877e-07,1.0,0.99,0.0007198753,0.7197725,1.0,0.99,3.936608e-05,0.0
C0A890,雙溪,2025-04-25,25.036003,121.864242,0.984487,,0.84,0.0001237928,,0.84299856,1.0,0.99,1.0,0.99,3.2812693e-08,1.0,0.99,0.02788645,0.87596476,1.0,0.99,3.459088e-05,3.7
C0A890,雙溪,2025-04-26,25.036003,121.864242,0.99169576,,0.96,0.0009704253,,0.739394,1.0,0.98,1.0,0.98,5.9693775e-06,1.0,0.99,3.3886907e-05,0.847438,1.0,0.99,4.7135833e-05,7.4
C0A890,雙溪,2025-04-27,25.036003,121.864242,0.99555033,,0.99,3.2898896e-07,,0.70346606,1.0,0.97,1.0,0.99,0.0004405561,1.0,0.99,4.115436e-06,0.9835612,1.0,1.0,0.099577434,3.7
C0A890,雙溪,2025-04-28,25.036003,121.864242,0.9975228,,1.0,4.670558e-08,,0.7340103,1.0,0.97,0.0,0.99,8.052702e-08,1.0,0.99,1.4924371e-05,0.9742694,1.0,0.99,0.008179046,3.7
C0A890,雙溪,2025-04-29,25.036003,121.864242,0.99820906,,1.0,4.9259044e-05,,0.8338288,1.0,0.97,1.0,0.98,5.5831225e-07,1.0,0.99,6.81052e-05,0.92904735,1.0,0.98,5.935332e-05,7.4
C0A890,雙溪,2025-04-30,25.036003,121.864242,0.9980444,,1.0,0.08776662,,0.8785553,1.0,0.97,1.0,0.96,0.00017672543,1.0,0.98,0.21623784,0.74614763,1.0,0.98,0.0123866135,0.0
C0A890,雙溪,2025-05-01,25.036003,121.864242,,,1.0,0.23266546,,0.87217814,1.0,0.96,1.0,0.98,0.006694477,1.0,0.98,0.10937809,0.5653239,1.0,0.97,0.00012885321,0.0
