站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0FB40,中橫21.6k,2026-02-01,24.2499,121.1455,0.0015885268,0.04,7.995246e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-02,24.2499,121.1455,0.0018903977,0.05,5.9614274e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-03,24.2499,121.1455,0.0017348231,0.04,3.2035028e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-04,24.2499,121.1455,0.0011128242,0.04,4.1013615e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-05,24.2499,121.1455,0.0008547751,0.04,3.4567966e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-06,24.2499,121.1455,0.0011979727,0.05,4.399229e-09,0.0,
C0FB40,中橫21.6k,2026-02-07,24.2499,121.1455,0.0022797945,0.04,4.228213e-09,0.0,
C0FB40,中橫21.6k,2026-02-08,24.2499,121.1455,0.0022986215,0.04,4.7488955e-09,0.0,
C0FB40,中橫21.6k,2026-02-09,24.2499,121.1455,0.0019919656,0.04,6.149432e-09,0.0,
C0FB40,中橫21.6k,2026-02-10,24.2499,121.1455,0.0014036982,0.04,1.0215334e-08,0.0,
C0FB40,中橫21.6k,2026-02-11,24.2499,121.1455,0.0011136258,0.04,8.4319325e-09,0.0,
C0FB40,中橫21.6k,2026-02-12,24.2499,121.1455,0.0015415334,0.05,7.3171593e-09,,
C0FB40,中橫21.6k,2026-02-13,24.2499,121.1455,0.0016036197,0.05,7.516013e-09,,
C0FB40,中橫21.6k,2026-02-14,24.2499,121.1455,0.0010693377,0.05,8.890621e-09,,
C0FB40,中橫21.6k,2026-02-15,24.2499,121.1455,0.000872203,0.04,1.0576436e-08,,
C0FB40,中橫21.6k,2026-02-16,24.2499,121.1455,0.00093131384,0.05,1.14642225e-08,,
C0FB40,中橫21.6k,2026-02-17,24.2499,121.1455,0.00090219005,0.04,1.0179798e-08,,
C0FB40,中橫21.6k,2026-02-18,24.2499,121.1455,0.00080124714,0.04,8.8766585e-09,,
C0FB40,中橫21.6k,2026-02-19,24.2499,121.1455,0.0005809989,0.03,8.371869e-09,,
C0FB40,中橫21.6k,2026-02-20,24.2499,121.1455,0.00064442033,0.03,7.622311e-09,,
C0FB40,中橫21.6k,2026-02-21,24.2499,121.1455,,0.04,7.2840045e-09,,
