站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AJ30,淡水觀海,2026-01-23,25.184591,121.408616,0.0038103468,0.07,1.2418972e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-24,25.184591,121.408616,0.0017590374,0.08,4.54907e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-25,25.184591,121.408616,0.0008629945,0.14,5.2000193e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-26,25.184591,121.408616,0.00094994094,0.14,1.9243505e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-27,25.184591,121.408616,0.0010512943,0.07,7.0629056e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-28,25.184591,121.408616,0.0007802233,0.07,3.1095837e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-29,25.184591,121.408616,0.0005346992,0.11,8.775589e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-30,25.184591,121.408616,0.00042466837,0.18,2.9826364e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-31,25.184591,121.408616,0.00044853106,0.19,1.7634834e-08,0.0,0.0
C0AJ30,淡水觀海,2026-02-01,25.184591,121.408616,0.00050082785,0.11,2.6113646e-08,0.0,0.0
C0AJ30,淡水觀海,2026-02-02,25.184591,121.408616,0.000611516,0.12,3.0605975e-08,0.0,0.0
C0AJ30,淡水觀海,2026-02-03,25.184591,121.408616,0.0013179322,0.15,6.154856e-08,0.0,0.0
C0AJ30,淡水觀海,2026-02-04,25.184591,121.408616,0.0019460478,0.1,7.791112e-09,0.0,1.0
C0AJ30,淡水觀海,2026-02-05,25.184591,121.408616,0.0013184106,0.07,7.827918e-09,0.0,0.0
C0AJ30,淡水觀海,2026-02-06,25.184591,121.408616,0.0024342695,0.07,3.841039e-08,0.0,
C0AJ30,淡水觀海,2026-02-07,25.184591,121.408616,0.0046788105,0.04,1.3189067e-07,0.0,
C0AJ30,淡水觀海,2026-02-08,25.184591,121.408616,0.004188327,0.06,3.936299e-06,0.0,
C0AJ30,淡水觀海,2026-02-09,25.184591,121.408616,0.0043093096,0.12,1.3733124e-07,0.0,
C0AJ30,淡水觀海,2026-02-10,25.184591,121.408616,0.0037925257,0.15,2.1194397e-08,0.0,
C0AJ30,淡水觀海,2026-02-11,25.184591,121.408616,0.0016824252,0.15,1.5037831e-07,0.0,
C0AJ30,淡水觀海,2026-02-12,25.184591,121.408616,0.0016124279,0.1,3.207375e-07,,
C0AJ30,淡水觀海,2026-02-13,25.184591,121.408616,0.0032965385,0.07,6.1457064e-07,,
C0AJ30,淡水觀海,2026-02-14,25.184591,121.408616,0.0020899612,0.07,1.4469425e-05,,
C0AJ30,淡水觀海,2026-02-15,25.184591,121.408616,0.0016851504,0.09,1.2040823e-07,,
C0AJ30,淡水觀海,2026-02-16,25.184591,121.408616,0.0011603672,0.1,7.508192e-08,,
C0AJ30,淡水觀海,2026-02-17,25.184591,121.408616,0.0013389769,0.09,2.3274479e-05,,
C0AJ30,淡水觀海,2026-02-18,25.184591,121.408616,0.0016137804,0.1,0.0007019108,,
C0AJ30,淡水觀海,2026-02-19,25.184591,121.408616,0.000903307,0.15,3.6899157e-05,,
C0AJ30,淡水觀海,2026-02-20,25.184591,121.408616,0.0013816509,0.18,1.7287085e-06,,
C0AJ30,淡水觀海,2026-02-21,25.184591,121.408616,,0.14,0.026850102,,
