站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R540,佳冬,2025-03-30,22.419456,120.552375,0.6300064,0.0,0.98,9.70184e-08,0.0,0.40227512,1.0,1.0,,,,1.0,0.29,9.739772e-09,0.77596134,1.0,0.96,0.20782153,0.0
C0R540,佳冬,2025-03-31,22.419456,120.552375,0.59211004,0.0,0.99,7.846326e-05,0.0,0.6715121,1.0,1.0,,,,1.0,0.19,2.0143944e-09,0.70213765,1.0,0.98,0.011155433,0.0
C0R540,佳冬,2025-04-01,22.419456,120.552375,0.45738748,0.0,0.99,0.0021646116,0.0,0.78817743,1.0,1.0,,,,0.0,0.29,1.1886072e-09,0.6883449,1.0,0.97,2.3013752e-05,19.0
C0R540,佳冬,2025-04-02,22.419456,120.552375,0.3483269,0.0,0.99,8.9190877e-07,0.0,0.7363058,1.0,0.99,,,,1.0,0.65,1.2098723e-09,0.6285084,1.0,0.98,1.4661178e-05,0.0
C0R540,佳冬,2025-04-03,22.419456,120.552375,0.36788002,1.0,0.99,0.23772006,0.0,0.636429,1.0,0.99,,,,0.0,0.9,1.5960021e-09,0.37133288,0.0,0.99,0.000113194,0.0
C0R540,佳冬,2025-04-04,22.419456,120.552375,0.40913793,1.0,0.99,0.9997703,0.0,0.58402586,1.0,1.0,,,,0.0,0.92,3.8519614e-09,0.33811578,1.0,0.99,0.9848411,0.0
C0R540,佳冬,2025-04-05,22.419456,120.552375,0.3958053,0.0,0.99,0.9992812,0.0,0.56756604,1.0,1.0,,,,0.0,0.98,1.6641251e-09,0.35710844,1.0,0.99,0.99969685,0.0
C0R540,佳冬,2025-04-06,22.419456,120.552375,0.25201195,0.0,0.99,0.14422095,0.0,0.53354645,1.0,1.0,,,,0.0,1.0,1.2449234e-08,0.5413726,1.0,0.99,0.9998271,11.0
C0R540,佳冬,2025-04-07,22.419456,120.552375,0.114360385,0.0,0.99,1.0779978e-08,0.0,0.43788055,1.0,1.0,,,,1.0,1.0,5.70483e-09,0.6080059,1.0,0.99,0.9993674,0.0
C0R540,佳冬,2025-04-08,22.419456,120.552375,0.091707975,1.0,0.98,8.382371e-08,0.0,0.44039688,1.0,1.0,,,,1.0,1.0,2.5079263e-08,0.6845383,0.0,0.99,0.99778736,0.0
C0R540,佳冬,2025-04-09,22.419456,120.552375,0.18525636,0.0,0.69,0.0049129226,3.7,0.39286643,1.0,1.0,,,,0.0,1.0,1.8287064e-08,0.7310659,1.0,0.98,0.9921068,0.0
C0R540,佳冬,2025-04-10,22.419456,120.552375,0.35582727,0.0,0.9,8.241613e-07,0.0,0.3593828,1.0,1.0,,,,1.0,1.0,1.923279e-08,0.74537325,0.0,0.96,0.98545206,0.0
C0R540,佳冬,2025-04-11,22.419456,120.552375,0.24983434,0.0,0.99,8.015891e-09,7.4,0.49630445,1.0,1.0,,,,1.0,1.0,7.0683827e-06,0.74007636,0.0,0.99,0.9792708,0.0
C0R540,佳冬,2025-04-12,22.419456,120.552375,0.22710787,0.0,0.99,8.008463e-09,0.0,0.72141,1.0,1.0,,,,1.0,1.0,0.09596685,0.7261686,0.0,0.96,0.9795535,0.0
C0R540,佳冬,2025-04-13,22.419456,120.552375,0.19963804,1.0,0.99,8.441201e-09,11.0,0.81340384,1.0,1.0,,,,0.0,1.0,0.25765577,0.5936524,0.0,0.98,0.9829916,0.0
C0R540,佳冬,2025-04-14,22.419456,120.552375,0.20363685,1.0,1.0,6.4431447e-07,0.0,0.8282439,0.0,0.99,,,,0.0,1.0,0.02958511,0.42603713,1.0,0.97,0.737983,3.7
C0R540,佳冬,2025-04-15,22.419456,120.552375,0.32344455,1.0,1.0,2.4360473e-08,0.0,0.79401535,0.0,0.96,,,,1.0,1.0,0.02592306,0.31425133,1.0,0.91,0.631122,0.0
C0R540,佳冬,2025-04-16,22.419456,120.552375,0.69103694,1.0,1.0,2.5933996e-06,0.0,0.74651927,1.0,0.99,,,,0.0,1.0,0.016099136,0.28776717,1.0,0.94,0.0017072611,3.7
C0R540,佳冬,2025-04-17,22.419456,120.552375,0.63567483,,1.0,0.15816347,0.0,0.76375943,1.0,0.99,,,,1.0,1.0,0.05031427,0.3312403,1.0,0.95,0.17060374,0.0
C0R540,佳冬,2025-04-18,22.419456,120.552375,0.5591603,,1.0,0.004174199,0.0,0.85006005,0.0,1.0,,,,1.0,1.0,0.0042443876,0.45447046,1.0,0.96,0.031494293,11.0
C0R540,佳冬,2025-04-19,22.419456,120.552375,0.57924056,,1.0,0.0022130557,7.4,0.93866956,1.0,1.0,,,,1.0,1.0,0.016118098,0.54708266,1.0,0.94,0.07428413,11.0
C0R540,佳冬,2025-04-20,22.419456,120.552375,0.66941077,,1.0,0.9760556,0.0,0.96624506,1.0,1.0,,,,1.0,1.0,0.16760817,0.60578984,1.0,0.96,0.0016367137,11.0
C0R540,佳冬,2025-04-21,22.419456,120.552375,0.75308967,,1.0,0.99819446,0.0,0.9602565,1.0,0.99,,,,1.0,1.0,0.0017313673,0.69474125,1.0,0.98,0.00056187005,19.0
C0R540,佳冬,2025-04-22,22.419456,120.552375,0.8020493,,1.0,0.9923882,,0.97281873,1.0,0.84,,,,1.0,0.99,7.237993e-07,0.55267364,1.0,0.98,0.00016864423,0.0
C0R540,佳冬,2025-04-23,22.419456,120.552375,0.8471577,,1.0,0.97379345,,0.92774105,1.0,0.69,,,,0.0,0.98,6.996722e-07,0.447104,1.0,0.99,0.002216127,0.0
C0R540,佳冬,2025-04-24,22.419456,120.552375,0.85142636,,1.0,0.93593246,,0.8569839,1.0,0.82,,,,0.0,0.99,1.388343e-07,0.41307774,1.0,0.96,0.23101112,0.0
C0R540,佳冬,2025-04-25,22.419456,120.552375,0.8399379,,1.0,0.9954087,,0.83864737,0.0,0.77,,,,0.0,0.99,6.815877e-07,0.39139175,1.0,0.98,0.9923793,0.0
C0R540,佳冬,2025-04-26,22.419456,120.552375,0.8346974,,1.0,0.9718421,,0.86758476,1.0,0.97,,,,1.0,0.99,0.00030523396,0.44150528,0.0,0.97,0.99969864,3.7
C0R540,佳冬,2025-04-27,22.419456,120.552375,0.8392901,,1.0,0.9551608,,0.9085194,0.0,0.97,,,,0.0,0.99,0.82110566,0.41483343,0.0,0.97,0.9978683,3.7
C0R540,佳冬,2025-04-28,22.419456,120.552375,0.8405373,,1.0,0.9984289,,0.9330029,1.0,0.98,,,,1.0,0.98,0.99956495,0.407382,0.0,0.96,0.98655385,7.4
C0R540,佳冬,2025-04-29,22.419456,120.552375,0.8178637,,1.0,0.96141684,,0.9527585,1.0,0.99,,,,1.0,0.96,0.99965435,0.4607654,1.0,0.87,0.8254476,0.0
C0R540,佳冬,2025-04-30,22.419456,120.552375,0.7891111,,1.0,0.8383084,,0.92619216,1.0,1.0,,,,1.0,0.92,0.99042827,0.77331704,1.0,0.91,0.25644007,0.0
C0R540,佳冬,2025-05-01,22.419456,120.552375,,,1.0,0.8027893,,0.82977414,1.0,1.0,,,,1.0,0.82,0.4894888,0.34006837,1.0,0.93,0.017671082,0.0
