站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0H9C0,合歡山,2025-03-24,24.143442,121.272547,0.0001971354,0.0,0.12,4.0519424e-08,0.0,,,,0.0,0.08,1.099576e-08,0.0,0.08,2.56531e-08,,,,,
C0H9C0,合歡山,2025-03-25,24.143442,121.272547,0.0005386542,0.0,0.12,3.7160028e-08,11.0,,,,0.0,0.07,1.3779704e-08,0.0,0.09,3.4868687e-08,,,,,
C0H9C0,合歡山,2025-03-26,24.143442,121.272547,0.0011455156,0.0,0.1,3.5234923e-08,3.7,,,,0.0,0.07,1.4648819e-08,0.0,0.08,3.690384e-08,,,,,
C0H9C0,合歡山,2025-03-27,24.143442,121.272547,0.0015065812,0.0,0.07,4.1978158e-08,0.0,,,,0.0,0.06,1.1289672e-08,0.0,0.08,2.705634e-08,,,,,
C0H9C0,合歡山,2025-03-28,24.143442,121.272547,0.0014641498,0.0,0.06,4.233694e-08,0.0,,,,0.0,0.06,1.6470175e-08,0.0,0.08,2.549846e-08,,,,,
C0H9C0,合歡山,2025-03-29,24.143442,121.272547,0.0014991218,0.0,0.06,3.9849557e-08,0.0,,,,0.0,0.06,1.3323409e-08,0.0,0.08,3.329758e-08,,,,,
C0H9C0,合歡山,2025-03-30,24.143442,121.272547,0.0016466727,0.0,0.05,3.500596e-08,0.0,,,,0.0,0.06,1.3588936e-08,0.0,0.07,4.0034223e-08,,,,,
C0H9C0,合歡山,2025-03-31,24.143442,121.272547,0.0014086008,0.0,0.05,4.6606626e-08,0.0,,,,0.0,0.07,1.3612439e-08,0.0,0.08,4.372479e-08,,,,,
C0H9C0,合歡山,2025-04-01,24.143442,121.272547,0.00126061,0.0,0.05,3.3444742e-08,0.0,,,,0.0,0.06,1.4152861e-08,0.0,0.08,4.1292363e-08,,,,,
C0H9C0,合歡山,2025-04-02,24.143442,121.272547,0.0011423564,0.0,0.07,2.1351013e-08,0.0,,,,0.0,0.07,1.3004772e-08,0.0,0.06,3.527769e-08,,,,,
C0H9C0,合歡山,2025-04-03,24.143442,121.272547,0.0018250204,0.0,0.07,1.414196e-08,0.0,,,,0.0,0.07,1.4466506e-08,0.0,0.06,3.40087e-08,,,,,
C0H9C0,合歡山,2025-04-04,24.143442,121.272547,0.00263909,0.0,0.07,1.51781e-08,0.0,,,,0.0,0.09,1.3959271e-08,0.0,0.06,3.1175592e-08,,,,,
C0H9C0,合歡山,2025-04-05,24.143442,121.272547,0.0029794276,0.0,0.07,2.0139804e-08,0.0,,,,0.0,0.09,1.7069917e-08,0.0,0.06,2.619596e-08,,,,,
C0H9C0,合歡山,2025-04-06,24.143442,121.272547,0.0024806208,0.0,0.09,2.462526e-08,0.0,,,,0.0,0.07,1.9996877e-08,0.0,0.06,1.8940645e-08,,,,,
C0H9C0,合歡山,2025-04-07,24.143442,121.272547,0.0017277013,0.0,0.08,2.2777943e-08,0.0,,,,0.0,0.07,1.7625688e-08,0.0,0.06,1.6340195e-08,,,,,
C0H9C0,合歡山,2025-04-08,24.143442,121.272547,0.0015734244,0.0,0.08,2.2263793e-08,3.7,,,,0.0,0.08,2.2102757e-08,0.0,0.07,1.2011492e-08,,,,,
C0H9C0,合歡山,2025-04-09,24.143442,121.272547,0.0012722762,0.0,0.08,2.2059336e-08,0.0,,,,0.0,0.08,2.1281084e-08,0.0,0.07,9.492544e-09,,,,,
C0H9C0,合歡山,2025-04-10,24.143442,121.272547,0.0005292941,0.0,0.08,3.8097962e-08,0.0,,,,0.0,0.08,2.239608e-08,0.0,0.07,8.812688e-09,,,,,
C0H9C0,合歡山,2025-04-11,24.143442,121.272547,0.00032417368,0.0,0.09,4.2389622e-08,0.0,,,,0.0,0.09,2.309696e-08,0.0,0.07,8.4826475e-09,,,,,
C0H9C0,合歡山,2025-04-12,24.143442,121.272547,0.00019453694,0.0,0.09,2.7363422e-08,0.0,,,,0.0,0.11,2.9066829e-08,0.0,0.06,6.58242e-09,,,,,
C0H9C0,合歡山,2025-04-13,24.143442,121.272547,0.00016259697,0.0,0.12,2.0801396e-08,0.0,,,,0.0,0.09,2.422111e-08,0.0,0.06,5.968891e-09,,,,,
C0H9C0,合歡山,2025-04-14,24.143442,121.272547,0.00016237634,0.0,0.13,1.7174685e-08,0.0,,,,0.0,0.11,2.9908623e-08,0.0,0.07,5.9632814e-09,,,,,
C0H9C0,合歡山,2025-04-15,24.143442,121.272547,0.00028717998,0.0,0.13,2.3016527e-08,0.0,,,,0.0,0.11,2.991062e-08,0.0,0.07,6.5134924e-09,,,,,
C0H9C0,合歡山,2025-04-16,24.143442,121.272547,0.00062938535,0.0,0.12,2.5652561e-08,0.0,,,,0.0,0.1,4.1158614e-08,0.0,0.07,7.845541e-09,,,,,
C0H9C0,合歡山,2025-04-17,24.143442,121.272547,0.0005748796,,0.12,3.0315828e-08,0.0,,,,0.0,0.09,5.243733e-08,0.0,0.07,7.6623525e-09,,,,,
C0H9C0,合歡山,2025-04-18,24.143442,121.272547,0.000974107,,0.13,2.8447324e-08,3.7,,,,0.0,0.07,5.399888e-08,0.0,0.09,1.1237403e-08,,,,,
C0H9C0,合歡山,2025-04-19,24.143442,121.272547,0.0013901906,,0.11,2.4673685e-08,0.0,,,,0.0,0.06,4.2087112e-08,0.0,0.1,1.41793945e-08,,,,,
C0H9C0,合歡山,2025-04-20,24.143442,121.272547,0.0027475578,,0.08,3.2474237e-08,3.7,,,,0.0,0.06,3.640065e-08,0.0,0.1,1.5329887e-08,,,,,
C0H9C0,合歡山,2025-04-21,24.143442,121.272547,0.0030474542,,0.07,4.0924398e-08,0.0,,,,0.0,0.06,2.710267e-08,0.0,0.08,1.0203534e-08,,,,,
C0H9C0,合歡山,2025-04-22,24.143442,121.272547,0.0018850727,,0.06,4.7013575e-08,,,,,0.0,0.06,2.4507228e-08,0.0,0.07,8.870125e-09,,,,,
C0H9C0,合歡山,2025-04-23,24.143442,121.272547,0.0014024831,,0.06,4.710944e-08,,,,,0.0,0.07,1.565668e-08,0.0,0.07,8.979615e-09,,,,,
C0H9C0,合歡山,2025-04-24,24.143442,121.272547,0.00081926986,,0.06,3.8532495e-08,,,,,0.0,0.07,1.2507187e-08,0.0,0.07,1.0165092e-08,,,,,
C0H9C0,合歡山,2025-04-25,24.143442,121.272547,0.0011331949,,0.06,3.0156425e-08,,,,,0.0,0.07,1.17395365e-08,0.0,0.07,9.028543e-09,,,,,
C0H9C0,合歡山,2025-04-26,24.143442,121.272547,0.001812947,,0.07,2.3530955e-08,,,,,0.0,0.07,1.3710832e-08,0.0,0.07,6.286826e-09,,,,,
C0H9C0,合歡山,2025-04-27,24.143442,121.272547,0.0018422857,,0.08,4.8492996e-08,,,,,0.0,0.08,1.2535344e-08,0.0,0.08,5.8764082e-09,,,,,
C0H9C0,合歡山,2025-04-28,24.143442,121.272547,0.0011996821,,0.07,4.441166e-08,,,,,0.0,0.08,1.0876759e-08,0.0,0.09,6.711312e-09,,,,,
C0H9C0,合歡山,2025-04-29,24.143442,121.272547,0.0010397716,,0.07,3.4305845e-08,,,,,0.0,0.07,9.4427035e-09,0.0,0.08,8.1316465e-09,,,,,
C0H9C0,合歡山,2025-04-30,24.143442,121.272547,0.0014888254,,0.07,3.7093603e-08,,,,,0.0,0.07,1.1521678e-08,0.0,0.08,8.33144e-09,,,,,
C0H9C0,合歡山,2025-05-01,24.143442,121.272547,,,0.08,3.558864e-08,,,,,0.0,0.07,2.0457389e-08,0.0,0.08,8.002371e-09,,,,,
