站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G830,埤頭,2025-03-31,23.866003,120.452806,0.95762986,0.0,0.83,1.0546959e-09,0.0,0.92574227,0.0,0.98,1.0,0.99,1.0617339e-09,0.0,0.55,6.3654966e-09,0.28465432,1.0,0.66,0.14866735,0.0
C0G830,埤頭,2025-04-01,23.866003,120.452806,0.9516539,1.0,0.91,1.234368e-09,0.0,0.9187932,1.0,0.99,1.0,0.99,1.7700232e-09,0.0,0.61,4.52256e-09,0.7034214,1.0,0.57,0.00032137067,7.4
C0G830,埤頭,2025-04-02,23.866003,120.452806,0.9135827,1.0,0.91,9.780238e-10,0.0,0.74762267,1.0,0.98,1.0,1.0,1.4682546e-09,0.0,0.78,3.8727728e-09,0.90768456,1.0,0.8,0.023413954,0.0
C0G830,埤頭,2025-04-03,23.866003,120.452806,0.62142366,1.0,0.81,1.6136453e-09,0.0,0.5439342,1.0,0.99,1.0,1.0,2.0322701e-09,0.0,0.91,2.551027e-09,0.94304186,1.0,0.74,0.6867674,0.0
C0G830,埤頭,2025-04-04,23.866003,120.452806,0.34606242,1.0,0.67,2.1799446e-10,0.0,0.25917938,1.0,0.99,1.0,1.0,1.8960444e-09,1.0,0.97,1.1981992e-09,0.9685499,1.0,0.99,0.4870715,0.0
C0G830,埤頭,2025-04-05,23.866003,120.452806,0.32096732,0.0,0.43,4.0126225e-10,0.0,0.21338059,1.0,0.99,1.0,1.0,4.48603e-09,1.0,0.99,1.0090503e-09,0.9746419,1.0,0.66,0.03489327,0.0
C0G830,埤頭,2025-04-06,23.866003,120.452806,0.17081699,0.0,0.13,4.7282955e-10,0.0,0.15763524,1.0,1.0,1.0,1.0,1.2585703e-08,1.0,1.0,1.5393077e-09,0.9671288,1.0,0.45,8.735548e-07,0.0
C0G830,埤頭,2025-04-07,23.866003,120.452806,0.023313886,0.0,0.1,4.0138623e-10,0.0,0.24923116,1.0,1.0,1.0,0.99,1.9615003e-08,1.0,1.0,2.2605589e-09,0.9747448,1.0,0.32,2.6703466e-07,0.0
C0G830,埤頭,2025-04-08,23.866003,120.452806,0.011939186,0.0,0.04,4.60766e-10,7.4,0.43095562,0.0,0.98,1.0,0.99,7.545861e-09,1.0,1.0,1.3562725e-09,0.979576,1.0,0.5,1.9100457e-07,0.0
C0G830,埤頭,2025-04-09,23.866003,120.452806,0.014387772,0.0,0.02,4.1000767e-10,11.0,0.45242602,1.0,1.0,1.0,0.98,1.5392674e-08,1.0,1.0,1.3162078e-09,0.9817128,1.0,0.6,3.6988516e-07,0.0
C0G830,埤頭,2025-04-10,23.866003,120.452806,0.069583856,0.0,0.01,5.867054e-10,0.0,0.4577697,1.0,0.99,1.0,0.97,1.0765286e-08,1.0,1.0,2.6783222e-09,0.98219234,1.0,0.61,1.4136586e-07,0.0
C0G830,埤頭,2025-04-11,23.866003,120.452806,0.2749463,1.0,0.03,4.5837212e-10,7.4,0.5798226,1.0,0.99,1.0,0.89,1.514395e-08,1.0,1.0,1.9246615e-09,0.98454416,1.0,0.71,2.4907678e-07,0.0
C0G830,埤頭,2025-04-12,23.866003,120.452806,0.52002746,1.0,0.83,3.5534542e-10,0.0,0.77442694,1.0,0.98,1.0,0.84,1.0514927e-08,1.0,1.0,3.2361869e-09,0.9860274,1.0,0.68,1.9329013e-06,0.0
C0G830,埤頭,2025-04-13,23.866003,120.452806,0.6982762,1.0,0.95,2.6524294e-10,11.0,0.84164906,1.0,0.99,1.0,0.94,3.5709447e-09,1.0,1.0,6.4165597e-09,0.97848463,1.0,0.79,0.47189456,0.0
C0G830,埤頭,2025-04-14,23.866003,120.452806,0.8206955,0.0,0.98,2.7737587e-10,0.0,0.8373358,1.0,1.0,0.0,0.95,6.1451404e-09,1.0,1.0,3.5442454e-08,0.9618011,1.0,0.76,0.8414907,0.0
C0G830,埤頭,2025-04-15,23.866003,120.452806,0.9134596,1.0,0.98,6.079212e-10,0.0,0.81597346,1.0,0.99,1.0,0.98,4.4299795e-09,1.0,1.0,1.1804629e-08,0.934613,1.0,0.76,0.51088285,0.0
C0G830,埤頭,2025-04-16,23.866003,120.452806,0.94090855,1.0,0.98,1.1142656e-09,0.0,0.7313627,1.0,0.99,1.0,0.99,3.6054655e-09,1.0,1.0,7.663349e-08,0.9135324,1.0,0.85,0.9345313,3.7
C0G830,埤頭,2025-04-17,23.866003,120.452806,0.94295114,,0.96,1.4411536e-08,0.0,0.718008,1.0,1.0,1.0,0.98,6.3442123e-09,1.0,1.0,3.875605e-08,0.93723583,1.0,0.86,0.8120328,7.4
C0G830,埤頭,2025-04-18,23.866003,120.452806,0.8889589,,0.57,1.2096813e-08,0.0,0.7046708,1.0,1.0,1.0,0.99,3.6982248e-09,1.0,1.0,4.0003224e-06,0.9539824,1.0,0.9,0.71733725,0.0
C0G830,埤頭,2025-04-19,23.866003,120.452806,0.39152327,,0.27,2.970009e-07,7.4,0.8914253,1.0,1.0,0.0,0.99,7.905823e-09,1.0,0.99,1.6081225e-06,0.9747267,1.0,0.8,0.009588246,0.0
C0G830,埤頭,2025-04-20,23.866003,120.452806,0.6298625,,0.19,0.00010950409,11.0,0.89075226,1.0,1.0,1.0,1.0,6.4597354e-09,1.0,1.0,1.3870191e-05,0.982237,1.0,0.82,0.020253805,0.0
C0G830,埤頭,2025-04-21,23.866003,120.452806,0.9512835,,0.08,0.014932293,0.0,0.8891325,1.0,1.0,1.0,1.0,2.0202815e-09,1.0,0.99,7.0475887e-09,0.98460567,1.0,0.88,0.0058582965,0.0
C0G830,埤頭,2025-04-22,23.866003,120.452806,0.98655534,,0.17,0.7190443,,0.893372,1.0,1.0,1.0,1.0,2.8481297e-09,1.0,0.99,9.385496e-09,0.9744619,1.0,0.87,0.0044731833,0.0
C0G830,埤頭,2025-04-23,23.866003,120.452806,0.98802125,,0.37,0.99834657,,0.9468081,1.0,1.0,1.0,1.0,1.8707478e-09,1.0,0.99,2.6515316e-08,0.9270332,1.0,0.86,0.92864376,0.0
C0G830,埤頭,2025-04-24,23.866003,120.452806,0.97643524,,0.75,0.9987304,,0.949465,1.0,1.0,1.0,1.0,1.7069387e-09,1.0,0.99,5.6712334e-08,0.7910966,1.0,0.88,0.98508984,0.0
C0G830,埤頭,2025-04-25,23.866003,120.452806,0.96867114,,0.73,0.98788655,,0.9478109,1.0,1.0,1.0,1.0,2.891762e-09,1.0,0.99,4.6491735e-08,0.6531313,1.0,0.96,0.95561856,0.0
C0G830,埤頭,2025-04-26,23.866003,120.452806,0.9694315,,0.93,0.9779653,,0.93905514,1.0,0.99,1.0,1.0,3.5426748e-07,1.0,0.99,5.5911844e-08,0.58155906,1.0,0.95,0.965393,0.0
C0G830,埤頭,2025-04-27,23.866003,120.452806,0.9835094,,0.96,0.9593062,,0.94149876,1.0,0.97,1.0,1.0,6.9356034e-08,1.0,0.99,1.5442215e-07,0.9669119,1.0,0.94,0.8832527,0.0
C0G830,埤頭,2025-04-28,23.866003,120.452806,0.9902522,,0.96,0.9992048,,0.949681,1.0,0.97,1.0,1.0,5.6140955e-08,1.0,0.99,6.139766e-08,0.9954094,1.0,0.87,0.802158,0.0
C0G830,埤頭,2025-04-29,23.866003,120.452806,0.98915243,,0.95,0.9867467,,0.97391015,1.0,0.98,1.0,1.0,4.2749313e-08,1.0,1.0,2.2459739e-07,0.9965209,1.0,0.83,9.588115e-08,0.0
C0G830,埤頭,2025-04-30,23.866003,120.452806,0.97420764,,0.94,0.9411837,,0.9762185,1.0,0.99,1.0,1.0,1.1756446e-05,1.0,1.0,2.7573046e-06,0.91803324,1.0,0.72,1.0516153e-07,3.7
C0G830,埤頭,2025-05-01,23.866003,120.452806,,,0.94,0.9850444,,0.9648402,1.0,0.99,1.0,1.0,1.1298272e-07,1.0,0.99,2.1217742e-05,0.4847868,1.0,0.9,3.7102313e-07,0.0
