站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X080,佳里,2025-03-28,23.173039,120.145086,0.10156399,0.0,0.88,1.930905e-09,0.0,0.92462957,1.0,1.0,,,,1.0,0.55,1.1474942e-08,0.7194527,0.0,0.92,0.014264015,0.0
C0X080,佳里,2025-03-29,23.173039,120.145086,0.11337599,0.0,0.89,2.3275084e-09,0.0,0.7914017,1.0,1.0,,,,1.0,0.43,6.8933717e-09,0.35199267,1.0,0.99,0.8729647,0.0
C0X080,佳里,2025-03-30,23.173039,120.145086,0.30892044,0.0,0.94,1.6210736e-09,0.0,0.7557701,1.0,1.0,,,,1.0,0.32,1.16502385e-07,0.16037372,1.0,0.98,0.14398171,0.0
C0X080,佳里,2025-03-31,23.173039,120.145086,0.377106,1.0,0.99,5.8981477e-09,0.0,0.86127657,0.0,1.0,,,,0.0,0.36,5.700297e-08,0.21952319,1.0,0.9,5.002184e-05,0.0
C0X080,佳里,2025-04-01,23.173039,120.145086,0.190231,1.0,0.99,7.881808e-09,0.0,0.94097865,1.0,1.0,,,,0.0,0.43,4.2874003e-08,0.7630182,1.0,0.99,9.630837e-07,0.0
C0X080,佳里,2025-04-02,23.173039,120.145086,0.118353896,1.0,0.99,5.705363e-09,0.0,0.9231383,1.0,0.99,,,,0.0,0.6,3.41364e-08,0.9367658,1.0,0.17,8.061241e-05,0.0
C0X080,佳里,2025-04-03,23.173039,120.145086,0.094235286,1.0,0.99,7.422333e-08,0.0,0.8474652,0.0,0.99,,,,0.0,0.72,2.8670822e-08,0.9389565,1.0,0.08,9.8508026e-05,0.0
C0X080,佳里,2025-04-04,23.173039,120.145086,0.16947608,1.0,0.94,7.878149e-07,0.0,0.7913244,1.0,0.98,,,,0.0,0.82,2.1713236e-08,0.94186467,1.0,0.16,6.0206075e-05,0.0
C0X080,佳里,2025-04-05,23.173039,120.145086,0.14946847,0.0,0.91,2.2174278e-09,0.0,0.6498583,1.0,0.99,,,,0.0,0.97,2.4988767e-09,0.94772065,1.0,0.11,8.0439546e-05,0.0
C0X080,佳里,2025-04-06,23.173039,120.145086,0.07020114,0.0,0.77,4.8846096e-09,0.0,0.5127837,1.0,1.0,,,,0.0,1.0,5.1574935e-09,0.962489,1.0,0.17,0.00070497516,0.0
C0X080,佳里,2025-04-07,23.173039,120.145086,0.025677899,1.0,0.21,5.3576407e-08,0.0,0.5101371,0.0,1.0,,,,1.0,1.0,4.7482978e-09,0.9705901,1.0,0.37,0.00017179288,3.7
C0X080,佳里,2025-04-08,23.173039,120.145086,0.026012143,0.0,0.1,1.3682258e-07,0.0,0.63981843,1.0,0.83,,,,1.0,1.0,2.8874299e-09,0.9725595,1.0,0.64,8.086772e-05,0.0
C0X080,佳里,2025-04-09,23.173039,120.145086,0.038600482,0.0,0.12,2.2282613e-08,0.0,0.6553937,1.0,0.98,,,,1.0,1.0,2.7908e-09,0.97175694,1.0,0.66,3.0536692e-05,0.0
C0X080,佳里,2025-04-10,23.173039,120.145086,0.074821375,1.0,0.05,1.1454518e-08,0.0,0.6532294,1.0,0.99,,,,1.0,1.0,3.7743035e-09,0.9695688,1.0,0.68,2.5062513e-06,0.0
C0X080,佳里,2025-04-11,23.173039,120.145086,0.15374,1.0,0.02,3.3126022e-09,7.4,0.75292045,1.0,0.99,,,,1.0,1.0,8.875812e-09,0.95954835,1.0,0.7,4.462719e-06,0.0
C0X080,佳里,2025-04-12,23.173039,120.145086,0.21869221,1.0,0.1,9.64615e-09,3.7,0.86936796,1.0,0.95,,,,1.0,1.0,3.3627991e-06,0.9467133,1.0,0.86,5.6999106e-05,0.0
C0X080,佳里,2025-04-13,23.173039,120.145086,0.26048705,1.0,0.05,1.1209297e-08,11.0,0.94480526,1.0,0.98,,,,1.0,1.0,6.7334145e-06,0.9016405,1.0,0.9,0.9879841,0.0
C0X080,佳里,2025-04-14,23.173039,120.145086,0.34987074,1.0,0.3,6.350023e-09,0.0,0.9585123,1.0,1.0,,,,1.0,1.0,0.0007639185,0.842068,1.0,0.89,0.99779725,7.4
C0X080,佳里,2025-04-15,23.173039,120.145086,0.68344796,0.0,0.52,1.5718955e-06,0.0,0.9270337,1.0,1.0,,,,1.0,1.0,0.36785743,0.7196472,1.0,0.91,0.9981275,0.0
C0X080,佳里,2025-04-16,23.173039,120.145086,0.87729543,1.0,0.97,0.074000865,0.0,0.8888174,1.0,1.0,,,,1.0,1.0,0.13556501,0.6628647,1.0,0.97,0.9834989,0.0
C0X080,佳里,2025-04-17,23.173039,120.145086,0.84722644,,0.99,0.9835861,0.0,0.8821982,1.0,1.0,,,,1.0,1.0,0.002447891,0.84164363,1.0,0.99,0.97049695,3.7
C0X080,佳里,2025-04-18,23.173039,120.145086,0.8461582,,0.82,0.45474708,0.0,0.9028541,1.0,1.0,,,,1.0,1.0,0.0070714955,0.92250925,1.0,1.0,0.9862972,0.0
C0X080,佳里,2025-04-19,23.173039,120.145086,0.6139621,,0.63,0.9997434,3.7,0.9716738,0.0,1.0,,,,1.0,1.0,0.005903808,0.9341764,1.0,0.99,0.96138346,0.0
C0X080,佳里,2025-04-20,23.173039,120.145086,0.5731849,,0.9,0.99983597,0.0,0.97733307,1.0,1.0,,,,1.0,1.0,0.047154937,0.88393444,1.0,1.0,0.7396308,0.0
C0X080,佳里,2025-04-21,23.173039,120.145086,0.8750578,,0.86,0.99993426,0.0,0.97276825,1.0,1.0,,,,1.0,1.0,9.720555e-07,0.879618,1.0,0.99,0.034405526,0.0
C0X080,佳里,2025-04-22,23.173039,120.145086,0.958277,,0.93,0.9998745,,0.9880641,0.0,1.0,,,,1.0,0.98,1.2494186e-07,0.8304097,1.0,0.98,0.031161936,0.0
C0X080,佳里,2025-04-23,23.173039,120.145086,0.9723119,,0.96,0.99956846,,0.98251253,1.0,1.0,,,,1.0,0.93,8.765251e-08,0.77669287,1.0,0.99,0.0021883901,0.0
C0X080,佳里,2025-04-24,23.173039,120.145086,0.9633008,,0.96,0.9988675,,0.95134664,1.0,1.0,,,,1.0,0.93,3.1152683e-07,0.66061693,1.0,0.97,0.003163873,0.0
C0X080,佳里,2025-04-25,23.173039,120.145086,0.95344543,,0.99,0.99220985,,0.8655107,1.0,1.0,,,,1.0,0.94,0.00010992991,0.46657777,1.0,0.96,0.00020114049,0.0
C0X080,佳里,2025-04-26,23.173039,120.145086,0.9325127,,0.99,0.9833006,,0.77217966,1.0,1.0,,,,1.0,0.96,0.004988962,0.4815051,1.0,0.96,0.0030488612,0.0
C0X080,佳里,2025-04-27,23.173039,120.145086,0.9232697,,0.99,0.98481196,,0.8407443,1.0,1.0,,,,1.0,0.98,0.105085,0.92075145,1.0,0.92,0.031796668,0.0
C0X080,佳里,2025-04-28,23.173039,120.145086,0.9010762,,0.99,0.9937768,,0.9332117,1.0,1.0,,,,1.0,0.99,0.9981618,0.9786848,1.0,0.97,0.16075352,0.0
C0X080,佳里,2025-04-29,23.173039,120.145086,0.82763433,,0.97,0.97002,,0.9531815,1.0,0.99,,,,1.0,0.99,0.99945486,0.9956268,1.0,0.98,4.140203e-07,0.0
C0X080,佳里,2025-04-30,23.173039,120.145086,0.6889356,,0.96,0.94289535,,0.90892065,1.0,0.99,,,,1.0,0.99,0.9984439,0.9907391,1.0,0.96,0.000104688734,3.7
C0X080,佳里,2025-05-01,23.173039,120.145086,,,0.93,0.9500768,,0.6764987,1.0,0.99,,,,1.0,0.99,0.9158088,0.5715879,1.0,0.91,0.02823704,0.0
